user_id,recording_timestamp_s,activity,sensor_csv_path
00EABED2-271D-49D8-B599-1D4A09240601,1444079161,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079161.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079221,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079221.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079281,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079281.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079341,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079341.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079431,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079431.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079492,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079492.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079552,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079552.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079612,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079612.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079672,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079672.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079732,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079732.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079792,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079792.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079852,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079852.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079912,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079912.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444079972,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079972.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080032,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080032.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080092,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080092.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080152,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080152.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080212,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080212.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080272,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080272.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080332,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080332.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080392,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080392.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080452,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080452.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080512,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080512.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080572,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080572.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080632,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080632.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080692,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080692.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080752,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080752.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080812,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080812.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080872,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080872.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080932,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080932.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444080992,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080992.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081052,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081052.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081112,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081112.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081172,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081172.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081232,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081232.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081292,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081292.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081352,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081352.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081412,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081412.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081472,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081472.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081532,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081532.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081592,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081592.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081652,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081652.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081712,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081712.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081772,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081772.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081832,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081832.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081892,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081892.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444081952,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444081952.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082012,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082012.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082072,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082072.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082132,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082132.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082192,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082192.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444082252,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444082252.m_raw_acc.csv
