user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
00EABED2-271D-49D8-B599-1D4A09240601,1444079161,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079161.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079161.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079161.m_raw_acc.csv,800,500,23.157968
00EABED2-271D-49D8-B599-1D4A09240601,1444079221,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079221.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079221.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079221.m_raw_acc.csv,800,500,23.127643
00EABED2-271D-49D8-B599-1D4A09240601,1444079281,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079281.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079281.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079281.m_raw_acc.csv,800,500,23.125281
00EABED2-271D-49D8-B599-1D4A09240601,1444079341,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079341.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079341.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079341.m_raw_acc.csv,800,500,23.129827
00EABED2-271D-49D8-B599-1D4A09240601,1444079431,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079431.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079431.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079431.m_raw_acc.csv,800,500,23.164683
00EABED2-271D-49D8-B599-1D4A09240601,1444079492,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079492.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079492.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079492.m_raw_acc.csv,800,500,23.142124
00EABED2-271D-49D8-B599-1D4A09240601,1444079552,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079552.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079552.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079552.m_raw_acc.csv,800,500,23.127192
00EABED2-271D-49D8-B599-1D4A09240601,1444079612,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079612.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079612.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079612.m_raw_acc.csv,800,500,23.126348
00EABED2-271D-49D8-B599-1D4A09240601,1444079672,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079672.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079672.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079672.m_raw_acc.csv,800,500,23.126385
00EABED2-271D-49D8-B599-1D4A09240601,1444079732,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079732.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079732.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079732.m_raw_acc.csv,800,500,23.107583
00EABED2-271D-49D8-B599-1D4A09240601,1444079792,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079792.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079792.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079792.m_raw_acc.csv,800,500,23.113390
00EABED2-271D-49D8-B599-1D4A09240601,1444079852,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079852.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079852.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079852.m_raw_acc.csv,800,500,23.120948
00EABED2-271D-49D8-B599-1D4A09240601,1444079912,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079912.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079912.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079912.m_raw_acc.csv,800,500,23.147095
00EABED2-271D-49D8-B599-1D4A09240601,1444079972,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444079972.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444079972.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444079972.m_raw_acc.csv,800,500,23.148143
00EABED2-271D-49D8-B599-1D4A09240601,1444080032,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080032.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080032.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080032.m_raw_acc.csv,800,500,23.143695
00EABED2-271D-49D8-B599-1D4A09240601,1444080092,raw_acc,data/00EABED2-271D-49D8-B599-1D4A09240601/1444080092.m_raw_acc.dat,data/processed/raw_acc_csv/00EABED2-271D-49D8-B599-1D4A09240601/1444080092.m_raw_acc.csv,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444080092.m_raw_acc.csv,800,500,23.141576
