1.073167211999999927e+04 -4.409790039062500000e-03 -1.060028076171875000e-01 -9.954376220703125000e-01
1.073170585799999935e+04 -3.982543945312500000e-03 -1.053924560546875000e-01 -9.971771240234375000e-01
1.073173556500000086e+04 -6.439208984375000000e-03 -1.062164306640625000e-01 -9.955596923828125000e-01
1.073176528599999983e+04 -4.608154296875000000e-03 -1.049041748046875000e-01 -9.974060058593750000e-01
1.073179500200000075e+04 -5.477905273437500000e-03 -1.068267822265625000e-01 -9.945678710937500000e-01
1.073182472400000006e+04 -4.806518554687500000e-03 -1.051330566406250000e-01 -9.953460693359375000e-01
1.073185444400000051e+04 -6.942749023437500000e-03 -1.048126220703125000e-01 -9.958801269531250000e-01
1.073188416499999948e+04 -6.256103515625000000e-03 -1.067504882812500000e-01 -9.973754882812500000e-01
1.073191388499999994e+04 -7.019042968750000000e-03 -1.049957275390625000e-01 -9.951629638671875000e-01
1.073194360600000073e+04 -6.011962890625000000e-03 -1.048583984375000000e-01 -9.967346191406250000e-01
1.073197332699999970e+04 -5.081176757812500000e-03 -1.063079833984375000e-01 -9.954376220703125000e-01
1.073200304700000015e+04 -5.310058593750000000e-03 -1.072082519531250000e-01 -9.950408935546875000e-01
1.073203277800000069e+04 -4.333496093750000000e-03 -1.047210693359375000e-01 -9.938049316406250000e-01
1.073206248500000038e+04 -5.203247070312500000e-03 -1.045379638671875000e-01 -9.969024658203125000e-01
1.073209221500000058e+04 -7.400512695312500000e-03 -1.062774658203125000e-01 -9.958801269531250000e-01
1.073212194799999997e+04 -4.501342773437500000e-03 -1.067199707031250000e-01 -9.964294433593750000e-01
1.073215165800000068e+04 -4.592895507812500000e-03 -1.069183349609375000e-01 -9.935913085937500000e-01
1.073218137500000012e+04 -6.362915039062500000e-03 -1.068267822265625000e-01 -9.949951171875000000e-01
1.073221110000000044e+04 -3.585815429687500000e-03 -1.047058105468750000e-01 -9.967346191406250000e-01
1.073224081800000022e+04 -5.523681640625000000e-03 -1.057586669921875000e-01 -9.940490722656250000e-01
1.073227053700000033e+04 -5.737304687500000000e-03 -1.068420410156250000e-01 -9.939422607421875000e-01
1.073230025899999964e+04 -4.409790039062500000e-03 -1.066284179687500000e-01 -9.942626953125000000e-01
1.073232998100000077e+04 -5.798339843750000000e-03 -1.055908203125000000e-01 -9.915924072265625000e-01
1.073235970199999974e+04 -4.333496093750000000e-03 -1.054382324218750000e-01 -9.943237304687500000e-01
1.073238942400000087e+04 -4.287719726562500000e-03 -1.070556640625000000e-01 -9.945526123046875000e-01
1.073241914600000018e+04 -4.928588867187500000e-03 -1.062011718750000000e-01 -9.959259033203125000e-01
1.073244886699999915e+04 -6.408691406250000000e-03 -1.053771972656250000e-01 -9.935607910156250000e-01
1.073247858500000075e+04 -5.218505859375000000e-03 -1.072692871093750000e-01 -9.924011230468750000e-01
1.073250839049999922e+04 -5.233764648437500000e-03 -1.060485839843750000e-01 -9.947814941406250000e-01
1.073253811250000035e+04 -5.081176757812500000e-03 -1.051940917968750000e-01 -9.932556152343750000e-01
1.073256783150000047e+04 -5.157470703125000000e-03 -1.048889160156250000e-01 -9.939117431640625000e-01
1.073259755149999910e+04 -5.859375000000000000e-03 -1.065979003906250000e-01 -9.949340820312500000e-01
1.073262727149999955e+04 -3.677368164062500000e-03 -1.048431396484375000e-01 -9.946899414062500000e-01
1.073265698349999911e+04 -6.027221679687500000e-03 -1.052093505859375000e-01 -9.967193603515625000e-01
1.073268671650000033e+04 -4.882812500000000000e-03 -1.058654785156250000e-01 -9.937438964843750000e-01
1.073271643749999930e+04 -4.364013671875000000e-03 -1.062011718750000000e-01 -9.947204589843750000e-01
1.073274615850000009e+04 -4.791259765625000000e-03 -1.072540283203125000e-01 -9.953613281250000000e-01
1.073277587549999953e+04 -4.791259765625000000e-03 -1.055603027343750000e-01 -9.965362548828125000e-01
1.073280559849999918e+04 -5.187988281250000000e-03 -1.065673828125000000e-01 -9.948577880859375000e-01
1.073283530950000022e+04 -5.905151367187500000e-03 -1.079101562500000000e-01 -9.953613281250000000e-01
1.073286504050000076e+04 -6.622314453125000000e-03 -1.060180664062500000e-01 -9.928741455078125000e-01
1.073289475850000053e+04 -6.423950195312500000e-03 -1.070709228515625000e-01 -9.947509765625000000e-01
1.073292448049999985e+04 -5.905151367187500000e-03 -1.062011718750000000e-01 -9.938964843750000000e-01
1.073295420650000051e+04 -6.042480468750000000e-03 -1.058807373046875000e-01 -9.944152832031250000e-01
1.073298391950000041e+04 -7.080078125000000000e-03 -1.056671142578125000e-01 -9.939270019531250000e-01
1.073301364250000006e+04 -7.385253906250000000e-03 -1.066436767578125000e-01 -9.961242675781250000e-01
1.073304334750000089e+04 -5.798339843750000000e-03 -1.056823730468750000e-01 -9.963836669921875000e-01
1.073307307249999940e+04 -3.509521484375000000e-03 -1.066131591796875000e-01 -9.938964843750000000e-01
1.073310278250000010e+04 -5.752563476562500000e-03 -1.065521240234375000e-01 -9.940948486328125000e-01
