5.848663986841667065e+04 1.765441894531250000e-02 1.393127441406250000e-02 -1.003387451171875000e+00
5.848668543041666999e+04 1.849365234375000000e-02 1.155090332031250000e-02 -1.002655029296875000e+00
5.848671517841667082e+04 1.753234863281250000e-02 1.119995117187500000e-02 -1.002075195312500000e+00
5.848674493841666845e+04 1.840209960937500000e-02 1.148986816406250000e-02 -1.001876831054687944e+00
5.848677468841666996e+04 1.925659179687500000e-02 1.210021972656250000e-02 -1.003051757812500000e+00
5.848680443841667147e+04 1.864624023437500000e-02 1.506042480468750000e-02 -1.000686645507812056e+00
5.848683420041666977e+04 1.847839355468750000e-02 1.387023925781250000e-02 -1.001754760742187944e+00
5.848686394141666824e+04 1.809692382812500000e-02 1.170349121093750000e-02 -1.000335693359375000e+00
5.848689370441666688e+04 2.009582519531250000e-02 1.338195800781250000e-02 -1.001388549804687944e+00
5.848692343441666890e+04 1.913452148437500000e-02 1.098632812500000000e-02 -1.000167846679687944e+00
5.848695318641667109e+04 1.698303222656250000e-02 1.222229003906250000e-02 -1.000366210937500000e+00
5.848698295041667006e+04 1.840209960937500000e-02 1.322937011718750000e-02 -1.001251220703125000e+00
5.848701269541666989e+04 1.856994628906250000e-02 1.239013671875000000e-02 -1.001739501953125000e+00
5.848704245841666852e+04 1.870727539062500000e-02 1.281738281250000000e-02 -9.981384277343750000e-01
5.848707221041667071e+04 2.000427246093750000e-02 1.312255859375000000e-02 -1.001022338867187944e+00
5.848710196441667358e+04 1.795959472656250000e-02 1.266479492187500000e-02 -1.001296997070312056e+00
5.848713171541666816e+04 1.757812500000000000e-02 1.240539550781250000e-02 -9.990539550781250000e-01
5.848716146141666832e+04 1.892089843750000000e-02 1.353454589843750000e-02 -9.992675781250000000e-01
5.848719121941667254e+04 1.802062988281250000e-02 1.242065429687500000e-02 -1.000213623046875000e+00
5.848722097041666711e+04 1.995849609375000000e-02 1.425170898437500000e-02 -9.991455078125000000e-01
5.848725073341667303e+04 1.869201660156250000e-02 1.461791992187500000e-02 -1.001419067382812056e+00
5.848728048041667353e+04 2.062988281250000000e-02 1.327514648437500000e-02 -9.991760253906250000e-01
5.848731021341666928e+04 1.916503906250000000e-02 1.278686523437500000e-02 -1.001159667968750000e+00
5.848733997541666758e+04 1.843261718750000000e-02 1.292419433593750000e-02 -9.983673095703125000e-01
5.848736972641666944e+04 1.911926269531250000e-02 1.234436035156250000e-02 -1.000625610351562056e+00
5.848739947841667163e+04 1.707458496093750000e-02 1.309204101562500000e-02 -1.000473022460937944e+00
5.848742922741667280e+04 1.713562011718750000e-02 1.330566406250000000e-02 -9.999542236328125000e-01
