2.395103324913750112e+05 -3.893585205078125000e-01 1.052001953125000000e+00 -2.359313964843750000e-01
2.395103662633750064e+05 -3.703765869140625000e-01 1.020187377929687944e+00 -2.381134033203125000e-01
2.395103960133749933e+05 -3.731994628906250000e-01 9.996185302734375000e-01 -2.810211181640625000e-01
2.395104257813750010e+05 -3.773040771484375000e-01 9.158325195312500000e-01 -3.180236816406250000e-01
2.395104555363749969e+05 -3.404235839843750000e-01 8.906097412109375000e-01 -3.186950683593750000e-01
2.395104853013750107e+05 -3.012542724609375000e-01 8.902282714843750000e-01 -3.122253417968750000e-01
2.395105150633750018e+05 -3.068695068359375000e-01 8.934631347656250000e-01 -3.123321533203125000e-01
2.395105448253749928e+05 -3.716430664062500000e-01 8.756866455078125000e-01 -2.987365722656250000e-01
2.395105745863750053e+05 -4.069519042968750000e-01 8.057250976562500000e-01 -2.781829833984375000e-01
2.395106043703749892e+05 -4.293212890625000000e-01 7.866973876953125000e-01 -2.767028808593750000e-01
2.395106341193749977e+05 -4.383239746093750000e-01 7.910003662109375000e-01 -2.714538574218750000e-01
2.395106638873750053e+05 -4.750518798828125000e-01 8.554687500000000000e-01 -3.022003173828125000e-01
2.395106936553750129e+05 -4.413757324218750000e-01 9.791107177734375000e-01 -4.299163818359375000e-01
2.395107234153749887e+05 -4.017181396484375000e-01 7.869720458984375000e-01 -3.193969726562500000e-01
2.395107531603749958e+05 -4.115447998046875000e-01 6.822357177734375000e-01 -2.986755371093750000e-01
2.395107829493749887e+05 -4.597930908203125000e-01 7.575531005859375000e-01 -3.155822753906250000e-01
2.395108127003750124e+05 -4.534912109375000000e-01 8.003997802734375000e-01 -3.419494628906250000e-01
2.395108424653749971e+05 -3.802947998046875000e-01 8.139190673828125000e-01 -4.792480468750000000e-01
2.395108722343750123e+05 -3.553314208984375000e-01 9.129638671875000000e-01 -4.445800781250000000e-01
2.395109020023749908e+05 -4.099426269531250000e-01 7.418518066406250000e-01 -3.925781250000000000e-01
2.395109317533750145e+05 -3.634643554687500000e-01 6.880493164062500000e-01 -3.693542480468750000e-01
2.395109615343750047e+05 -4.194641113281250000e-01 7.111968994140625000e-01 -4.371795654296875000e-01
2.395109912963749957e+05 -4.902191162109375000e-01 7.767791748046875000e-01 -4.672546386718750000e-01
2.395110210623749881e+05 -4.998474121093750000e-01 7.957916259765625000e-01 -3.236846923828125000e-01
2.395110508233750006e+05 -4.612274169921875000e-01 8.837585449218750000e-01 -4.359893798828125000e-01
2.395110805863749993e+05 -4.679107666015625000e-01 8.662719726562500000e-01 -4.206390380859375000e-01
2.395111103483749903e+05 -4.211730957031250000e-01 7.938079833984375000e-01 -3.038024902343750000e-01
2.395111401073749876e+05 -4.331054687500000000e-01 8.179931640625000000e-01 -2.665863037109375000e-01
2.395111698673749925e+05 -4.406738281250000000e-01 8.069152832031250000e-01 -4.166412353515625000e-01
2.395111996313749987e+05 -4.266510009765625000e-01 8.045501708984375000e-01 -4.411163330078125000e-01
2.395112293953750050e+05 -4.140014648437500000e-01 7.826690673828125000e-01 -3.821868896484375000e-01
2.395112591583750036e+05 -3.948364257812500000e-01 7.611999511718750000e-01 -4.060668945312500000e-01
2.395112889223750099e+05 -4.327697753906250000e-01 7.850799560546875000e-01 -4.600067138671875000e-01
2.395113186863749870e+05 -4.455261230468750000e-01 7.567901611328125000e-01 -3.908843994140625000e-01
