8.441263130791667209e+04 -5.320281982421875000e-01 3.237457275390625000e-01 -7.824707031250000000e-01
8.441266504791667103e+04 -5.318603515625000000e-01 3.235168457031250000e-01 -7.842559814453125000e-01
8.441269481091666967e+04 -5.290069580078125000e-01 3.242187500000000000e-01 -7.855529785156250000e-01
8.441272454991667473e+04 -5.294799804687500000e-01 3.270721435546875000e-01 -7.842254638671875000e-01
8.441275429891666863e+04 -5.320739746093750000e-01 3.253936767578125000e-01 -7.800292968750000000e-01
8.441278404691666947e+04 -5.301666259765625000e-01 3.260192871093750000e-01 -7.801818847656250000e-01
8.441281379291666963e+04 -5.288391113281250000e-01 3.249664306640625000e-01 -7.804107666015625000e-01
8.441284354391667875e+04 -5.295104980468750000e-01 3.261413574218750000e-01 -7.838287353515625000e-01
8.441287329291667265e+04 -5.313873291015625000e-01 3.248291015625000000e-01 -7.819366455078125000e-01
8.441290304991666926e+04 -5.309295654296875000e-01 3.261718750000000000e-01 -7.812500000000000000e-01
8.441293278091667162e+04 -5.317077636718750000e-01 3.272399902343750000e-01 -7.832946777343750000e-01
8.441296252491667110e+04 -5.300903320312500000e-01 3.256530761718750000e-01 -7.817840576171875000e-01
8.441299228891667735e+04 -5.299530029296875000e-01 3.263244628906250000e-01 -7.833404541015625000e-01
8.441302204491666635e+04 -5.304260253906250000e-01 3.267517089843750000e-01 -7.815704345703125000e-01
8.441305179891666921e+04 -5.289611816406250000e-01 3.257446289062500000e-01 -7.820434570312500000e-01
8.441308152291667648e+04 -5.282135009765625000e-01 3.242797851562500000e-01 -7.835693359375000000e-01
8.441311127791667241e+04 -5.297698974609375000e-01 3.239746093750000000e-01 -7.823791503906250000e-01
8.441314103291666834e+04 -5.314331054687500000e-01 3.260192871093750000e-01 -7.832641601562500000e-01
8.441317078691667120e+04 -5.296173095703125000e-01 3.254394531250000000e-01 -7.793884277343750000e-01
8.441320054191666713e+04 -5.304107666015625000e-01 3.266296386718750000e-01 -7.824096679687500000e-01
8.441323029691667762e+04 -5.297698974609375000e-01 3.253021240234375000e-01 -7.810974121093750000e-01
8.441326005891666864e+04 -5.307769775390625000e-01 3.266906738281250000e-01 -7.824401855468750000e-01
8.441328978891667794e+04 -5.315246582031250000e-01 3.262023925781250000e-01 -7.837371826171875000e-01
8.441331953891666490e+04 -5.303039550781250000e-01 3.254699707031250000e-01 -7.817535400390625000e-01
8.441334931691667589e+04 -5.306091308593750000e-01 3.284301757812500000e-01 -7.810821533203125000e-01
8.441337904091666860e+04 -5.295410156250000000e-01 3.263702392578125000e-01 -7.811431884765625000e-01
8.441340880691667553e+04 -5.309143066406250000e-01 3.267822265625000000e-01 -7.818908691406250000e-01
8.441343855491667637e+04 -5.308380126953125000e-01 3.273010253906250000e-01 -7.822570800781250000e-01
8.441346829191666620e+04 -5.299224853515625000e-01 3.256988525390625000e-01 -7.814025878906250000e-01
8.441349803891667398e+04 -5.290679931640625000e-01 3.268585205078125000e-01 -7.816162109375000000e-01
8.441352778191666584e+04 -5.300292968750000000e-01 3.283233642578125000e-01 -7.808837890625000000e-01
8.441355752391666465e+04 -5.300598144531250000e-01 3.267669677734375000e-01 -7.825927734375000000e-01
8.441358729691666667e+04 -5.296325683593750000e-01 3.264617919921875000e-01 -7.819061279296875000e-01
8.441361704591667512e+04 -5.293273925781250000e-01 3.258209228515625000e-01 -7.829742431640625000e-01
8.441364679491666902e+04 -5.307159423828125000e-01 3.271484375000000000e-01 -7.820739746093750000e-01
8.441367652491667832e+04 -5.300292968750000000e-01 3.274383544921875000e-01 -7.818145751953125000e-01
8.441370627491666528e+04 -5.301361083984375000e-01 3.259887695312500000e-01 -7.816619873046875000e-01
8.441373604391666595e+04 -5.307617187500000000e-01 3.264312744140625000e-01 -7.789306640625000000e-01
8.441376577591667592e+04 -5.302734375000000000e-01 3.261108398437500000e-01 -7.787933349609375000e-01
8.441379554091667524e+04 -5.316467285156250000e-01 3.276977539062500000e-01 -7.805175781250000000e-01
8.441382529691667878e+04 -5.304107666015625000e-01 3.258972167968750000e-01 -7.795104980468750000e-01
8.441385504991667403e+04 -5.277099609375000000e-01 3.252410888671875000e-01 -7.803649902343750000e-01
8.441388477691667504e+04 -5.276031494140625000e-01 3.266906738281250000e-01 -7.808532714843750000e-01
8.441391454291666741e+04 -5.302124023437500000e-01 3.250122070312500000e-01 -7.782745361328125000e-01
8.441394429391667654e+04 -5.318756103515625000e-01 3.261413574218750000e-01 -7.812805175781250000e-01
8.441397404691667180e+04 -5.283966064453125000e-01 3.271484375000000000e-01 -7.830352783203125000e-01
8.441400379691667331e+04 -5.300903320312500000e-01 3.273773193359375000e-01 -7.793731689453125000e-01
8.441403354591666721e+04 -5.304870605468750000e-01 3.253936767578125000e-01 -7.803497314453125000e-01
8.441406329491667566e+04 -5.306091308593750000e-01 3.262634277343750000e-01 -7.810974121093750000e-01
8.441409304091667582e+04 -5.304260253906250000e-01 3.258972167968750000e-01 -7.808380126953125000e-01
8.441412279591667175e+04 -5.305328369140625000e-01 3.266601562500000000e-01 -7.806701660156250000e-01
8.441415254791667394e+04 -5.296783447265625000e-01 3.277893066406250000e-01 -7.816619873046875000e-01
8.441418229891666851e+04 -5.296783447265625000e-01 3.282470703125000000e-01 -7.796936035156250000e-01
8.441421205591666512e+04 -5.316925048828125000e-01 3.250274658203125000e-01 -7.813568115234375000e-01
8.441424180191666528e+04 -5.323181152343750000e-01 3.270416259765625000e-01 -7.801208496093750000e-01
8.441427155091667373e+04 -5.311737060546875000e-01 3.250885009765625000e-01 -7.779846191406250000e-01
8.441430130091667525e+04 -5.327148437500000000e-01 3.258972167968750000e-01 -7.786407470703125000e-01
8.441433105191666982e+04 -5.275268554687500000e-01 3.256072998046875000e-01 -7.796173095703125000e-01
8.441436080291667895e+04 -5.307006835937500000e-01 3.262939453125000000e-01 -7.810058593750000000e-01
8.441439054391667014e+04 -5.296325683593750000e-01 3.251037597656250000e-01 -7.815246582031250000e-01
8.441442030191667436e+04 -5.301208496093750000e-01 3.257446289062500000e-01 -7.813873291015625000e-01
8.441445005291666894e+04 -5.303039550781250000e-01 3.261108398437500000e-01 -7.799224853515625000e-01
8.441447979891666910e+04 -5.307159423828125000e-01 3.264160156250000000e-01 -7.803802490234375000e-01
8.441450954891667061e+04 -5.300750732421875000e-01 3.261108398437500000e-01 -7.817993164062500000e-01
8.441453929991666519e+04 -5.312347412109375000e-01 3.250122070312500000e-01 -7.816162109375000000e-01
8.441456904191667854e+04 -5.313568115234375000e-01 3.258666992187500000e-01 -7.808227539062500000e-01
8.441459879591666686e+04 -5.309448242187500000e-01 3.256225585937500000e-01 -7.816009521484375000e-01
8.441462855091667734e+04 -5.298919677734375000e-01 3.270416259765625000e-01 -7.825164794921875000e-01
8.441465829991667124e+04 -5.293426513671875000e-01 3.278503417968750000e-01 -7.815093994140625000e-01
8.441468804891666514e+04 -5.313568115234375000e-01 3.263854980468750000e-01 -7.791290283203125000e-01
8.441471778391666885e+04 -5.302124023437500000e-01 3.288269042968750000e-01 -7.808380126953125000e-01
8.441474754291666613e+04 -5.297241210937500000e-01 3.267059326171875000e-01 -7.816009521484375000e-01
8.441477729391667526e+04 -5.310211181640625000e-01 3.271026611328125000e-01 -7.774810791015625000e-01
8.441480704791667813e+04 -5.318145751953125000e-01 3.257293701171875000e-01 -7.794494628906250000e-01
8.441483680091667338e+04 -5.297393798828125000e-01 3.251647949218750000e-01 -7.809906005859375000e-01
8.441486655691667693e+04 -5.298309326171875000e-01 3.270568847656250000e-01 -7.803955078125000000e-01
8.441489631191667286e+04 -5.296020507812500000e-01 3.261260986328125000e-01 -7.794189453125000000e-01
8.441492605091667792e+04 -5.305938720703125000e-01 3.248901367187500000e-01 -7.820587158203125000e-01
8.441495579491667741e+04 -5.295410156250000000e-01 3.266601562500000000e-01 -7.810974121093750000e-01
8.441498553791666927e+04 -5.291748046875000000e-01 3.278198242187500000e-01 -7.805480957031250000e-01
8.441501529991667485e+04 -5.287322998046875000e-01 3.248443603515625000e-01 -7.795562744140625000e-01
8.441504505491667078e+04 -5.296783447265625000e-01 3.267211914062500000e-01 -7.811126708984375000e-01
8.441507480591666535e+04 -5.317687988281250000e-01 3.279418945312500000e-01 -7.809753417968750000e-01
