3.560303322159167146e+05 -4.273529052734375000e-01 -6.997070312500000000e-01 5.541381835937500000e-01
3.560303798609166988e+05 -4.071197509765625000e-01 -6.865844726562500000e-01 5.379180908203125000e-01
3.560304095659166924e+05 -4.383392333984375000e-01 -6.989593505859375000e-01 5.594940185546875000e-01
3.560304393109166995e+05 -4.318237304687500000e-01 -7.136383056640625000e-01 5.618286132812500000e-01
3.560304690409167088e+05 -4.293670654296875000e-01 -7.126159667968750000e-01 5.612487792968750000e-01
3.560304987719167257e+05 -4.207916259765625000e-01 -6.914520263671875000e-01 5.524291992187500000e-01
3.560305285059167072e+05 -4.274291992187500000e-01 -7.087402343750000000e-01 5.554046630859375000e-01
3.560305582329166937e+05 -4.379425048828125000e-01 -6.940917968750000000e-01 5.608825683593750000e-01
3.560305879559167079e+05 -4.246368408203125000e-01 -7.202758789062500000e-01 5.618896484375000000e-01
3.560306176839167019e+05 -4.276275634765625000e-01 -6.930236816406250000e-01 5.565185546875000000e-01
3.560306474209167063e+05 -4.347076416015625000e-01 -7.095489501953125000e-01 5.598907470703125000e-01
3.560306771489167004e+05 -4.279785156250000000e-01 -7.030181884765625000e-01 5.516052246093750000e-01
3.560307068799167173e+05 -4.279479980468750000e-01 -7.034454345703125000e-01 5.635986328125000000e-01
3.560307366129166912e+05 -4.260253906250000000e-01 -7.103729248046875000e-01 5.558624267578125000e-01
3.560307663469166728e+05 -4.335479736328125000e-01 -6.894073486328125000e-01 5.562286376953125000e-01
3.560307960759166745e+05 -4.290771484375000000e-01 -7.110290527343750000e-01 5.655670166015625000e-01
3.560308257999166963e+05 -4.219360351562500000e-01 -7.065887451171875000e-01 5.547637939453125000e-01
3.560308555269166827e+05 -4.346771240234375000e-01 -7.066497802734375000e-01 5.734863281250000000e-01
3.560308852599167149e+05 -4.090270996093750000e-01 -6.947021484375000000e-01 5.327453613281250000e-01
3.560309150059166714e+05 -4.428558349609375000e-01 -6.911926269531250000e-01 5.636138916015625000e-01
3.560309447469167062e+05 -4.286346435546875000e-01 -7.290954589843750000e-01 5.634918212890625000e-01
3.560309744589166949e+05 -4.333038330078125000e-01 -6.965942382812500000e-01 5.553436279296875000e-01
3.560310042009166791e+05 -4.295196533203125000e-01 -6.984100341796875000e-01 5.629119873046875000e-01
3.560310339289166732e+05 -4.280853271484375000e-01 -7.128448486328125000e-01 5.547943115234375000e-01
3.560310636589166825e+05 -4.355468750000000000e-01 -6.917877197265625000e-01 5.615692138671875000e-01
3.560310933739166940e+05 -4.259490966796875000e-01 -7.216033935546875000e-01 5.547332763671875000e-01
3.560311231279167114e+05 -4.320068359375000000e-01 -6.889190673828125000e-01 5.585784912109375000e-01
3.560311528509167256e+05 -4.275512695312500000e-01 -7.115478515625000000e-01 5.584869384765625000e-01
3.560311825759166968e+05 -4.316406250000000000e-01 -7.020111083984375000e-01 5.526428222656250000e-01
3.560312123079167213e+05 -4.304351806640625000e-01 -6.995544433593750000e-01 5.660095214843750000e-01
3.560312420449167257e+05 -4.256591796875000000e-01 -7.133941650390625000e-01 5.606079101562500000e-01
3.560312717789167073e+05 -4.336242675781250000e-01 -6.891784667968750000e-01 5.585327148437500000e-01
3.560313014929167111e+05 -4.264526367187500000e-01 -7.138977050781250000e-01 5.551605224609375000e-01
3.560313312339166878e+05 -4.277801513671875000e-01 -6.966247558593750000e-01 5.596466064453125000e-01
3.560313609509167145e+05 -4.273071289062500000e-01 -7.021942138671875000e-01 5.580749511718750000e-01
3.560313907059166813e+05 -4.326782226562500000e-01 -7.079162597656250000e-01 5.548248291015625000e-01
3.560314204089167179e+05 -4.300537109375000000e-01 -6.983184814453125000e-01 5.628814697265625000e-01
3.560314501549166744e+05 -4.259643554687500000e-01 -7.107086181640625000e-01 5.610656738281250000e-01
3.560314798789166962e+05 -4.384155273437500000e-01 -7.041168212890625000e-01 5.631713867187500000e-01
3.560315095859167050e+05 -4.291992187500000000e-01 -7.108459472656250000e-01 5.565948486328125000e-01
3.560315393409166718e+05 -4.273834228515625000e-01 -6.999664306640625000e-01 5.536041259765625000e-01
3.560315690649166936e+05 -4.291076660156250000e-01 -6.946258544921875000e-01 5.563354492187500000e-01
3.560315987809167127e+05 -4.293670654296875000e-01 -7.133636474609375000e-01 5.551147460937500000e-01
3.560316285129166790e+05 -4.321441650390625000e-01 -7.001953125000000000e-01 5.677337646484375000e-01
3.560316582459167112e+05 -4.260864257812500000e-01 -7.106933593750000000e-01 5.578765869140625000e-01
3.560316879619166721e+05 -4.363098144531250000e-01 -6.987762451171875000e-01 5.520019531250000000e-01
3.560317177059166715e+05 -4.298706054687500000e-01 -7.031860351562500000e-01 5.609436035156250000e-01
3.560317474399167113e+05 -4.251556396484375000e-01 -7.096557617187500000e-01 5.607757568359375000e-01
3.560317771679167054e+05 -4.284362792968750000e-01 -6.910552978515625000e-01 5.537414550781250000e-01
3.560318068779166788e+05 -4.317779541015625000e-01 -7.117919921875000000e-01 5.556640625000000000e-01
3.560318366339167114e+05 -4.299926757812500000e-01 -7.001342773437500000e-01 5.629425048828125000e-01
3.560318663529166952e+05 -4.263458251953125000e-01 -7.094116210937500000e-01 5.666809082031250000e-01
3.560318960929167224e+05 -4.319610595703125000e-01 -7.017822265625000000e-01 5.567779541015625000e-01
3.560319258139167214e+05 -4.325103759765625000e-01 -7.023773193359375000e-01 5.587768554687500000e-01
3.560319555419167154e+05 -4.277648925781250000e-01 -7.093963623046875000e-01 5.630493164062500000e-01
3.560319852709167171e+05 -4.312744140625000000e-01 -7.015228271484375000e-01 5.570526123046875000e-01
3.560320150009167264e+05 -4.309082031250000000e-01 -7.016448974609375000e-01 5.526885986328125000e-01
3.560320447319166851e+05 -4.304046630859375000e-01 -7.037200927734375000e-01 5.624694824218750000e-01
3.560320744729167200e+05 -4.259033203125000000e-01 -7.020721435546875000e-01 5.594177246093750000e-01
3.560321042019167216e+05 -4.322509765625000000e-01 -7.105102539062500000e-01 5.623168945312500000e-01
3.560321339189166902e+05 -4.304656982421875000e-01 -6.997070312500000000e-01 5.591583251953125000e-01
3.560321636559166946e+05 -4.279479980468750000e-01 -7.047729492187500000e-01 5.618438720703125000e-01
3.560321934029167169e+05 -4.326782226562500000e-01 -7.025604248046875000e-01 5.580444335937500000e-01
3.560322231439166935e+05 -4.294738769531250000e-01 -7.039337158203125000e-01 5.546875000000000000e-01
3.560322528679167153e+05 -4.261779785156250000e-01 -7.106628417968750000e-01 5.597381591796875000e-01
3.560322825959167094e+05 -4.273986816406250000e-01 -6.995697021484375000e-01 5.576477050781250000e-01
3.560323123299166909e+05 -4.349212646484375000e-01 -7.064819335937500000e-01 5.581665039062500000e-01
3.560323420449167024e+05 -4.298400878906250000e-01 -7.042083740234375000e-01 5.617218017578125000e-01
3.560323717949166894e+05 -4.255065917968750000e-01 -7.084655761718750000e-01 5.610046386718750000e-01
3.560324015239166911e+05 -4.319000244140625000e-01 -7.025451660156250000e-01 5.589294433593750000e-01
3.560324313332500169e+05 -4.317016601562500000e-01 -7.005310058593750000e-01 5.543823242187500000e-01
