2.835503375374167226e+05 -2.404785156250000000e-02 -9.445190429687500000e-03 -1.004867553710937944e+00
2.835503832124167238e+05 -2.197265625000000000e-02 -7.965087890625000000e-03 -1.005111694335937944e+00
2.835504129504166776e+05 -2.137756347656250000e-02 -8.911132812500000000e-03 -1.004638671875000000e+00
2.835504427114166901e+05 -2.233886718750000000e-02 -9.735107421875000000e-03 -1.005050659179687944e+00
2.835504724644166999e+05 -2.238464355468750000e-02 -1.017761230468750000e-02 -1.004959106445312056e+00
2.835505022294166847e+05 -2.349853515625000000e-02 -8.346557617187500000e-03 -1.005523681640625000e+00
2.835505319954166771e+05 -2.441406250000000000e-02 -8.804321289062500000e-03 -1.004501342773437944e+00
2.835505617504167021e+05 -2.215576171875000000e-02 -9.033203125000000000e-03 -1.005401611328125000e+00
2.835505915094166994e+05 -2.305603027343750000e-02 -9.048461914062500000e-03 -1.004821777343750000e+00
2.835506212714167195e+05 -2.221679687500000000e-02 -8.682250976562500000e-03 -1.005340576171875000e+00
2.835506510274166940e+05 -2.410888671875000000e-02 -7.186889648437500000e-03 -1.005920410156250000e+00
2.835506807884167065e+05 -2.326965332031250000e-02 -8.941650390625000000e-03 -1.005218505859375000e+00
2.835507105474167038e+05 -2.203369140625000000e-02 -1.039123535156250000e-02 -1.004531860351562056e+00
2.835507403174167266e+05 -2.302551269531250000e-02 -8.636474609375000000e-03 -1.006011962890625000e+00
2.835507700824167114e+05 -2.194213867187500000e-02 -9.552001953125000000e-03 -1.005416870117187944e+00
2.835507998404167010e+05 -2.349853515625000000e-02 -1.031494140625000000e-02 -1.004302978515625000e+00
2.835508295914166956e+05 -2.287292480468750000e-02 -9.399414062500000000e-03 -1.005096435546875000e+00
2.835508593584166956e+05 -2.276611328125000000e-02 -1.069641113281250000e-02 -1.004608154296875000e+00
2.835508891194167081e+05 -2.162170410156250000e-02 -9.628295898437500000e-03 -1.005737304687500000e+00
2.835509188814167283e+05 -2.491760253906250000e-02 -9.521484375000000000e-03 -1.006622314453125000e+00
2.835509486474167206e+05 -2.279663085937500000e-02 -8.972167968750000000e-03 -1.005981445312500000e+00
2.835509784054167103e+05 -2.406311035156250000e-02 -9.185791015625000000e-03 -1.004043579101562056e+00
2.835510081644167076e+05 -2.088928222656250000e-02 -1.023864746093750000e-02 -1.003494262695312056e+00
2.835510379314167076e+05 -2.294921875000000000e-02 -1.185607910156250000e-02 -1.005050659179687944e+00
2.835510676974167000e+05 -2.430725097656250000e-02 -8.666992187500000000e-03 -1.004394531250000000e+00
2.835510974584167125e+05 -2.412414550781250000e-02 -9.307861328125000000e-03 -1.004272460937500000e+00
2.835511272184167174e+05 -2.378845214843750000e-02 -8.682250976562500000e-03 -1.005126953125000000e+00
2.835511569784167223e+05 -2.255249023437500000e-02 -8.728027343750000000e-03 -1.004714965820312056e+00
2.835511867394166766e+05 -2.162170410156250000e-02 -9.704589843750000000e-03 -1.003509521484375000e+00
2.835512165074166842e+05 -2.096557617187500000e-02 -9.048461914062500000e-03 -1.005432128906250000e+00
2.835512462614167016e+05 -2.410888671875000000e-02 -9.445190429687500000e-03 -1.004501342773437944e+00
2.835512760244166711e+05 -2.296447753906250000e-02 -9.613037109375000000e-03 -1.006576538085937944e+00
2.835513057824167190e+05 -2.244567871093750000e-02 -7.568359375000000000e-03 -1.004043579101562056e+00
2.835513355444166809e+05 -2.265930175781250000e-02 -8.010864257812500000e-03 -1.003677368164062056e+00
2.835513653034166782e+05 -2.383422851562500000e-02 -9.262084960937500000e-03 -1.005493164062500000e+00
2.835513950614167261e+05 -2.449035644531250000e-02 -6.500244140625000000e-03 -1.004714965820312056e+00
2.835514248164166929e+05 -2.301025390625000000e-02 -6.896972656250000000e-03 -1.005294799804687944e+00
2.835514545624167076e+05 -2.194213867187500000e-02 -1.049804687500000000e-02 -1.006500244140625000e+00
2.835514843454167130e+05 -2.210998535156250000e-02 -8.697509765625000000e-03 -1.003616333007812056e+00
2.835515141074166750e+05 -2.307128906250000000e-02 -8.621215820312500000e-03 -1.005538940429687944e+00
2.835515438684166875e+05 -2.380371093750000000e-02 -1.063537597656250000e-02 -1.003158569335937944e+00
2.835515736274166848e+05 -2.192687988281250000e-02 -1.091003417968750000e-02 -1.004867553710937944e+00
2.835516033864166820e+05 -2.282714843750000000e-02 -8.728027343750000000e-03 -1.006118774414062056e+00
2.835516331454166793e+05 -2.221679687500000000e-02 -9.399414062500000000e-03 -1.006591796875000000e+00
2.835516629054166842e+05 -2.386474609375000000e-02 -6.988525390625000000e-03 -1.005813598632812056e+00
2.835516926644166815e+05 -2.435302734375000000e-02 -9.582519531250000000e-03 -1.001693725585937944e+00
2.835517224264167016e+05 -2.311706542968750000e-02 -8.453369140625000000e-03 -1.004837036132812056e+00
2.835517521814167267e+05 -2.388000488281250000e-02 -7.659912109375000000e-03 -1.003463745117187944e+00
