9.341167960687501181e+04 -2.453613281250000000e-02 -3.526306152343750000e-02 -1.002227783203125000e+00
9.341172520987500320e+04 -2.264404296875000000e-02 -3.518676757812500000e-02 -9.995727539062500000e-01
9.341175493287500285e+04 -2.635192871093750000e-02 -3.613281250000000000e-02 -1.000793457031250000e+00
9.341178462887500064e+04 -2.444458007812500000e-02 -3.533935546875000000e-02 -9.989929199218750000e-01
9.341181432987500739e+04 -2.471923828125000000e-02 -3.633117675781250000e-02 -1.000946044921875000e+00
9.341184403887500230e+04 -2.522277832031250000e-02 -3.713989257812500000e-02 -9.999084472656250000e-01
9.341187375187499856e+04 -2.552795410156250000e-02 -3.494262695312500000e-02 -1.001571655273437944e+00
9.341190345887500735e+04 -2.366638183593750000e-02 -3.584289550781250000e-02 -1.000701904296875000e+00
9.341193316487500852e+04 -2.462768554687500000e-02 -3.573608398437500000e-02 -9.976043701171875000e-01
9.341196286687500833e+04 -2.397155761718750000e-02 -3.648376464843750000e-02 -9.999847412109375000e-01
9.341199256587499985e+04 -2.378845214843750000e-02 -3.579711914062500000e-02 -9.985809326171875000e-01
9.341202226187501219e+04 -2.398681640625000000e-02 -3.608703613281250000e-02 -1.000167846679687944e+00
9.341205197187500016e+04 -2.525329589843750000e-02 -3.781127929687500000e-02 -1.000137329101562056e+00
9.341208167587500066e+04 -2.496337890625000000e-02 -3.596496582031250000e-02 -1.001663208007812056e+00
9.341211137987500115e+04 -2.349853515625000000e-02 -3.703308105468750000e-02 -1.000381469726562056e+00
9.341214108487500926e+04 -2.410888671875000000e-02 -3.715515136718750000e-02 -9.996948242187500000e-01
9.341217078787500213e+04 -2.423095703125000000e-02 -3.713989257812500000e-02 -9.971771240234375000e-01
9.341220048687500821e+04 -2.450561523437500000e-02 -3.546142578125000000e-02 -9.991912841796875000e-01
9.341223021087500092e+04 -2.516174316406250000e-02 -3.643798828125000000e-02 -9.981842041015625000e-01
9.341225990887499938e+04 -2.484130859375000000e-02 -3.562927246093750000e-02 -9.981536865234375000e-01
9.341228960887499852e+04 -2.514648437500000000e-02 -3.631591796875000000e-02 -9.994049072265625000e-01
9.341231930687501153e+04 -2.566528320312500000e-02 -3.727722167968750000e-02 -9.994812011718750000e-01
9.341234900987500441e+04 -2.441406250000000000e-02 -3.309631347656250000e-02 -9.983978271484375000e-01
9.341237872587500897e+04 -2.537536621093750000e-02 -3.532409667968750000e-02 -9.987335205078125000e-01
9.341240843687500455e+04 -2.455139160156250000e-02 -3.485107421875000000e-02 -9.992065429687500000e-01
9.341243812887500098e+04 -2.584838867187500000e-02 -3.590393066406250000e-02 -9.988861083984375000e-01
9.341246782087501197e+04 -2.597045898437500000e-02 -3.440856933593750000e-02 -9.992980957031250000e-01
9.341249754487500468e+04 -2.444458007812500000e-02 -3.665161132812500000e-02 -9.981079101562500000e-01
9.341252723887500179e+04 -2.519226074218750000e-02 -3.627014160156250000e-02 -9.983367919921875000e-01
