4.144664117000000260e+04 1.841735839843750000e-02 1.342773437500000000e-02 -1.001327514648437944e+00
4.144667292599999928e+04 1.766967773437500000e-02 1.304626464843750000e-02 -1.002334594726562056e+00
4.144670265900000231e+04 1.977539062500000000e-02 1.348876953125000000e-02 -1.001861572265625000e+00
4.144673240100000112e+04 1.771545410156250000e-02 1.347351074218750000e-02 -1.001724243164062056e+00
4.144676216299999942e+04 1.831054687500000000e-02 1.441955566406250000e-02 -1.001388549804687944e+00
4.144679189800000313e+04 1.963806152343750000e-02 1.359558105468750000e-02 -9.999237060546875000e-01
4.144682166500000312e+04 1.774597167968750000e-02 1.406860351562500000e-02 -1.002487182617187944e+00
4.144685141200000362e+04 1.760864257812500000e-02 1.220703125000000000e-02 -1.000686645507812056e+00
4.144688117400000192e+04 1.805114746093750000e-02 1.358032226562500000e-02 -1.001403808593750000e+00
4.144691092900001240e+04 1.622009277343750000e-02 1.252746582031250000e-02 -1.002380371093750000e+00
4.144694068300000072e+04 1.841735839843750000e-02 1.060485839843750000e-02 -1.000961303710937944e+00
4.144697040700000071e+04 1.861572265625000000e-02 1.257324218750000000e-02 -1.000244140625000000e+00
4.144700016199999664e+04 1.777648925781250000e-02 1.289367675781250000e-02 -1.001983642578125000e+00
4.144702993400001287e+04 1.829528808593750000e-02 1.417541503906250000e-02 -1.000061035156250000e+00
4.144705966500000068e+04 1.792907714843750000e-02 1.313781738281250000e-02 -1.001815795898437944e+00
4.144708943700000236e+04 1.707458496093750000e-02 1.280212402343750000e-02 -1.001480102539062056e+00
4.144711917000001267e+04 1.646423339843750000e-02 1.261901855468750000e-02 -1.001312255859375000e+00
4.144714894600000116e+04 1.902770996093750000e-02 1.376342773437500000e-02 -1.002227783203125000e+00
4.144717867700000352e+04 1.800537109375000000e-02 1.354980468750000000e-02 -1.000808715820312056e+00
4.144720843099999911e+04 1.924133300781250000e-02 1.397705078125000000e-02 -9.998474121093750000e-01
4.144723818400000164e+04 1.837158203125000000e-02 1.161193847656250000e-02 -1.000595092773437944e+00
4.144726793799999723e+04 1.789855957031250000e-02 1.359558105468750000e-02 -1.000244140625000000e+00
4.144729770800001279e+04 1.747131347656250000e-02 1.321411132812500000e-02 -1.002868652343750000e+00
4.144732745199999772e+04 1.727294921875000000e-02 1.234436035156250000e-02 -1.002838134765625000e+00
4.144735720299999957e+04 1.612854003906250000e-02 1.344299316406250000e-02 -1.000946044921875000e+00
4.144738695400000142e+04 1.763916015625000000e-02 1.301574707031250000e-02 -1.001434326171875000e+00
4.144741670500000328e+04 1.972961425781250000e-02 1.347351074218750000e-02 -1.001449584960937944e+00
4.144744645700001274e+04 1.747131347656250000e-02 1.432800292968750000e-02 -1.000991821289062056e+00
4.144747620800000004e+04 1.774597167968750000e-02 1.316833496093750000e-02 -1.000564575195312056e+00
4.144750596699999733e+04 1.856994628906250000e-02 1.356506347656250000e-02 -1.001815795898437944e+00
4.144753572100000019e+04 1.966857910156250000e-02 1.203918457031250000e-02 -1.002685546875000000e+00
4.144756547400000272e+04 1.731872558593750000e-02 1.467895507812500000e-02 -1.000152587890625000e+00
4.144759522700001253e+04 1.829528808593750000e-02 1.332092285156250000e-02 -1.001419067382812056e+00
4.144762496600000304e+04 1.785278320312500000e-02 1.483154296875000000e-02 -1.002914428710937944e+00
4.144765473100000236e+04 1.599121093750000000e-02 1.441955566406250000e-02 -1.000701904296875000e+00
4.144768448299999727e+04 1.777648925781250000e-02 1.431274414062500000e-02 -1.001113891601562056e+00
4.144771423800000048e+04 1.892089843750000000e-02 1.440429687500000000e-02 -1.002288818359375000e+00
4.144774399100000301e+04 1.811218261718750000e-02 1.312255859375000000e-02 -1.002288818359375000e+00
4.144777374300001247e+04 1.727294921875000000e-02 1.573181152343750000e-02 -1.003524780273437944e+00
4.144780349900000147e+04 1.815795898437500000e-02 1.473999023437500000e-02 -1.002593994140625000e+00
