6.839253499887500948e+04 2.246093750000000000e-02 -2.366638183593750000e-02 -1.005401611328125000e+00
6.839258073287500883e+04 2.297973632812500000e-02 -2.325439453125000000e-02 -1.004882812500000000e+00
6.839261055887500697e+04 2.270507812500000000e-02 -2.580261230468750000e-02 -1.004196166992187944e+00
6.839264036687499902e+04 2.470397949218750000e-02 -2.508544921875000000e-02 -1.005996704101562056e+00
6.839267018687500968e+04 2.503967285156250000e-02 -2.574157714843750000e-02 -1.004776000976562056e+00
6.839270002587500494e+04 2.418518066406250000e-02 -2.557373046875000000e-02 -1.003311157226562056e+00
6.839272984587500105e+04 2.285766601562500000e-02 -2.770996093750000000e-02 -1.005401611328125000e+00
6.839275963887500984e+04 2.354431152343750000e-02 -2.438354492187500000e-02 -1.004501342773437944e+00
6.839278946587500104e+04 2.374267578125000000e-02 -2.626037597656250000e-02 -1.004745483398437944e+00
6.839281928287500341e+04 2.525329589843750000e-02 -2.574157714843750000e-02 -1.004882812500000000e+00
6.839284934562499984e+04 2.499389648437500000e-02 -2.641296386718750000e-02 -1.005432128906250000e+00
6.839287916062500153e+04 2.503967285156250000e-02 -2.658081054687500000e-02 -1.004348754882812056e+00
6.839290897762500390e+04 2.688598632812500000e-02 -2.415466308593750000e-02 -1.003311157226562056e+00
6.839293879462500627e+04 2.339172363281250000e-02 -2.305603027343750000e-02 -1.004028320312500000e+00
6.839296861462500237e+04 2.229309082031250000e-02 -2.583312988281250000e-02 -1.004592895507812056e+00
6.839299843362500542e+04 2.444458007812500000e-02 -2.545166015625000000e-02 -1.004684448242187944e+00
6.839302824362499814e+04 2.590942382812500000e-02 -2.784729003906250000e-02 -1.005477905273437944e+00
6.839305805162500474e+04 2.438354492187500000e-02 -2.565002441406250000e-02 -1.005325317382812056e+00
6.839308787562500220e+04 2.458190917968750000e-02 -2.507019042968750000e-02 -1.003356933593750000e+00
6.839311769162499695e+04 2.473449707031250000e-02 -2.496337890625000000e-02 -1.004821777343750000e+00
6.839314750662499864e+04 2.507019042968750000e-02 -2.723693847656250000e-02 -1.004577636718750000e+00
6.839317733562500507e+04 2.345275878906250000e-02 -2.685546875000000000e-02 -1.003585815429687944e+00
6.839320715262500744e+04 2.543640136718750000e-02 -2.384948730468750000e-02 -1.004745483398437944e+00
6.839323696862500219e+04 2.355957031250000000e-02 -2.516174316406250000e-02 -1.003036499023437944e+00
6.839326678562500456e+04 2.462768554687500000e-02 -2.331542968750000000e-02 -1.005447387695312056e+00
6.839329660662500828e+04 2.439880371093750000e-02 -2.670288085937500000e-02 -1.003189086914062056e+00
6.839332641662500100e+04 2.319335937500000000e-02 -2.465820312500000000e-02 -1.005706787109375000e+00
6.839335623662499711e+04 2.427673339843750000e-02 -2.409362792968750000e-02 -1.004165649414062056e+00
6.839338606462501048e+04 2.548217773437500000e-02 -2.467346191406250000e-02 -1.002975463867187944e+00
6.839341586662500049e+04 2.523803710937500000e-02 -2.648925781250000000e-02 -1.002471923828125000e+00
6.839344569462499931e+04 2.288818359375000000e-02 -2.603149414062500000e-02 -1.003036499023437944e+00
6.839347551362500235e+04 2.438354492187500000e-02 -2.551269531250000000e-02 -1.002243041992187944e+00
6.839350533362499846e+04 2.304077148437500000e-02 -2.442932128906250000e-02 -1.002120971679687944e+00
6.839353515062500082e+04 2.334594726562500000e-02 -2.745056152343750000e-02 -1.003952026367187944e+00
6.839356497762500658e+04 2.400207519531250000e-02 -2.662658691406250000e-02 -1.004562377929687944e+00
6.839359478862500691e+04 2.314758300781250000e-02 -2.458190917968750000e-02 -1.003997802734375000e+00
6.839362462062500708e+04 2.439880371093750000e-02 -2.531433105468750000e-02 -1.002532958984375000e+00
6.839365443062499980e+04 2.313232421875000000e-02 -2.558898925781250000e-02 -1.003799438476562056e+00
6.839368425062501046e+04 2.514648437500000000e-02 -2.531433105468750000e-02 -1.003997802734375000e+00
6.839371407062500657e+04 2.239990234375000000e-02 -2.647399902343750000e-02 -1.002822875976562056e+00
6.839374388962500961e+04 2.375793457031250000e-02 -2.569580078125000000e-02 -1.003051757812500000e+00
6.839377370962500572e+04 2.742004394531250000e-02 -2.439880371093750000e-02 -1.004348754882812056e+00
6.839380352762500115e+04 2.154541015625000000e-02 -2.658081054687500000e-02 -1.004608154296875000e+00
6.839383334462500352e+04 2.433776855468750000e-02 -2.546691894531250000e-02 -1.002471923828125000e+00
6.839386316462499963e+04 2.508544921875000000e-02 -2.276611328125000000e-02 -1.004501342773437944e+00
6.839389297362499929e+04 2.456665039062500000e-02 -2.568054199218750000e-02 -1.002822875976562056e+00
6.839392280362499878e+04 2.661132812500000000e-02 -2.433776855468750000e-02 -1.003494262695312056e+00
6.839395262262500182e+04 2.424621582031250000e-02 -2.381896972656250000e-02 -1.003952026367187944e+00
6.839398244262499793e+04 2.435302734375000000e-02 -2.624511718750000000e-02 -1.004089355468750000e+00
6.839401225962500030e+04 2.102661132812500000e-02 -2.381896972656250000e-02 -1.004333496093750000e+00
6.839404208162499708e+04 2.305603027343750000e-02 -2.485656738281250000e-02 -1.001342773437500000e+00
6.839407191162501113e+04 2.554321289062500000e-02 -2.554321289062500000e-02 -1.003952026367187944e+00
6.839410172262499691e+04 2.313232421875000000e-02 -2.688598632812500000e-02 -1.003112792968750000e+00
6.839413154362500063e+04 2.470397949218750000e-02 -2.348327636718750000e-02 -1.003601074218750000e+00
6.839416135862500232e+04 2.131652832031250000e-02 -2.270507812500000000e-02 -1.004623413085937944e+00
6.839419118062499911e+04 2.336120605468750000e-02 -2.478027343750000000e-02 -1.001312255859375000e+00
6.839422100162500283e+04 2.578735351562500000e-02 -2.598571777343750000e-02 -1.004531860351562056e+00
6.839425084062499809e+04 2.316284179687500000e-02 -2.380371093750000000e-02 -1.004608154296875000e+00
6.839428065662500740e+04 2.299499511718750000e-02 -2.552795410156250000e-02 -1.002563476562500000e+00
6.839431045962500502e+04 2.333068847656250000e-02 -2.473449707031250000e-02 -1.003372192382812056e+00
6.839434027462500671e+04 2.485656738281250000e-02 -2.470397949218750000e-02 -1.004043579101562056e+00
6.839437010062500485e+04 2.236938476562500000e-02 -2.716064453125000000e-02 -1.002304077148437944e+00
6.839439992862500367e+04 2.168273925781250000e-02 -2.519226074218750000e-02 -1.003799438476562056e+00
6.839442973562500265e+04 2.493286132812500000e-02 -2.493286132812500000e-02 -1.002227783203125000e+00
6.839445957462499791e+04 2.345275878906250000e-02 -2.569580078125000000e-02 -1.001647949218750000e+00
6.839448939562500163e+04 2.658081054687500000e-02 -2.650451660156250000e-02 -1.005081176757812056e+00
6.839451921262500400e+04 2.172851562500000000e-02 -2.568054199218750000e-02 -1.004791259765625000e+00
6.839454902862499875e+04 2.719116210937500000e-02 -2.362060546875000000e-02 -1.002655029296875000e+00
6.839457885762500518e+04 2.291870117187500000e-02 -2.474975585937500000e-02 -1.005203247070312056e+00
6.839460869062499842e+04 2.354431152343750000e-02 -2.436828613281250000e-02 -1.003402709960937944e+00
6.839463850062500569e+04 2.534484863281250000e-02 -2.537536621093750000e-02 -1.002349853515625000e+00
6.839466832262500247e+04 2.453613281250000000e-02 -2.526855468750000000e-02 -1.004333496093750000e+00
6.839469813762500416e+04 2.482604980468750000e-02 -2.253723144531250000e-02 -1.001937866210937944e+00
6.839472795262500586e+04 2.531433105468750000e-02 -2.278137207031250000e-02 -1.002014160156250000e+00
6.839475778662500670e+04 2.389526367187500000e-02 -2.490234375000000000e-02 -1.003433227539062056e+00
6.839478758462500991e+04 2.233886718750000000e-02 -2.435302734375000000e-02 -1.002410888671875000e+00
6.839481742762500653e+04 2.377319335937500000e-02 -2.716064453125000000e-02 -1.004333496093750000e+00
6.839484724662500957e+04 2.371215820312500000e-02 -2.542114257812500000e-02 -1.003128051757812056e+00
6.839487706162501127e+04 2.532958984375000000e-02 -2.713012695312500000e-02 -1.002655029296875000e+00
6.839490687762500602e+04 2.362060546875000000e-02 -2.568054199218750000e-02 -1.003967285156250000e+00
6.839493669162500009e+04 2.482604980468750000e-02 -2.661132812500000000e-02 -1.003997802734375000e+00
6.839496651662500517e+04 2.416992187500000000e-02 -2.590942382812500000e-02 -1.003677368164062056e+00
6.839499630862500635e+04 2.395629882812500000e-02 -2.705383300781250000e-02 -1.002349853515625000e+00
6.839502613562499755e+04 2.275085449218750000e-02 -2.485656738281250000e-02 -1.002944946289062056e+00
6.839505594662499789e+04 2.459716796875000000e-02 -2.502441406250000000e-02 -1.004089355468750000e+00
6.839508576362500025e+04 2.178955078125000000e-02 -2.514648437500000000e-02 -1.004562377929687944e+00
6.839511560562500381e+04 2.493286132812500000e-02 -2.427673339843750000e-02 -1.003982543945312056e+00
6.839514542762500059e+04 2.401733398437500000e-02 -2.413940429687500000e-02 -1.005233764648437944e+00
6.839517522362500313e+04 2.268981933593750000e-02 -2.540588378906250000e-02 -1.004043579101562056e+00
6.839520504162499856e+04 2.600097656250000000e-02 -2.471923828125000000e-02 -1.004150390625000000e+00
6.839523486362500989e+04 2.432250976562500000e-02 -2.636718750000000000e-02 -1.003753662109375000e+00
6.839526468762500735e+04 2.487182617187500000e-02 -2.571105957031250000e-02 -1.003524780273437944e+00
6.839529449962500075e+04 2.210998535156250000e-02 -2.493286132812500000e-02 -1.001998901367187944e+00
6.839532431662500312e+04 2.288818359375000000e-02 -2.496337890625000000e-02 -1.003189086914062056e+00
6.839535413262499787e+04 2.513122558593750000e-02 -2.490234375000000000e-02 -1.004318237304687944e+00
6.839538394762499956e+04 2.311706542968750000e-02 -2.578735351562500000e-02 -1.003967285156250000e+00
6.839541377562499838e+04 2.163696289062500000e-02 -2.592468261718750000e-02 -1.002410888671875000e+00
