1.945887230125000087e+03 -9.027404785156250000e-01 4.299163818359375000e-01 -1.243286132812500000e-01
1.945920974124999930e+03 -8.816070556640625000e-01 4.235534667968750000e-01 -1.155700683593750000e-01
1.945950678124999968e+03 -9.017028808593750000e-01 4.290008544921875000e-01 -1.267089843750000000e-01
1.945980426124999894e+03 -8.999938964843750000e-01 4.319915771484375000e-01 -1.229095458984375000e-01
1.946010153124999988e+03 -8.874969482421875000e-01 4.203948974609375000e-01 -1.176147460937500000e-01
1.946039884125000071e+03 -9.108734130859375000e-01 4.292449951171875000e-01 -1.301727294921875000e-01
1.946069614125000044e+03 -8.880920410156250000e-01 4.186706542968750000e-01 -1.208190917968750000e-01
1.946099344125000016e+03 -8.891754150390625000e-01 4.239959716796875000e-01 -1.164550781250000000e-01
1.946129074124999988e+03 -9.017181396484375000e-01 4.269104003906250000e-01 -1.327209472656250000e-01
1.946158804124999961e+03 -8.888549804687500000e-01 4.186096191406250000e-01 -1.082916259765625000e-01
1.946188542124999913e+03 -8.930664062500000000e-01 4.257965087890625000e-01 -1.224822998046875000e-01
1.946218293124999946e+03 -9.039306640625000000e-01 4.213104248046875000e-01 -1.211853027343750000e-01
1.946247998125000095e+03 -8.891296386718750000e-01 4.224548339843750000e-01 -1.147003173828125000e-01
1.946277729124999951e+03 -8.930358886718750000e-01 4.187927246093750000e-01 -1.203155517578125000e-01
1.946307476124999994e+03 -9.024810791015625000e-01 4.243316650390625000e-01 -1.194610595703125000e-01
1.946337196124999991e+03 -8.884124755859375000e-01 4.160461425781250000e-01 -1.222839355468750000e-01
1.946366944124999918e+03 -8.954010009765625000e-01 4.164123535156250000e-01 -1.187438964843750000e-01
1.946396680125000103e+03 -9.072418212890625000e-01 4.263153076171875000e-01 -1.314392089843750000e-01
1.946426404125000090e+03 -8.954772949218750000e-01 4.116210937500000000e-01 -7.231140136718750000e-02
1.946456137124999941e+03 -8.830871582031250000e-01 4.560089111328125000e-01 -1.141357421875000000e-01
1.946485870125000019e+03 -8.818206787109375000e-01 4.414825439453125000e-01 -1.895751953125000000e-01
1.946515615125000068e+03 -8.821716308593750000e-01 4.166412353515625000e-01 -5.752563476562500000e-03
1.946545331125000075e+03 -8.807220458984375000e-01 3.637542724609375000e-01 -1.795043945312500000e-01
1.946575070124999911e+03 -9.206695556640625000e-01 4.229278564453125000e-01 -3.334045410156250000e-02
1.946604810125000085e+03 -8.967590332031250000e-01 4.403991699218750000e-01 -1.756439208984375000e-01
1.946634534125000073e+03 -8.798522949218750000e-01 3.971557617187500000e-01 -9.992980957031250000e-02
1.946664258125000060e+03 -9.624023437500000000e-01 4.476776123046875000e-01 -1.069793701171875000e-01
1.946694011125000088e+03 -8.234252929687500000e-01 3.689270019531250000e-01 -1.627655029296875000e-01
1.946723723125000106e+03 -9.885559082031250000e-01 4.709472656250000000e-01 -8.108520507812500000e-02
1.946753480124999896e+03 -8.394927978515625000e-01 3.889617919921875000e-01 -1.575622558593750000e-01
1.946783212125000091e+03 -9.210052490234375000e-01 4.472656250000000000e-01 -5.081176757812500000e-02
1.946812947124999937e+03 -8.864288330078125000e-01 4.189453125000000000e-01 -1.673583984375000000e-01
1.946842672125000036e+03 -8.771667480468750000e-01 4.030303955078125000e-01 -4.843139648437500000e-02
1.946872389124999927e+03 -9.161834716796875000e-01 4.477996826171875000e-01 -1.452484130859375000e-01
1.946902143125000066e+03 -8.688659667968750000e-01 3.892974853515625000e-01 -9.707641601562500000e-02
1.946931853125000089e+03 -9.342041015625000000e-01 4.479522705078125000e-01 -1.049194335937500000e-01
1.946961585125000056e+03 -8.560791015625000000e-01 4.031219482421875000e-01 -1.393890380859375000e-01
1.946991316124999912e+03 -9.462432861328125000e-01 4.322967529296875000e-01 -7.771301269531250000e-02
1.947021060125000076e+03 -8.553924560546875000e-01 4.094848632812500000e-01 -1.490478515625000000e-01
1.947050795124999922e+03 -9.412841796875000000e-01 4.184417724609375000e-01 -8.753967285156250000e-02
1.947080536124999981e+03 -8.721771240234375000e-01 4.142761230468750000e-01 -1.398925781250000000e-01
1.947110251125000104e+03 -9.097900390625000000e-01 4.143066406250000000e-01 -8.605957031250000000e-02
1.947139996124999925e+03 -8.933410644531250000e-01 4.210357666015625000e-01 -1.385650634765625000e-01
1.947169728124999892e+03 -9.005584716796875000e-01 4.041748046875000000e-01 -8.802795410156250000e-02
1.947199460125000087e+03 -8.983154296875000000e-01 4.348602294921875000e-01 -1.290283203125000000e-01
1.947229196125000044e+03 -8.916931152343750000e-01 4.061584472656250000e-01 -1.042938232421875000e-01
1.947258936124999991e+03 -9.078826904296875000e-01 4.338378906250000000e-01 -1.040496826171875000e-01
1.947288666124999963e+03 -8.764953613281250000e-01 4.131622314453125000e-01 -1.340179443359375000e-01
1.947318399125000042e+03 -9.246368408203125000e-01 4.221954345703125000e-01 -8.052062988281250000e-02
