3.734589020475000143e+04 2.912902832031250000e-02 1.765441894531250000e-02 -1.001419067382812056e+00
3.734592397375000292e+04 3.022766113281250000e-02 1.507568359375000000e-02 -1.001205444335937944e+00
3.734595371275000070e+04 2.870178222656250000e-02 1.692199707031250000e-02 -1.000183105468750000e+00
3.734598344475000340e+04 2.981567382812500000e-02 1.744079589843750000e-02 -9.992675781250000000e-01
3.734601317874999950e+04 2.848815917968750000e-02 1.644897460937500000e-02 -1.001068115234375000e+00
3.734604292775000067e+04 3.080749511718750000e-02 1.600646972656250000e-02 -9.988861083984375000e-01
3.734607266374999745e+04 2.864074707031250000e-02 1.632690429687500000e-02 -9.998016357421875000e-01
3.734610240674999659e+04 2.883911132812500000e-02 1.811218261718750000e-02 -9.992675781250000000e-01
3.734613214875000267e+04 2.969360351562500000e-02 1.780700683593750000e-02 -9.994812011718750000e-01
3.734616190674999962e+04 2.899169921875000000e-02 1.618957519531250000e-02 -9.999237060546875000e-01
3.734619162974999927e+04 2.844238281250000000e-02 1.766967773437500000e-02 -1.000717163085937944e+00
3.734622138874999655e+04 2.853393554687500000e-02 1.626586914062500000e-02 -9.982910156250000000e-01
3.734625112475000060e+04 2.928161621093750000e-02 1.756286621093750000e-02 -1.002120971679687944e+00
3.734628087075000076e+04 3.033447265625000000e-02 1.698303222656250000e-02 -9.972534179687500000e-01
3.734631059074999939e+04 2.919006347656250000e-02 1.852416992187500000e-02 -1.000534057617187944e+00
3.734634035874999972e+04 3.062438964843750000e-02 1.824951171875000000e-02 -1.000244140625000000e+00
3.734637010274999921e+04 3.022766113281250000e-02 1.837158203125000000e-02 -9.999542236328125000e-01
3.734639984074999666e+04 2.932739257812500000e-02 1.638793945312500000e-02 -9.981689453125000000e-01
3.734642958674999682e+04 2.828979492187500000e-02 1.760864257812500000e-02 -1.000839233398437944e+00
3.734645933474999765e+04 2.943420410156250000e-02 1.658630371093750000e-02 -9.978485107421875000e-01
3.734648907674999646e+04 3.054809570312500000e-02 1.696777343750000000e-02 -9.997558593750000000e-01
3.734651882075000321e+04 2.952575683593750000e-02 1.824951171875000000e-02 -9.995117187500000000e-01
3.734654856974999711e+04 3.071594238281250000e-02 1.737976074218750000e-02 -9.992370605468750000e-01
3.734657839529166813e+04 2.920532226562500000e-02 1.705932617187500000e-02 -9.997863769531250000e-01
3.734660814329166897e+04 2.934265136718750000e-02 1.702880859375000000e-02 -9.973907470703125000e-01
3.734663788829166879e+04 2.993774414062500000e-02 1.831054687500000000e-02 -9.992218017578125000e-01
3.734666762929166725e+04 2.926635742187500000e-02 1.824951171875000000e-02 -9.968261718750000000e-01
3.734669736929167266e+04 3.141784667968750000e-02 1.919555664062500000e-02 -9.986877441406250000e-01
3.734672710529166943e+04 3.138732910156250000e-02 1.596069335937500000e-02 -9.985198974609375000e-01
3.734675685529167095e+04 2.935791015625000000e-02 1.565551757812500000e-02 -9.974517822265625000e-01
3.734678659929167043e+04 2.856445312500000000e-02 1.747131347656250000e-02 -1.000488281250000000e+00
3.734681634329166991e+04 2.976989746093750000e-02 1.721191406250000000e-02 -9.994659423828125000e-01
3.734684608429166838e+04 2.876281738281250000e-02 1.817321777343750000e-02 -9.998779296875000000e-01
3.734687582429166650e+04 2.821350097656250000e-02 1.783752441406250000e-02 -1.000167846679687944e+00
3.734690556329167157e+04 3.041076660156250000e-02 1.779174804687500000e-02 -9.998779296875000000e-01
3.734693529629166733e+04 2.986145019531250000e-02 1.841735839843750000e-02 -9.984588623046875000e-01
3.734696504829166952e+04 2.798461914062500000e-02 1.721191406250000000e-02 -9.983062744140625000e-01
3.734699479229166900e+04 2.958679199218750000e-02 1.716613769531250000e-02 -9.981842041015625000e-01
3.734702453529166814e+04 2.894592285156250000e-02 1.481628417968750000e-02 -9.990844726562500000e-01
3.734705427729166695e+04 3.001403808593750000e-02 1.701354980468750000e-02 -1.000457763671875000e+00
3.734708402629166812e+04 2.987670898437500000e-02 1.730346679687500000e-02 -9.995269775390625000e-01
3.734711376429167285e+04 2.864074707031250000e-02 1.716613769531250000e-02 -9.980468750000000000e-01
3.734714351029167301e+04 2.949523925781250000e-02 1.751708984375000000e-02 -9.968261718750000000e-01
