4.891273191625001346e+04 -1.242828369140625000e-01 9.927368164062500000e-01 -1.012115478515625000e-01
4.891276170024999738e+04 -1.215515136718750000e-01 9.939575195312500000e-01 -1.012420654296875000e-01
4.891279145525000058e+04 -1.211242675781250000e-01 9.929351806640625000e-01 -1.017456054687500000e-01
4.891282121024999651e+04 -1.239318847656250000e-01 9.934997558593750000e-01 -1.016998291015625000e-01
4.891285096424999938e+04 -1.236724853515625000e-01 9.944458007812500000e-01 -1.013641357421875000e-01
4.891288073224999971e+04 -1.240539550781250000e-01 9.923858642578125000e-01 -1.019134521484375000e-01
4.891291050425000140e+04 -1.254577636718750000e-01 9.916839599609375000e-01 -9.983825683593750000e-02
4.891294024725000054e+04 -1.250000000000000000e-01 9.939727783203125000e-01 -9.994506835937500000e-02
4.891297001425000053e+04 -1.250610351562500000e-01 9.919586181640625000e-01 -1.008300781250000000e-01
4.891299977824999951e+04 -1.235046386718750000e-01 9.934997558593750000e-01 -9.982299804687500000e-02
4.891302955425000255e+04 -1.242218017578125000e-01 9.920806884765625000e-01 -1.011810302734375000e-01
4.891305930925001303e+04 -1.237335205078125000e-01 9.928131103515625000e-01 -1.022186279296875000e-01
4.891308907924999949e+04 -1.249237060546875000e-01 9.915313720703125000e-01 -1.022949218750000000e-01
4.891311884825000016e+04 -1.230926513671875000e-01 9.932250976562500000e-01 -1.026916503906250000e-01
4.891314859125000658e+04 -1.220092773437500000e-01 9.954071044921875000e-01 -1.015167236328125000e-01
4.891317835825000657e+04 -1.245574951171875000e-01 9.931793212890625000e-01 -1.031646728515625000e-01
4.891320811225000216e+04 -1.246032714843750000e-01 9.946441650390625000e-01 -1.025848388671875000e-01
4.891323787124999944e+04 -1.223144531250000000e-01 9.929351806640625000e-01 -1.018066406250000000e-01
4.891326765124999656e+04 -1.260833740234375000e-01 9.945983886718750000e-01 -1.027679443359375000e-01
4.891329740624999977e+04 -1.251068115234375000e-01 9.919891357421875000e-01 -1.029510498046875000e-01
4.891332716225000331e+04 -1.220092773437500000e-01 9.939727783203125000e-01 -1.044921875000000000e-01
4.891335691625001346e+04 -1.228485107421875000e-01 9.933319091796875000e-01 -1.027526855468750000e-01
4.891338669125000160e+04 -1.223907470703125000e-01 9.930419921875000000e-01 -1.034851074218750000e-01
4.891341645525000058e+04 -1.246185302734375000e-01 9.929504394531250000e-01 -1.058959960937500000e-01
4.891344619724999939e+04 -1.209716796875000000e-01 9.911346435546875000e-01 -1.050262451171875000e-01
4.891347596424999938e+04 -1.211242675781250000e-01 9.937133789062500000e-01 -1.044006347656250000e-01
4.891350572025000292e+04 -1.222381591796875000e-01 9.937133789062500000e-01 -1.038208007812500000e-01
4.891353547425001307e+04 -1.226501464843750000e-01 9.938964843750000000e-01 -1.019134521484375000e-01
4.891356525924999733e+04 -1.212005615234375000e-01 9.933166503906250000e-01 -1.035766601562500000e-01
4.891359501325000019e+04 -1.226348876953125000e-01 9.927215576171875000e-01 -1.030578613281250000e-01
4.891362476825000340e+04 -1.222229003906250000e-01 9.948730468750000000e-01 -1.031036376953125000e-01
4.891365452324999933e+04 -1.222229003906250000e-01 9.941711425781250000e-01 -1.026000976562500000e-01
4.891368426525001269e+04 -1.241455078125000000e-01 9.962005615234375000e-01 -1.028137207031250000e-01
4.891371403225001268e+04 -1.239776611328125000e-01 9.955749511718750000e-01 -1.031494140625000000e-01
4.891374379925001267e+04 -1.222991943359375000e-01 9.945983886718750000e-01 -1.021575927734375000e-01
4.891377354124999692e+04 -1.197662353515625000e-01 9.936828613281250000e-01 -1.024932861328125000e-01
4.891380329625000013e+04 -1.204223632812500000e-01 9.934997558593750000e-01 -1.047821044921875000e-01
4.891383308225000656e+04 -1.241149902343750000e-01 9.944000244140625000e-01 -1.043853759765625000e-01
4.891386283625000215e+04 -1.241912841796875000e-01 9.928894042968750000e-01 -1.040954589843750000e-01
4.891389258325000264e+04 -1.197814941406250000e-01 9.953002929687500000e-01 -1.031799316406250000e-01
4.891392234625000128e+04 -1.226501464843750000e-01 9.961853027343750000e-01 -1.025543212890625000e-01
4.891395210024999687e+04 -1.214141845703125000e-01 9.938964843750000000e-01 -1.028900146484375000e-01
4.891398185424999974e+04 -1.230926513671875000e-01 9.964599609375000000e-01 -9.880065917968750000e-02
4.891401161025000329e+04 -1.292877197265625000e-01 9.920806884765625000e-01 -1.052093505859375000e-01
4.891404136425001343e+04 -1.285705566406250000e-01 9.933166503906250000e-01 -1.052093505859375000e-01
4.891407111825000175e+04 -1.192779541015625000e-01 9.943847656250000000e-01 -1.036529541015625000e-01
4.891410087324999768e+04 -1.182403564453125000e-01 9.935760498046875000e-01 -1.055755615234375000e-01
4.891413065924999682e+04 -1.180267333984375000e-01 9.945831298828125000e-01 -1.005401611328125000e-01
4.891416041324999969e+04 -1.223602294921875000e-01 9.949645996093750000e-01 -1.045532226562500000e-01
4.891419016725000256e+04 -1.237945556640625000e-01 9.919891357421875000e-01 -1.043395996093750000e-01
