7.817575155400000222e+04 9.277343750000000000e-03 1.687622070312500000e-02 -9.923553466796875000e-01
7.817578109400000540e+04 8.178710937500000000e-03 1.722717285156250000e-02 -9.948120117187500000e-01
7.817581063600000925e+04 8.560180664062500000e-03 1.739501953125000000e-02 -9.920806884765625000e-01
7.817584017599999788e+04 7.492065429687500000e-03 1.748657226562500000e-02 -9.938507080078125000e-01
7.817586971700000868e+04 9.429931640625000000e-03 1.750183105468750000e-02 -9.927215576171875000e-01
7.817589925800000492e+04 8.102416992187500000e-03 1.689147949218750000e-02 -9.914398193359375000e-01
7.817592880000000878e+04 7.843017578125000000e-03 1.788330078125000000e-02 -9.952392578125000000e-01
7.817595834000001196e+04 1.074218750000000000e-02 1.737976074218750000e-02 -9.934539794921875000e-01
7.817598788200000126e+04 8.285522460937500000e-03 1.556396484375000000e-02 -9.965209960937500000e-01
7.817601742299999751e+04 8.209228515625000000e-03 1.528930664062500000e-02 -9.978942871093750000e-01
7.817604696300000069e+04 9.078979492187500000e-03 1.577758789062500000e-02 -9.969940185546875000e-01
7.817607649400000810e+04 8.987426757812500000e-03 1.493835449218750000e-02 -1.001052856445312056e+00
7.817610601499999757e+04 8.483886718750000000e-03 1.527404785156250000e-02 -1.000900268554687944e+00
7.817613555600000836e+04 7.751464843750000000e-03 1.708984375000000000e-02 -1.002883911132812056e+00
7.817616509799999767e+04 9.429931640625000000e-03 1.780700683593750000e-02 -1.007003784179687944e+00
7.817619463800000085e+04 9.323120117187500000e-03 1.472473144531250000e-02 -1.005050659179687944e+00
7.817622417900001165e+04 9.216308593750000000e-03 1.689147949218750000e-02 -1.005676269531250000e+00
7.817625372100000095e+04 1.074218750000000000e-02 1.734924316406250000e-02 -1.006301879882812056e+00
7.817628325700000278e+04 1.028442382812500000e-02 1.564025878906250000e-02 -1.006729125976562056e+00
7.817631280200000037e+04 8.026123046875000000e-03 1.681518554687500000e-02 -1.008499145507812056e+00
7.817634232700000575e+04 9.338378906250000000e-03 1.628112792968750000e-02 -1.012542724609375000e+00
7.817637185300000419e+04 1.068115234375000000e-02 1.728820800781250000e-02 -1.009979248046875000e+00
7.817640139500000805e+04 1.023864746093750000e-02 1.731872558593750000e-02 -1.011642456054687944e+00
7.817643093500001123e+04 8.178710937500000000e-03 1.571655273437500000e-02 -1.010208129882812056e+00
7.817646047299999918e+04 1.110839843750000000e-02 1.753234863281250000e-02 -1.011413574218750000e+00
7.817648998800000118e+04 9.368896484375000000e-03 1.637268066406250000e-02 -1.008941650390625000e+00
7.817651952900001197e+04 7.736206054687500000e-03 1.727294921875000000e-02 -1.012207031250000000e+00
7.817654905900001177e+04 8.972167968750000000e-03 1.669311523437500000e-02 -1.014526367187500000e+00
7.817657861100000446e+04 9.872436523437500000e-03 1.655578613281250000e-02 -1.012527465820312056e+00
7.817660813500000222e+04 1.148986816406250000e-02 1.977539062500000000e-02 -1.013854980468750000e+00
7.817663766200000828e+04 1.026916503906250000e-02 1.725769042968750000e-02 -1.015747070312500000e+00
7.817666717300000892e+04 1.144409179687500000e-02 1.644897460937500000e-02 -1.016128540039062056e+00
7.817669671400000516e+04 1.036071777343750000e-02 1.734924316406250000e-02 -1.014709472656250000e+00
7.817672622300000512e+04 1.141357421875000000e-02 1.693725585937500000e-02 -1.015594482421875000e+00
7.817675576400000136e+04 1.046752929687500000e-02 1.690673828125000000e-02 -1.015701293945312056e+00
7.817678527600000962e+04 9.704589843750000000e-03 1.652526855468750000e-02 -1.018737792968750000e+00
7.817681481700000586e+04 1.094055175781250000e-02 1.820373535156250000e-02 -1.015716552734375000e+00
7.817684432699999888e+04 1.042175292968750000e-02 1.811218261718750000e-02 -1.017517089843750000e+00
7.817687386900000274e+04 1.071166992187500000e-02 1.882934570312500000e-02 -1.017501831054687944e+00
7.817690337800000270e+04 9.582519531250000000e-03 1.667785644531250000e-02 -1.016098022460937944e+00
7.817693291899999895e+04 1.194763183593750000e-02 1.762390136718750000e-02 -1.018844604492187944e+00
7.817696243100000720e+04 9.750366210937500000e-03 1.676940917968750000e-02 -1.018463134765625000e+00
7.817699195599999803e+04 8.804321289062500000e-03 1.885986328125000000e-02 -1.019302368164062056e+00
