3.141815279804166858e+04 5.127868652343750000e-01 7.986450195312500000e-01 -1.249847412109375000e-01
3.141818252204166856e+04 5.136260986328125000e-01 8.054046630859375000e-01 -1.030883789062500000e-01
3.141821221404166863e+04 5.005950927734375000e-01 8.372497558593750000e-01 -1.032409667968750000e-01
3.141824190804166938e+04 4.549407958984375000e-01 8.879394531250000000e-01 -1.135864257812500000e-01
3.141827160204167012e+04 4.184722900390625000e-01 8.772125244140625000e-01 -1.366119384765625000e-01
3.141830129504167053e+04 4.291076660156250000e-01 8.719482421875000000e-01 -1.654510498046875000e-01
3.141833098904167127e+04 4.167938232421875000e-01 9.139099121093750000e-01 -1.733551025390625000e-01
3.141836068204167168e+04 3.807373046875000000e-01 9.381408691406250000e-01 -1.714019775390625000e-01
3.141839037704166913e+04 3.611602783203125000e-01 9.695281982421875000e-01 -1.981506347656250000e-01
3.141842010104166911e+04 3.388061523437500000e-01 1.004165649414062056e+00 -1.915130615234375000e-01
3.141844979404166952e+04 3.373718261718750000e-01 1.040252685546875000e+00 -2.224578857421875000e-01
3.141847948704166993e+04 4.794158935546875000e-01 1.061981201171875000e+00 -1.857757568359375000e-01
3.141850918804166940e+04 5.189514160156250000e-01 1.076492309570312056e+00 -1.850585937500000000e-01
3.141853886704166871e+04 4.428100585937500000e-01 1.019012451171875000e+00 -8.891296386718750000e-02
3.141856856304167013e+04 3.519287109375000000e-01 9.245300292968750000e-01 -6.484985351562500000e-03
3.141859826204166893e+04 5.115814208984375000e-01 7.816467285156250000e-01 -9.124755859375000000e-03
3.141862795504166934e+04 6.658020019531250000e-01 6.892089843750000000e-01 8.103942871093750000e-02
3.141865764904167008e+04 7.366943359375000000e-01 6.781158447265625000e-01 1.663208007812500000e-02
3.141868737404167041e+04 6.703033447265625000e-01 7.498626708984375000e-01 -3.131103515625000000e-02
3.141871706704167082e+04 4.975891113281250000e-01 8.785095214843750000e-01 -6.216430664062500000e-02
3.141874676304166860e+04 3.813476562500000000e-01 1.023437500000000000e+00 -2.473449707031250000e-02
3.141877645404166833e+04 4.818878173828125000e-01 1.037231445312500000e+00 -6.886291503906250000e-02
3.141880614004167001e+04 5.350341796875000000e-01 9.462280273437500000e-01 -8.297729492187500000e-02
3.141883584104166948e+04 4.712829589843750000e-01 8.646697998046875000e-01 -1.145324707031250000e-01
3.141886553504167023e+04 4.089965820312500000e-01 8.107299804687500000e-01 -1.212921142578125000e-01
3.141889523604166970e+04 4.102172851562500000e-01 8.306427001953125000e-01 -1.151428222656250000e-01
3.141892492204167138e+04 4.217987060546875000e-01 8.669281005859375000e-01 -9.765625000000000000e-02
3.141895461304167111e+04 3.794250488281250000e-01 8.565521240234375000e-01 -8.726501464843750000e-02
3.141898434004166847e+04 3.539886474609375000e-01 8.308410644531250000e-01 -1.004486083984375000e-01
3.141901403304166888e+04 3.667602539062500000e-01 8.108367919921875000e-01 -1.296844482421875000e-01
3.141904372804166997e+04 4.358520507812500000e-01 8.418884277343750000e-01 -1.507263183593750000e-01
3.141907342104167037e+04 4.363403320312500000e-01 9.095153808593750000e-01 -1.523132324218750000e-01
3.141910311404167078e+04 4.656677246093750000e-01 9.662017822265625000e-01 -1.326751708984375000e-01
3.141913280804167152e+04 4.357910156250000000e-01 9.716033935546875000e-01 -1.900024414062500000e-01
3.141916250104166829e+04 3.197021484375000000e-01 9.296722412109375000e-01 -1.877746582031250000e-01
3.141919219504166904e+04 3.311614990234375000e-01 9.466705322265625000e-01 -2.219238281250000000e-01
3.141922188904166978e+04 3.023376464843750000e-01 1.011688232421875000e+00 -2.672729492187500000e-01
3.141925159104166960e+04 2.302856445312500000e-01 1.071853637695312056e+00 -2.350006103515625000e-01
3.141928127604167094e+04 2.577972412109375000e-01 1.110321044921875000e+00 -8.628845214843750000e-02
