3.882323335004167166e+04 -5.755615234375000000e-01 1.891784667968750000e-01 -3.926544189453125000e-01
3.882326310504166759e+04 -5.719451904296875000e-01 1.330261230468750000e-01 -4.145812988281250000e-01
3.882329286004167079e+04 -5.971832275390625000e-01 1.246795654296875000e-01 -4.194183349609375000e-01
3.882332261504166672e+04 -6.645660400390625000e-01 1.508789062500000000e-01 -4.235992431640625000e-01
3.882335237004166993e+04 -7.692718505859375000e-01 2.173156738281250000e-01 -4.732360839843750000e-01
3.882338212504167313e+04 -8.169860839843750000e-01 2.801208496093750000e-01 -5.650177001953125000e-01
3.882341187904166873e+04 -7.796478271484375000e-01 3.067474365234375000e-01 -6.752624511718750000e-01
3.882344166304166720e+04 -8.013458251953125000e-01 4.011688232421875000e-01 -7.488403320312500000e-01
3.882347141804167040e+04 -8.934631347656250000e-01 4.467620849609375000e-01 -6.997222900390625000e-01
3.882350117304167361e+04 -8.030395507812500000e-01 3.500823974609375000e-01 -7.523651123046875000e-01
3.882353092704166920e+04 -7.994079589843750000e-01 3.375854492187500000e-01 -8.189544677734375000e-01
3.882356068304167275e+04 -8.258819580078125000e-01 3.987579345703125000e-01 -7.334136962890625000e-01
3.882359043804166868e+04 -7.497253417968750000e-01 3.124084472656250000e-01 -7.675933837890625000e-01
3.882362019104167121e+04 -6.688079833984375000e-01 2.450103759765625000e-01 -7.679290771484375000e-01
3.882364994604166714e+04 -6.651458740234375000e-01 2.391967773437500000e-01 -6.888275146484375000e-01
3.882367972504167119e+04 -6.348419189453125000e-01 2.098388671875000000e-01 -5.612487792968750000e-01
3.882370945604167355e+04 -5.898132324218750000e-01 1.481170654296875000e-01 -4.633331298828125000e-01
3.882373924104167236e+04 -5.937957763671875000e-01 1.103363037109375000e-01 -4.814300537109375000e-01
3.882376899504166795e+04 -6.328125000000000000e-01 1.428985595703125000e-01 -4.730072021484375000e-01
3.882379875104167149e+04 -6.679382324218750000e-01 1.555175781250000000e-01 -4.272460937500000000e-01
3.882382850004167267e+04 -6.588745117187500000e-01 1.396789550781250000e-01 -4.353485107421875000e-01
3.882385826004167029e+04 -6.912231445312500000e-01 1.750335693359375000e-01 -4.757995605468750000e-01
3.882388802704167028e+04 -7.797546386718750000e-01 2.467041015625000000e-01 -5.091857910156250000e-01
3.882391777504167112e+04 -8.439788818359375000e-01 2.963867187500000000e-01 -5.157623291015625000e-01
3.882394752404167230e+04 -8.694458007812500000e-01 2.641601562500000000e-01 -5.822906494140625000e-01
3.882397728504167026e+04 -8.801727294921875000e-01 2.865905761718750000e-01 -6.185760498046875000e-01
3.882400706404166704e+04 -9.675292968750000000e-01 3.107299804687500000e-01 -6.264038085937500000e-01
3.882403681804166990e+04 -8.882141113281250000e-01 3.312072753906250000e-01 -6.907806396484375000e-01
3.882406657204167277e+04 -9.523620605468750000e-01 4.601593017578125000e-01 -8.603973388671875000e-01
3.882409632704166870e+04 -9.733886718750000000e-01 5.971679687500000000e-01 -7.722473144531250000e-01
3.882412608104167157e+04 -9.091186523437500000e-01 5.375671386718750000e-01 -7.580108642578125000e-01
3.882415583604166750e+04 -7.882080078125000000e-01 4.490661621093750000e-01 -7.650451660156250000e-01
3.882418559104167070e+04 -7.096252441406250000e-01 4.639434814453125000e-01 -6.784210205078125000e-01
3.882421534604166663e+04 -6.613006591796875000e-01 4.285888671875000000e-01 -6.010894775390625000e-01
3.882424513004167238e+04 -5.732116699218750000e-01 3.355102539062500000e-01 -4.942321777343750000e-01
3.882427488504166831e+04 -5.010070800781250000e-01 2.605743408203125000e-01 -3.662414550781250000e-01
3.882430463904167118e+04 -5.053710937500000000e-01 2.077178955078125000e-01 -3.282318115234375000e-01
3.882433439404166711e+04 -5.449676513671875000e-01 1.545257568359375000e-01 -3.724822998046875000e-01
3.882436415004167065e+04 -6.006011962890625000e-01 1.436462402343750000e-01 -3.834228515625000000e-01
3.882439390304167318e+04 -6.980438232421875000e-01 1.872100830078125000e-01 -4.552764892578125000e-01
3.882442365804166911e+04 -7.658691406250000000e-01 2.339935302734375000e-01 -5.241394042968750000e-01
3.882445341304167232e+04 -8.216857910156250000e-01 2.853088378906250000e-01 -6.119079589843750000e-01
3.882448318204167299e+04 -7.693481445312500000e-01 3.081665039062500000e-01 -7.208404541015625000e-01
3.882451292204167112e+04 -8.496856689453125000e-01 3.837432861328125000e-01 -8.058776855468750000e-01
3.882454267704166705e+04 -9.370117187500000000e-01 3.841705322265625000e-01 -7.615356445312500000e-01
3.882457245704167144e+04 -8.461761474609375000e-01 3.427429199218750000e-01 -8.132781982421875000e-01
3.882460218704167346e+04 -8.481445312500000000e-01 4.198150634765625000e-01 -7.400665283203125000e-01
3.882463195004167210e+04 -8.455963134765625000e-01 4.377288818359375000e-01 -6.645812988281250000e-01
3.882466172604166786e+04 -7.748107910156250000e-01 3.431091308593750000e-01 -7.417449951171875000e-01
3.882469146504167293e+04 -7.061157226562500000e-01 3.309631347656250000e-01 -7.172393798828125000e-01
3.882472123504166666e+04 -6.653900146484375000e-01 3.441619873046875000e-01 -6.733551025390625000e-01
3.882475099004166987e+04 -5.911254882812500000e-01 2.582244873046875000e-01 -6.244049072265625000e-01
3.882478074504167307e+04 -5.434875488281250000e-01 1.872100830078125000e-01 -5.160980224609375000e-01
3.882481049904166866e+04 -5.084228515625000000e-01 1.415557861328125000e-01 -4.491271972656250000e-01
3.882484026904166967e+04 -5.355987548828125000e-01 1.127166748046875000e-01 -4.037780761718750000e-01
3.882487000904166780e+04 -5.807189941406250000e-01 9.851074218750000000e-02 -3.792724609375000000e-01
3.882489976304167067e+04 -6.180725097656250000e-01 9.719848632812500000e-02 -4.015197753906250000e-01
3.882492953504167235e+04 -7.272644042968750000e-01 1.766967773437500000e-01 -4.229583740234375000e-01
3.882495927304166980e+04 -8.569030761718750000e-01 2.476654052734375000e-01 -4.743499755859375000e-01
3.882498903104166675e+04 -9.421234130859375000e-01 2.678527832031250000e-01 -5.121154785156250000e-01
3.882501878104166826e+04 -9.698028564453125000e-01 2.592315673828125000e-01 -5.109863281250000000e-01
3.882504853204167011e+04 -9.567718505859375000e-01 2.715148925781250000e-01 -5.817413330078125000e-01
3.882507828304167197e+04 -1.039550781250000000e+00 3.181762695312500000e-01 -6.746673583984375000e-01
3.882510804604167060e+04 -1.014450073242187944e+00 3.318939208984375000e-01 -7.219696044921875000e-01
3.882513780604166823e+04 -9.858398437500000000e-01 3.987121582031250000e-01 -8.171081542968750000e-01
3.882516755504166940e+04 -1.004547119140625000e+00 5.158233642578125000e-01 -7.250823974609375000e-01
3.882519730904167227e+04 -8.937835693359375000e-01 4.561157226562500000e-01 -6.819152832031250000e-01
3.882522706404166820e+04 -7.782440185546875000e-01 3.536529541015625000e-01 -6.627044677734375000e-01
3.882525681804167107e+04 -7.164611816406250000e-01 3.491668701171875000e-01 -5.542755126953125000e-01
3.882528656104167021e+04 -6.753540039062500000e-01 3.614501953125000000e-01 -4.883880615234375000e-01
3.882531632804167020e+04 -6.366119384765625000e-01 3.152618408203125000e-01 -4.531402587890625000e-01
3.882534606604166765e+04 -5.928955078125000000e-01 2.706756591796875000e-01 -3.973999023437500000e-01
3.882537580604167306e+04 -5.711822509765625000e-01 2.253112792968750000e-01 -3.715820312500000000e-01
3.882540556104166899e+04 -5.832366943359375000e-01 1.896362304687500000e-01 -3.650817871093750000e-01
3.882543533204167034e+04 -5.995635986328125000e-01 1.617431640625000000e-01 -3.612670898437500000e-01
3.882546507004166779e+04 -6.442413330078125000e-01 1.294708251953125000e-01 -4.050903320312500000e-01
3.882549482504167099e+04 -7.162628173828125000e-01 1.493988037109375000e-01 -4.540710449218750000e-01
3.882552458104166726e+04 -8.018646240234375000e-01 2.194061279296875000e-01 -5.362854003906250000e-01
3.882555430404166691e+04 -8.070068359375000000e-01 2.606964111328125000e-01 -6.641693115234375000e-01
3.882558406404167181e+04 -8.272094726562500000e-01 3.344726562500000000e-01 -7.891540527343750000e-01
3.882561381304167298e+04 -9.281005859375000000e-01 3.795623779296875000e-01 -7.962493896484375000e-01
3.882564356804166891e+04 -8.219757080078125000e-01 3.737945556640625000e-01 -8.199768066406250000e-01
3.882567332204167178e+04 -8.146820068359375000e-01 3.905792236328125000e-01 -8.184814453125000000e-01
3.882570307804166805e+04 -8.246612548828125000e-01 4.707794189453125000e-01 -7.235565185546875000e-01
3.882573281604167278e+04 -7.507324218750000000e-01 3.793792724609375000e-01 -7.599945068359375000e-01
3.882576255604167090e+04 -6.710815429687500000e-01 3.185882568359375000e-01 -7.173461914062500000e-01
3.882579231004166650e+04 -6.409149169921875000e-01 3.221282958984375000e-01 -6.706237792968750000e-01
3.882582206504166970e+04 -6.205444335937500000e-01 2.746429443359375000e-01 -6.361694335937500000e-01
3.882585182004167291e+04 -5.838165283203125000e-01 2.197570800781250000e-01 -5.261688232421875000e-01
3.882588156504167273e+04 -5.603332519531250000e-01 1.687011718750000000e-01 -4.618835449218750000e-01
3.882591133004167204e+04 -6.040649414062500000e-01 1.631927490234375000e-01 -4.537200927734375000e-01
3.882594105304167169e+04 -6.513977050781250000e-01 1.685943603515625000e-01 -4.407653808593750000e-01
3.882597080804166762e+04 -6.646881103515625000e-01 1.403656005859375000e-01 -4.540557861328125000e-01
3.882600056104167015e+04 -7.275390625000000000e-01 2.012939453125000000e-01 -4.768371582031250000e-01
3.882603032204166811e+04 -8.236541748046875000e-01 2.585906982421875000e-01 -4.837188720703125000e-01
3.882606007204166963e+04 -8.979339599609375000e-01 2.656707763671875000e-01 -4.738769531250000000e-01
3.882608982704167283e+04 -9.518432617187500000e-01 2.679443359375000000e-01 -4.990844726562500000e-01
3.882611957404167333e+04 -9.671325683593750000e-01 3.020782470703125000e-01 -5.386962890625000000e-01
3.882614933704167197e+04 -9.916229248046875000e-01 3.428649902343750000e-01 -6.303100585937500000e-01
3.882617906004167162e+04 -1.004730224609375000e+00 3.738861083984375000e-01 -6.277618408203125000e-01
3.882620884504167043e+04 -9.574127197265625000e-01 3.654785156250000000e-01 -7.533111572265625000e-01
3.882623857004167076e+04 -9.928894042968750000e-01 5.023345947265625000e-01 -7.596435546875000000e-01
3.882626835404166923e+04 -9.317169189453125000e-01 5.489044189453125000e-01 -7.096862792968750000e-01
3.882629811004167277e+04 -7.926330566406250000e-01 4.146728515625000000e-01 -7.317657470703125000e-01
3.882632786404166836e+04 -7.040557861328125000e-01 3.805999755859375000e-01 -6.478881835937500000e-01
3.882635761804167123e+04 -6.522827148437500000e-01 3.861236572265625000e-01 -5.897216796875000000e-01
3.882638737404166750e+04 -5.966796875000000000e-01 3.324584960937500000e-01 -5.494537353515625000e-01
3.882641712704167003e+04 -5.313415527343750000e-01 2.302551269531250000e-01 -4.900817871093750000e-01
3.882644685104167002e+04 -4.883880615234375000e-01 1.636962890625000000e-01 -3.901062011718750000e-01
3.882647660704167356e+04 -5.101318359375000000e-01 1.284332275390625000e-01 -3.253936767578125000e-01
3.882650636204166949e+04 -5.458679199218750000e-01 8.227539062500000000e-02 -3.616333007812500000e-01
3.882653614004167321e+04 -5.596008300781250000e-01 5.786132812500000000e-02 -3.883361816406250000e-01
3.882656587004166795e+04 -6.218872070312500000e-01 6.008911132812500000e-02 -4.232635498046875000e-01
3.882659562604167149e+04 -7.423248291015625000e-01 1.818389892578125000e-01 -4.784545898437500000e-01
3.882662537904166675e+04 -7.803039550781250000e-01 2.872772216796875000e-01 -5.683135986328125000e-01
3.882665513404166995e+04 -8.025360107421875000e-01 3.317871093750000000e-01 -7.664337158203125000e-01
3.882668487604166876e+04 -8.994293212890625000e-01 4.650115966796875000e-01 -8.684997558593750000e-01
3.882671464304166875e+04 -9.371795654296875000e-01 4.752807617187500000e-01 -8.472290039062500000e-01
3.882674439804167196e+04 -8.450622558593750000e-01 4.249877929687500000e-01 -8.736114501953125000e-01
3.882677415304166789e+04 -8.955841064453125000e-01 4.831848144531250000e-01 -8.111724853515625000e-01
3.882680390804167109e+04 -8.430175781250000000e-01 4.959564208984375000e-01 -7.592620849609375000e-01
3.882683362504166871e+04 -7.598876953125000000e-01 3.964233398437500000e-01 -8.749694824218750000e-01
3.882686338704166701e+04 -7.035980224609375000e-01 4.147796630859375000e-01 -7.967681884765625000e-01
3.882689313804166886e+04 -6.114349365234375000e-01 3.643341064453125000e-01 -7.250823974609375000e-01
3.882692289604167308e+04 -5.481719970703125000e-01 2.740936279296875000e-01 -6.333923339843750000e-01
3.882695265104166901e+04 -5.024871826171875000e-01 2.042541503906250000e-01 -5.017242431640625000e-01
3.882698240804167290e+04 -4.751281738281250000e-01 1.414489746093750000e-01 -4.128875732421875000e-01
3.882701215904166747e+04 -5.026550292968750000e-01 1.000518798828125000e-01 -3.502502441406250000e-01
3.882704191404167068e+04 -5.351104736328125000e-01 6.491088867187500000e-02 -3.151397705078125000e-01
3.882707166904166661e+04 -5.872497558593750000e-01 7.450866699218750000e-02 -3.455505371093750000e-01
3.882710142304166948e+04 -7.130889892578125000e-01 1.828765869140625000e-01 -4.166564941406250000e-01
3.882713117704167234e+04 -8.394775390625000000e-01 2.818298339843750000e-01 -5.027770996093750000e-01
3.882716096404167183e+04 -9.438934326171875000e-01 3.704223632812500000e-01 -5.467834472656250000e-01
3.882719071304167301e+04 -9.770355224609375000e-01 4.008026123046875000e-01 -6.246795654296875000e-01
3.882722047204167029e+04 -9.842681884765625000e-01 4.183197021484375000e-01 -7.012023925781250000e-01
3.882725022704167350e+04 -1.027511596679687944e+00 4.171752929687500000e-01 -7.038116455078125000e-01
3.882727998404167010e+04 -9.842376708984375000e-01 4.475097656250000000e-01 -7.023468017578125000e-01
3.882730976604166790e+04 -9.959869384765625000e-01 5.428924560546875000e-01 -7.638092041015625000e-01
3.882733952404167212e+04 -9.251098632812500000e-01 6.385803222656250000e-01 -6.359710693359375000e-01
3.882736927704166737e+04 -8.271331787109375000e-01 5.519104003906250000e-01 -6.337738037109375000e-01
3.882739903004166990e+04 -7.249298095703125000e-01 4.730377197265625000e-01 -5.872497558593750000e-01
3.882742878604167345e+04 -6.574096679687500000e-01 4.611816406250000000e-01 -5.311737060546875000e-01
3.882745854004166904e+04 -6.422424316406250000e-01 4.460601806640625000e-01 -4.993438720703125000e-01
3.882748874450001313e+04 -6.050109863281250000e-01 3.758087158203125000e-01 -4.165954589843750000e-01
3.882751849850000144e+04 -5.377502441406250000e-01 2.620544433593750000e-01 -3.588714599609375000e-01
3.882754825650001294e+04 -5.022735595703125000e-01 1.410827636718750000e-01 -3.405609130859375000e-01
3.882757800750000024e+04 -5.676269531250000000e-01 1.183624267578125000e-01 -3.719787597656250000e-01
3.882760778649999702e+04 -6.134338378906250000e-01 1.150970458984375000e-01 -4.660949707031250000e-01
3.882763752750000276e+04 -6.759796142578125000e-01 1.646728515625000000e-01 -5.301818847656250000e-01
3.882766730549999920e+04 -7.475738525390625000e-01 2.396087646484375000e-01 -5.479736328125000000e-01
3.882769705950000207e+04 -7.405548095703125000e-01 2.634887695312500000e-01 -6.505126953125000000e-01
3.882772681450001255e+04 -7.189178466796875000e-01 2.816162109375000000e-01 -7.094116210937500000e-01
3.882775657050000154e+04 -7.772369384765625000e-01 3.373718261718750000e-01 -7.181854248046875000e-01
3.882778631650000170e+04 -7.921142578125000000e-01 3.635711669921875000e-01 -7.484588623046875000e-01
3.882781607850000000e+04 -7.852630615234375000e-01 4.153747558593750000e-01 -8.608856201171875000e-01
3.882784583350000321e+04 -8.176879882812500000e-01 5.283050537109375000e-01 -8.607177734375000000e-01
3.882787558849999914e+04 -7.901458740234375000e-01 5.105895996093750000e-01 -9.297485351562500000e-01
3.882790534350000235e+04 -6.952972412109375000e-01 4.609375000000000000e-01 -9.298095703125000000e-01
3.882793508149999980e+04 -5.980529785156250000e-01 3.940734863281250000e-01 -8.255615234375000000e-01
3.882796485150000080e+04 -5.190429687500000000e-01 3.001861572265625000e-01 -7.141723632812500000e-01
3.882799460649999673e+04 -4.725952148437500000e-01 2.225189208984375000e-01 -5.875244140625000000e-01
3.882802433149999706e+04 -4.590759277343750000e-01 1.737365722656250000e-01 -4.819183349609375000e-01
3.882805408449999959e+04 -4.850158691406250000e-01 1.448516845703125000e-01 -4.208374023437500000e-01
3.882808384650001244e+04 -5.569305419921875000e-01 1.456146240234375000e-01 -4.154357910156250000e-01
