3.037145505704166862e+04 -3.181457519531250000e-02 -3.858489990234375000e-01 -9.061889648437500000e-01
3.037148482504166896e+04 -3.125000000000000000e-02 -3.843688964843750000e-01 -9.053497314453125000e-01
3.037151462604166954e+04 -3.186035156250000000e-02 -3.844146728515625000e-01 -9.059753417968750000e-01
3.037154441204166869e+04 -3.352355957031250000e-02 -3.823089599609375000e-01 -9.049072265625000000e-01
3.037157419704167114e+04 -3.083801269531250000e-02 -3.837890625000000000e-01 -9.056854248046875000e-01
3.037160395404167139e+04 -3.295898437500000000e-02 -3.837585449218750000e-01 -9.063873291015625000e-01
3.037163376804166910e+04 -3.030395507812500000e-02 -3.845672607421875000e-01 -9.049682617187500000e-01
3.037166353204167171e+04 -3.016662597656250000e-02 -3.852996826171875000e-01 -9.059295654296875000e-01
3.037169330604167044e+04 -3.199768066406250000e-02 -3.834075927734375000e-01 -9.057159423828125000e-01
3.037172309104166925e+04 -3.118896484375000000e-02 -3.850708007812500000e-01 -9.046630859375000000e-01
3.037175287704166840e+04 -3.231811523437500000e-02 -3.837890625000000000e-01 -9.066009521484375000e-01
3.037178266204167085e+04 -3.076171875000000000e-02 -3.836059570312500000e-01 -9.073486328125000000e-01
3.037181244704166966e+04 -3.134155273437500000e-02 -3.843841552734375000e-01 -9.073333740234375000e-01
3.037184223304166881e+04 -3.141784667968750000e-02 -3.857727050781250000e-01 -9.067382812500000000e-01
3.037187201704167092e+04 -3.279113769531250000e-02 -3.835754394531250000e-01 -9.060668945312500000e-01
3.037190180204166973e+04 -3.097534179687500000e-02 -3.838958740234375000e-01 -9.072265625000000000e-01
3.037193158804166887e+04 -2.957153320312500000e-02 -3.839111328125000000e-01 -9.084320068359375000e-01
3.037196137304167132e+04 -3.282165527343750000e-02 -3.840942382812500000e-01 -9.075927734375000000e-01
3.037199115804167013e+04 -3.207397460937500000e-02 -3.848114013671875000e-01 -9.082183837890625000e-01
3.037202091404167004e+04 -2.951049804687500000e-02 -3.853607177734375000e-01 -9.093170166015625000e-01
3.037205069904166885e+04 -2.938842773437500000e-02 -3.835449218750000000e-01 -9.098052978515625000e-01
3.037208048404167130e+04 -3.147888183593750000e-02 -3.841247558593750000e-01 -9.088439941406250000e-01
3.037211026804166977e+04 -3.140258789062500000e-02 -3.854827880859375000e-01 -9.078521728515625000e-01
3.037214005404166892e+04 -3.236389160156250000e-02 -3.837280273437500000e-01 -9.102020263671875000e-01
3.037216983804167103e+04 -3.166198730468750000e-02 -3.829040527343750000e-01 -9.080047607421875000e-01
3.037219962404167018e+04 -3.033447265625000000e-02 -3.851013183593750000e-01 -9.113159179687500000e-01
3.037222940904166899e+04 -3.199768066406250000e-02 -3.853912353515625000e-01 -9.101257324218750000e-01
3.037225919504167177e+04 -3.070068359375000000e-02 -3.858032226562500000e-01 -9.093170166015625000e-01
3.037228897904167025e+04 -3.202819824218750000e-02 -3.856964111328125000e-01 -9.077301025390625000e-01
3.037231876404166906e+04 -3.117370605468750000e-02 -3.850097656250000000e-01 -9.077453613281250000e-01
3.037234852704167133e+04 -3.063964843750000000e-02 -3.843994140625000000e-01 -9.083862304687500000e-01
3.037237832204166989e+04 -3.150939941406250000e-02 -3.837280273437500000e-01 -9.106903076171875000e-01
3.037240810504167166e+04 -2.922058105468750000e-02 -3.825531005859375000e-01 -9.077148437500000000e-01
3.037243787504166903e+04 -3.198242187500000000e-02 -3.833007812500000000e-01 -9.082489013671875000e-01
3.037246766004167148e+04 -3.120422363281250000e-02 -3.840026855468750000e-01 -9.092102050781250000e-01
3.037249744504167029e+04 -2.989196777343750000e-02 -3.830261230468750000e-01 -9.086151123046875000e-01
3.037252723004166910e+04 -2.925109863281250000e-02 -3.832702636718750000e-01 -9.085693359375000000e-01
3.037255701604166825e+04 -3.240966796875000000e-02 -3.861236572265625000e-01 -9.098815917968750000e-01
3.037258680004167036e+04 -3.131103515625000000e-02 -3.845977783203125000e-01 -9.087066650390625000e-01
3.037261658604166951e+04 -2.919006347656250000e-02 -3.840942382812500000e-01 -9.083862304687500000e-01
3.037264637004167162e+04 -3.196716308593750000e-02 -3.843231201171875000e-01 -9.075164794921875000e-01
3.037267615504167043e+04 -3.126525878906250000e-02 -3.860931396484375000e-01 -9.084014892578125000e-01
3.037270594104166958e+04 -3.103637695312500000e-02 -3.838958740234375000e-01 -9.069671630859375000e-01
3.037273572604166839e+04 -3.051757812500000000e-02 -3.840484619140625000e-01 -9.073638916015625000e-01
3.037276551104167083e+04 -2.946472167968750000e-02 -3.829956054687500000e-01 -9.059753417968750000e-01
3.037279526704167074e+04 -3.088378906250000000e-02 -3.837738037109375000e-01 -9.084930419921875000e-01
3.037282505104166921e+04 -3.225708007812500000e-02 -3.837890625000000000e-01 -9.086456298828125000e-01
3.037285483604167166e+04 -3.163146972656250000e-02 -3.837432861328125000e-01 -9.071807861328125000e-01
3.037288462104167047e+04 -3.100585937500000000e-02 -3.843841552734375000e-01 -9.082336425781250000e-01
3.037291437604167004e+04 -3.053283691406250000e-02 -3.832855224609375000e-01 -9.075164794921875000e-01
3.037294417404166961e+04 -3.088378906250000000e-02 -3.834838867187500000e-01 -9.083404541015625000e-01
3.037297393704166825e+04 -3.010559082031250000e-02 -3.843536376953125000e-01 -9.078674316406250000e-01
3.037300373104167011e+04 -3.018188476562500000e-02 -3.828582763671875000e-01 -9.071197509765625000e-01
3.037303349704166976e+04 -3.146362304687500000e-02 -3.843536376953125000e-01 -9.072418212890625000e-01
3.037306330104167137e+04 -3.117370605468750000e-02 -3.847198486328125000e-01 -9.062500000000000000e-01
3.037309305304166992e+04 -3.041076660156250000e-02 -3.862609863281250000e-01 -9.055633544921875000e-01
3.037312285204166983e+04 -3.164672851562500000e-02 -3.850860595703125000e-01 -9.065856933593750000e-01
3.037315262604166855e+04 -3.077697753906250000e-02 -3.841094970703125000e-01 -9.048309326171875000e-01
