5.403804798041666800e+03 2.539062500000000000e-02 -9.521484375000000000e-03 -9.895477294921875000e-01
5.403834517041666913e+03 2.458190917968750000e-02 -8.438110351562500000e-03 -9.886474609375000000e-01
5.403864209041666982e+03 2.694702148437500000e-02 -6.820678710937500000e-03 -9.882965087890625000e-01
5.403893933041666969e+03 2.554321289062500000e-02 -5.249023437500000000e-03 -9.879608154296875000e-01
5.403923623041667270e+03 2.648925781250000000e-02 -9.689331054687500000e-03 -9.888305664062500000e-01
5.403953351041666792e+03 2.575683593750000000e-02 -8.087158203125000000e-03 -9.895935058593750000e-01
5.403983045041666628e+03 2.647399902343750000e-02 -6.958007812500000000e-03 -9.884033203125000000e-01
5.404012769041666616e+03 2.493286132812500000e-02 -6.637573242187500000e-03 -9.899291992187500000e-01
5.404042462041667022e+03 2.586364746093750000e-02 -7.522583007812500000e-03 -9.914855957031250000e-01
5.404072186041667010e+03 2.511596679687500000e-02 -8.514404296875000000e-03 -9.910278320312500000e-01
5.404101880041666846e+03 2.435302734375000000e-02 -8.712768554687500000e-03 -9.904785156250000000e-01
5.404131589041667212e+03 2.407836914062500000e-02 -9.506225585937500000e-03 -9.897918701171875000e-01
5.404161298041666669e+03 2.433776855468750000e-02 -5.630493164062500000e-03 -9.908294677734375000e-01
5.404191023041666995e+03 2.571105957031250000e-02 -7.171630859375000000e-03 -9.932250976562500000e-01
5.404220716041667401e+03 2.369689941406250000e-02 -8.529663085937500000e-03 -9.917755126953125000e-01
5.404250441041666818e+03 2.798461914062500000e-02 -8.514404296875000000e-03 -9.899597167968750000e-01
5.404280146041666740e+03 2.604675292968750000e-02 -7.354736328125000000e-03 -9.908294677734375000e-01
5.404309858041667212e+03 2.513122558593750000e-02 -8.483886718750000000e-03 -9.922180175781250000e-01
5.404339551041666709e+03 2.502441406250000000e-02 -8.621215820312500000e-03 -9.921417236328125000e-01
5.404369275041666697e+03 2.433776855468750000e-02 -6.530761718750000000e-03 -9.899597167968750000e-01
5.404398970041666871e+03 2.696228027343750000e-02 -7.446289062500000000e-03 -9.912414550781250000e-01
5.404428663041667278e+03 2.563476562500000000e-02 -8.529663085937500000e-03 -9.923248291015625000e-01
5.404458387041667265e+03 2.503967285156250000e-02 -5.493164062500000000e-03 -9.909362792968750000e-01
