1.531090788787500060e+04 -9.608306884765625000e-01 -2.357940673828125000e-01 5.413818359375000000e-02
1.531093761187500058e+04 -9.600677490234375000e-01 -2.388916015625000000e-01 5.038452148437500000e-02
1.531096733387499989e+04 -9.588012695312500000e-01 -2.406463623046875000e-01 5.352783203125000000e-02
1.531099707487500018e+04 -9.648590087890625000e-01 -2.332000732421875000e-01 6.234741210937500000e-02
1.531102681487500013e+04 -9.657897949218750000e-01 -2.180633544921875000e-01 5.581665039062500000e-02
1.531105653787499978e+04 -9.655151367187500000e-01 -2.290344238281250000e-01 5.624389648437500000e-02
1.531108626287500010e+04 -9.642333984375000000e-01 -2.311096191406250000e-01 5.673217773437500000e-02
1.531111601787499967e+04 -9.622802734375000000e-01 -2.328491210937500000e-01 6.245422363281250000e-02
1.531114575087500089e+04 -9.606781005859375000e-01 -2.380065917968750000e-01 6.054687500000000000e-02
1.531117546487499931e+04 -9.623718261718750000e-01 -2.372589111328125000e-01 5.419921875000000000e-02
1.531120520987499913e+04 -9.618682861328125000e-01 -2.347259521484375000e-01 5.438232421875000000e-02
1.531123494387500068e+04 -9.620056152343750000e-01 -2.353820800781250000e-01 5.546569824218750000e-02
1.531126469387500038e+04 -9.639282226562500000e-01 -2.321014404296875000e-01 5.424499511718750000e-02
1.531129442387500058e+04 -9.628906250000000000e-01 -2.288970947265625000e-01 5.433654785156250000e-02
1.531132414787500056e+04 -9.627685546875000000e-01 -2.280731201171875000e-01 5.509948730468750000e-02
1.531135389587499958e+04 -9.623260498046875000e-01 -2.259979248046875000e-01 5.731201171875000000e-02
1.531138362587499978e+04 -9.632263183593750000e-01 -2.346038818359375000e-01 5.635070800781250000e-02
1.531141338087499935e+04 -9.621276855468750000e-01 -2.320861816406250000e-01 5.139160156250000000e-02
1.531144310487499934e+04 -9.630279541015625000e-01 -2.330322265625000000e-01 5.252075195312500000e-02
1.531147282987499966e+04 -9.614715576171875000e-01 -2.370605468750000000e-01 5.328369140625000000e-02
1.531150257787500050e+04 -9.631958007812500000e-01 -2.355346679687500000e-01 5.734252929687500000e-02
1.531153230687500036e+04 -9.615173339843750000e-01 -2.328491210937500000e-01 6.242370605468750000e-02
1.531156203187500068e+04 -9.651184082031250000e-01 -2.290344238281250000e-01 6.024169921875000000e-02
1.531159178687500025e+04 -9.630584716796875000e-01 -2.282867431640625000e-01 5.848693847656250000e-02
1.531162150987499990e+04 -9.617004394531250000e-01 -2.276458740234375000e-01 5.834960937500000000e-02
1.531165124087500044e+04 -9.633178710937500000e-01 -2.277526855468750000e-01 6.019592285156250000e-02
1.531168098887499946e+04 -9.659881591796875000e-01 -2.300567626953125000e-01 5.673217773437500000e-02
1.531171071287499944e+04 -9.606170654296875000e-01 -2.333068847656250000e-01 5.801391601562500000e-02
1.531174046787500083e+04 -9.622344970703125000e-01 -2.335510253906250000e-01 6.079101562500000000e-02
1.531177019187500082e+04 -9.616546630859375000e-01 -2.335357666015625000e-01 6.164550781250000000e-02
1.531179991487500047e+04 -9.616851806640625000e-01 -2.317199707031250000e-01 6.132507324218750000e-02
1.531182965187499940e+04 -9.609527587890625000e-01 -2.323455810546875000e-01 5.844116210937500000e-02
1.531185939587500070e+04 -9.642486572265625000e-01 -2.288665771484375000e-01 5.915832519531250000e-02
1.531188911987500069e+04 -9.644622802734375000e-01 -2.282257080078125000e-01 6.216430664062500000e-02
1.531191885587499928e+04 -9.616241455078125000e-01 -2.338562011718750000e-01 5.845642089843750000e-02
1.531194859787499990e+04 -9.611511230468750000e-01 -2.321929931640625000e-01 6.333923339843750000e-02
1.531197832187499989e+04 -9.628295898437500000e-01 -2.316284179687500000e-01 6.459045410156250000e-02
1.531200807787499980e+04 -9.619750976562500000e-01 -2.305908203125000000e-01 6.289672851562500000e-02
1.531203780187499979e+04 -9.620208740234375000e-01 -2.305145263671875000e-01 5.693054199218750000e-02
1.531206752587499977e+04 -9.609375000000000000e-01 -2.303161621093750000e-01 5.964660644531250000e-02
1.531209727887500048e+04 -9.625854492187500000e-01 -2.330474853515625000e-01 6.297302246093750000e-02
1.531212700487499933e+04 -9.610900878906250000e-01 -2.328643798828125000e-01 6.254577636718750000e-02
1.531215673487499953e+04 -9.617004394531250000e-01 -2.345886230468750000e-01 6.103515625000000000e-02
1.531218645187500078e+04 -9.625549316406250000e-01 -2.319946289062500000e-01 5.972290039062500000e-02
1.531221620687500035e+04 -9.629516601562500000e-01 -2.318420410156250000e-01 5.322265625000000000e-02
1.531224593087500034e+04 -9.638824462890625000e-01 -2.301330566406250000e-01 5.361938476562500000e-02
1.531227565487500033e+04 -9.629669189453125000e-01 -2.299499511718750000e-01 5.543518066406250000e-02
1.531230537287500010e+04 -9.635772705078125000e-01 -2.290344238281250000e-01 5.398559570312500000e-02
1.531233513387499988e+04 -9.634857177734375000e-01 -2.292633056640625000e-01 5.572509765625000000e-02
1.531236485787499987e+04 -9.642333984375000000e-01 -2.311401367187500000e-01 5.853271484375000000e-02
1.531239458187499986e+04 -9.611511230468750000e-01 -2.316436767578125000e-01 5.638122558593750000e-02
1.531242430687500018e+04 -9.631500244140625000e-01 -2.338867187500000000e-01 5.441284179687500000e-02
1.531245403987499958e+04 -9.610900878906250000e-01 -2.340545654296875000e-01 5.650329589843750000e-02
1.531248378587499974e+04 -9.629364013671875000e-01 -2.311859130859375000e-01 5.581665039062500000e-02
1.531251351587499994e+04 -9.630126953125000000e-01 -2.332458496093750000e-01 5.177307128906250000e-02
1.531254323287499938e+04 -9.638061523437500000e-01 -2.314147949218750000e-01 5.720520019531250000e-02
1.531257297187500080e+04 -9.621887207031250000e-01 -2.340545654296875000e-01 5.366516113281250000e-02
1.531260270087500066e+04 -9.615631103515625000e-01 -2.332611083984375000e-01 5.393981933593750000e-02
1.531263243587500074e+04 -9.624328613281250000e-01 -2.321166992187500000e-01 5.389404296875000000e-02
1.531266217487500035e+04 -9.633178710937500000e-01 -2.322235107421875000e-01 5.316162109375000000e-02
1.531269191387499995e+04 -9.624023437500000000e-01 -2.310638427734375000e-01 4.977416992187500000e-02
1.531272163987500062e+04 -9.647979736328125000e-01 -2.323455810546875000e-01 5.332946777343750000e-02
1.531275136387500061e+04 -9.634246826171875000e-01 -2.325897216796875000e-01 5.305480957031250000e-02
1.531278108687500026e+04 -9.618377685546875000e-01 -2.325897216796875000e-01 5.392456054687500000e-02
1.531281084087499949e+04 -9.634399414062500000e-01 -2.337493896484375000e-01 5.288696289062500000e-02
1.531284102449999955e+04 -9.626922607421875000e-01 -2.326202392578125000e-01 5.133056640625000000e-02
1.531287074849999954e+04 -9.634399414062500000e-01 -2.321624755859375000e-01 5.241394042968750000e-02
1.531290047249999952e+04 -9.639892578125000000e-01 -2.331237792968750000e-01 5.139160156250000000e-02
1.531293022749999909e+04 -9.617309570312500000e-01 -2.325134277343750000e-01 5.232238769531250000e-02
1.531295993350000026e+04 -9.633178710937500000e-01 -2.323913574218750000e-01 5.238342285156250000e-02
1.531298967550000089e+04 -9.625701904296875000e-01 -2.314910888671875000e-01 5.183410644531250000e-02
1.531301940049999939e+04 -9.622039794921875000e-01 -2.335510253906250000e-01 5.278015136718750000e-02
1.531304912350000086e+04 -9.644775390625000000e-01 -2.322998046875000000e-01 5.291748046875000000e-02
1.531307884849999937e+04 -9.632720947265625000e-01 -2.320251464843750000e-01 5.355834960937500000e-02
1.531310858050000024e+04 -9.637908935546875000e-01 -2.326507568359375000e-01 5.302429199218750000e-02
1.531313832650000040e+04 -9.625701904296875000e-01 -2.333221435546875000e-01 5.523681640625000000e-02
1.531316805050000039e+04 -9.633026123046875000e-01 -2.328186035156250000e-01 5.361938476562500000e-02
1.531319777450000038e+04 -9.611358642578125000e-01 -2.336883544921875000e-01 5.152893066406250000e-02
1.531322749950000070e+04 -9.634399414062500000e-01 -2.331848144531250000e-01 5.207824707031250000e-02
1.531325723850000031e+04 -9.633789062500000000e-01 -2.340850830078125000e-01 5.209350585937500000e-02
1.531328695750000043e+04 -9.624786376953125000e-01 -2.332458496093750000e-01 5.149841308593750000e-02
1.531331668849999915e+04 -9.626464843750000000e-01 -2.330322265625000000e-01 5.284118652343750000e-02
1.531334641050000027e+04 -9.645538330078125000e-01 -2.323760986328125000e-01 5.616760253906250000e-02
1.531337615050000022e+04 -9.639892578125000000e-01 -2.332611083984375000e-01 5.456542968750000000e-02
1.531340587349999987e+04 -9.609222412109375000e-01 -2.309875488281250000e-01 5.618286132812500000e-02
1.531343559850000020e+04 -9.626617431640625000e-01 -2.308807373046875000e-01 5.360412597656250000e-02
1.531346534450000036e+04 -9.633941650390625000e-01 -2.312011718750000000e-01 5.439758300781250000e-02
1.531349507749999975e+04 -9.612731933593750000e-01 -2.305603027343750000e-01 5.158996582031250000e-02
1.531352478750000046e+04 -9.636230468750000000e-01 -2.319641113281250000e-01 5.715942382812500000e-02
1.531355452650000007e+04 -9.622497558593750000e-01 -2.317199707031250000e-01 5.636596679687500000e-02
1.531358425050000005e+04 -9.609222412109375000e-01 -2.323150634765625000e-01 5.723571777343750000e-02
1.531361399650000021e+04 -9.639587402343750000e-01 -2.308349609375000000e-01 5.529785156250000000e-02
1.531364372750000075e+04 -9.602661132812500000e-01 -2.321472167968750000e-01 5.508422851562500000e-02
1.531367344149999917e+04 -9.626159667968750000e-01 -2.333526611328125000e-01 5.427551269531250000e-02
1.531370317649999924e+04 -9.620056152343750000e-01 -2.314300537109375000e-01 5.305480957031250000e-02
1.531373293050000029e+04 -9.621582031250000000e-01 -2.314147949218750000e-01 5.615234375000000000e-02
