3.988977862554167223e+04 -2.807006835937500000e-01 2.067871093750000000e-01 -9.533386230468750000e-01
3.988980832154167001e+04 -2.660217285156250000e-01 1.950225830078125000e-01 -9.390411376953125000e-01
3.988983801654166746e+04 -2.589111328125000000e-01 1.877136230468750000e-01 -9.226684570312500000e-01
3.988986771054167184e+04 -2.604827880859375000e-01 1.800994873046875000e-01 -9.091644287109375000e-01
3.988989740154166793e+04 -2.654724121093750000e-01 1.915435791015625000e-01 -9.234619140625000000e-01
3.988992709654167265e+04 -2.738800048828125000e-01 1.886901855468750000e-01 -9.196166992187500000e-01
3.988995679054166976e+04 -2.775573730468750000e-01 1.873321533203125000e-01 -9.320220947265625000e-01
3.988998648354166653e+04 -2.834167480468750000e-01 1.822967529296875000e-01 -9.248504638671875000e-01
3.989001618054167193e+04 -2.849273681640625000e-01 1.854095458984375000e-01 -9.333801269531250000e-01
3.989004587054166768e+04 -2.888793945312500000e-01 1.928100585937500000e-01 -9.344024658203125000e-01
3.989007558654167224e+04 -2.859039306640625000e-01 1.962585449218750000e-01 -9.373931884765625000e-01
3.989010527254166664e+04 -2.805480957031250000e-01 1.911468505859375000e-01 -9.394989013671875000e-01
3.989013498154166882e+04 -2.778015136718750000e-01 1.911926269531250000e-01 -9.370269775390625000e-01
3.989016465454167337e+04 -2.646331787109375000e-01 1.887817382812500000e-01 -9.338836669921875000e-01
3.989019433854166709e+04 -2.646331787109375000e-01 1.847229003906250000e-01 -9.297637939453125000e-01
3.989022406254166708e+04 -2.697601318359375000e-01 1.897583007812500000e-01 -9.226074218750000000e-01
3.989025374654166808e+04 -2.757568359375000000e-01 1.939239501953125000e-01 -9.356079101562500000e-01
3.989028342054167297e+04 -2.828674316406250000e-01 1.906890869140625000e-01 -9.092102050781250000e-01
3.989031311154166906e+04 -2.766723632812500000e-01 1.967620849609375000e-01 -9.343719482421875000e-01
3.989034283854167006e+04 -2.706451416015625000e-01 1.932373046875000000e-01 -9.275360107421875000e-01
3.989037253054166649e+04 -2.670288085937500000e-01 1.968688964843750000e-01 -9.496002197265625000e-01
3.989040222554167121e+04 -2.634277343750000000e-01 1.847076416015625000e-01 -9.375000000000000000e-01
3.989043191954166832e+04 -2.678527832031250000e-01 1.952514648437500000e-01 -9.560394287109375000e-01
3.989046160554167000e+04 -2.729339599609375000e-01 1.953582763671875000e-01 -9.437561035156250000e-01
3.989049130154166778e+04 -2.762298583984375000e-01 1.969604492187500000e-01 -9.497985839843750000e-01
3.989052099854167318e+04 -2.806701660156250000e-01 1.951904296875000000e-01 -9.369964599609375000e-01
3.989055069254167029e+04 -2.832489013671875000e-01 1.984710693359375000e-01 -9.420928955078125000e-01
3.989058038654166739e+04 -2.800292968750000000e-01 1.936798095703125000e-01 -9.338073730468750000e-01
3.989061006554166670e+04 -2.735900878906250000e-01 1.865844726562500000e-01 -9.284973144531250000e-01
3.989063977354166855e+04 -2.694244384765625000e-01 1.900634765625000000e-01 -9.345397949218750000e-01
3.989066945654166921e+04 -2.658996582031250000e-01 1.902313232421875000e-01 -9.177246093750000000e-01
3.989069916054166970e+04 -2.668304443359375000e-01 1.887359619140625000e-01 -9.287872314453125000e-01
3.989072885554166714e+04 -2.668304443359375000e-01 1.931152343750000000e-01 -9.357147216796875000e-01
3.989075854754167085e+04 -2.691345214843750000e-01 1.871490478515625000e-01 -9.226379394531250000e-01
3.989078824154166796e+04 -2.766723632812500000e-01 1.871948242187500000e-01 -9.321746826171875000e-01
3.989081793454167200e+04 -2.840270996093750000e-01 1.895294189453125000e-01 -9.304656982421875000e-01
3.989084762954166945e+04 -2.778472900390625000e-01 1.885833740234375000e-01 -9.503479003906250000e-01
