1.136122839162499986e+04 1.489105224609375000e-01 -1.793212890625000000e-01 9.846191406250000000e-01
1.136125815262499964e+04 1.477050781250000000e-01 -1.795196533203125000e-01 9.836730957031250000e-01
1.136128790562500035e+04 1.501312255859375000e-01 -1.785583496093750000e-01 9.841766357421875000e-01
1.136131766062499992e+04 1.488800048828125000e-01 -1.777648925781250000e-01 9.831085205078125000e-01
1.136134741662499982e+04 1.481933593750000000e-01 -1.767120361328125000e-01 9.837799072265625000e-01
1.136137717062500087e+04 1.502075195312500000e-01 -1.786499023437500000e-01 9.830932617187500000e-01
1.136140692562500044e+04 1.503143310546875000e-01 -1.788024902343750000e-01 9.850158691406250000e-01
1.136143667862499933e+04 1.486663818359375000e-01 -1.784210205078125000e-01 9.814147949218750000e-01
1.136146646462500030e+04 1.501464843750000000e-01 -1.809387207031250000e-01 9.834594726562500000e-01
1.136149621862499953e+04 1.498107910156250000e-01 -1.788787841796875000e-01 9.836120605468750000e-01
1.136152597362499910e+04 1.493072509765625000e-01 -1.795959472656250000e-01 9.808654785156250000e-01
1.136155572862500048e+04 1.496429443359375000e-01 -1.767272949218750000e-01 9.819946289062500000e-01
1.136158548362500005e+04 1.509857177734375000e-01 -1.778411865234375000e-01 9.846801757812500000e-01
1.136161523862499962e+04 1.487884521484375000e-01 -1.793975830078125000e-01 9.804687500000000000e-01
1.136164498162500058e+04 1.511383056640625000e-01 -1.779174804687500000e-01 9.832763671875000000e-01
1.136167474762500024e+04 1.484527587890625000e-01 -1.798248291015625000e-01 9.805450439453125000e-01
1.136170450162499947e+04 1.499023437500000000e-01 -1.786346435546875000e-01 9.815826416015625000e-01
1.136173425562500051e+04 1.508026123046875000e-01 -1.791381835937500000e-01 9.804077148437500000e-01
1.136176401162500042e+04 1.478271484375000000e-01 -1.778564453125000000e-01 9.815216064453125000e-01
1.136179377662499974e+04 1.515960693359375000e-01 -1.789245605468750000e-01 9.808502197265625000e-01
1.136182355162500062e+04 1.498413085937500000e-01 -1.781768798828125000e-01 9.802246093750000000e-01
1.136185330562499985e+04 1.508789062500000000e-01 -1.793670654296875000e-01 9.820404052734375000e-01
1.136188305962500090e+04 1.490325927734375000e-01 -1.808624267578125000e-01 9.809112548828125000e-01
1.136191281462500046e+04 1.510314941406250000e-01 -1.798553466796875000e-01 9.814300537109375000e-01
1.136194258262500080e+04 1.497039794921875000e-01 -1.788482666015625000e-01 9.799194335937500000e-01
1.136197233862500070e+04 1.497192382812500000e-01 -1.795806884765625000e-01 9.813842773437500000e-01
1.136200209362500027e+04 1.502838134765625000e-01 -1.782836914062500000e-01 9.821929931640625000e-01
1.136203186362499946e+04 1.499633789062500000e-01 -1.796875000000000000e-01 9.836578369140625000e-01
1.136206161862500085e+04 1.502685546875000000e-01 -1.799316406250000000e-01 9.813537597656250000e-01
1.136209135962499931e+04 1.488189697265625000e-01 -1.790466308593750000e-01 9.822845458984375000e-01
1.136212112762499964e+04 1.493988037109375000e-01 -1.779632568359375000e-01 9.826660156250000000e-01
1.136215088962499976e+04 1.497650146484375000e-01 -1.799163818359375000e-01 9.800872802734375000e-01
1.136218063662500026e+04 1.507110595703125000e-01 -1.782226562500000000e-01 9.814453125000000000e-01
1.136221039262500017e+04 1.482391357421875000e-01 -1.783294677734375000e-01 9.820098876953125000e-01
1.136224015462500029e+04 1.495208740234375000e-01 -1.789855957031250000e-01 9.797821044921875000e-01
1.136226990062500045e+04 1.495208740234375000e-01 -1.798248291015625000e-01 9.820861816406250000e-01
1.136229965762500069e+04 1.498718261718750000e-01 -1.772308349609375000e-01 9.830474853515625000e-01
1.136232940962499924e+04 1.494903564453125000e-01 -1.805114746093750000e-01 9.827728271484375000e-01
1.136235919562500021e+04 1.504516601562500000e-01 -1.767883300781250000e-01 9.813842773437500000e-01
1.136238892962499995e+04 1.517944335937500000e-01 -1.764373779296875000e-01 9.820861816406250000e-01
1.136241870562499935e+04 1.494903564453125000e-01 -1.774597167968750000e-01 9.843139648437500000e-01
1.136244845662499938e+04 1.496582031250000000e-01 -1.784667968750000000e-01 9.838867187500000000e-01
1.136247821462499996e+04 1.497344970703125000e-01 -1.790313720703125000e-01 9.804840087890625000e-01
1.136250796862499919e+04 1.485443115234375000e-01 -1.805267333984375000e-01 9.824066162109375000e-01
1.136253772262500024e+04 1.508636474609375000e-01 -1.803283691406250000e-01 9.824523925781250000e-01
1.136256747862500015e+04 1.525268554687500000e-01 -1.778717041015625000e-01 9.808807373046875000e-01
1.136259722862499984e+04 1.496582031250000000e-01 -1.769866943359375000e-01 9.833984375000000000e-01
