2.141821371304999921e+05 -9.776153564453125000e-01 1.701507568359375000e-01 2.495269775390625000e-01
2.141821668134999927e+05 -9.618377685546875000e-01 1.616058349609375000e-01 2.510223388671875000e-01
2.141821969664166973e+05 -9.498596191406250000e-01 1.549224853515625000e-01 2.442474365234375000e-01
2.141822266394167091e+05 -9.447021484375000000e-01 1.563568115234375000e-01 2.537994384765625000e-01
2.141822563524167053e+05 -9.467620849609375000e-01 1.581268310546875000e-01 2.431030273437500000e-01
2.141822860474167101e+05 -9.607238769531250000e-01 1.561126708984375000e-01 2.005004882812500000e-01
2.141823157404166996e+05 -9.647674560546875000e-01 2.002868652343750000e-01 2.400817871093750000e-01
2.141823454334166890e+05 -9.291687011718750000e-01 1.732025146484375000e-01 2.515258789062500000e-01
2.141823751284166938e+05 -9.330902099609375000e-01 1.605072021484375000e-01 2.497100830078125000e-01
2.141824048524166865e+05 -9.440765380859375000e-01 1.823577880859375000e-01 2.643585205078125000e-01
2.141824345314166858e+05 -9.413146972656250000e-01 1.999816894531250000e-01 2.518920898437500000e-01
2.141824642384166946e+05 -9.465179443359375000e-01 1.740112304687500000e-01 2.403717041015625000e-01
2.141824939324166917e+05 -9.481506347656250000e-01 1.743621826171875000e-01 2.704010009765625000e-01
2.141825236254167103e+05 -9.381866455078125000e-01 1.816101074218750000e-01 2.538757324218750000e-01
2.141825533204166859e+05 -9.532318115234375000e-01 1.872863769531250000e-01 2.416534423828125000e-01
2.141825830024167080e+05 -9.685211181640625000e-01 1.936340332031250000e-01 2.564239501953125000e-01
2.141826127064166940e+05 -9.643096923828125000e-01 1.906738281250000000e-01 2.607116699218750000e-01
2.141826424004166911e+05 -9.581756591796875000e-01 1.911468505859375000e-01 2.569580078125000000e-01
2.141826720934167097e+05 -9.680175781250000000e-01 1.876831054687500000e-01 2.489013671875000000e-01
2.141827017884167144e+05 -9.433746337890625000e-01 1.912841796875000000e-01 2.580718994140625000e-01
2.141827314814167039e+05 -9.345092773437500000e-01 1.881103515625000000e-01 2.506408691406250000e-01
2.141827611744166934e+05 -9.413299560546875000e-01 1.843109130859375000e-01 2.407989501953125000e-01
2.141827908684166905e+05 -9.640960693359375000e-01 1.695556640625000000e-01 2.373352050781250000e-01
2.141828205584166863e+05 -9.751281738281250000e-01 1.623077392578125000e-01 2.368774414062500000e-01
2.141828502654166950e+05 -9.740447998046875000e-01 1.667633056640625000e-01 2.394866943359375000e-01
2.141828799484166957e+05 -9.585113525390625000e-01 1.716003417968750000e-01 2.371673583984375000e-01
2.141829096434167004e+05 -9.589691162109375000e-01 1.778259277343750000e-01 2.303466796875000000e-01
2.141829393274167087e+05 -9.544372558593750000e-01 2.047424316406250000e-01 2.440185546875000000e-01
2.141829690294167085e+05 -9.238281250000000000e-01 1.929321289062500000e-01 2.477874755859375000e-01
2.141829987234167056e+05 -9.399871826171875000e-01 1.776275634765625000e-01 2.464447021484375000e-01
2.141830284174167027e+05 -9.620056152343750000e-01 1.872863769531250000e-01 2.592620849609375000e-01
2.141830581114166998e+05 -9.700164794921875000e-01 1.876983642578125000e-01 2.608184814453125000e-01
2.141830878044166893e+05 -9.640502929687500000e-01 1.726684570312500000e-01 2.592926025390625000e-01
2.141831174984166864e+05 -9.612274169921875000e-01 1.770629882812500000e-01 2.681884765625000000e-01
2.141831471974166925e+05 -9.608459472656250000e-01 1.794738769531250000e-01 2.601165771484375000e-01
2.141831768854167021e+05 -9.542083740234375000e-01 1.755371093750000000e-01 2.436828613281250000e-01
2.141832065794166992e+05 -9.477539062500000000e-01 1.741638183593750000e-01 2.347564697265625000e-01
2.141832362734166963e+05 -9.459686279296875000e-01 1.696777343750000000e-01 2.452545166015625000e-01
2.141832659654167073e+05 -9.428710937500000000e-01 1.702880859375000000e-01 2.343292236328125000e-01
2.141832956634167058e+05 -9.344024658203125000e-01 1.702880859375000000e-01 2.138977050781250000e-01
2.141833253534167015e+05 -8.990020751953125000e-01 1.722259521484375000e-01 2.161712646484375000e-01
2.141833550164166954e+05 -9.374237060546875000e-01 1.655578613281250000e-01 2.302551269531250000e-01
2.141833847094167140e+05 -9.765014648437500000e-01 1.640167236328125000e-01 2.513580322265625000e-01
2.141834144034167111e+05 -9.768524169921875000e-01 1.599884033203125000e-01 2.637481689453125000e-01
2.141834440964167006e+05 -9.497375488281250000e-01 1.585388183593750000e-01 2.552032470703125000e-01
2.141834737914167054e+05 -9.479217529296875000e-01 1.593780517578125000e-01 2.546539306640625000e-01
2.141835034854167025e+05 -9.435729980468750000e-01 1.670227050781250000e-01 2.561798095703125000e-01
2.141835331774167134e+05 -9.526214599609375000e-01 1.639556884765625000e-01 2.136383056640625000e-01
2.141835628724166891e+05 -9.442596435546875000e-01 1.942596435546875000e-01 2.590484619140625000e-01
2.141835925644167000e+05 -9.270019531250000000e-01 1.653442382812500000e-01 2.440948486328125000e-01
2.141836222584166972e+05 -9.223632812500000000e-01 1.605987548828125000e-01 2.238159179687500000e-01
2.141836519384167041e+05 -9.400634765625000000e-01 1.743927001953125000e-01 2.517242431640625000e-01
2.141836816464166914e+05 -9.633636474609375000e-01 1.687011718750000000e-01 2.531890869140625000e-01
2.141837113264166983e+05 -9.536895751953125000e-01 1.540527343750000000e-01 2.320556640625000000e-01
2.141837410034167115e+05 -9.654541015625000000e-01 1.540832519531250000e-01 2.541961669921875000e-01
2.141837706964167010e+05 -9.683837890625000000e-01 1.680145263671875000e-01 2.666320800781250000e-01
2.141838003904166981e+05 -9.633483886718750000e-01 1.686859130859375000e-01 2.519226074218750000e-01
2.141838300844166952e+05 -9.573669433593750000e-01 1.719970703125000000e-01 2.522583007812500000e-01
2.141838597764167062e+05 -9.518737792968750000e-01 1.791229248046875000e-01 2.553558349609375000e-01
2.141838894714167109e+05 -9.347991943359375000e-01 1.867370605468750000e-01 2.441253662109375000e-01
2.141839191634166928e+05 -9.465637207031250000e-01 1.827697753906250000e-01 2.472686767578125000e-01
2.141839488584166975e+05 -9.590759277343750000e-01 1.748199462890625000e-01 2.483062744140625000e-01
2.141839785514166870e+05 -9.720458984375000000e-01 1.601104736328125000e-01 2.508850097656250000e-01
2.141840082264167140e+05 -9.612121582031250000e-01 1.601104736328125000e-01 2.505340576171875000e-01
2.141840379394167103e+05 -9.522094726562500000e-01 1.637725830078125000e-01 2.474365234375000000e-01
2.141840676044166903e+05 -9.487152099609375000e-01 1.730499267578125000e-01 2.514953613281250000e-01
2.141840972954166937e+05 -9.739532470703125000e-01 1.837463378906250000e-01 2.208862304687500000e-01
2.141841270044166886e+05 -9.539642333984375000e-01 2.115783691406250000e-01 2.647247314453125000e-01
2.141841566834166879e+05 -9.344940185546875000e-01 1.795196533203125000e-01 2.394714355468750000e-01
2.141841863754166989e+05 -9.569854736328125000e-01 1.885528564453125000e-01 2.571105957031250000e-01
2.141842160734166973e+05 -9.601135253906250000e-01 1.937561035156250000e-01 2.535552978515625000e-01
2.141842457644167007e+05 -9.558715820312500000e-01 1.823883056640625000e-01 2.452087402343750000e-01
