2.907049074200000177e+04 1.147460937500000000e-02 -1.358032226562500000e-03 -9.865722656250000000e-01
2.907052045100000032e+04 1.188659667968750000e-02 -5.111694335937500000e-03 -9.875335693359375000e-01
2.907055015899999853e+04 1.091003417968750000e-02 -2.609252929687500000e-03 -9.873352050781250000e-01
2.907057985700000063e+04 1.257324218750000000e-02 -5.447387695312500000e-03 -9.867401123046875000e-01
2.907060954700000002e+04 1.376342773437500000e-02 -5.111694335937500000e-03 -9.877929687500000000e-01
2.907063923900000009e+04 1.210021972656250000e-02 -4.577636718750000000e-03 -9.878234863281250000e-01
2.907066893400000117e+04 1.277160644531250000e-02 -6.271362304687500000e-03 -9.870452880859375000e-01
2.907069865700000082e+04 1.458740234375000000e-02 -3.265380859375000000e-03 -9.880065917968750000e-01
2.907072833099999843e+04 1.454162597656250000e-02 -3.814697265625000000e-03 -9.886932373046875000e-01
2.907075804399999834e+04 1.287841796875000000e-02 -4.760742187500000000e-03 -9.906158447265625000e-01
2.907078773899999942e+04 1.260375976562500000e-02 -3.677368164062500000e-03 -9.873809814453125000e-01
2.907081743199999983e+04 1.251220703125000000e-02 -3.387451171875000000e-03 -9.888458251953125000e-01
2.907084712600000057e+04 1.220703125000000000e-02 -4.669189453125000000e-03 -9.902038574218750000e-01
2.907087681900000098e+04 1.353454589843750000e-02 -6.347656250000000000e-03 -9.881591796875000000e-01
2.907090654300000097e+04 1.242065429687500000e-02 -5.233764648437500000e-03 -9.913177490234375000e-01
2.907093622099999993e+04 1.470947265625000000e-02 -5.432128906250000000e-03 -9.889373779296875000e-01
2.907096593099999882e+04 1.446533203125000000e-02 -4.348754882812500000e-03 -9.917144775390625000e-01
2.907099562499999956e+04 1.274108886718750000e-02 -5.432128906250000000e-03 -9.915161132812500000e-01
2.907102531799999997e+04 1.420593261718750000e-02 -3.021240234375000000e-03 -9.921722412109375000e-01
2.907105501100000038e+04 1.336669921875000000e-02 -5.737304687500000000e-03 -9.909362792968750000e-01
2.907108471899999859e+04 1.379394531250000000e-02 -5.935668945312500000e-03 -9.915008544921875000e-01
2.907111439899999823e+04 1.473999023437500000e-02 -3.448486328125000000e-03 -9.913482666015625000e-01
2.907114409099999830e+04 1.470947265625000000e-02 -5.187988281250000000e-03 -9.897460937500000000e-01
2.907117378599999938e+04 1.254272460937500000e-02 -4.150390625000000000e-03 -9.914245605468750000e-01
2.907120350999999937e+04 1.112365722656250000e-02 -5.493164062500000000e-03 -9.906158447265625000e-01
2.907123320400000011e+04 1.283264160156250000e-02 -3.768920898437500000e-03 -9.921722412109375000e-01
2.907126289700000052e+04 1.306152343750000000e-02 -4.302978515625000000e-03 -9.906158447265625000e-01
2.907129259399999864e+04 1.298522949218750000e-02 -5.172729492187500000e-03 -9.909667968750000000e-01
2.907132228499999837e+04 1.069641113281250000e-02 -4.013061523437500000e-03 -9.903259277343750000e-01
2.907135197799999878e+04 1.290893554687500000e-02 -4.959106445312500000e-03 -9.884643554687500000e-01
2.907138167199999953e+04 1.422119140625000000e-02 -4.318237304687500000e-03 -9.929504394531250000e-01
2.907141136600000027e+04 1.176452636718750000e-02 -4.302978515625000000e-03 -9.905853271484375000e-01
2.907144108000000051e+04 1.239013671875000000e-02 -5.218505859375000000e-03 -9.909820556640625000e-01
2.907147076400000151e+04 1.171875000000000000e-02 -3.738403320312500000e-03 -9.920043945312500000e-01
2.907150047300000006e+04 9.780883789062500000e-03 -3.570556640625000000e-03 -9.900207519531250000e-01
2.907153016900000148e+04 1.245117187500000000e-02 -3.631591796875000000e-03 -9.891510009765625000e-01
2.907155984800000078e+04 1.304626464843750000e-02 -3.402709960937500000e-03 -9.902191162109375000e-01
2.907158955300000162e+04 1.425170898437500000e-02 -3.707885742187500000e-03 -9.897003173828125000e-01
2.907161922000000050e+04 1.336669921875000000e-02 -4.974365234375000000e-03 -9.924926757812500000e-01
2.907164892799999870e+04 1.235961914062500000e-02 -5.279541015625000000e-03 -9.921264648437500000e-01
2.907167860799999835e+04 1.342773437500000000e-02 -5.722045898437500000e-03 -9.899139404296875000e-01
2.907170833100000164e+04 1.304626464843750000e-02 -2.639770507812500000e-03 -9.913787841796875000e-01
2.907173799399999916e+04 1.432800292968750000e-02 -5.020141601562500000e-03 -9.898223876953125000e-01
2.907176768900000025e+04 1.301574707031250000e-02 -3.646850585937500000e-03 -9.920349121093750000e-01
2.907179737699999896e+04 1.307678222656250000e-02 -5.584716796875000000e-03 -9.907073974609375000e-01
2.907182707500000106e+04 1.467895507812500000e-02 -3.417968750000000000e-03 -9.893035888671875000e-01
2.907185677299999952e+04 1.196289062500000000e-02 -4.440307617187500000e-03 -9.904632568359375000e-01
2.907188646299999891e+04 1.358032226562500000e-02 -5.264282226562500000e-03 -9.898681640625000000e-01
2.907191615699999966e+04 1.098632812500000000e-02 -4.745483398437500000e-03 -9.910888671875000000e-01
2.907194584899999973e+04 1.502990722656250000e-02 -2.456665039062500000e-03 -9.904937744140625000e-01
2.907197554300000047e+04 1.293945312500000000e-02 -6.393432617187500000e-03 -9.908752441406250000e-01
2.907200525099999868e+04 1.345825195312500000e-02 -5.706787109375000000e-03 -9.903411865234375000e-01
2.907203493000000162e+04 1.249694824218750000e-02 -4.852294921875000000e-03 -9.905853271484375000e-01
2.907206462399999873e+04 1.419067382812500000e-02 -2.807617187500000000e-03 -9.925384521484375000e-01
2.907209431799999948e+04 1.399230957031250000e-02 -4.394531250000000000e-03 -9.903259277343750000e-01
2.907212401099999988e+04 1.438903808593750000e-02 -2.883911132812500000e-03 -9.909667968750000000e-01
2.907215370700000130e+04 1.354980468750000000e-02 -4.226684570312500000e-03 -9.893035888671875000e-01
2.907218339800000103e+04 1.167297363281250000e-02 -1.708984375000000000e-03 -9.908752441406250000e-01
2.907221309200000178e+04 1.098632812500000000e-02 -5.371093750000000000e-03 -9.885711669921875000e-01
2.907224275499999931e+04 1.158142089843750000e-02 -4.394531250000000000e-03 -9.894256591796875000e-01
2.907227244900000005e+04 1.327514648437500000e-02 -5.111694335937500000e-03 -9.908752441406250000e-01
2.907230214300000080e+04 1.136779785156250000e-02 -5.340576171875000000e-03 -9.888305664062500000e-01
2.907233183600000120e+04 1.185607910156250000e-02 -4.684448242187500000e-03 -9.885864257812500000e-01
2.907236153600000034e+04 1.380920410156250000e-02 -4.547119140625000000e-03 -9.896240234375000000e-01
2.907239122399999906e+04 1.260375976562500000e-02 -4.806518554687500000e-03 -9.887847900390625000e-01
2.907242093200000090e+04 1.296997070312500000e-02 -4.196166992187500000e-03 -9.901428222656250000e-01
2.907245062400000097e+04 1.345825195312500000e-02 -4.760742187500000000e-03 -9.906158447265625000e-01
2.907248028899999917e+04 1.306152343750000000e-02 -4.684448242187500000e-03 -9.889984130859375000e-01
2.907250997700000153e+04 1.443481445312500000e-02 -3.341674804687500000e-03 -9.891052246093750000e-01
2.907253969100000177e+04 1.220703125000000000e-02 -2.227783203125000000e-03 -9.895782470703125000e-01
2.907256938499999887e+04 1.232910156250000000e-02 -3.997802734375000000e-03 -9.910583496093750000e-01
2.907259904800000004e+04 1.420593261718750000e-02 -2.975463867187500000e-03 -9.915771484375000000e-01
2.907262874200000078e+04 1.325988769531250000e-02 -3.967285156250000000e-03 -9.897308349609375000e-01
2.907265843600000153e+04 1.187133789062500000e-02 -3.295898437500000000e-03 -9.894409179687500000e-01
2.907268812800000160e+04 1.260375976562500000e-02 -3.387451171875000000e-03 -9.897003173828125000e-01
2.907271780700000090e+04 1.268005371093750000e-02 -5.584716796875000000e-03 -9.890899658203125000e-01
2.907274751599999945e+04 1.335144042968750000e-02 -3.845214843750000000e-03 -9.881896972656250000e-01
2.907277721000000020e+04 1.240539550781250000e-02 -4.684448242187500000e-03 -9.894561767578125000e-01
2.907280690300000060e+04 1.260375976562500000e-02 -4.074096679687500000e-03 -9.882507324218750000e-01
2.907283659700000135e+04 1.388549804687500000e-02 -2.655029296875000000e-03 -9.888916015625000000e-01
