1.282864463355000044e+05 -7.308959960937500000e-02 -7.816619873046875000e-01 -5.764312744140625000e-01
1.282864759084999969e+05 -5.718994140625000000e-02 -7.653503417968750000e-01 -5.873870849609375000e-01
1.282865054660000023e+05 -6.022644042968750000e-02 -7.654113769531250000e-01 -5.905303955078125000e-01
1.282865350440000038e+05 -6.520080566406250000e-02 -7.774505615234375000e-01 -5.916290283203125000e-01
1.282865646120000019e+05 -6.785583496093750000e-02 -7.740631103515625000e-01 -6.001129150390625000e-01
1.282865941580000072e+05 -6.202697753906250000e-02 -7.718505859375000000e-01 -6.177520751953125000e-01
1.282866237280000059e+05 -6.486511230468750000e-02 -7.718200683593750000e-01 -6.089019775390625000e-01
1.282866533000000054e+05 -6.668090820312500000e-02 -7.713623046875000000e-01 -6.122131347656250000e-01
1.282866828419999947e+05 -6.182861328125000000e-02 -7.777557373046875000e-01 -6.336212158203125000e-01
1.282867124119999935e+05 -1.072082519531250000e-01 -7.841644287109375000e-01 -5.825347900390625000e-01
1.282867419530000043e+05 -9.785461425781250000e-02 -7.852325439453125000e-01 -6.018524169921875000e-01
1.282867715230000031e+05 -8.377075195312500000e-02 -7.809448242187500000e-01 -5.689392089843750000e-01
1.282868010660000000e+05 -8.079528808593750000e-02 -7.789611816406250000e-01 -5.483856201171875000e-01
1.282868306379999995e+05 -7.531738281250000000e-02 -7.852325439453125000e-01 -5.539093017578125000e-01
1.282868601789999957e+05 -8.808898925781250000e-02 -7.800750732421875000e-01 -5.706787109375000000e-01
1.282868897500000021e+05 -8.918762207031250000e-02 -7.678833007812500000e-01 -5.896453857421875000e-01
1.282869192909999983e+05 -8.509826660156250000e-02 -7.700347900390625000e-01 -6.168365478515625000e-01
1.282869488620000047e+05 -7.897949218750000000e-02 -7.775115966796875000e-01 -6.056060791015625000e-01
1.282869784030000010e+05 -7.298278808593750000e-02 -7.793273925781250000e-01 -5.997161865234375000e-01
1.282870079750000004e+05 -7.618713378906250000e-02 -7.781219482421875000e-01 -6.056671142578125000e-01
1.282870375079999940e+05 -8.390808105468750000e-02 -7.782745361328125000e-01 -6.001281738281250000e-01
1.282870670879999961e+05 -8.364868164062500000e-02 -7.722320556640625000e-01 -5.909729003906250000e-01
1.282870966290000069e+05 -7.350158691406250000e-02 -7.751312255859375000e-01 -5.905303955078125000e-01
1.282871261700000032e+05 -7.524108886718750000e-02 -7.789459228515625000e-01 -5.823669433593750000e-01
1.282871557409999950e+05 -8.071899414062500000e-02 -7.738342285156250000e-01 -5.669860839843750000e-01
1.282871852829999989e+05 -6.600952148437500000e-02 -7.725219726562500000e-01 -5.978851318359375000e-01
1.282872148409999936e+05 -5.224609375000000000e-02 -7.724456787109375000e-01 -6.296081542968750000e-01
1.282872443939999939e+05 -3.939819335937500000e-02 -7.555389404296875000e-01 -6.136169433593750000e-01
1.282872739529999963e+05 -6.413269042968750000e-02 -7.522125244140625000e-01 -5.935516357421875000e-01
1.282873034880000050e+05 -7.603454589843750000e-02 -7.649688720703125000e-01 -5.891571044921875000e-01
1.282873330489999935e+05 -7.646179199218750000e-02 -7.778167724609375000e-01 -5.770874023437500000e-01
1.282873626360000053e+05 -8.963012695312500000e-02 -7.841033935546875000e-01 -5.740661621093750000e-01
1.282873921589999954e+05 -9.963989257812500000e-02 -7.831726074218750000e-01 -5.979461669921875000e-01
1.282874217329999956e+05 -9.922790527343750000e-02 -7.799224853515625000e-01 -5.902557373046875000e-01
1.282874512720000057e+05 -9.744262695312500000e-02 -7.707366943359375000e-01 -5.787811279296875000e-01
1.282874808449999982e+05 -8.837890625000000000e-02 -7.659149169921875000e-01 -6.054077148437500000e-01
1.282875103859999945e+05 -7.862854003906250000e-02 -7.636413574218750000e-01 -6.241607666015625000e-01
1.282875399570000009e+05 -7.301330566406250000e-02 -7.646026611328125000e-01 -6.369476318359375000e-01
1.282875694990000047e+05 -7.475280761718750000e-02 -7.675476074218750000e-01 -6.277008056640625000e-01
1.282875990389999934e+05 -9.086608886718750000e-02 -7.749481201171875000e-01 -6.151428222656250000e-01
1.282876286120000004e+05 -9.484863281250000000e-02 -7.887878417968750000e-01 -6.014862060546875000e-01
1.282876581529999967e+05 -8.190917968750000000e-02 -7.714538574218750000e-01 -6.189270019531250000e-01
1.282876877249999961e+05 -6.463623046875000000e-02 -7.455902099609375000e-01 -6.069488525390625000e-01
1.282877172660000069e+05 -3.997802734375000000e-02 -7.509155273437500000e-01 -5.897216796875000000e-01
1.282877468059999956e+05 -5.130004882812500000e-02 -7.624359130859375000e-01 -5.934448242187500000e-01
1.282877763779999950e+05 -6.291198730468750000e-02 -7.716217041015625000e-01 -6.107482910156250000e-01
1.282878059179999982e+05 -7.495117187500000000e-02 -7.755584716796875000e-01 -5.995330810546875000e-01
1.282878354779999936e+05 -7.740783691406250000e-02 -7.768554687500000000e-01 -5.904693603515625000e-01
1.282878650320000015e+05 -7.432556152343750000e-02 -7.771606445312500000e-01 -5.950927734375000000e-01
1.282878945689999964e+05 -7.861328125000000000e-02 -7.668151855468750000e-01 -6.021118164062500000e-01
1.282879241139999940e+05 -7.511901855468750000e-02 -7.665405273437500000e-01 -5.896453857421875000e-01
1.282879536839999928e+05 -7.934570312500000000e-02 -7.687377929687500000e-01 -5.753173828125000000e-01
1.282879832250000036e+05 -7.649230957031250000e-02 -7.711791992187500000e-01 -5.650482177734375000e-01
1.282880127659999998e+05 -6.999206542968750000e-02 -7.775115966796875000e-01 -5.453643798828125000e-01
1.282880423379999993e+05 -6.646728515625000000e-02 -7.801208496093750000e-01 -5.779724121093750000e-01
1.282880718800000031e+05 -6.903076171875000000e-02 -7.644958496093750000e-01 -6.042175292968750000e-01
1.282881014259999938e+05 -6.777954101562500000e-02 -7.493896484375000000e-01 -6.186370849609375000e-01
1.282881309920000058e+05 -7.157897949218750000e-02 -7.549133300781250000e-01 -6.166839599609375000e-01
1.282881605470000068e+05 -5.976867675781250000e-02 -7.629852294921875000e-01 -6.299591064453125000e-01
1.282881901050000015e+05 -6.626892089843750000e-02 -7.710113525390625000e-01 -6.340942382812500000e-01
1.282882196450000047e+05 -7.473754882812500000e-02 -7.786865234375000000e-01 -6.409454345703125000e-01
1.282882492159999965e+05 -8.184814453125000000e-02 -7.824859619140625000e-01 -6.289367675781250000e-01
1.282882787569999928e+05 -7.789611816406250000e-02 -7.733459472656250000e-01 -6.037597656250000000e-01
