6.761372076247500081e+04 -1.178969889879226685e-01 -3.469714522361755371e-01 1.991420686244964600e-01
6.761374370745600027e+04 -9.560041129589080811e-02 -3.210096955299377441e-01 1.313360333442687988e-01
6.761377019217000634e+04 -8.552113547921180725e-03 -2.602286040782928467e-01 -6.230825558304786682e-02
6.761378181749599753e+04 1.771509274840354919e-02 -9.437867999076843262e-02 -1.221730485558509827e-01
6.761380119316099444e+04 1.832595653831958771e-02 -3.604105114936828613e-02 -1.035416573286056519e-01
6.761382063008799742e+04 -7.635815534740686417e-03 1.710422709584236145e-02 -4.917465150356292725e-02
6.761384095206200436e+04 -7.941247895359992981e-03 9.468411095440387726e-03 -5.222897976636886597e-02
6.761386129802900541e+04 -1.527163083665072918e-03 7.635815534740686417e-03 -5.100724846124649048e-02
6.761388112388999434e+04 -4.581489134579896927e-03 7.941247895359992981e-03 -4.978551715612411499e-02
6.761390146854700288e+04 -9.468411095440387726e-03 3.970623947679996490e-03 -5.253441259264945984e-02
6.761392117298999801e+04 -5.192354787141084671e-03 7.024950347840785980e-03 -4.978551715612411499e-02
6.761394115227999282e+04 -1.832595793530344963e-03 8.552113547921180725e-03 -5.192354694008827209e-02
6.761396168087799742e+04 -1.160643994808197021e-02 1.221730466932058334e-02 -4.856378585100173950e-02
6.761398114218200499e+04 -5.497787147760391235e-03 9.773843921720981598e-03 -5.039638280868530273e-02
6.761400115283500054e+04 -4.276056773960590363e-03 1.221730466932058334e-02 -5.253441259264945984e-02
6.761402256699099962e+04 -3.665191587060689926e-03 1.069014146924018860e-02 -5.222897976636886597e-02
6.761404114445099549e+04 -9.162978967651724815e-04 1.099557429552078247e-02 -5.314527451992034912e-02
6.761406118638899352e+04 -9.162978269159793854e-03 1.130100712180137634e-02 -4.978551715612411499e-02
6.761408150316799583e+04 -9.468411095440387726e-03 7.024950347840785980e-03 -4.886921867728233337e-02
6.761410124058100337e+04 -6.108652451075613499e-04 3.970623947679996490e-03 -5.100724846124649048e-02
6.761412119174000691e+04 -5.803219974040985107e-03 1.557706389576196671e-02 -5.039638280868530273e-02
6.761414160074800020e+04 -5.192354787141084671e-03 6.108652334660291672e-03 -5.009094998240470886e-02
6.761416124728700379e+04 -3.970623947679996490e-03 9.162978269159793854e-03 -5.345070734620094299e-02
6.761418126015500457e+04 -5.497787147760391235e-03 1.130100712180137634e-02 -5.436700582504272461e-02
6.761420133420400089e+04 -6.108652334660291672e-03 1.038470957428216934e-02 -5.314527451992034912e-02
6.761422128646400233e+04 -5.192354787141084671e-03 1.252273749560117722e-02 -5.161811411380767822e-02
6.761424129990600341e+04 -1.221730490215122700e-03 7.330383174121379852e-03 -5.009094998240470886e-02
6.761426128300400160e+04 -1.221730490215122700e-03 7.941247895359992981e-03 -5.039638280868530273e-02
6.761428129685600288e+04 -5.192354787141084671e-03 1.130100712180137634e-02 -5.345070734620094299e-02
6.761430131087200425e+04 -6.719517521560192108e-03 8.552113547921180725e-03 -4.673119261860847473e-02
6.761432132505100162e+04 -7.941247895359992981e-03 5.497787147760391235e-03 -4.734205827116966248e-02
6.761434136990499974e+04 -4.886921960860490799e-03 6.719517521560192108e-03 -5.070181563496589661e-02
6.761436135390300478e+04 -4.886921960860490799e-03 7.330383174121379852e-03 -4.734205827116966248e-02
6.761438136857500649e+04 -5.497787147760391235e-03 9.773843921720981598e-03 -5.070181563496589661e-02
6.761440138341099373e+04 -7.635815534740686417e-03 9.468411095440387726e-03 -4.856378585100173950e-02
6.761442145941199851e+04 -3.665191587060689926e-03 5.497787147760391235e-03 -4.948008432984352112e-02
6.761444141351399594e+04 -9.468411095440387726e-03 1.191187184303998947e-02 -4.917465150356292725e-02
6.761446142876200611e+04 -8.857546374201774597e-03 5.803219974040985107e-03 -4.886921867728233337e-02
6.761448144415099523e+04 -5.497787147760391235e-03 7.941247895359992981e-03 -5.375614017248153687e-02
6.761450145966499986e+04 -7.635815534740686417e-03 7.024950347840785980e-03 -4.825835302472114563e-02
6.761452147530099319e+04 -7.024950347840785980e-03 6.719517521560192108e-03 -4.948008432984352112e-02
6.761454149106099794e+04 -1.313360314816236496e-02 1.160643994808197021e-02 -4.856378585100173950e-02
6.761456150694200187e+04 -3.970623947679996490e-03 6.108652334660291672e-03 -5.070181563496589661e-02
6.761458152294700267e+04 -5.497787147760391235e-03 1.130100712180137634e-02 -4.886921867728233337e-02
6.761460160008000094e+04 -6.719517521560192108e-03 1.160643994808197021e-02 -5.131268128752708435e-02
6.761462158577700029e+04 -3.970623947679996490e-03 1.496619824320077896e-02 -5.406157299876213074e-02
6.761464160209000693e+04 -9.162978269159793854e-03 9.773843921720981598e-03 -5.009094998240470886e-02
6.761466161850400385e+04 -5.192354787141084671e-03 5.803219974040985107e-03 -4.948008432984352112e-02
6.761468163500199444e+04 -4.276056773960590363e-03 1.191187184303998947e-02 -5.039638280868530273e-02
6.761470165162200283e+04 -9.162978967651724815e-04 1.160643994808197021e-02 -5.192354694008827209e-02
6.761472166832399671e+04 -2.748893573880195618e-03 7.330383174121379852e-03 -5.131268128752708435e-02
6.761474168510700110e+04 -6.108652334660291672e-03 1.099557429552078247e-02 -5.070181563496589661e-02
6.761476206813599856e+04 -1.527163083665072918e-03 1.252273749560117722e-02 -5.314527451992034912e-02
6.761478174943500198e+04 -8.246680721640586853e-03 1.252273749560117722e-02 -5.039638280868530273e-02
6.761480173595200176e+04 -4.276056773960590363e-03 7.941247895359992981e-03 -5.100724846124649048e-02
6.761482175306499994e+04 -7.330383174121379852e-03 7.330383174121379852e-03 -4.948008432984352112e-02
6.761484177025899407e+04 -4.581489134579896927e-03 9.468411095440387726e-03 -5.345070734620094299e-02
6.761486181804799708e+04 -5.192354787141084671e-03 1.160643994808197021e-02 -5.131268128752708435e-02
6.761488183538599696e+04 -4.276056773960590363e-03 9.468411095440387726e-03 -5.222897976636886597e-02
6.761490182228099729e+04 -5.192354787141084671e-03 1.191187184303998947e-02 -4.948008432984352112e-02
