5.479245985073199699e+04 -1.322523206472396851e-01 -2.376265823841094971e-01 2.437352389097213745e-01
5.479248182338700281e+04 -1.261436790227890015e-01 -3.585779070854187012e-01 2.208277881145477295e-01
5.479250541347399849e+04 -1.004873365163803101e-01 -3.304781019687652588e-01 1.594358235597610474e-01
5.479252009243000066e+04 -8.460483700037002563e-02 -2.816088795661926270e-01 9.193521738052368164e-02
5.479254044765599974e+04 -1.221730466932058334e-02 -2.217440903186798096e-01 -5.803219974040985107e-02
5.479256010097700346e+04 2.779436856508255005e-02 -9.590584039688110352e-02 -1.325577646493911743e-01
5.479258015102399804e+04 2.443460980430245399e-03 -1.282817032188177109e-02 -5.222897976636886597e-02
5.479260068935299932e+04 -5.803219974040985107e-03 1.740965992212295532e-02 -3.909537568688392639e-02
5.479262037319200317e+04 -1.069014146924018860e-02 9.773843921720981598e-03 -3.909537568688392639e-02
5.479264017910099938e+04 -7.635815534740686417e-03 1.191187184303998947e-02 -3.634648025035858154e-02
5.479266138881799998e+04 -8.857546374201774597e-03 1.160643994808197021e-02 -3.634648025035858154e-02
5.479268027919899760e+04 -3.359758760780096054e-03 9.468411095440387726e-03 -3.512475267052650452e-02
5.479270023769399995e+04 -2.443460980430245399e-03 1.099557429552078247e-02 -3.665191307663917542e-02
5.479272059291799815e+04 -3.054326167330145836e-03 1.374446786940097809e-02 -3.573561832308769226e-02
5.479274027675700199e+04 -2.748893573880195618e-03 1.282817032188177109e-02 -3.573561832308769226e-02
5.479276029628900142e+04 -5.192354787141084671e-03 1.282817032188177109e-02 -3.604105114936828613e-02
5.479278135341699817e+04 -4.886921960860490799e-03 1.007927674800157547e-02 -3.573561832308769226e-02
5.479280033535000257e+04 -8.246680721640586853e-03 1.282817032188177109e-02 -3.695734590291976929e-02
5.479282035488099791e+04 -1.007927674800157547e-02 1.038470957428216934e-02 -3.604105114936828613e-02
5.479284150356300233e+04 -5.192354787141084671e-03 1.404990069568157196e-02 -3.543018549680709839e-02
5.479286042446200008e+04 -3.359758760780096054e-03 7.024950347840785980e-03 -3.481931984424591064e-02
5.479288041347700346e+04 -3.054326225537806749e-04 1.221730466932058334e-02 -3.451388701796531677e-02
5.479290113491100055e+04 -1.221730490215122700e-03 1.374446786940097809e-02 -3.726277872920036316e-02
5.479292045253700053e+04 -5.803219974040985107e-03 1.221730466932058334e-02 -3.787364438176155090e-02
5.479294044155099982e+04 -1.130100712180137634e-02 1.679879426956176758e-02 -3.695734590291976929e-02
