1.784858987176649971e+05 1.024726390838623047e+00 -1.798387289047241211e+00 6.111706495285034180e-01
1.784859184930550109e+05 -1.343903541564941406e-01 -1.798387289047241211e+00 2.452623993158340454e-01
1.784859384820680134e+05 -1.392772793769836426e-01 -3.543018400669097900e-01 2.458732575178146362e-01
1.784859585931519978e+05 -1.255328059196472168e-01 -3.549126982688903809e-01 2.028072625398635864e-01
1.784859786126840045e+05 -9.896016865968704224e-02 -3.252857327461242676e-01 1.270599663257598877e-01
1.784859985406629858e+05 -1.157589629292488098e-01 -2.574796974658966064e-01 -7.941247895359992981e-03
1.784860191400279873e+05 -2.791654169559478760e-01 5.497787147760391235e-03 -8.002334833145141602e-02
1.784860386102419870e+05 -2.727513313293457031e-01 2.825251817703247070e-01 -1.337794959545135498e-01
1.784860608270409866e+05 4.092797264456748962e-02 2.003637999296188354e-01 -2.299907654523849487e-01
1.784860794122449879e+05 1.844813078641891479e-01 -6.447682380676269531e-01 -1.044579595327377319e-01
1.784860986688350094e+05 1.826487034559249878e-01 -9.141598343849182129e-01 -4.856378585100173950e-02
1.784861263177620131e+05 1.011898279190063477e+00 -8.164213895797729492e-01 -3.048217594623565674e-01
1.784861396844630071e+05 5.619960427284240723e-01 7.819075137376785278e-02 -3.857614099979400635e-01
1.784861587274300109e+05 -1.841758787631988525e-01 2.660318017005920410e-01 -2.528982162475585938e-01
1.784861786859249987e+05 -2.052507251501083374e-01 8.216137439012527466e-02 -1.973094791173934937e-01
1.784861991937390121e+05 -2.125810980796813965e-01 -5.464189648628234863e-01 3.940080851316452026e-02
1.784862197625880071e+05 -6.722571849822998047e-01 -1.007927674800157547e-02 7.422012835741043091e-02
1.784862388055550109e+05 -3.362813293933868408e-01 1.028086185455322266e+00 4.642575979232788086e-02
1.784862593744029873e+05 -5.070181563496589661e-02 2.492330223321914673e-01 -5.283984541893005371e-02
1.784862788446169870e+05 -9.071348607540130615e-02 -2.932153269648551941e-02 -1.078177168965339661e-01
1.784862988336319977e+05 6.108652427792549133e-02 1.924225501716136932e-02 -7.024950534105300903e-02
1.784863193719609990e+05 6.230825558304786682e-02 3.787364438176155090e-02 1.114829108119010925e-01
1.784863389032100094e+05 2.962696366012096405e-02 5.345070734620094299e-02 9.957103431224822998e-02
1.784863588617070054e+05 -9.468411095440387726e-03 6.383541971445083618e-02 1.007927674800157547e-02
1.784863789727920084e+05 -1.453859210014343262e-01 -6.688974797725677490e-02 -3.604105114936828613e-02
1.784863989618050109e+05 -6.108652427792549133e-02 -9.621127694845199585e-02 -6.261368840932846069e-02
1.784864189508180134e+05 -1.893682219088077545e-02 -8.888089656829833984e-02 -5.009094998240470886e-02
1.784864389398320054e+05 -3.176499158143997192e-02 -2.107485011219978333e-02 -4.825835302472114563e-02
1.784864589593640121e+05 -2.718350291252136230e-02 -5.864306539297103882e-02 -7.238753139972686768e-02
1.784864789788950002e+05 -2.168571576476097107e-02 -1.740965992212295532e-02 -1.050688251852989197e-01
1.784864992730839876e+05 -4.825835302472114563e-02 5.192354787141084671e-03 -7.757988572120666504e-02
1.784865192315810127e+05 -3.940080851316452026e-02 -1.496619824320077896e-02 -9.834930300712585449e-02
1.784865393731830118e+05 -6.872233748435974121e-02 -1.527163083665072918e-03 4.276056773960590363e-03
1.784865597284070100e+05 -9.987647086381912231e-02 -1.093448773026466370e-01 8.155050873756408691e-02
1.784865790765499987e+05 -4.459316283464431763e-02 -1.740965992212295532e-01 6.597344577312469482e-02
1.784865990045290091e+05 5.497787147760391235e-03 -1.945605874061584473e-01 -5.345070734620094299e-02
1.784866190545790014e+05 -1.004873365163803101e-01 -8.888089656829833984e-02 -9.773843921720981598e-03
1.784866390741099895e+05 -9.896016865968704224e-02 -6.536258012056350708e-02 -2.993239648640155792e-02
1.784866593377809913e+05 -4.184427112340927124e-02 -9.621127694845199585e-02 -9.773843921720981598e-03
1.784866795709370053e+05 6.108652334660291672e-03 -1.194241568446159363e-01 -3.451388701796531677e-02
1.784866995904690120e+05 2.015855349600315094e-02 2.626720629632472992e-02 -7.849618047475814819e-02
1.784867196099990106e+05 -2.871066704392433167e-02 9.071348607540130615e-02 -1.151480972766876221e-01
