2.391671462854999991e+05 -9.743300825357437134e-02 -9.865473955869674683e-02 -9.376781433820724487e-02
2.391671705154170049e+05 6.695083379745483398e-01 -9.865473955869674683e-02 7.922922372817993164e-01
2.391671956913809991e+05 -1.331686228513717651e-01 8.139779567718505859e-01 2.440406680107116699e-01
2.391672065246859856e+05 -1.328631937503814697e-01 -3.585779070854187012e-01 2.443460971117019653e-01
2.391672265434300061e+05 -1.206458881497383118e-01 -3.564398586750030518e-01 1.997529417276382446e-01
2.391672467147840071e+05 -9.346238523721694946e-02 -3.210096955299377441e-01 1.224784851074218750e-01
2.391672666115130123e+05 -5.070181563496589661e-02 -2.596177160739898682e-01 8.246680721640586853e-03
2.391672865998109919e+05 2.779436856508255005e-02 -1.704314053058624268e-01 -1.511891484260559082e-01
2.391673073205279943e+05 2.199114859104156494e-02 -3.390302136540412903e-02 -1.249219402670860291e-01
2.391673266680240049e+05 -7.635815534740686417e-03 1.863138936460018158e-02 -6.627888232469558716e-02
2.391673466563920083e+05 -6.108652334660291672e-03 5.803219974040985107e-03 -6.750060617923736572e-02
2.391673670414939988e+05 -7.024950347840785980e-03 8.246680721640586853e-03 -6.719517707824707031e-02
2.391673866637010069e+05 -9.162978269159793854e-03 8.246680721640586853e-03 -6.841690838336944580e-02
2.391674067131610063e+05 -7.330383174121379852e-03 1.007927674800157547e-02 -6.841690838336944580e-02
2.391674268236740027e+05 -1.038470957428216934e-02 7.635815534740686417e-03 -6.688974797725677490e-02
2.391674467511030089e+05 -5.497787147760391235e-03 9.162978269159793854e-03 -6.719517707824707031e-02
2.391674667700990103e+05 -3.054326167330145836e-03 8.552113547921180725e-03 -7.024950534105300903e-02
2.391674872773810057e+05 -5.803219974040985107e-03 1.007927674800157547e-02 -7.024950534105300903e-02
2.391675068386580097e+05 -8.552113547921180725e-03 9.773843921720981598e-03 -6.688974797725677490e-02
2.391675267966690008e+05 -6.108652334660291672e-03 9.468411095440387726e-03 -6.719517707824707031e-02
2.391675476091669989e+05 -9.468411095440387726e-03 1.191187184303998947e-02 -6.872233748435974121e-02
2.391675681165120041e+05 -1.099557429552078247e-02 1.191187184303998947e-02 -6.811147183179855347e-02
2.391675868538900104e+05 -1.282817032188177109e-02 1.160643994808197021e-02 -6.627888232469558716e-02
2.391676079105680110e+05 -5.192354787141084671e-03 9.468411095440387726e-03 -6.994406878948211670e-02
2.391676269226259901e+05 -3.970623947679996490e-03 7.635815534740686417e-03 -7.147123664617538452e-02
2.391676469112359919e+05 -4.581489134579896927e-03 1.252273749560117722e-02 -6.994406878948211670e-02
2.391676672660640033e+05 -5.497787147760391235e-03 4.581489134579896927e-03 -6.750060617923736572e-02
2.391676869495300052e+05 -7.330383174121379852e-03 1.282817032188177109e-02 -6.994406878948211670e-02
2.391677069686930045e+05 -1.099557429552078247e-02 9.468411095440387726e-03 -6.902777403593063354e-02
2.391677273540750029e+05 -7.635815534740686417e-03 9.468411095440387726e-03 -6.902777403593063354e-02
2.391677470070589916e+05 -6.108652334660291672e-03 1.160643994808197021e-02 -6.536258012056350708e-02
2.391677670262579923e+05 -6.414085160940885544e-03 1.069014146924018860e-02 -6.444628536701202393e-02
2.391677871065009967e+05 -1.038470957428216934e-02 6.719517521560192108e-03 -6.475171446800231934e-02
2.391678070646859996e+05 -4.886921960860490799e-03 7.635815534740686417e-03 -6.780604273080825806e-02
2.391678270839159959e+05 -6.414085160940885544e-03 8.857546374201774597e-03 -6.475171446800231934e-02
2.391678471031539957e+05 -7.024950347840785980e-03 9.468411095440387726e-03 -6.505715101957321167e-02
2.391678671224009886e+05 -4.581489134579896927e-03 1.038470957428216934e-02 -7.391469180583953857e-02
2.391678871416570037e+05 -4.581489134579896927e-03 7.330383174121379852e-03 -6.841690838336944580e-02
2.391679071609220118e+05 -6.108652334660291672e-03 9.468411095440387726e-03 -6.780604273080825806e-02
2.391679271801929863e+05 -5.803219974040985107e-03 9.162978269159793854e-03 -6.688974797725677490e-02
2.391679471994689957e+05 -3.054326167330145836e-03 7.635815534740686417e-03 -6.933320313692092896e-02
2.391679672187539982e+05 -5.803219974040985107e-03 8.552113547921180725e-03 -6.627888232469558716e-02
2.391679872380470042e+05 -1.527163083665072918e-03 7.635815534740686417e-03 -6.841690838336944580e-02
2.391680072573469952e+05 -5.497787147760391235e-03 1.069014146924018860e-02 -6.475171446800231934e-02
2.391680272766549897e+05 -5.497787147760391235e-03 1.496619824320077896e-02 -6.688974797725677490e-02
2.391680472959690087e+05 -6.108652334660291672e-03 7.941247895359992981e-03 -6.566801667213439941e-02
2.391680673152919917e+05 -1.038470957428216934e-02 7.635815534740686417e-03 -6.688974797725677490e-02
2.391680873041019950e+05 -7.635815534740686417e-03 1.038470957428216934e-02 -6.444628536701202393e-02
2.391681073539539939e+05 -1.099557429552078247e-02 7.635815534740686417e-03 -6.475171446800231934e-02
2.391681273732949921e+05 -1.007927674800157547e-02 8.857546374201774597e-03 -6.475171446800231934e-02
2.391681473621249897e+05 -7.024950347840785980e-03 1.038470957428216934e-02 -6.536258012056350708e-02
2.391681673814780079e+05 -7.024950347840785980e-03 9.468411095440387726e-03 -6.811147183179855347e-02
2.391681874008369923e+05 -9.468411095440387726e-03 1.007927674800157547e-02 -6.597344577312469482e-02
2.391682074201999931e+05 -1.221730466932058334e-02 8.857546374201774597e-03 -6.658431142568588257e-02
2.391682274395689892e+05 -5.497787147760391235e-03 1.252273749560117722e-02 -6.536258012056350708e-02
2.391682474589429912e+05 -6.414085160940885544e-03 1.099557429552078247e-02 -6.688974797725677490e-02
2.391682674783229886e+05 -1.007927674800157547e-02 9.162978269159793854e-03 -6.627888232469558716e-02
2.391682874977079919e+05 -4.276056773960590363e-03 7.330383174121379852e-03 -6.780604273080825806e-02
2.391683075170980010e+05 -3.665191587060689926e-03 5.803219974040985107e-03 -7.177666574716567993e-02
2.391683275364910078e+05 -8.246680721640586853e-03 1.069014146924018860e-02 -6.841690838336944580e-02
2.391683475558880018e+05 -5.192354787141084671e-03 1.191187184303998947e-02 -7.055493444204330444e-02
2.391683675752909912e+05 -7.941247895359992981e-03 6.414085160940885544e-03 -6.719517707824707031e-02
2.391683875946970074e+05 -4.581489134579896927e-03 8.552113547921180725e-03 -6.933320313692092896e-02
2.391684075835889962e+05 -8.246680721640586853e-03 1.038470957428216934e-02 -6.597344577312469482e-02
2.391684276030019973e+05 -1.221730466932058334e-02 1.527163106948137283e-02 -6.963863968849182129e-02
2.391684476224189857e+05 -9.468411095440387726e-03 1.069014146924018860e-02 -6.383541971445083618e-02
2.391684676418410090e+05 -9.468411095440387726e-03 8.552113547921180725e-03 -6.719517707824707031e-02
2.391684876612660009e+05 -1.221730466932058334e-02 1.130100712180137634e-02 -6.597344577312469482e-02
2.391685076806939906e+05 -3.359758760780096054e-03 8.857546374201774597e-03 -6.933320313692092896e-02
2.391685277306429925e+05 -6.719517521560192108e-03 7.941247895359992981e-03 -6.780604273080825806e-02
2.391685477195610001e+05 -7.941247895359992981e-03 7.024950347840785980e-03 -6.780604273080825806e-02
2.391685677389980119e+05 -8.857546374201774597e-03 5.192354787141084671e-03 -6.841690838336944580e-02
2.391685877584390109e+05 -6.108652334660291672e-03 7.024950347840785980e-03 -6.872233748435974121e-02
2.391686077778830077e+05 -7.941247895359992981e-03 6.719517521560192108e-03 -6.963863968849182129e-02
2.391686277973290125e+05 -7.635815534740686417e-03 6.719517521560192108e-03 -7.024950534105300903e-02
2.391686478167779860e+05 -1.038470957428216934e-02 8.857546374201774597e-03 -6.933320313692092896e-02
2.391686678362289967e+05 -7.330383174121379852e-03 8.246680721640586853e-03 -6.872233748435974121e-02
2.391686878556819865e+05 -7.941247895359992981e-03 1.282817032188177109e-02 -6.658431142568588257e-02
2.391687079056559887e+05 -6.719517521560192108e-03 8.552113547921180725e-03 -6.536258012056350708e-02
2.391687278945980070e+05 -7.635815534740686417e-03 9.773843921720981598e-03 -6.566801667213439941e-02
2.391687479140580108e+05 -1.191187184303998947e-02 1.038470957428216934e-02 -6.536258012056350708e-02
2.391687679335220018e+05 -8.246680721640586853e-03 1.069014146924018860e-02 -6.627888232469558716e-02
2.391687879529880011e+05 -8.552113547921180725e-03 9.468411095440387726e-03 -6.780604273080825806e-02
2.391688079724560084e+05 -9.162978269159793854e-03 7.941247895359992981e-03 -6.841690838336944580e-02
2.391688279919259949e+05 -1.160643994808197021e-02 1.099557429552078247e-02 -6.719517707824707031e-02
2.391688480113960104e+05 -1.160643994808197021e-02 1.007927674800157547e-02 -6.627888232469558716e-02
2.391688680308689945e+05 -1.221730466932058334e-02 1.069014146924018860e-02 -6.688974797725677490e-02
2.391688880503439868e+05 -8.857546374201774597e-03 6.719517521560192108e-03 -6.536258012056350708e-02
2.391689080698199978e+05 -1.252273749560117722e-02 5.497787147760391235e-03 -6.536258012056350708e-02
2.391689280892999959e+05 -1.007927674800157547e-02 8.552113547921180725e-03 -6.902777403593063354e-02
2.391689481087810127e+05 -4.886921960860490799e-03 1.007927674800157547e-02 -6.872233748435974121e-02
2.391689681282629899e+05 -4.886921960860490799e-03 7.635815534740686417e-03 -6.719517707824707031e-02
2.391689881477470044e+05 -1.130100712180137634e-02 7.330383174121379852e-03 -6.872233748435974121e-02
2.391690081672320084e+05 -8.246680721640586853e-03 7.330383174121379852e-03 -6.780604273080825806e-02
2.391690281561999873e+05 -3.970623947679996490e-03 7.024950347840785980e-03 -7.055493444204330444e-02
2.391690481756890076e+05 -3.665191587060689926e-03 7.941247895359992981e-03 -7.024950534105300903e-02
2.391690682256960135e+05 -1.221730466932058334e-02 7.024950347840785980e-03 -6.933320313692092896e-02
2.391690882451870129e+05 -7.635815534740686417e-03 7.941247895359992981e-03 -6.566801667213439941e-02
2.391691082646790019e+05 -4.276056773960590363e-03 8.246680721640586853e-03 -6.872233748435974121e-02
2.391691282841720094e+05 -8.552113547921180725e-03 1.069014146924018860e-02 -6.872233748435974121e-02
2.391691483036669961e+05 -7.635815534740686417e-03 7.330383174121379852e-03 -6.811147183179855347e-02
2.391691683231620118e+05 -1.282817032188177109e-02 6.108652334660291672e-03 -6.536258012056350708e-02
2.391691883121409919e+05 -7.635815534740686417e-03 5.803219974040985107e-03 -6.750060617923736572e-02
2.391692083316390053e+05 -6.719517521560192108e-03 7.941247895359992981e-03 -6.658431142568588257e-02
2.391692283511380083e+05 -7.635815534740686417e-03 1.007927674800157547e-02 -6.750060617923736572e-02
2.391692483706380008e+05 -5.497787147760391235e-03 3.970623947679996490e-03 -6.933320313692092896e-02
2.391692683596209972e+05 -6.108652334660291672e-03 1.038470957428216934e-02 -7.055493444204330444e-02
2.391692883791229979e+05 -6.719517521560192108e-03 1.191187184303998947e-02 -7.024950534105300903e-02
2.391693083986259880e+05 -8.552113547921180725e-03 7.941247895359992981e-03 -6.536258012056350708e-02
2.391693284181290073e+05 -5.803219974040985107e-03 8.246680721640586853e-03 -6.597344577312469482e-02
2.391693484376340057e+05 -9.162978269159793854e-03 8.552113547921180725e-03 -6.352998316287994385e-02
2.391693684571390040e+05 -9.773843921720981598e-03 1.282817032188177109e-02 -6.444628536701202393e-02
2.391693884766460105e+05 -4.581489134579896927e-03 1.282817032188177109e-02 -6.872233748435974121e-02
2.391694084961529879e+05 -3.970623947679996490e-03 9.162978269159793854e-03 -6.963863968849182129e-02
2.391694285156610131e+05 -8.857546374201774597e-03 1.099557429552078247e-02 -7.330382615327835083e-02
2.391694485351699986e+05 -6.719517521560192108e-03 1.007927674800157547e-02 -6.872233748435974121e-02
2.391694685546779947e+05 -1.221730490215122700e-03 9.773843921720981598e-03 -7.024950534105300903e-02
2.391694885741889884e+05 -2.443460980430245399e-03 1.252273749560117722e-02 -6.688974797725677490e-02
2.391695085937000113e+05 -9.773843921720981598e-03 1.313360314816236496e-02 -6.536258012056350708e-02
2.391695286132099864e+05 -7.635815534740686417e-03 9.773843921720981598e-03 -6.566801667213439941e-02
2.391695486327229883e+05 -5.803219974040985107e-03 8.552113547921180725e-03 -6.658431142568588257e-02
2.391695686522350006e+05 -7.330383174121379852e-03 8.246680721640586853e-03 -6.902777403593063354e-02
2.391695886717480025e+05 -8.857546374201774597e-03 1.160643994808197021e-02 -6.719517707824707031e-02
2.391696086912619940e+05 -7.024950347840785980e-03 6.719517521560192108e-03 -6.933320313692092896e-02
2.391696287107770040e+05 -9.468411095440387726e-03 8.552113547921180725e-03 -6.780604273080825806e-02
2.391696487302909954e+05 -7.941247895359992981e-03 1.069014146924018860e-02 -6.475171446800231934e-02
2.391696687498069950e+05 -8.857546374201774597e-03 1.404990069568157196e-02 -6.566801667213439941e-02
2.391696887693229946e+05 -1.282817032188177109e-02 1.282817032188177109e-02 -6.536258012056350708e-02
2.391697087583219982e+05 -1.069014146924018860e-02 6.719517521560192108e-03 -6.841690838336944580e-02
2.391697288083560125e+05 -7.330383174121379852e-03 6.414085160940885544e-03 -6.872233748435974121e-02
2.391697488278730016e+05 -7.330383174121379852e-03 1.038470957428216934e-02 -6.719517707824707031e-02
2.391697688473919989e+05 -7.024950347840785980e-03 8.857546374201774597e-03 -6.902777403593063354e-02
2.391697888669100066e+05 -7.635815534740686417e-03 8.857546374201774597e-03 -6.475171446800231934e-02
2.391698088864280144e+05 -6.108652334660291672e-03 9.162978269159793854e-03 -6.719517707824707031e-02
2.391698288754289970e+05 -1.007927674800157547e-02 7.635815534740686417e-03 -6.414084881544113159e-02
2.391698489254660090e+05 -1.191187184303998947e-02 1.069014146924018860e-02 -6.352998316287994385e-02
2.391698689144689997e+05 -1.007927674800157547e-02 8.552113547921180725e-03 -6.505715101957321167e-02
2.391698889339889865e+05 -5.803219974040985107e-03 6.719517521560192108e-03 -6.383541971445083618e-02
2.391699089535090025e+05 -7.330383174121379852e-03 6.719517521560192108e-03 -6.627888232469558716e-02
2.391699289730300079e+05 -7.024950347840785980e-03 7.024950347840785980e-03 -6.658431142568588257e-02
2.391699489925499947e+05 -2.748893573880195618e-03 6.719517521560192108e-03 -6.811147183179855347e-02
2.391699690120719897e+05 -9.162978967651724815e-04 6.414085160940885544e-03 -7.208210229873657227e-02
2.391699890315940138e+05 -7.330383174121379852e-03 5.192354787141084671e-03 -7.116580009460449219e-02
2.391700090511169983e+05 -8.552113547921180725e-03 9.773843921720981598e-03 -6.444628536701202393e-02
2.391700291011559893e+05 -6.414085160940885544e-03 9.162978269159793854e-03 -6.566801667213439941e-02
2.391700490901609883e+05 -9.162978269159793854e-03 7.941247895359992981e-03 -6.444628536701202393e-02
2.391700691096830124e+05 -9.773843921720981598e-03 8.552113547921180725e-03 -6.536258012056350708e-02
2.391700891292059969e+05 -8.246680721640586853e-03 8.552113547921180725e-03 -6.597344577312469482e-02
2.391701091487300000e+05 -1.069014146924018860e-02 1.038470957428216934e-02 -6.505715101957321167e-02
2.391701291682540032e+05 -7.024950347840785980e-03 1.099557429552078247e-02 -6.750060617923736572e-02
2.391701492182959919e+05 -6.108652334660291672e-03 8.857546374201774597e-03 -6.658431142568588257e-02
2.391701692378199950e+05 -8.246680721640586853e-03 7.941247895359992981e-03 -6.475171446800231934e-02
2.391701892573439982e+05 -1.221730466932058334e-02 1.007927674800157547e-02 -6.688974797725677490e-02
2.391702092768680013e+05 -6.108652334660291672e-03 7.941247895359992981e-03 -6.811147183179855347e-02
