1.296006824787899968e+05 -3.420845419168472290e-02 -6.719517521560192108e-03 -1.609629988670349121e-01
1.296007027024580020e+05 -1.343903541564941406e-01 -5.528330430388450623e-02 2.785545587539672852e-01
1.296007227742200048e+05 -1.398881375789642334e-01 -3.607159256935119629e-01 2.461786866188049316e-01
1.296007431820950005e+05 -1.374446749687194824e-01 -3.561344444751739502e-01 2.318233549594879150e-01
1.296007627668100031e+05 -1.020144969224929810e-01 -3.463605940341949463e-01 1.576032340526580811e-01
1.296007827180839959e+05 -5.742133408784866333e-02 -2.916881442070007324e-01 3.451388701796531677e-02
1.296008030664200051e+05 1.802052557468414307e-02 -1.976149082183837891e-01 -1.478293836116790771e-01
1.296008227440259943e+05 3.756821155548095703e-02 -5.619960278272628784e-02 -1.646281778812408447e-01
1.296008427576009999e+05 -1.130100712180137634e-02 1.863138936460018158e-02 -7.727445662021636963e-02
1.296008631681239931e+05 -2.138028386980295181e-03 9.162978269159793854e-03 -7.819075137376785278e-02
1.296008826638010069e+05 -7.024950347840785980e-03 1.374446786940097809e-02 -8.063421398401260376e-02
1.296009029225499980e+05 -1.252273749560117722e-02 1.374446786940097809e-02 -7.788532227277755737e-02
1.296009233646729990e+05 -8.552113547921180725e-03 8.857546374201774597e-03 -8.338310569524765015e-02
1.296009431663849973e+05 -7.635815534740686417e-03 8.857546374201774597e-03 -8.460483700037002563e-02
1.296009631514089997e+05 -1.069014146924018860e-02 9.773843921720981598e-03 -8.093964308500289917e-02
1.296009839299879968e+05 -1.435533352196216583e-02 8.552113547921180725e-03 -8.124507963657379150e-02
1.296010031832139939e+05 -7.635815534740686417e-03 8.552113547921180725e-03 -8.277224004268646240e-02
1.296010231994450005e+05 -1.160643994808197021e-02 7.941247895359992981e-03 -8.216137439012527466e-02
1.296010435820660059e+05 -9.468411095440387726e-03 7.941247895359992981e-03 -8.277224004268646240e-02
1.296010632325369952e+05 -7.635815534740686417e-03 1.160643994808197021e-02 -8.093964308500289917e-02
1.296010832483940030e+05 -8.246680721640586853e-03 1.282817032188177109e-02 -8.155050873756408691e-02
1.296011042646840069e+05 -9.468411095440387726e-03 8.246680721640586853e-03 -8.368854224681854248e-02
1.296011232364970056e+05 -8.246680721640586853e-03 6.719517521560192108e-03 -8.002334833145141602e-02
1.296011432456519979e+05 -7.024950347840785980e-03 9.468411095440387726e-03 -8.032877743244171143e-02
1.296011636211629957e+05 -6.719517521560192108e-03 9.468411095440387726e-03 -7.971791177988052368e-02
1.296011832954459969e+05 -7.941247895359992981e-03 6.414085160940885544e-03 -8.246681094169616699e-02
1.296012033055299980e+05 -1.130100712180137634e-02 9.468411095440387726e-03 -8.002334833145141602e-02
1.296012236819630052e+05 -1.160643994808197021e-02 5.803219974040985107e-03 -8.155050873756408691e-02
1.296012432960699953e+05 -1.007927674800157547e-02 3.970623947679996490e-03 -7.696902006864547729e-02
1.296012633375190053e+05 -1.496619824320077896e-02 7.941247895359992981e-03 -8.032877743244171143e-02
1.296012834097320010e+05 -1.099557429552078247e-02 8.857546374201774597e-03 -7.971791177988052368e-02
1.296013033296939975e+05 -1.404990069568157196e-02 7.941247895359992981e-03 -7.819075137376785278e-02
1.296013233414150018e+05 -1.282817032188177109e-02 9.468411095440387726e-03 -7.788532227277755737e-02
1.296013433533859934e+05 -1.007927674800157547e-02 8.857546374201774597e-03 -8.032877743244171143e-02
1.296013633656019956e+05 -8.246680721640586853e-03 9.773843921720981598e-03 -8.002334833145141602e-02
1.296013833780480054e+05 -1.191187184303998947e-02 7.635815534740686417e-03 -8.216137439012527466e-02
1.296014033907160047e+05 -1.221730466932058334e-02 4.886921960860490799e-03 -8.032877743244171143e-02
1.296014233730779961e+05 -1.221730466932058334e-02 3.970623947679996490e-03 -7.971791177988052368e-02
1.296014433861809957e+05 -1.038470957428216934e-02 1.130100712180137634e-02 -7.849618047475814819e-02
1.296014634299559984e+05 -2.138028386980295181e-03 1.038470957428216934e-02 -8.185594528913497925e-02
1.296014834129359951e+05 -1.007927674800157547e-02 8.857546374201774597e-03 -8.155050873756408691e-02
1.296015034571220021e+05 -1.618792861700057983e-02 1.343903504312038422e-02 -7.849618047475814819e-02
1.296015234709630022e+05 -1.282817032188177109e-02 9.468411095440387726e-03 -7.666359096765518188e-02
1.296015434544589953e+05 -9.468411095440387726e-03 7.635815534740686417e-03 -8.155050873756408691e-02
1.296015634991389961e+05 -5.497787147760391235e-03 9.162978269159793854e-03 -7.971791177988052368e-02
1.296015835134749941e+05 -1.130100712180137634e-02 1.099557429552078247e-02 -8.124507963657379150e-02
1.296016035279740026e+05 -8.246680721640586853e-03 1.160643994808197021e-02 -8.032877743244171143e-02
1.296016235426380008e+05 -1.496619824320077896e-02 7.635815534740686417e-03 -7.880161702632904053e-02
1.296016435574630013e+05 -1.069014146924018860e-02 6.719517521560192108e-03 -8.155050873756408691e-02
1.296016635724549997e+05 -1.374446786940097809e-02 6.719517521560192108e-03 -7.880161702632904053e-02
1.296016835570969997e+05 -1.191187184303998947e-02 1.099557429552078247e-02 -7.849618047475814819e-02
1.296017036028989969e+05 -8.246680721640586853e-03 9.773843921720981598e-03 -7.971791177988052368e-02
1.296017236183110072e+05 -9.773843921720981598e-03 1.191187184303998947e-02 -8.124507963657379150e-02
1.296017436033569975e+05 -4.276056773960590363e-03 1.007927674800157547e-02 -8.521570265293121338e-02
1.296017636190379999e+05 -8.857546374201774597e-03 1.160643994808197021e-02 -8.338310569524765015e-02
1.296017836348220007e+05 -8.857546374201774597e-03 1.038470957428216934e-02 -8.063421398401260376e-02
1.296018036507270008e+05 -9.468411095440387726e-03 5.803219974040985107e-03 -8.277224004268646240e-02
1.296018236667479941e+05 -1.099557429552078247e-02 7.024950347840785980e-03 -7.910704612731933594e-02
1.296018436828800041e+05 -8.857546374201774597e-03 5.803219974040985107e-03 -8.124507963657379150e-02
1.296018636991139938e+05 -2.748893573880195618e-03 6.414085160940885544e-03 -7.819075137376785278e-02
1.296018837154630019e+05 -7.330383174121379852e-03 4.886921960860490799e-03 -8.246681094169616699e-02
1.296019037318939954e+05 -9.773843921720981598e-03 9.468411095440387726e-03 -8.246681094169616699e-02
1.296019237484350015e+05 -1.527163106948137283e-02 8.246680721640586853e-03 -7.757988572120666504e-02
1.296019437650710024e+05 -1.282817032188177109e-02 1.343903504312038422e-02 -8.032877743244171143e-02
1.296019637817899929e+05 -1.252273749560117722e-02 7.635815534740686417e-03 -8.368854224681854248e-02
1.296019837985909980e+05 -9.162978269159793854e-03 1.007927674800157547e-02 -8.063421398401260376e-02
1.296020038154740032e+05 -8.246680721640586853e-03 9.773843921720981598e-03 -8.216137439012527466e-02
1.296020238324380043e+05 -1.191187184303998947e-02 7.024950347840785980e-03 -8.185594528913497925e-02
1.296020438494849950e+05 -1.252273749560117722e-02 1.007927674800157547e-02 -7.788532227277755737e-02
1.296020638361010060e+05 -1.038470957428216934e-02 1.007927674800157547e-02 -7.971791177988052368e-02
1.296020838533119968e+05 -1.221730466932058334e-02 6.414085160940885544e-03 -8.093964308500289917e-02
1.296021038706050022e+05 -1.404990069568157196e-02 6.414085160940885544e-03 -8.093964308500289917e-02
