4.804475352263300010e+04 -3.649919927120208740e-01 -1.374446749687194824e-01 1.151480972766876221e-01
4.804477329802400345e+04 -7.696902006864547729e-02 -1.374446749687194824e-01 2.480112910270690918e-01
4.804479331755600288e+04 -1.340849250555038452e-01 -3.597996234893798828e-01 2.461786866188049316e-01
4.804481388640400110e+04 -1.353066563606262207e-01 -3.570507466793060303e-01 2.211332172155380249e-01
4.804483372283000062e+04 -1.151480972766876221e-01 -3.375030457973480225e-01 1.594358235597610474e-01
4.804485337614900345e+04 -8.307767659425735474e-02 -2.868012189865112305e-01 5.742133408784866333e-02
4.804487391447900154e+04 -2.107485011219978333e-02 -2.183843255043029785e-01 -1.120937690138816833e-01
4.804489344572999835e+04 2.199114859104156494e-02 -1.282816976308822632e-01 -1.414152979850769043e-01
4.804491343474399764e+04 -1.679879426956176758e-02 -1.160643994808197021e-01 -2.932153269648551941e-02
4.804493378996800311e+04 -1.557706389576196671e-02 -1.643227487802505493e-01 -2.321287989616394043e-02
4.804495347380499879e+04 -1.313360314816236496e-02 -1.802052408456802368e-01 -8.857546374201774597e-03
4.804497349333600141e+04 -1.038470957428216934e-02 -1.759291887283325195e-01 7.635815534740686417e-03
4.804499387907899654e+04 2.138028386980295181e-03 -1.814269721508026123e-01 1.618792861700057983e-02
4.804501353240000026e+04 -1.802052557468414307e-02 -1.707368344068527222e-01 4.886921960860490799e-03
4.804503355193199968e+04 -4.917465150356292725e-02 -1.392772793769836426e-01 -2.168571576476097107e-02
4.804505457854200358e+04 -5.772676691412925720e-02 -9.651670604944229126e-02 -3.176499158143997192e-02
4.804507362150999688e+04 -3.665191307663917542e-02 -8.827003091573715210e-02 -1.954768784344196320e-02
4.804509358000600332e+04 2.199114859104156494e-02 -9.926560521125793457e-02 -5.803219974040985107e-03
4.804511396574899845e+04 6.047565862536430359e-02 -1.502728462219238281e-01 -7.941247895359992981e-03
4.804513364958800230e+04 2.321287989616394043e-02 -2.034181207418441772e-01 -3.268129006028175354e-02
4.804515363860099751e+04 -3.207042440772056580e-02 -1.966986060142517090e-01 -4.367686435580253601e-02
4.804517408537700248e+04 -6.169738993048667908e-02 -1.545489132404327393e-01 -2.962696366012096405e-02
4.804519370817999879e+04 -5.253441259264945984e-02 -1.322523206472396851e-01 -2.657263725996017456e-02
4.804521369719399809e+04 -2.626720629632472992e-02 -1.237002089619636536e-01 -2.626720629632472992e-02
4.804523380827900110e+04 5.192354787141084671e-03 -1.172861307859420776e-01 -3.695734590291976929e-02
4.804525376677500026e+04 7.941247895359992981e-03 -1.154535338282585144e-01 -5.009094998240470886e-02
4.804527375578699866e+04 1.160643994808197021e-02 -1.133155003190040588e-01 -5.711590126156806946e-02
4.804529377531800128e+04 2.474004216492176056e-02 -1.233947798609733582e-01 -5.650503560900688171e-02
4.804531379485000070e+04 3.176499158143997192e-02 -1.392772793769836426e-01 -5.314527451992034912e-02
4.804533381438200013e+04 3.512475267052650452e-02 -1.710422635078430176e-01 -5.711590126156806946e-02
4.804535383391399955e+04 3.512475267052650452e-02 -1.948660165071487427e-01 -6.230825558304786682e-02
4.804537385344399809e+04 3.420845419168472290e-02 -2.110539376735687256e-01 -5.711590126156806946e-02
4.804539387297399662e+04 3.359758853912353516e-02 -2.232712507247924805e-01 -6.078109145164489746e-02
