5.293489240762600093e+04 -2.721404731273651123e-01 -8.918632566928863525e-02 -3.411682248115539551e-01
5.293491877481299889e+04 -1.887573599815368652e-01 3.555235862731933594e-01 1.774563491344451904e-01
5.293493244668799889e+04 -1.377501189708709717e-01 -2.767219543457031250e-01 2.431243658065795898e-01
5.293495286294999823e+04 -1.117883399128913879e-01 -3.579670190811157227e-01 2.400700449943542480e-01
5.293497248575100093e+04 -1.178969889879226685e-01 -3.555235862731933594e-01 1.973094791173934937e-01
5.293499277994000295e+04 -9.712757170200347900e-02 -3.155119121074676514e-01 1.441642045974731445e-01
5.293501667520400224e+04 -6.291911751031875610e-02 -2.614503204822540283e-01 3.970624133944511414e-02
5.293503297159200156e+04 -2.993239648640155792e-02 -1.640173196792602539e-01 -1.111774742603302002e-01
5.293505299112200009e+04 -3.481931984424591064e-02 -4.031710699200630188e-02 -1.600466966629028320e-01
5.293507346841700200e+04 -1.029307916760444641e-01 -8.552113547921180725e-03 -8.338310569524765015e-02
5.293509303018500214e+04 -8.002334833145141602e-02 -4.398229718208312988e-02 -6.963863968849182129e-02
5.293511765787100012e+04 -4.673119261860847473e-02 2.138028386980295181e-03 -4.673119261860847473e-02
5.293513380166899879e+04 -2.015855349600315094e-02 3.543018549680709839e-02 -1.435533352196216583e-02
5.293515308877800271e+04 -1.954768784344196320e-02 5.192354787141084671e-03 -2.748893573880195618e-02
5.293517310831000214e+04 -8.246680721640586853e-03 -5.314527451992034912e-02 -6.383541971445083618e-02
5.293519349405299727e+04 1.374446786940097809e-02 -5.528330430388450623e-02 -5.833763256669044495e-02
5.293521314737200009e+04 -2.443460980430245399e-03 -4.886921960860490799e-03 -4.520402848720550537e-02
5.293523316690300271e+04 -1.435533352196216583e-02 -1.985312066972255707e-02 -4.031710699200630188e-02
5.293525443765600357e+04 -3.054326167330145836e-03 -2.474004216492176056e-02 -2.596177347004413605e-02
5.293527320596700156e+04 -4.092797264456748962e-02 -2.504547499120235443e-02 -5.650503560900688171e-02
5.293529322549700009e+04 -5.131268128752708435e-02 7.330383174121379852e-03 -5.467243865132331848e-02
5.293531413003800117e+04 -3.787364438176155090e-02 -1.649336144328117371e-02 -3.420845419168472290e-02
5.293533360025299771e+04 -3.787364438176155090e-02 6.719517521560192108e-03 -1.649336144328117371e-02
5.293535361978499714e+04 -5.772676691412925720e-02 -3.359758760780096054e-03 -2.168571576476097107e-02
5.293537421914900187e+04 -5.681046843528747559e-02 5.192354787141084671e-03 -1.252273749560117722e-02
5.293539347574100248e+04 -5.253441259264945984e-02 -9.468411095440387726e-03 -2.596177347004413605e-02
5.293541349527300190e+04 -6.627888232469558716e-02 -1.221730466932058334e-02 -4.856378585100173950e-02
5.293543360635799763e+04 -9.254608303308486938e-02 1.557706389576196671e-02 -5.070181563496589661e-02
5.293545408365099865e+04 -1.062905490398406982e-01 6.597344577312469482e-02 -4.825835302472114563e-02
5.293547337076099939e+04 -9.376781433820724487e-02 8.674286305904388428e-02 -2.138028293848037720e-02
5.293549339029299881e+04 -8.704829961061477661e-02 8.521570265293121338e-02 -2.932153269648551941e-02
5.293551344034200156e+04 -6.414084881544113159e-02 3.848451003432273865e-02 -6.169738993048667908e-02
5.293553553506699973e+04 2.138028293848037720e-02 -1.771509274840354919e-02 -3.207042440772056580e-02
5.293555363199100248e+04 2.138028293848037720e-02 -1.740965992212295532e-02 -1.374446786940097809e-02
5.293557346841799881e+04 -4.734205827116966248e-02 -2.290744706988334656e-02 -8.857546001672744751e-02
5.293559348794999823e+04 -3.512475267052650452e-02 -1.188132911920547485e-01 -5.100724846124649048e-02
5.293561411783099902e+04 -5.283984541893005371e-02 -7.666359096765518188e-02 -9.254608303308486938e-02
5.293563352701099939e+04 -3.512475267052650452e-02 -4.153883829712867737e-02 -1.414152979850769043e-01
5.293565354654299881e+04 5.497787147760391235e-02 -8.613199740648269653e-02 -8.032877743244171143e-02
5.293567356607499823e+04 1.087340116500854492e-01 -7.116580009460449219e-02 -2.412917651236057281e-02
5.293569358560499677e+04 5.039638280868530273e-02 -1.157589629292488098e-01 -2.626720629632472992e-02
5.293571360513599939e+04 -9.773843921720981598e-03 -9.010262042284011841e-02 -2.718350291252136230e-02
5.293573362466799881e+04 -1.832595653831958771e-02 -1.343903504312038422e-02 1.832595793530344963e-03
5.293575364419999823e+04 9.773843921720981598e-03 9.773843921720981598e-03 4.581489413976669312e-02
5.293577366372999677e+04 -9.162978269159793854e-03 -1.557706389576196671e-02 4.092797264456748962e-02
5.293579407998899842e+04 -1.832595653831958771e-02 -3.054326225537806749e-04 1.496619824320077896e-02
5.293581370279299881e+04 5.192354787141084671e-03 2.138028386980295181e-03 -1.588249579071998596e-02
5.293583369180699810e+04 1.374446786940097809e-02 3.145955875515937805e-02 -2.412917651236057281e-02
5.293585416910100321e+04 4.886921960860490799e-03 2.657263725996017456e-02 -1.130100712180137634e-02
5.293587376138599939e+04 1.191187184303998947e-02 2.138028293848037720e-02 -2.657263725996017456e-02
5.293589375039999868e+04 4.276056773960590363e-03 6.719517707824707031e-02 -4.428773000836372375e-02
5.293591376993199810e+04 5.803219974040985107e-03 1.954768784344196320e-02 -4.948008432984352112e-02
5.293593381997999677e+04 1.527163083665072918e-03 -1.832595793530344963e-03 -5.253441259264945984e-02
5.293595380899299926e+04 3.359758760780096054e-03 -3.054326225537806749e-04 -3.084869496524333954e-02
5.293597404214800190e+04 4.581489134579896927e-03 7.024950347840785980e-03 -2.748893573880195618e-02
5.293599384805699810e+04 -7.635815534740686417e-03 1.679879426956176758e-02 -2.229658141732215881e-02
5.293601386758699664e+04 -3.359758760780096054e-03 4.734205827116966248e-02 -2.412917651236057281e-02
5.293603388711799926e+04 2.229658141732215881e-02 4.245513305068016052e-02 -1.557706389576196671e-02
5.293605390664999868e+04 3.176499158143997192e-02 1.924225501716136932e-02 -1.160643994808197021e-02
5.293607392618199810e+04 3.420845419168472290e-02 -6.108652334660291672e-03 6.108652451075613499e-04
5.293609394571199664e+04 5.070181563496589661e-02 -5.497787147760391235e-02 -1.160643994808197021e-02
5.293611396524299926e+04 -4.581489134579896927e-03 -6.139195710420608521e-02 -4.123340547084808350e-02
5.293613398477499868e+04 2.748893573880195618e-03 -3.878994286060333252e-02 -4.703662544488906860e-02
5.293615418741200119e+04 2.015855349600315094e-02 -4.276056773960590363e-03 -5.650503560900688171e-02
5.293617402383699664e+04 -4.886921960860490799e-03 5.803219974040985107e-03 -5.589416995644569397e-02
5.293619404336799926e+04 -8.857546374201774597e-03 -3.054326225537806749e-04 -6.047565862536430359e-02
5.293621406289999868e+04 2.138028386980295181e-03 -2.443460933864116669e-02 -5.528330430388450623e-02
5.293623408243199810e+04 -1.069014146924018860e-02 -2.871066704392433167e-02 -6.291911751031875610e-02
5.293625410196199664e+04 -5.528330430388450623e-02 -1.007927674800157547e-02 -9.865473955869674683e-02
5.293627412149299926e+04 -3.329215571284294128e-02 -6.536258012056350708e-02 -6.688974797725677490e-02
5.293629411050699855e+04 -2.779436856508255005e-02 4.459316283464431763e-02 -7.483099400997161865e-02
5.293631416055699810e+04 -5.009094998240470886e-02 1.111774742603302002e-01 -7.757988572120666504e-02
5.293633436319199973e+04 -3.451388701796531677e-02 1.065959855914115906e-01 -5.742133408784866333e-02
5.293635416909999913e+04 -1.771509274840354919e-02 1.148426681756973267e-01 -3.909537568688392639e-02
5.293637421914999868e+04 -9.162978269159793854e-03 1.175915598869323730e-01 -2.290744706988334656e-02
5.293639423868199810e+04 -3.054326167330145836e-03 7.391469180583953857e-02 -1.863138936460018158e-02
5.293641425821199664e+04 -1.069014146924018860e-02 9.773843735456466675e-02 -4.123340547084808350e-02
5.293643424722499913e+04 7.360926270484924316e-02 1.649336218833923340e-01 -9.193521738052368164e-02
5.293645426675699855e+04 1.921171247959136963e-01 7.238753139972686768e-02 -2.565634064376354218e-02
5.293647428628899797e+04 3.078760802745819092e-01 1.209513172507286072e-01 3.084869496524333954e-02
5.293649430581899651e+04 4.028656184673309326e-01 9.346238523721694946e-02 3.054326167330145836e-03
5.293651453897300235e+04 4.492913782596588135e-01 4.948008432984352112e-02 -2.748893573880195618e-02
5.293653434488199855e+04 3.643811047077178955e-01 9.865473955869674683e-02 2.046398632228374481e-02
5.293655436441399797e+04 2.260201424360275269e-01 2.834414839744567871e-01 2.962696366012096405e-02
5.293657438394399651e+04 1.948660165071487427e-01 2.635883390903472900e-01 4.398229718208312988e-02
5.293659443399299926e+04 1.591303944587707520e-01 1.053742542862892151e-01 4.367686435580253601e-02
5.293661442300699855e+04 -2.748893573880195618e-03 2.064724564552307129e-01 8.582656830549240112e-02
5.293663444253899797e+04 -1.279762685298919678e-01 2.141082733869552612e-01 9.590584039688110352e-02
5.293665446206899651e+04 -1.542434692382812500e-01 1.698205322027206421e-01 4.306599870324134827e-02
