9.915732212532499398e+04 -4.276056587696075439e-02 1.374446786940097809e-02 -1.014036312699317932e-01
9.915732615852799790e+04 -4.276056587696075439e-02 1.374446786940097809e-02 -1.014036312699317932e-01
9.915733717537400662e+04 -2.596177347004413605e-02 2.046398632228374481e-02 -9.407325088977813721e-02
9.915735719490599877e+04 -6.414085160940885544e-03 2.504547499120235443e-02 -9.529497474431991577e-02
9.915738032722899516e+04 9.162978967651724815e-04 1.924225501716136932e-02 -9.773843735456466675e-02
9.915739940071399906e+04 4.856378585100173950e-02 3.176499158143997192e-02 -8.765916526317596436e-02
9.915741722298100649e+04 6.108652427792549133e-02 5.772676691412925720e-02 -7.208210229873657227e-02
9.915743724251299864e+04 5.558873713016510010e-02 2.229658141732215881e-02 -6.475171446800231934e-02
9.915745775032599340e+04 4.276056587696075439e-02 -2.993239648640155792e-02 -6.536258012056350708e-02
9.915747728157599340e+04 4.978551715612411499e-02 -3.787364438176155090e-02 -7.055493444204330444e-02
9.915749730110600649e+04 7.360926270484924316e-02 3.054326167330145836e-03 -7.360926270484924316e-02
9.915751808357599657e+04 7.971791177988052368e-02 2.871066704392433167e-02 -6.902777403593063354e-02
9.915753734016900125e+04 6.352998316287994385e-02 1.374446786940097809e-02 -6.811147183179855347e-02
9.915755735970099340e+04 4.703662544488906860e-02 -1.924225501716136932e-02 -6.017022579908370972e-02
9.915757744026799628e+04 3.207042440772056580e-02 -2.748893573880195618e-02 -6.811147183179855347e-02
9.915759739876299864e+04 2.199114859104156494e-02 -3.115412779152393341e-02 -7.513642311096191406e-02
9.915761741829299717e+04 1.740965992212295532e-02 -1.588249579071998596e-02 -8.918632566928863525e-02
9.915763777351799945e+04 -1.007927674800157547e-02 2.138028386980295181e-03 -9.193521738052368164e-02
9.915765745735699602e+04 -3.604105114936828613e-02 1.313360314816236496e-02 -9.254608303308486938e-02
9.915767747688900272e+04 -6.536258012056350708e-02 -5.803219974040985107e-03 -9.865473955869674683e-02
9.915769801521800400e+04 -7.299839705228805542e-02 -1.496619824320077896e-02 -1.007927656173706055e-01
9.915771751594899979e+04 -8.613199740648269653e-02 -1.404990069568157196e-02 -9.896016865968704224e-02
