1.344522700856479933e+05 5.586362481117248535e-01 -3.543018400669097900e-01 -8.918632566928863525e-02
1.344522889149939874e+05 -2.443460971117019653e-01 -3.353650271892547607e-01 2.663372457027435303e-01
1.344523155873579963e+05 -1.392772793769836426e-01 -3.130684494972229004e-01 2.446515262126922607e-01
1.344523361256879871e+05 -1.010981947183609009e-01 -3.549126982688903809e-01 2.021963894367218018e-01
1.344523484853059927e+05 -1.053742542862892151e-01 -3.216205537319183350e-01 1.716531366109848022e-01
1.344523684743200138e+05 -6.597344577312469482e-02 -2.974913716316223145e-01 7.635815441608428955e-02
1.344523885243689874e+05 -5.192354787141084671e-03 -2.202169150114059448e-01 -1.078177168965339661e-01
1.344524088795949938e+05 4.642575979232788086e-02 -8.124507963657379150e-02 -1.841758787631988525e-01
1.344524175771040027e+05 1.588249579071998596e-02 1.557706389576196671e-02 -1.163698285818099976e-01
1.344524225771040074e+05 -1.374446786940097809e-02 1.282817032188177109e-02 -7.147123664617538452e-02
1.344524285634309927e+05 -1.374446786940097809e-02 1.282817032188177109e-02 -7.147123664617538452e-02
1.344524335634309973e+05 -1.343903504312038422e-02 5.192354787141084671e-03 -7.177666574716567993e-02
1.344524375661159866e+05 -1.343903504312038422e-02 5.192354787141084671e-03 -7.177666574716567993e-02
1.344524425661159912e+05 -1.557706389576196671e-02 6.108652334660291672e-03 -6.963863968849182129e-02
1.344524485524450138e+05 -1.557706389576196671e-02 6.108652334660291672e-03 -6.963863968849182129e-02
1.344524535524449893e+05 -9.773843921720981598e-03 1.038470957428216934e-02 -7.116580009460449219e-02
1.344524575856479933e+05 -9.773843921720981598e-03 1.038470957428216934e-02 -7.116580009460449219e-02
1.344524625856479979e+05 -1.069014146924018860e-02 1.374446786940097809e-02 -7.452555745840072632e-02
1.344524691212929902e+05 -1.069014146924018860e-02 1.374446786940097809e-02 -7.452555745840072632e-02
1.344524776356979855e+05 -1.160643994808197021e-02 1.282817032188177109e-02 -7.452555745840072632e-02
1.344524826356979902e+05 -1.038470957428216934e-02 1.343903504312038422e-02 -7.452555745840072632e-02
1.344524885915089981e+05 -1.038470957428216934e-02 1.343903504312038422e-02 -7.452555745840072632e-02
1.344524935915090027e+05 -8.857546374201774597e-03 1.435533352196216583e-02 -7.391469180583953857e-02
1.344524976247109880e+05 -8.857546374201774597e-03 1.435533352196216583e-02 -7.391469180583953857e-02
1.344525026247109927e+05 -9.773843921720981598e-03 9.468411095440387726e-03 -7.452555745840072632e-02
1.344525086110389966e+05 -9.773843921720981598e-03 9.468411095440387726e-03 -7.452555745840072632e-02
1.344525136110390013e+05 -7.024950347840785980e-03 6.414085160940885544e-03 -7.391469180583953857e-02
1.344525176442409866e+05 -7.024950347840785980e-03 6.414085160940885544e-03 -7.391469180583953857e-02
1.344525226442409912e+05 -1.130100712180137634e-02 1.160643994808197021e-02 -7.391469180583953857e-02
1.344525290883329872e+05 -1.130100712180137634e-02 1.160643994808197021e-02 -7.391469180583953857e-02
1.344525376942910079e+05 -1.374446786940097809e-02 1.099557429552078247e-02 -7.422012835741043091e-02
1.344525426942910126e+05 -7.941247895359992981e-03 6.108652334660291672e-03 -7.330382615327835083e-02
1.344525486501019914e+05 -7.941247895359992981e-03 6.108652334660291672e-03 -7.330382615327835083e-02
1.344525536501019960e+05 -1.099557429552078247e-02 3.970623947679996490e-03 -7.605272531509399414e-02
1.344525576833050000e+05 -1.099557429552078247e-02 3.970623947679996490e-03 -7.605272531509399414e-02
1.344525626833050046e+05 -1.191187184303998947e-02 8.552113547921180725e-03 -7.757988572120666504e-02
1.344525686696339981e+05 -1.191187184303998947e-02 8.552113547921180725e-03 -7.757988572120666504e-02
1.344525736696340027e+05 -5.803219974040985107e-03 1.130100712180137634e-02 -7.483099400997161865e-02
1.344525776723189920e+05 -5.803219974040985107e-03 1.130100712180137634e-02 -7.483099400997161865e-02
1.344525826723189966e+05 -7.330383174121379852e-03 1.374446786940097809e-02 -7.422012835741043091e-02
1.344525889943389921e+05 -7.330383174121379852e-03 1.374446786940097809e-02 -7.422012835741043091e-02
1.344525976918489905e+05 -1.191187184303998947e-02 1.099557429552078247e-02 -7.360926270484924316e-02
1.344526026918489952e+05 -1.404990069568157196e-02 1.160643994808197021e-02 -7.055493444204330444e-02
1.344526086781769991e+05 -1.404990069568157196e-02 1.160643994808197021e-02 -7.055493444204330444e-02
1.344526136781770037e+05 -1.252273749560117722e-02 1.374446786940097809e-02 -7.299839705228805542e-02
1.344526177113809972e+05 -1.252273749560117722e-02 1.374446786940097809e-02 -7.299839705228805542e-02
1.344526227113810019e+05 -1.007927674800157547e-02 1.313360314816236496e-02 -7.452555745840072632e-02
