2.036353332557099930e+05 -5.781839489936828613e-01 6.960809230804443359e-01 -5.070181563496589661e-02
2.036353537940389942e+05 -1.368338167667388916e-01 -1.362534880638122559e+00 2.437352389097213745e-01
2.036353744849560026e+05 -1.444696336984634399e-01 -3.533855378627777100e-01 2.400700449943542480e-01
2.036353929786079971e+05 -1.209513172507286072e-01 -3.539963960647583008e-01 1.918116807937622070e-01
2.036354132117629924e+05 -7.635815441608428955e-02 -3.139847218990325928e-01 1.020144969224929810e-01
2.036354330176720105e+05 1.924225501716136932e-02 -2.816088795661926270e-01 -5.192354694008827209e-02
2.036354530677220027e+05 1.710422635078430176e-01 -2.709187269210815430e-01 -1.664607822895050049e-01
2.036354737281209964e+05 1.814269721508026123e-01 -4.282165467739105225e-01 7.055493444204330444e-02
2.036354931678170105e+05 1.554652094841003418e+00 -9.098837971687316895e-01 -1.921171247959136963e-01
2.036355130957959918e+05 1.232726097106933594e+00 -1.016785144805908203e+00 -8.521570265293121338e-02
2.036355341224079893e+05 4.254676401615142822e-01 1.193630695343017578e+00 -7.483099400997161865e-02
2.036355531653779908e+05 -1.985312104225158691e-01 9.065240025520324707e-01 -1.178969889879226685e-01
2.036355731543900038e+05 1.127046346664428711e-01 -5.232060551643371582e-01 -7.910704612731933594e-02
2.036355938453070121e+05 -3.390302136540412903e-02 1.838704347610473633e-01 -7.452555745840072632e-02
2.036356134375930123e+05 1.832595653831958771e-02 -4.062253981828689575e-02 -7.177666574716567993e-02
2.036356356849079893e+05 -2.565634064376354218e-02 4.948008432984352112e-02 -7.452555745840072632e-02
2.036356535682099930e+05 2.138028386980295181e-03 -2.535090781748294830e-02 -7.269296050071716309e-02
2.036356732215300144e+05 -1.863138936460018158e-02 2.901609987020492554e-02 -7.819075137376785278e-02
2.036356932410600130e+05 6.108652451075613499e-04 -1.038470957428216934e-02 -7.727445662021636963e-02
2.036357136268019967e+05 -1.069014146924018860e-02 1.802052557468414307e-02 -7.544185966253280640e-02
2.036357332801230077e+05 -7.635815534740686417e-03 3.359758760780096054e-03 -7.666359096765518188e-02
2.036357533606899960e+05 -7.330383174121379852e-03 4.581489134579896927e-03 -7.422012835741043091e-02
2.036357743567840080e+05 -1.282817032188177109e-02 1.160643994808197021e-02 -7.605272531509399414e-02
2.036357934302699869e+05 -1.130100712180137634e-02 6.108652451075613499e-04 -7.849618047475814819e-02
2.036358133582469891e+05 -8.246680721640586853e-03 8.552113547921180725e-03 -7.727445662021636963e-02
2.036358337134720059e+05 -9.468411095440387726e-03 6.108652334660291672e-03 -8.063421398401260376e-02
2.036358533973110025e+05 -5.192354787141084671e-03 9.162978967651724815e-04 -7.941248267889022827e-02
2.036358734168430092e+05 -5.497787147760391235e-03 9.162978269159793854e-03 -7.910704612731933594e-02
2.036358938025840034e+05 -4.886921960860490799e-03 9.773843921720981598e-03 -7.941248267889022827e-02
2.036359134559030063e+05 -1.435533352196216583e-02 1.374446786940097809e-02 -7.696902006864547729e-02
2.036359334754350130e+05 -1.191187184303998947e-02 6.108652334660291672e-03 -7.544185966253280640e-02
2.036359535560020013e+05 -5.192354787141084671e-03 9.162978269159793854e-03 -7.605272531509399414e-02
2.036359735144989972e+05 -1.191187184303998947e-02 1.221730466932058334e-02 -7.360926270484924316e-02
2.036359935340300144e+05 -5.803219974040985107e-03 6.108652334660291672e-03 -7.696902006864547729e-02
2.036360135535600130e+05 -1.038470957428216934e-02 9.162978269159793854e-03 -7.757988572120666504e-02
2.036360335425729863e+05 -1.099557429552078247e-02 8.552113547921180725e-03 -7.483099400997161865e-02
2.036360535621049930e+05 -7.330383174121379852e-03 6.108652334660291672e-03 -8.185594528913497925e-02
2.036360735816369997e+05 -1.007927674800157547e-02 1.191187184303998947e-02 -7.910704612731933594e-02
2.036360936011690064e+05 -1.069014146924018860e-02 7.330383174121379852e-03 -7.971791177988052368e-02
2.036361136206990050e+05 -9.468411095440387726e-03 1.099557429552078247e-02 -7.544185966253280640e-02
2.036361336707469891e+05 -8.857546374201774597e-03 6.719517521560192108e-03 -7.788532227277755737e-02
2.036361536597610102e+05 -6.414085160940885544e-03 8.246680721640586853e-03 -7.360926270484924316e-02
2.036361736792929878e+05 -1.221730466932058334e-02 7.024950347840785980e-03 -7.299839705228805542e-02
2.036361936988249945e+05 -8.552113547921180725e-03 9.162978269159793854e-03 -7.360926270484924316e-02
2.036362137183549930e+05 -9.468411095440387726e-03 1.160643994808197021e-02 -7.696902006864547729e-02
2.036362337378849916e+05 -7.941247895359992981e-03 8.246680721640586853e-03 -8.063421398401260376e-02
2.036362537879350130e+05 -3.970623947679996490e-03 5.497787147760391235e-03 -7.757988572120666504e-02
2.036362737769490050e+05 -7.941247895359992981e-03 8.246680721640586853e-03 -7.941248267889022827e-02
2.036362937964810117e+05 -9.468411095440387726e-03 6.414085160940885544e-03 -7.819075137376785278e-02
2.036363138465300144e+05 -1.221730466932058334e-02 1.435533352196216583e-02 -7.422012835741043091e-02
2.036363338660600130e+05 -9.468411095440387726e-03 1.099557429552078247e-02 -7.452555745840072632e-02
2.036363538855910010e+05 -8.552113547921180725e-03 5.192354787141084671e-03 -7.574728876352310181e-02
2.036363738746049930e+05 -1.404990069568157196e-02 5.803219974040985107e-03 -7.360926270484924316e-02
2.036363939246550144e+05 -1.130100712180137634e-02 7.635815534740686417e-03 -7.849618047475814819e-02
2.036364139136690064e+05 -6.719517521560192108e-03 6.414085160940885544e-03 -7.941248267889022827e-02
2.036364339331990050e+05 -9.162978269159793854e-03 1.343903504312038422e-02 -7.910704612731933594e-02
2.036364539527290035e+05 -5.803219974040985107e-03 8.552113547921180725e-03 -7.849618047475814819e-02
2.036364740027789958e+05 -1.099557429552078247e-02 7.941247895359992981e-03 -7.696902006864547729e-02
2.036364939917929878e+05 -7.941247895359992981e-03 7.024950347840785980e-03 -7.910704612731933594e-02
2.036365140113249945e+05 -5.497787147760391235e-03 8.246680721640586853e-03 -7.483099400997161865e-02
2.036365340613730077e+05 -8.857546374201774597e-03 7.941247895359992981e-03 -7.513642311096191406e-02
2.036365540503849916e+05 -5.497787147760391235e-03 1.130100712180137634e-02 -8.032877743244171143e-02
2.036365741004350130e+05 -4.886921960860490799e-03 1.007927674800157547e-02 -7.910704612731933594e-02
2.036365941199669905e+05 -7.330383174121379852e-03 9.162978269159793854e-03 -7.696902006864547729e-02
2.036366141089810117e+05 -1.038470957428216934e-02 7.941247895359992981e-03 -8.093964308500289917e-02
2.036366341285119997e+05 -1.007927674800157547e-02 7.330383174121379852e-03 -7.788532227277755737e-02
2.036366541480419983e+05 -9.162978269159793854e-03 7.941247895359992981e-03 -7.819075137376785278e-02
2.036366741675729863e+05 -7.635815534740686417e-03 8.552113547921180725e-03 -7.513642311096191406e-02
2.036366941871049930e+05 -1.160643994808197021e-02 8.552113547921180725e-03 -7.452555745840072632e-02
2.036367142066369997e+05 -7.941247895359992981e-03 6.719517521560192108e-03 -7.544185966253280640e-02
2.036367342261690064e+05 -1.313360314816236496e-02 6.414085160940885544e-03 -7.483099400997161865e-02
2.036367542456990050e+05 -1.221730466932058334e-02 6.414085160940885544e-03 -7.941248267889022827e-02
2.036367742652290035e+05 -7.941247895359992981e-03 6.719517521560192108e-03 -7.971791177988052368e-02
2.036367942847610102e+05 -1.282817032188177109e-02 6.414085160940885544e-03 -7.910704612731933594e-02
2.036368143042929878e+05 -1.221730466932058334e-02 8.246680721640586853e-03 -7.880161702632904053e-02
2.036368343238249945e+05 -9.468411095440387726e-03 8.246680721640586853e-03 -7.941248267889022827e-02
2.036368543433549930e+05 -7.024950347840785980e-03 7.635815534740686417e-03 -7.666359096765518188e-02
2.036368743628849916e+05 -7.024950347840785980e-03 5.803219974040985107e-03 -7.635815441608428955e-02
2.036368943824169983e+05 -9.773843921720981598e-03 7.024950347840785980e-03 -7.483099400997161865e-02
2.036369144019490050e+05 -1.069014146924018860e-02 9.162978269159793854e-03 -6.963863968849182129e-02
2.036369344214810117e+05 -8.552113547921180725e-03 7.024950347840785980e-03 -7.635815441608428955e-02
2.036369544410119997e+05 -7.024950347840785980e-03 7.635815534740686417e-03 -7.605272531509399414e-02
2.036369744605419983e+05 -7.941247895359992981e-03 6.414085160940885544e-03 -7.910704612731933594e-02
2.036369944495559903e+05 -8.246680721640586853e-03 6.414085160940885544e-03 -7.941248267889022827e-02
2.036370144690879970e+05 -9.468411095440387726e-03 6.719517521560192108e-03 -7.635815441608428955e-02
2.036370345191369997e+05 -6.719517521560192108e-03 6.414085160940885544e-03 -7.360926270484924316e-02
2.036370545386690064e+05 -3.054326167330145836e-03 1.160643994808197021e-02 -7.299839705228805542e-02
2.036370745581990050e+05 -8.246680721640586853e-03 8.552113547921180725e-03 -7.544185966253280640e-02
2.036370945472120075e+05 -9.773843921720981598e-03 6.719517521560192108e-03 -7.391469180583953857e-02
2.036371145667440142e+05 -1.007927674800157547e-02 5.497787147760391235e-03 -7.605272531509399414e-02
2.036371345862759918e+05 -1.069014146924018860e-02 9.468411095440387726e-03 -7.757988572120666504e-02
2.036371546058079985e+05 -8.857546374201774597e-03 1.221730466932058334e-02 -7.880161702632904053e-02
2.036371746253379970e+05 -4.581489134579896927e-03 6.414085160940885544e-03 -7.666359096765518188e-02
2.036371947059030063e+05 -9.773843921720981598e-03 1.007927674800157547e-02 -7.849618047475814819e-02
2.036372146949169983e+05 -1.160643994808197021e-02 7.941247895359992981e-03 -7.635815441608428955e-02
2.036372346839320089e+05 -8.552113547921180725e-03 7.330383174121379852e-03 -7.635815441608428955e-02
2.036372547034639865e+05 -1.130100712180137634e-02 1.191187184303998947e-02 -7.299839705228805542e-02
2.036372747229950037e+05 -9.162978269159793854e-03 1.007927674800157547e-02 -7.788532227277755737e-02
2.036372947425250022e+05 -1.191187184303998947e-02 9.773843921720981598e-03 -7.696902006864547729e-02
2.036373147620559903e+05 -1.191187184303998947e-02 6.719517521560192108e-03 -7.849618047475814819e-02
2.036373347815879970e+05 -9.162978269159793854e-03 9.773843921720981598e-03 -8.216137439012527466e-02
2.036373547706019890e+05 -9.773843921720981598e-03 7.941247895359992981e-03 -8.216137439012527466e-02
2.036373747901339957e+05 -9.468411095440387726e-03 9.773843921720981598e-03 -7.635815441608428955e-02
2.036373948096639942e+05 -1.191187184303998947e-02 5.497787147760391235e-03 -7.483099400997161865e-02
2.036374148291939928e+05 -1.466076634824275970e-02 9.162978269159793854e-03 -7.452555745840072632e-02
2.036374348487259995e+05 -8.552113547921180725e-03 1.557706389576196671e-02 -7.574728876352310181e-02
2.036374548682580062e+05 -4.581489134579896927e-03 -2.138028386980295181e-03 -8.124507963657379150e-02
2.036374748877900129e+05 -6.719517521560192108e-03 1.404990069568157196e-02 -8.491026610136032104e-02
2.036374949073200114e+05 -2.748893573880195618e-03 1.404990069568157196e-02 -7.941248267889022827e-02
2.036375149268500099e+05 -1.007927674800157547e-02 1.221730466932058334e-02 -8.216137439012527466e-02
2.036375349463819875e+05 -1.435533352196216583e-02 1.435533352196216583e-02 -7.757988572120666504e-02
2.036375549659139942e+05 -6.108652334660291672e-03 3.054326167330145836e-03 -7.422012835741043091e-02
2.036375749854460009e+05 -1.527163106948137283e-02 1.313360314816236496e-02 -6.933320313692092896e-02
2.036375950354950037e+05 -7.635815534740686417e-03 9.773843921720981598e-03 -6.994406878948211670e-02
2.036376150245069875e+05 -1.130100712180137634e-02 1.038470957428216934e-02 -7.819075137376785278e-02
2.036376350440380047e+05 -9.162978269159793854e-03 1.618792861700057983e-02 -7.971791177988052368e-02
2.036376550635700114e+05 1.069014146924018860e-02 -1.527163083665072918e-03 -8.277224004268646240e-02
2.036376750831019890e+05 -2.076941914856433868e-02 1.679879426956176758e-02 -8.338310569524765015e-02
2.036376951026339957e+05 -2.748893573880195618e-03 -5.803219974040985107e-03 -7.910704612731933594e-02
2.036377151221639942e+05 -8.857546374201774597e-03 2.199114859104156494e-02 -7.422012835741043091e-02
2.036377351416939928e+05 -1.710422709584236145e-02 1.343903504312038422e-02 -6.933320313692092896e-02
2.036377551612259995e+05 -6.719517521560192108e-03 4.276056773960590363e-03 -6.902777403593063354e-02
2.036377751807580062e+05 -2.321287989616394043e-02 1.282817032188177109e-02 -6.963863968849182129e-02
2.036377952002900129e+05 -6.108652334660291672e-03 -4.276056773960590363e-03 -7.391469180583953857e-02
2.036378152808549930e+05 -7.330383174121379852e-03 1.618792861700057983e-02 -7.819075137376785278e-02
2.036378353003849916e+05 -6.108652334660291672e-03 7.941247895359992981e-03 -8.124507963657379150e-02
2.036378554419880093e+05 -4.886921960860490799e-03 9.773843921720981598e-03 -7.605272531509399414e-02
2.036378753394490050e+05 -1.404990069568157196e-02 1.527163106948137283e-02 -7.513642311096191406e-02
2.036378957251920074e+05 -8.552113547921180725e-03 9.162978967651724815e-04 -7.177666574716567993e-02
2.036379153785119997e+05 -1.557706389576196671e-02 1.649336144328117371e-02 -7.391469180583953857e-02
2.036379353370069875e+05 -1.007927674800157547e-02 7.635815534740686417e-03 -7.483099400997161865e-02
2.036379553870559903e+05 -7.635815534740686417e-03 5.497787147760391235e-03 -7.941248267889022827e-02
2.036379753760700114e+05 -1.038470957428216934e-02 1.404990069568157196e-02 -8.368854224681854248e-02
2.036379953956019890e+05 -5.192354787141084671e-03 7.635815534740686417e-03 -8.613199740648269653e-02
2.036380154151339957e+05 -1.130100712180137634e-02 1.313360314816236496e-02 -8.307767659425735474e-02
2.036380354346639942e+05 -9.773843921720981598e-03 7.330383174121379852e-03 -7.391469180583953857e-02
2.036380554541939928e+05 -7.941247895359992981e-03 7.330383174121379852e-03 -7.299839705228805542e-02
2.036380754737259995e+05 -8.857546374201774597e-03 1.038470957428216934e-02 -7.024950534105300903e-02
2.036380954932580062e+05 -1.191187184303998947e-02 3.970623947679996490e-03 -6.627888232469558716e-02
2.036381155127900129e+05 -1.191187184303998947e-02 1.130100712180137634e-02 -7.024950534105300903e-02
2.036381355323200114e+05 -9.468411095440387726e-03 5.192354787141084671e-03 -7.635815441608428955e-02
2.036381555518500099e+05 -4.276056773960590363e-03 5.497787147760391235e-03 -8.521570265293121338e-02
2.036381755713819875e+05 -3.665191587060689926e-03 1.038470957428216934e-02 -8.643743395805358887e-02
2.036381955909139942e+05 -5.192354787141084671e-03 9.162978269159793854e-03 -8.399397134780883789e-02
