2.237271606374040130e+05 4.190535545349121094e-01 -1.420261710882186890e-01 7.565566301345825195e-01
2.237271808330799977e+05 -2.147191315889358521e-01 6.142250299453735352e-01 1.178969889879226685e-01
2.237272011817939929e+05 -1.380555480718612671e-01 -4.804455041885375977e-01 2.464841306209564209e-01
2.237272208596809942e+05 -1.059851199388504028e-01 -3.594942092895507812e-01 2.189951837062835693e-01
2.237272408734839992e+05 -6.566801667213439941e-02 -3.329215645790100098e-01 1.621847152709960938e-01
2.237272636641619902e+05 1.893682219088077545e-02 -3.042109012603759766e-01 9.162978827953338623e-02
2.237272809328619915e+05 1.624901592731475830e-01 -2.043344229459762573e-01 6.872233748435974121e-02
2.237273009172210004e+05 2.654209434986114502e-01 -2.412917651236057281e-02 1.545489132404327393e-01
2.237273223054189875e+05 3.249803185462951660e-01 1.209513172507286072e-01 2.324342280626296997e-01
2.237273410088910023e+05 4.227187633514404297e-01 1.563815027475357056e-01 7.208210229873657227e-02
2.237273609330519976e+05 4.184426963329315186e-01 7.391469180583953857e-02 -1.105666086077690125e-01
2.237273812846300134e+05 3.094032406806945801e-01 -9.162978967651724815e-04 -2.672535479068756104e-01
2.237274009651480010e+05 9.865473955869674683e-02 1.316414624452590942e-01 -4.089742898941040039e-01
2.237274209815420036e+05 -1.331686228513717651e-01 3.081815242767333984e-01 -4.767803251743316650e-01
2.237274436222419899e+05 -2.498438805341720581e-01 3.142901659011840820e-01 -4.880813360214233398e-01
2.237274610148379870e+05 -3.329215645790100098e-01 2.049452960491180420e-01 -4.395175576210021973e-01
2.237274810257059871e+05 -3.451388776302337646e-01 2.470949888229370117e-01 -3.262020349502563477e-01
2.237275021630479896e+05 -1.817324161529541016e-01 2.376265823841094971e-01 -1.111774742603302002e-01
2.237275210740510083e+05 1.466076634824275970e-02 2.138028386980295181e-03 2.260201424360275269e-02
2.237275410529230139e+05 1.518000066280364990e-01 -2.464841306209564209e-01 1.001818999648094177e-01
2.237275617641930003e+05 2.327396571636199951e-01 -3.961461186408996582e-01 1.817324161529541016e-01
2.237275811031670019e+05 3.017674386501312256e-01 -3.640756905078887939e-01 2.751947939395904541e-01
2.237276010829900042e+05 3.436116874217987061e-01 -1.744020283222198486e-01 3.946189582347869873e-01
2.237276236864549865e+05 3.219259977340698242e-01 3.329215571284294128e-02 3.646865487098693848e-01
2.237276411044590059e+05 2.742784917354583740e-01 -1.527163083665072918e-03 2.211332172155380249e-01
2.237276611156050058e+05 2.553416788578033447e-01 -1.902845203876495361e-01 9.560041129589080811e-02
2.237276821337119909e+05 2.122756689786911011e-01 -2.587014436721801758e-01 8.368854224681854248e-02
2.237277011692200031e+05 1.069014146924018860e-01 -1.230893433094024658e-01 9.590584039688110352e-02
2.237277211201339960e+05 5.803219974040985107e-02 -1.221730490215122700e-03 9.957103431224822998e-02
2.237277412848040112e+05 7.666359096765518188e-02 7.055493444204330444e-02 8.368854224681854248e-02
2.237277611751559889e+05 1.197295859456062317e-01 1.411098688840866089e-01 -1.007927674800157547e-02
2.237277811572730134e+05 1.035416573286056519e-01 2.541199326515197754e-01 -1.679879426956176758e-01
2.237278037937099871e+05 1.985312066972255707e-02 1.756237596273422241e-01 -1.789835095405578613e-01
2.237278212136070069e+05 -9.162978827953338623e-02 1.191187202930450439e-01 -1.649336218833923340e-01
2.237278411963029939e+05 -1.371392458677291870e-01 2.828305959701538086e-01 -9.834930300712585449e-02
2.237278621555079881e+05 -1.423316001892089844e-01 4.948008358478546143e-01 -1.435533314943313599e-01
2.237278812538729981e+05 -1.777617931365966797e-01 6.230825781822204590e-01 -3.225368559360504150e-01
2.237279012371420104e+05 -2.299907654523849487e-01 5.928447246551513672e-01 -4.547891616821289062e-01
2.237279212511210062e+05 -2.660318017005920410e-01 4.034765064716339111e-01 -4.984660446643829346e-01
2.237279412653110048e+05 -2.568688392639160156e-01 2.251038402318954468e-01 -4.783074855804443359e-01
2.237279612796650035e+05 -1.725694388151168823e-01 2.128865420818328857e-01 -4.013384580612182617e-01
2.237279837044790038e+05 -8.765916526317596436e-02 2.651155292987823486e-01 -3.011565804481506348e-01
2.237280013393569971e+05 -8.643743395805358887e-02 2.165517359972000122e-01 -2.626720666885375977e-01
2.237280213236509881e+05 -1.328631937503814697e-01 7.360926270484924316e-02 -2.761110961437225342e-01
2.237280426810889912e+05 -1.435533314943313599e-01 -6.322455406188964844e-02 -2.293798923492431641e-01
2.237280613842240127e+05 -1.139263659715652466e-01 2.871066704392433167e-02 -9.773843735456466675e-02
2.237280813689510105e+05 -4.031710699200630188e-02 2.302961945533752441e-01 2.657263725996017456e-02
2.237281013538200059e+05 1.624901592731475830e-01 3.307835161685943604e-01 5.283984541893005371e-02
2.237281213998350140e+05 3.454442918300628662e-01 3.155119121074676514e-01 -1.404990069568157196e-02
2.237281413849520031e+05 4.214970171451568604e-01 2.165517359972000122e-01 -1.386664062738418579e-01
2.237281636585840024e+05 4.138612151145935059e-01 1.362229436635971069e-01 -2.183843255043029785e-01
2.237281814165760006e+05 3.375030457973480225e-01 5.925392732024192810e-02 -3.194825351238250732e-01
2.237282014325550117e+05 2.205223590135574341e-01 -3.329215571284294128e-02 -4.016439020633697510e-01
2.237282223945390142e+05 9.162978827953338623e-02 -1.493565589189529419e-01 -4.969388842582702637e-01
2.237282414953699918e+05 -1.527163106948137283e-02 -1.985312104225158691e-01 -5.540547966957092285e-01
2.237282614811650128e+05 -7.971791177988052368e-02 -2.150245606899261475e-01 -5.568036437034606934e-01
2.237282814975719957e+05 -1.139263659715652466e-01 -2.507601976394653320e-01 -4.804455041885375977e-01
2.237283015140850039e+05 -1.530217379331588745e-01 -3.005456924438476562e-01 -3.848451077938079834e-01
2.237283215306790080e+05 -1.853975951671600342e-01 -3.414736688137054443e-01 -2.281581759452819824e-01
