1.936272462801260117e+05 -1.664607822895050049e-01 1.111774742603302002e-01 5.125159621238708496e-01
1.936272665132810071e+05 -1.386664062738418579e-01 -5.949827432632446289e-01 2.464841306209564209e-01
1.936272873873049975e+05 -1.346957832574844360e-01 -3.543018400669097900e-01 2.415972054004669189e-01
1.936273091463379969e+05 -1.154535338282585144e-01 -3.539963960647583008e-01 1.994474977254867554e-01
1.936273321871089865e+05 -8.613199740648269653e-02 -3.155119121074676514e-01 1.127046346664428711e-01
1.936273464998519921e+05 -4.948008432984352112e-02 -2.474004179239273071e-01 3.665191587060689926e-03
1.936273668245600129e+05 1.985312066972255707e-02 -1.676825135946273804e-01 -1.475239545106887817e-01
1.936273870577150083e+05 1.649336144328117371e-02 -3.176499158143997192e-02 -1.172861307859420776e-01
1.936274073824229999e+05 -1.466076634824275970e-02 2.596177347004413605e-02 -5.864306539297103882e-02
1.936274270967770135e+05 -1.863138936460018158e-02 1.863138936460018158e-02 -6.414084881544113159e-02
1.936274471163070120e+05 -1.985312066972255707e-02 8.552113547921180725e-03 -6.352998316287994385e-02
1.936274675020500144e+05 -1.404990069568157196e-02 8.552113547921180725e-03 -6.017022579908370972e-02
1.936274871248540003e+05 -1.282817032188177109e-02 1.313360314816236496e-02 -6.139195710420608521e-02
1.936275071443860070e+05 -2.290744706988334656e-02 1.771509274840354919e-02 -6.291911751031875610e-02
1.936275272249509871e+05 -1.771509274840354919e-02 1.007927674800157547e-02 -6.261368840932846069e-02
1.936275471834460041e+05 -1.649336144328117371e-02 9.162978269159793854e-03 -6.291911751031875610e-02
1.936275672029780108e+05 -1.893682219088077545e-02 1.191187184303998947e-02 -6.200282275676727295e-02
1.936275875582029985e+05 -1.771509274840354919e-02 1.343903504312038422e-02 -6.322455406188964844e-02
1.936276072115240095e+05 -1.435533352196216583e-02 1.374446786940097809e-02 -6.383541971445083618e-02
1.936276272310549975e+05 -1.130100712180137634e-02 1.466076634824275970e-02 -5.925392732024192810e-02
1.936276476167959918e+05 -1.557706389576196671e-02 1.374446786940097809e-02 -6.261368840932846069e-02
1.936276672701160132e+05 -1.435533352196216583e-02 1.435533352196216583e-02 -6.444628536701202393e-02
1.936276872896479908e+05 -1.496619824320077896e-02 1.618792861700057983e-02 -6.475171446800231934e-02
1.936277083162599884e+05 -1.099557429552078247e-02 1.618792861700057983e-02 -6.322455406188964844e-02
1.936277273287120042e+05 -1.771509274840354919e-02 1.557706389576196671e-02 -6.475171446800231934e-02
1.936277473482420028e+05 -1.374446786940097809e-02 1.466076634824275970e-02 -6.230825558304786682e-02
1.936277677034650114e+05 -1.618792861700057983e-02 1.160643994808197021e-02 -6.352998316287994385e-02
1.936277873567859933e+05 -1.191187184303998947e-02 9.468411095440387726e-03 -5.925392732024192810e-02
1.936278073763180000e+05 -1.374446786940097809e-02 1.007927674800157547e-02 -6.139195710420608521e-02
1.936278277925789880e+05 -1.374446786940097809e-02 1.221730466932058334e-02 -6.078109145164489746e-02
1.936278474153800053e+05 -1.771509274840354919e-02 1.557706389576196671e-02 -6.230825558304786682e-02
1.936278674654279894e+05 -1.191187184303998947e-02 1.221730466932058334e-02 -6.169738993048667908e-02
1.936278875459950068e+05 -1.343903504312038422e-02 1.160643994808197021e-02 -6.261368840932846069e-02
1.936279075044920028e+05 -1.221730466932058334e-02 1.282817032188177109e-02 -6.291911751031875610e-02
1.936279275240240095e+05 -1.099557429552078247e-02 1.221730466932058334e-02 -6.047565862536430359e-02
1.936279475740730122e+05 -1.710422709584236145e-02 1.496619824320077896e-02 -5.833763256669044495e-02
1.936279675630849961e+05 -1.740965992212295532e-02 1.435533352196216583e-02 -5.986479297280311584e-02
1.936279875826160132e+05 -1.679879426956176758e-02 1.740965992212295532e-02 -6.200282275676727295e-02
1.936280076021479908e+05 -1.771509274840354919e-02 1.527163106948137283e-02 -6.169738993048667908e-02
1.936280276216799975e+05 -1.954768784344196320e-02 1.557706389576196671e-02 -6.261368840932846069e-02
1.936280476412120042e+05 -1.007927674800157547e-02 1.160643994808197021e-02 -6.230825558304786682e-02
1.936280676607420028e+05 -1.435533352196216583e-02 1.099557429552078247e-02 -6.261368840932846069e-02
