6.426185934304167313e+04 3.831959329545497894e-04 3.228597342967987061e-04 -1.387811452150345022e-02
6.426188595604166767e+04 1.661756425164639950e-03 1.527357962913810990e-03 -1.387709472328423933e-02
6.426191253704167320e+04 -4.654011689126492414e-03 4.297985287848860025e-04 -1.025131996721028935e-02
6.426193914804166707e+04 1.687154406681657054e-03 2.750576008111238046e-03 -1.510419789701700037e-02
6.426196572904167260e+04 3.768404712900518829e-04 3.386273456271737814e-04 -1.143609732389450073e-02
6.426199234004166647e+04 -2.151853870600461960e-03 -8.509838953614234924e-04 -1.266472321003674940e-02
6.426201892104167200e+04 -3.043791512027382851e-03 -5.767688271589577198e-04 -4.340340674389154261e-04
6.426204553304167348e+04 2.019900362938642936e-03 5.411561578512191772e-04 -5.287355743348597613e-03
6.426207211304167140e+04 -1.789896748960017941e-03 -1.850903616286813996e-03 -6.516489665955305099e-03
6.426209872504167288e+04 -1.782966661266982989e-03 -6.023450987413525581e-04 -1.644150703214108944e-03
6.426212529804166843e+04 3.254719078540802002e-03 -7.062977529130876064e-04 -5.269497632980346680e-03
6.426215191704167228e+04 6.210921565070748329e-04 6.134799914434552193e-04 -2.697676187381147905e-03
6.426217849804167054e+04 3.130103228613733812e-03 5.747803952544927597e-04 -1.460296916775404973e-03
6.426220510204166931e+04 6.615079473704099655e-04 3.072645282372831865e-03 -1.492795418016612963e-03
6.426223169004166994e+04 3.133469726890325980e-03 5.717317108064889908e-04 -2.679320517927407785e-03
6.426225830104167107e+04 4.397116135805845261e-03 5.402897368185222149e-04 -5.110431928187608719e-03
6.426228489604166680e+04 1.879800693131983063e-03 5.915784859098494053e-04 -3.907035570591688156e-03
6.426231149304167047e+04 6.543509662151336670e-04 3.087974386289716201e-03 9.489875519648194313e-04
6.426233807404166873e+04 -6.915389676578342915e-04 -1.795276650227606080e-03 9.727698634378612041e-04
6.426236468504166987e+04 -6.505703204311430454e-04 6.637444603256881237e-04 2.177226589992641969e-03
6.426239126604166813e+04 -1.919287722557782910e-03 7.015270530246198177e-04 5.829184316098690033e-03
6.426241784704166639e+04 1.866003265604377010e-03 6.152495043352246284e-04 9.752409532666206360e-04
6.426244445804166753e+04 -1.899553462862968011e-03 6.751427426934242249e-04 -2.699797623790801114e-04
6.426247104104166647e+04 5.908732418902218342e-04 -5.957648972980678082e-04 -2.444325655233114958e-04
6.426249765104166727e+04 1.911811414174735980e-03 3.068267833441495895e-03 9.605839150026440620e-04
6.426252423104167246e+04 -7.305306498892605305e-04 6.762496195733547211e-04 5.077602108940482140e-04
6.426255084004167293e+04 4.232532810419797897e-03 -3.097860375419259071e-03 -6.536677828989923000e-04
6.426257742304167186e+04 -5.732788704335690412e-03 3.248174674808979034e-03 7.778613828122615814e-03
6.426260403504167334e+04 5.047628656029701233e-04 -5.726143717765808105e-04 5.255782161839306355e-04
6.426263061204167025e+04 -7.215525838546454906e-04 1.924611162394284985e-03 5.381502211093902588e-03
6.426265722304167139e+04 -7.475271122530102730e-04 -5.548913613893091679e-04 -7.019764161668717861e-04
6.426268380804167100e+04 5.056775407865643501e-04 6.677193450741469860e-04 3.106607822701334953e-03
6.426271041904167214e+04 5.089702899567782879e-04 6.608707481063902378e-04 1.887015416286885955e-03
6.426273700004167040e+04 3.010407090187073188e-03 6.327008013613522053e-04 5.564549006521701813e-03
6.426276361104167154e+04 -2.029763301834464073e-03 -5.162006709724664688e-04 3.098904853686689897e-03
6.426279019204166980e+04 -2.003476023674010797e-03 7.047700928524136543e-04 1.871268148533999920e-03
6.426281677387501259e+04 -3.216306446120142937e-03 3.180916886776686148e-03 1.847269595600665049e-03
