1.154139699854166975e+04 5.815923213958740234e-04 -1.838143914937973022e-03 -7.864870131015777588e-03
1.154142357954166982e+04 -1.897723064757883982e-03 6.744036800228059292e-04 -4.237778950482606888e-03
1.154145015454166969e+04 2.756885951384902000e-03 -4.309316165745258331e-03 -7.217670790851116180e-03
1.154147677154166922e+04 1.554784364998341040e-03 -5.926725571043789387e-04 -3.589769359678030014e-03
1.154150335254166930e+04 6.566318683326244354e-03 -6.589338881894946098e-04 1.324546174146234989e-03
1.154152993254167086e+04 2.957409888040273840e-04 -5.645888159051537514e-04 -2.377910306677221818e-03
1.154155654454167052e+04 6.632992997765541077e-03 1.759040285833179951e-03 -6.011169869452714920e-03
1.154158312454167026e+04 -3.427060786634684043e-03 1.947905984707176902e-03 -3.638836322352290154e-03
1.154160970554167034e+04 2.840705448761581941e-03 5.972677026875317097e-04 -6.028456147760152817e-03
1.154163631754167000e+04 -1.202717307023704052e-03 -1.735851750709116025e-03 -2.518821274861692949e-03
1.154166289754166974e+04 -2.443259814754128022e-03 -1.734574558213352940e-03 -7.407218683511018753e-03
1.154168947854166981e+04 5.083317402750253677e-03 -5.939563270658254623e-04 3.616160945966839790e-03
1.154171609054166947e+04 1.351104350760578892e-03 6.766087608411908150e-04 -1.297159702517092011e-03
1.154174267054166921e+04 1.324050361290574074e-03 -5.477681988850235939e-04 -6.917519203852862120e-05
1.154176925154166929e+04 5.108726210892199603e-03 -6.352346972562372684e-04 -4.923416767269372940e-03
1.154179586354167077e+04 3.808371257036923929e-03 -5.773381562903523445e-04 -9.129144018515944481e-04
1.154182244354167051e+04 1.294983434490859942e-03 -5.348587292246520519e-04 -9.298445074819028378e-04
1.154184905554167017e+04 1.592181979503947903e-05 -1.738785067573189952e-03 -9.301041136495769024e-04
1.154187564754167033e+04 -2.446190686896442933e-03 7.472076686099171638e-04 -3.402650356292725043e-03
1.154190221654166999e+04 -3.711415920406579971e-03 7.782035972923040390e-04 -9.709438309073448181e-04
1.154192882854166965e+04 1.296524074859916947e-03 -5.441684043034911156e-04 -2.149024978280067010e-03
1.154195539854166964e+04 1.700098800938576121e-05 -1.750528579577804045e-03 -2.149398904293775992e-03
1.154198198954166946e+04 -1.220309757627547004e-03 -4.942162777297198772e-04 -3.298475174233316942e-03
1.154200860154166912e+04 1.292637316510081074e-03 -5.389545694924890995e-04 -3.281289245933293863e-03
1.154203516254166971e+04 2.513650106266140938e-03 -1.770245260559021993e-03 3.959359310101718253e-04
1.154206176254167076e+04 2.551011042669415040e-03 -5.653952830471098423e-04 -4.491822328418493271e-03
1.154208837454167042e+04 -4.999495111405848589e-03 -4.156315990258008242e-04 -8.825668483041226864e-04
1.154211495654167084e+04 -4.992407280951738358e-03 -4.258591507095844096e-04 -3.322202479466795921e-03
1.154214153554167024e+04 1.288152066990732930e-03 -5.300334305502474308e-04 -8.429280132986605167e-04
1.154216814654166956e+04 5.068904720246791840e-03 -6.113157141953706741e-04 -4.477045498788356781e-03
1.154219472354167010e+04 5.710394543712026693e-05 7.160880486480891705e-04 -2.078536665067077117e-03
1.154222130854166971e+04 1.301738200709223964e-03 7.115275366231799126e-04 1.590551808476448059e-03
1.154224791054166963e+04 4.164938218309544027e-05 -5.195725243538618088e-04 -4.509794525802134600e-03
1.154227450054166911e+04 6.830661004642024636e-05 1.961233094334601922e-03 1.574525609612464905e-03
1.154230108154166919e+04 3.763437969610095024e-03 -3.034862689673901038e-03 -8.409779984503984451e-04
1.154232769254167033e+04 1.280278549529612064e-03 -5.152294179424643517e-04 4.006341099739074707e-03
1.154235427354167041e+04 2.578409621492027803e-03 6.634524906985461712e-04 -2.092825016006826921e-03
1.154238088454166973e+04 -1.217165729030966976e-03 -4.915355821140110493e-04 -8.901296532712876797e-04
1.154240746554166981e+04 3.775213845074176788e-03 -1.790263457223773003e-03 2.812187420204281807e-03
1.154243404654166989e+04 1.337176770903169892e-03 1.920721493661404090e-03 3.311264154035598040e-04
1.154246063054166916e+04 2.527407370507717133e-03 -1.780775608494878032e-03 3.637583286035805941e-04
1.154248723854166929e+04 1.331892795860766931e-03 1.925784163177012964e-03 3.953601233661174774e-03
1.154251381654167017e+04 2.587754745036364035e-03 6.452579400502145290e-04 -3.349569160491228104e-03
1.154254040054166944e+04 -1.201004604808985970e-03 7.378680165857076645e-04 2.725199097767471833e-03
1.154256701154167058e+04 1.318659051321446896e-03 6.832342478446662426e-04 3.026459598913788795e-04
1.154259359254167066e+04 6.751598994014784694e-05 6.990854744799435139e-04 -9.260248043574392796e-04
1.154262019454167057e+04 1.300948904827236912e-03 -5.477560916915535927e-04 -9.089161176234483719e-04
1.154264678454167006e+04 2.544160699471830888e-03 -1.816124771721661091e-03 -2.137258881703019142e-03
1.154267336554167014e+04 2.630501519888639016e-03 3.094192128628491922e-03 -9.491870878264307976e-04
1.154269995354167077e+04 6.321413908153772354e-03 -1.893630716949701092e-03 -4.551306832581757632e-03
1.154272655754166954e+04 -2.487638033926486969e-03 -1.717220293357967897e-03 2.691165427677332813e-04
1.154275313854166961e+04 1.307874103076756001e-03 6.955924909561872482e-04 6.378842517733573914e-03
