2.073144023612499950e+04 -1.922188326716423035e-02 2.658750116825104107e-02 -3.357341885566710732e-02
2.073146684712500064e+04 -2.489650249481201172e-02 -3.855788847431540056e-03 -4.126905929297208786e-03
2.073149347012499857e+04 2.441456727683544159e-02 1.249440759420395071e-02 2.199171576648951010e-03
2.073152007012499962e+04 2.689321339130401958e-02 6.251046434044837952e-03 -1.724681258201599121e-02
2.073154668112500076e+04 2.610283717513084065e-02 -3.288664296269416809e-02 7.409953977912664413e-03
2.073157329212499826e+04 1.745861023664474140e-02 4.344549775123596191e-02 1.907297596335411072e-02
2.073159990412499974e+04 9.618474170565605164e-03 -4.968434199690818787e-02 -3.456091042608023124e-03
2.073162648412500130e+04 5.370642244815825722e-02 2.070511877536774029e-02 -1.088628731667994932e-02
2.073165309112500108e+04 -3.666006028652191162e-02 1.984275504946709026e-02 -3.092276677489281048e-02
2.073167970712500028e+04 -3.190023824572563171e-02 7.764425128698348999e-03 9.454963728785514832e-03
2.073170631812500142e+04 -3.302863612771034241e-02 9.025277569890022278e-03 -5.205254070460796356e-03
2.073173293012499926e+04 -1.268719695508480072e-02 -5.019826442003250122e-02 -8.254463784396648407e-03
2.073175951912500022e+04 5.569227039813994667e-02 -2.203305996954441071e-02 -1.401772350072861065e-02
2.073178612212499866e+04 3.454327955842018127e-02 -9.347729384899139404e-03 -5.668033845722675323e-03
2.073181273312499980e+04 7.506489753723144531e-02 9.724431671202182770e-03 2.008466608822346081e-02
2.073183934412500093e+04 -1.901862025260924946e-02 1.874023862183094025e-02 1.571009680628776897e-02
2.073186595212500106e+04 2.960160188376903881e-02 -1.030471920967102051e-02 1.666832249611615918e-03
2.073189256712499991e+04 1.611351035535335888e-02 3.402342321351170974e-03 -1.309422031044960022e-02
2.073191917812500105e+04 -2.474723756313323975e-02 -3.631437197327613831e-02 -1.790871843695640911e-02
2.073194579012499889e+04 -2.376700006425381054e-02 1.777050457894802094e-02 -2.401674631983042197e-03
2.073197237112500079e+04 -6.197113078087568283e-03 1.495037879794836044e-02 -1.199081819504498915e-02
2.073199898212499829e+04 4.060771688818932273e-02 -3.749020397663115761e-02 -1.978030800819396973e-02
2.073202559312499943e+04 1.045467215590178967e-03 -1.064893789589405060e-03 5.003110272809863091e-04
2.073205219412500082e+04 6.058367434889078140e-03 -3.523117396980524063e-03 5.410680081695318222e-03
2.073207881612499841e+04 3.737943619489669800e-02 -9.015250019729137421e-03 3.270041663199663162e-03
2.073210542712499955e+04 2.993459068238734852e-02 -6.587538402527570724e-03 -2.110912837088108063e-02
