3.355796916029167187e+04 -2.636265754699707031e-01 3.741038963198661804e-03 -9.070196002721786499e-02
3.355799574129167013e+04 -2.519527971744536798e-01 1.560365594923496073e-02 -1.370646506547928134e-01
3.355802232229166839e+04 -1.807619035243988037e-01 4.715818166732788086e-02 -2.087934762239455899e-01
3.355804893329166953e+04 -1.296628117561340054e-01 2.796605043113232006e-02 -1.802618056535721103e-01
3.355807551429166779e+04 -5.850572511553764343e-02 -1.163137704133987010e-01 -6.170446053147315979e-02
3.355810209929166740e+04 6.969237700104712573e-03 -1.699960827827453891e-01 -9.669209830462932587e-03
3.355812870629166719e+04 8.521956205368041992e-02 -1.492202728986740112e-01 1.767890644259751060e-03
3.355815528729167272e+04 2.329750359058380127e-01 -1.063011288642883023e-01 1.475299149751663035e-02
3.355818188429166912e+04 2.883310616016387939e-01 -3.616372868418694236e-02 4.896429367363452911e-03
3.355820847929167212e+04 2.331733256578444879e-01 4.845878481864929199e-02 3.933791816234589317e-02
3.355823506029167038e+04 2.351205796003341952e-01 9.529957920312881470e-02 8.053116500377655029e-02
3.355826165629166644e+04 1.772219389677048007e-01 9.646030515432357788e-02 1.130793243646621982e-01
3.355828825229166978e+04 1.228951588273047985e-01 8.531028032302856445e-02 1.334228366613388062e-01
3.355831483329166804e+04 -4.302830900996922579e-03 7.038637250661849976e-02 1.373624652624129971e-01
3.355834142029166833e+04 -8.157435059547424316e-02 3.362102806568145752e-02 1.151307374238968034e-01
3.355836802529166744e+04 -1.259900927543640137e-01 6.730666011571884155e-02 5.453977733850479126e-02
3.355839460629167297e+04 -1.069590523838997026e-01 1.443599015474318903e-01 3.312635421752929688e-02
3.355842121729166684e+04 -2.003560066223145086e-01 2.625891864299774170e-01 4.147996380925179222e-02
3.355844779829167237e+04 -3.007183074951171875e-01 2.856205403804779053e-01 1.124163120985030989e-01
3.355847437829167029e+04 -4.024599790573120117e-01 3.484792411327362061e-01 7.223146408796310425e-02
3.355850099029167177e+04 -3.013412654399871826e-01 2.947759330272675116e-01 -1.946190558373928070e-02
3.355852757129167003e+04 -1.799138039350509921e-01 2.681095302104949951e-01 -1.725519262254238129e-02
3.355855415129166795e+04 -1.426481157541275024e-01 1.993646174669266025e-01 1.249759420752525052e-01
3.355858075129167264e+04 -2.199867665767669955e-01 5.047326162457466125e-02 2.742954492568969727e-01
3.355860734429166769e+04 -2.077146172523499090e-01 -1.259416043758392056e-01 2.266937643289566040e-01
3.355863392429167288e+04 -2.380527555942535123e-01 -2.416614741086960116e-01 1.009006146341561924e-02
3.355866053629166709e+04 -2.635506987571715753e-01 -2.412895560264587125e-01 -2.075272649526596069e-01
3.355868711629167228e+04 -2.081723213195801059e-01 -1.724424809217453003e-01 -2.320157885551452914e-01
