6.990330196275000344e+04 3.095814026892185211e-04 1.817755401134490967e-05 -4.133757203817368248e-02
6.990332856175000779e+04 3.763775457628070766e-04 2.440290525555611090e-03 -4.867251589894294739e-02
6.990335515475001012e+04 4.084675107151269913e-03 -5.410927406046540223e-05 -4.374711215496063232e-02
6.990338176674999704e+04 1.479342230595648072e-03 -4.909134004265069962e-03 -4.372569173574448326e-02
6.990340835475000495e+04 2.818874549120665030e-03 -1.420119497197447006e-05 -4.252334684133529663e-02
6.990343495875000372e+04 1.557864365167916038e-03 1.807961234590038996e-05 -4.252237826585769653e-02
6.990346153475000756e+04 1.475662691518663926e-03 -3.633400890976191001e-03 -4.004286229610443115e-02
6.990348815075001039e+04 5.299216136336326599e-03 6.043861731086508371e-07 -3.880027681589127281e-02
6.990351473175000865e+04 4.101993516087532043e-03 2.456960035488009019e-03 -4.612703248858451843e-02
6.990354134275000251e+04 1.534326933324337006e-03 7.044601807137951255e-05 -4.731950536370276711e-02
6.990356792375000077e+04 6.531246472150087357e-03 2.581476474006194960e-05 -4.358474910259246826e-02
6.990359453475000919e+04 4.032453987747430801e-03 1.311263185925781944e-03 -4.480325803160666726e-02
6.990362112575001083e+04 6.464596837759017944e-03 -1.131849247030914047e-03 -3.984181955456733704e-02
6.990364772675000131e+04 -1.080875750631093979e-03 -9.871996007859706879e-04 -4.593553021550179222e-02
6.990367432175000431e+04 1.451895688660443046e-03 1.457559526897967079e-03 -4.345408082008361816e-02
6.990370091875000799e+04 1.374997198581695990e-03 -9.442149894312024117e-04 -4.336635395884513855e-02
6.990372753075000946e+04 3.901846474036573930e-03 1.511398935690521977e-03 -4.450687393546103737e-02
6.990375410775000637e+04 3.850403940305113792e-03 3.251074231229721958e-04 -4.321971163153647683e-02
6.990378072275000159e+04 1.316771609708667018e-03 1.653953804634511037e-03 -4.193276911973953247e-02
6.990380730374999985e+04 7.545811589807271957e-03 3.548310196492820978e-04 -4.544196650385857322e-02
6.990383391475000826e+04 6.267174147069454193e-03 1.665599760599433942e-03 -4.656744748353958130e-02
6.990386049575000652e+04 4.913518205285072327e-03 -1.966124633327126937e-03 -4.768574982881546021e-02
