2.210139700366666875e+04 -1.109821721911429925e-03 -1.781770959496498108e-03 -5.863271653652191162e-03
2.210142358466667065e+04 -2.231763675808906989e-03 4.340337589383125305e-03 -1.323137432336807078e-02
2.210145016466666857e+04 -6.063860375434160233e-03 1.980170374736189842e-03 -7.140465546399354935e-03
2.210147677666667005e+04 2.706312108784914017e-03 6.039901054464280605e-04 -5.852469708770514402e-03
2.210150335766666831e+04 3.945127595216035843e-03 -6.510402890853583813e-04 -7.055479567497968674e-03
2.210152996866666945e+04 2.728995401412249045e-03 1.832923037000000043e-03 -5.859609693288803101e-03
2.210155654966667134e+04 5.643670447170734406e-03 -5.480012041516602039e-04 1.156808226369320913e-03
2.210158315666667113e+04 3.090193960815668106e-03 -2.961973194032907052e-03 -6.393610237864777446e-05
2.210160974166667074e+04 5.683040362782776356e-04 -2.903968328610063033e-03 2.359325066208838983e-03
2.210163632266666900e+04 -1.946332049556076960e-03 -2.859339350834488869e-03 2.342581050470470948e-03
2.210166293366667014e+04 -6.913700606673955917e-03 -3.378220426384360140e-04 -2.587241586297750039e-03
2.210168951666666908e+04 -4.387343302369117737e-03 8.546279277652502060e-04 -1.377989101456477967e-04
2.210171612566666954e+04 -7.001171354204416275e-03 2.155325841158628030e-03 3.533872077241539955e-03
2.210174270666667144e+04 1.790330046787858009e-03 2.006948692724109130e-03 4.813782405108213425e-03
2.210176928366666834e+04 4.817328590434045142e-04 -1.670595840550958893e-03 -5.033317938796245239e-05
2.210179589866667084e+04 4.274744540452957153e-03 7.483075023628771305e-04 7.279604207724332809e-03
2.210182247966666910e+04 5.553629249334335327e-03 1.953119877725840049e-03 7.280408404767513275e-03
2.210184909066667024e+04 1.803569844923913045e-03 1.992529025301336808e-03 1.155256177298725085e-03
2.210187567166666850e+04 2.959882374852896170e-03 -1.695640268735588031e-03 3.934142179787158966e-03
2.210190228266666963e+04 -2.014321507886052132e-03 8.349695708602666855e-04 1.444352092221379063e-03
2.210192886366667153e+04 -2.062256447970867157e-03 -1.612130086869000955e-03 2.680693753063679175e-03
2.210195545966667123e+04 -7.575075724162161350e-04 8.136592805385589600e-04 1.453651231713593006e-03
2.210198205566667093e+04 -3.266548272222280936e-03 8.524060831405222416e-04 2.169106446672230959e-04
2.210200866766666877e+04 -2.100183861330151992e-03 -2.817865693941711946e-03 7.569726556539536390e-03
2.210203524766667033e+04 -3.225718624889851050e-03 3.308661049231886864e-03 1.421746332198380990e-03
2.210206182866666859e+04 5.525977816432713595e-03 6.945646600797772408e-04 3.325095167383552140e-04
2.210208844066667007e+04 1.778620178811251900e-03 1.987121766433120208e-03 2.992387744598091191e-04
2.210211502366666900e+04 4.919647471979260445e-04 7.945097167976200581e-04 2.739085583016275926e-03
2.210214163266666947e+04 -8.430305751971900463e-04 -2.845833310857415199e-03 6.414848845452070236e-03
2.210216821366667136e+04 4.357915022410451824e-04 -1.641291775740683079e-03 6.415655370801687241e-03
2.210219481366666878e+04 -2.017566934227942987e-03 8.358792401850223541e-04 1.503043691627681039e-03
2.210222140566667076e+04 -2.046191599220037027e-03 -3.768520546145737171e-04 5.141851492226123810e-03
2.210224798466666834e+04 -7.063897792249917984e-03 -2.982856531161814928e-04 2.668064087629317804e-03
2.210227458466666940e+04 1.732107251882553101e-03 -4.530340665951371193e-04 2.728098072111607032e-03
2.210230117866666842e+04 4.496233304962515831e-04 -1.651792088523506901e-03 3.947982564568519592e-03
2.210232778966666956e+04 1.754264230839907906e-03 7.738507119938731194e-04 2.720804885029792786e-03
2.210235437066667146e+04 8.107508532702922821e-03 4.337368067353963852e-03 1.519802492111921094e-03
2.210238098166666896e+04 2.974301809445023970e-03 -4.530253063421695882e-04 7.618092000484467420e-03
2.210240756266667086e+04 4.517288762144743854e-04 -1.645748387090862014e-03 6.363345775753259659e-03
2.210243417366666836e+04 3.012887667864561081e-03 7.581448298878967762e-04 5.144745577126741409e-03
2.210246075466667025e+04 -4.570303019136190414e-03 -1.562757766805588982e-03 5.110056139528751373e-03
2.210248733566666851e+04 -4.592860117554664612e-03 -2.789086895063519044e-03 5.118391942232847214e-03
2.210251394666666965e+04 1.820192905142902894e-03 3.206147812306880951e-03 -9.786386508494615555e-04
2.210254052566667087e+04 -2.024000976234674020e-03 8.624607580713927746e-04 8.772145025432109833e-03
2.210256713866666905e+04 -6.396642420440912247e-04 2.035929355770349936e-03 5.312242079526185989e-03
2.210259371966667095e+04 5.620294716209173203e-03 6.990326219238340855e-04 5.363133735954762372e-03
2.210262031666667099e+04 -6.806932506151497364e-04 -4.218070243950933218e-04 4.108942113816738129e-03
2.210264691166667035e+04 3.036485286429523988e-03 -2.930554561316967010e-03 6.590845528990030289e-03
2.210267352366666819e+04 5.591426976025105390e-03 -5.166556802578270435e-04 7.812228519469499588e-03
2.210270009366667000e+04 -6.167917745187878609e-04 3.262350102886558013e-03 5.306008271872997284e-03
2.210272668466667164e+04 -6.392071372829377651e-04 2.035664161667228179e-03 5.314436275511980057e-03
2.210275329666666948e+04 -5.693613202311098576e-04 2.019264036789536042e-03 4.596465267241001129e-03
2.210277987666667104e+04 -3.120122477412223816e-03 -3.993785649072378874e-04 2.155750291422009034e-03
2.210280648866666888e+04 1.921354443766176917e-03 7.493877783417701721e-04 4.622289910912513733e-03
2.210283306966667078e+04 1.917191199027002075e-03 7.552298484370112419e-04 5.842549726366996765e-03
2.210285968066666828e+04 -5.392914172261953354e-04 3.235038137063384056e-03 2.149957465007901192e-03
2.210288626166667018e+04 1.925350050441920974e-03 7.433585124090313911e-04 3.403418231755495071e-03
2.210291287266667132e+04 4.458575509488582611e-03 -1.782291918061674075e-03 -7.659180555492639542e-04
2.210293945366666958e+04 -1.819646102376281998e-03 -1.677463529631495042e-03 -2.028204267844558196e-03
2.210296605266667029e+04 1.976132625713944001e-03 7.361064199358224869e-04 4.081792198121547699e-03
2.210299264566666898e+04 3.269710810855031013e-03 1.919196802191436074e-03 -7.972932653501629829e-04
2.210301922666667087e+04 -3.068465273827313943e-03 -4.073093004990369081e-04 2.836362691596149965e-03
2.210304581054166920e+04 -3.038988681510090828e-03 8.078957907855510712e-04 3.888290957547724247e-04
2.210307238954167042e+04 -3.046029480174183846e-03 -1.651328522711992047e-03 1.204274245537817044e-03
2.210309900054167156e+04 6.972214905545115471e-04 -2.938775811344385147e-03 2.458115108311175866e-03
2.210312559854166830e+04 7.534952019341289997e-04 7.566128624603152275e-04 6.094582844525575638e-03
2.210315219254167096e+04 -1.736745936796068928e-03 2.027334878221154213e-03 6.069927476346492767e-03
2.210317877354166922e+04 3.292627865448594093e-03 1.933215185999870083e-03 4.884316120296716690e-03
2.210320538554167069e+04 3.281490411609410806e-03 6.908832583576440811e-04 1.232696115039288998e-03
2.210323196554166861e+04 4.511834122240543365e-03 -5.517188110388815403e-04 2.469631610438228087e-03
2.210325854654167051e+04 -4.266092553734779358e-03 -1.643982715904712894e-03 -3.461432643234729767e-04
2.210328516054166903e+04 -1.775359734892844937e-03 -1.655805157497524998e-03 6.991234607994556427e-03
2.210331173854166991e+04 -4.853368445765227079e-04 -4.668391193263233250e-04 3.332215361297131018e-03
2.210333835054167139e+04 -4.262924194335938367e-03 -3.895109111908823252e-04 5.746976472437381744e-03
2.210336493054166931e+04 -2.931406022980809212e-03 3.257005708292127089e-03 3.291851142421364784e-03
2.210339152154167095e+04 -4.818400193471462077e-04 -4.714317619800568169e-04 2.113311784341930909e-03
2.210341812354166905e+04 -2.938335295766592026e-03 7.786891655996441841e-04 -6.232988089323043823e-04
2.210344473454167019e+04 7.937790942378342152e-04 -4.926634719595313072e-04 4.290536977350711823e-03
2.210347132254167082e+04 3.359059104695916176e-03 1.905273064039648013e-03 1.852063694968820052e-03
2.210349789554167000e+04 7.909173145890235901e-04 -4.874983860645443201e-04 5.511379800736904144e-03
2.210352450754167148e+04 -2.974522067233920097e-03 -4.264492017682641745e-04 4.266127943992614746e-03
2.210355110454167152e+04 -1.710325246676803069e-03 -4.593752382788807154e-04 1.835122238844633102e-03
2.210357769954167088e+04 -2.921654609963297844e-03 7.806267240084707737e-04 1.595607842318714099e-03
2.210360428054166914e+04 -4.234005697071552277e-03 -1.634092768654227040e-03 5.263347178697586060e-03
2.210363089154167028e+04 -2.940241945907473998e-03 -4.515620821621268988e-04 3.842958249151707238e-04
