1.816707175827499887e+05 -9.026024490594863892e-04 3.919007256627082825e-03 -9.973812848329544067e-03
1.816707441637500015e+05 1.561728189699352004e-03 1.427932525984942913e-03 -8.720415644347667694e-03
1.816707707447500143e+05 5.315981339663267136e-03 1.261725410586223006e-04 -1.112544350326061075e-02
1.816707973557499936e+05 -3.484843065962194963e-03 -9.686610428616404533e-04 -1.727649942040443073e-02
1.816708239367500064e+05 2.623693435452877933e-04 -1.001956872642040036e-03 -9.929331950843334198e-03
1.816708505217499915e+05 1.520839752629399083e-03 -1.023598713800311089e-03 -1.113728899508715023e-02
1.816708771287499985e+05 -3.518962766975163980e-03 -9.119505411945283413e-04 -7.508112583309412003e-03
1.816709037097500113e+05 1.529222354292870002e-03 2.298938634339720011e-04 -7.477371022105216980e-03
1.816709303097499942e+05 -2.218578243628143831e-03 1.525639207102357908e-03 -8.730031549930572510e-03
1.816709568997499882e+05 3.031422675121576136e-04 2.734862500801682039e-03 -5.052312742918729782e-03
1.816709834827499872e+05 1.563940662890672901e-03 2.711812965571879907e-03 -7.478343788534402847e-03
1.816710100677500013e+05 -2.242697402834891839e-03 3.185883106198161840e-04 -9.922846220433712006e-03
1.816710366747500084e+05 -1.041944604367017963e-03 -2.133737318217753930e-03 -8.672351948916912079e-03
1.816710632557499921e+05 -3.470694180577992959e-03 2.833445090800524192e-03 -7.489441893994808197e-03
1.816710898417500139e+05 1.595788169652224021e-03 5.209828726947307587e-03 -7.465209346264600754e-03
1.816711164477500133e+05 1.513961004093288942e-03 3.049531369470059872e-04 -1.107987668365239924e-02
1.816711430287499970e+05 1.434589736163615964e-03 -3.343663876876235008e-03 -9.822581894695758820e-03
1.816711696097500098e+05 1.522983540780842087e-03 1.573811285197735050e-03 -9.841820225119590759e-03
1.816711962207499892e+05 -5.907906219363212585e-03 7.853528484702110291e-03 -5.036714486777781573e-03
1.816712228017500020e+05 -2.235855907201766968e-03 2.913703210651874976e-03 -4.955885466188192368e-03
1.816712493827499857e+05 2.504531876184046268e-04 4.012966528534889221e-04 -1.223122514784335917e-02
1.816712759937499941e+05 5.254316143691539764e-03 3.677618806250392849e-04 -3.626130754128098054e-03
