1.199139823591666936e+04 4.426585510373116407e-03 1.597910374402999878e-02 -1.847202330827713013e-02
1.199152586091667035e+04 5.642853793688118458e-04 9.883750230073928833e-03 -2.455409429967403065e-02
1.199155247191666967e+04 -1.205973606556653976e-02 6.417428143322467804e-03 -2.461008355021477093e-02
1.199157905291666975e+04 -1.201014965772628958e-02 1.012621074914932078e-02 -1.608985103666782032e-02
1.199160566391667089e+04 5.291046109050512314e-03 -3.603000426664948030e-03 -2.624610897328238934e-05
1.199163224491666915e+04 5.077454447746276855e-02 6.590587552636861801e-03 -1.077836193144320921e-02
1.199165882591666923e+04 1.245754733681679050e-01 -1.306443102657794952e-02 8.085743174888193607e-04
1.199168544491666944e+04 2.318828552961348932e-01 -5.030137300491333008e-02 5.420271679759026268e-02
1.199171201791667045e+04 2.439107596874237061e-01 -8.602124452590942383e-02 7.764396816492080688e-02
1.199173859991667086e+04 9.976620972156524658e-02 -7.517141103744506836e-02 1.316874474287033081e-02
1.199176520991666985e+04 -1.580842435359955112e-01 3.082535229623318065e-02 -4.779943078756331704e-02
1.199179178691667039e+04 -3.224702775478363037e-01 3.228988125920295715e-02 -7.940213382244110107e-02
1.199181838691666962e+04 -2.855364084243773859e-01 5.736579000949860313e-02 -8.786229789257049561e-02
1.199184498291666932e+04 -9.045005589723587036e-02 2.619310095906257976e-02 1.491898950189352036e-02
1.199187159391667046e+04 6.496887654066085815e-02 1.377842854708432978e-02 1.966735906898975025e-02
1.199189817991667041e+04 1.722171306610106867e-01 3.265236690640450218e-02 -1.703538699075580077e-03
1.199192475591667062e+04 2.159498482942580899e-01 -9.771311283111572266e-02 9.095918387174606323e-02
1.199195136691666994e+04 1.904159337282181064e-01 -1.279613822698592862e-01 9.216573089361190796e-02
1.199197794791667002e+04 1.797079890966415128e-01 -3.475861251354218223e-02 4.023399204015731812e-02
1.199200455891666934e+04 1.115108504891395985e-01 -7.194906473159790039e-02 -2.591257449239491983e-03
1.199203113991666942e+04 -1.668653935194016058e-01 -1.056328619597479972e-04 -7.196080684661865234e-02
1.199205773391667026e+04 -3.147122561931610107e-01 8.444239944219589233e-02 -1.308495104312897006e-01
1.199208433191667064e+04 -1.638495773077011108e-01 8.420510590076446533e-02 -1.151333227753638944e-01
1.199211091291667071e+04 9.337791800498962402e-02 1.375035569071770061e-02 -7.515191286802291870e-02
1.199213752391667003e+04 1.955890506505965909e-01 -2.086555957794189106e-02 -3.477285616099834008e-03
1.199216405662500074e+04 2.044260203838348111e-01 -7.717803865671157837e-02 3.591306135058403015e-02
1.199219064162500035e+04 1.231186613440514027e-01 -1.317789871245622982e-02 -1.638378575444221150e-02
1.199221725262499967e+04 -2.028768695890903126e-02 4.317601770162581704e-02 -5.187483504414557717e-02
1.199224383362499975e+04 -1.159098595380782942e-01 3.251067176461219788e-02 -6.219243258237838745e-02
1.199227044562499941e+04 -1.809407025575638095e-01 4.836148768663405678e-02 -6.150996685028076172e-02
1.199229702562499915e+04 -1.128185689449310025e-01 6.439594924449920654e-02 -4.774132370948792198e-02
1.199232361462500012e+04 1.101192831993103027e-01 2.625121362507342945e-02 -1.794540509581565857e-02
1.199235021762500037e+04 2.332884222269057950e-01 -3.963276743888854980e-02 -8.282952476292848587e-04
1.199237679862500045e+04 1.850724965333938876e-01 -6.580517441034317017e-02 -8.296040818095207214e-03
1.199240337962500053e+04 8.673266321420669556e-02 -2.503414824604988098e-02 -5.070290341973304749e-02
1.199242999062499985e+04 5.193886160850524902e-02 -1.354572828859090979e-02 -7.785068452358245850e-02
1.199245657162499992e+04 3.216335549950599670e-02 1.810813264455646005e-04 -1.049145013093947948e-01
