2.193351890387499952e+04 1.441612839698791938e-03 3.010274842381476922e-03 -1.153753697872162039e-02
2.193354548487500142e+04 -3.875338705256580873e-03 -1.814071903936564922e-03 -4.630519542843103409e-03
2.193357206587499968e+04 -5.088391248136758804e-03 6.609209813177585602e-04 -4.654996097087860107e-03
2.193359867687500082e+04 -1.290039275772870021e-03 1.810276531614362977e-03 -7.077239453792572021e-03
2.193362525787499908e+04 3.800606820732355118e-03 6.663800682872533798e-03 1.465523266233504035e-03
2.193365186887500022e+04 1.208820031024516062e-03 1.785254804417490959e-03 -2.179240807890892029e-03
2.193367844987499848e+04 -2.571247518062591986e-03 6.068372749723494053e-04 -5.856131203472614288e-03
2.193370503087500038e+04 5.613947287201881409e-04 1.601650263182819106e-03 1.191099756397306919e-03
2.193373164187500151e+04 -3.286760998889803886e-03 -1.995130442082881927e-03 4.849671851843596372e-03
2.193375821787500172e+04 5.157785490155220032e-04 -8.518860558979213238e-04 1.207507331855594895e-03
2.193378481987499981e+04 5.741133936680853367e-04 2.837171079590917067e-03 3.623732365667819977e-03
2.193381141487499917e+04 -7.279014680534601212e-04 4.070103459525852853e-04 3.631267696619033813e-03
2.193383799587500107e+04 1.832032459788023992e-03 2.809516154229640961e-03 2.412410220131278038e-03
2.193386457187500127e+04 -6.838180124759674072e-04 2.859086962416768074e-03 3.615797031670808792e-03
2.193389118787500047e+04 -2.009630668908358054e-03 4.042914137244225416e-03 3.296908689662814140e-03
2.193391776887499873e+04 -3.303070552647113800e-03 2.859446452930570082e-03 8.176665753126144409e-03
2.193394437087500046e+04 3.016605740413070159e-03 3.953724633902311325e-03 3.331652143970131874e-03
2.193397096087500177e+04 2.937861252576113181e-03 2.893855853471904993e-04 7.015927694737911224e-03
2.193399754187500002e+04 1.762894331477582021e-03 3.969266079366207123e-03 2.103594364598393007e-03
2.193402415287500116e+04 -2.040916588157414956e-03 2.823215676471590996e-03 5.746361799538136396e-03
2.193405073387499942e+04 1.636331784538924911e-03 -9.872301016002893448e-04 2.380843972787261009e-03
2.193407730987499963e+04 -7.193002384155988693e-03 -2.043113578110932870e-03 5.989322904497385025e-03
2.193410392587499882e+04 -3.393852617591619058e-03 -8.936452795751392841e-04 3.567144041880964799e-03
2.193413052187499852e+04 2.910467330366373062e-03 2.224522904725745049e-04 3.601978998631238937e-03
2.193415708687499864e+04 4.539947840385138988e-04 3.961843438446521759e-03 7.221230305731297407e-03
2.193418369887500012e+04 1.722013344988227107e-03 3.924699965864419937e-03 3.569977125152945952e-03
2.193421074337499886e+04 4.416372394189239090e-04 3.920272458344697952e-03 7.265926338732242584e-03
2.193423735437500000e+04 -2.108611166477202935e-03 1.500275102443993092e-03 4.825211595743894577e-03
2.193426393537499825e+04 1.661086105741560025e-03 1.432906254194677093e-03 4.851134959608316422e-03
2.193429051637500015e+04 -9.157080785371363163e-04 -2.206982811912893815e-03 3.638260299339890046e-03
2.193431712737500129e+04 3.700448723975569010e-04 2.444289857521653175e-04 8.511009626090526581e-03
2.193434370837499955e+04 4.161715041846036911e-03 1.403047121129930019e-03 8.528924547135829926e-03
2.193437029537499984e+04 -3.395654261112213135e-03 3.027621714863926172e-04 7.266242988407611847e-03
2.193439689537500090e+04 1.714537967927753925e-03 3.823407460004090829e-03 -7.367284706560894847e-05
2.193442348137500085e+04 -8.436734206043183804e-04 2.673362148925662041e-03 7.237343117594718933e-03
2.193445006137499877e+04 1.702730427496135018e-03 3.839437616989016967e-03 3.586718579754232927e-03
2.193447667337500025e+04 1.725105103105307059e-03 5.066398996859788895e-03 3.578922245651483969e-03
2.193450325437499851e+04 -8.505206205882132053e-04 2.684173174202442169e-03 9.678173810243606567e-03
2.193452985637500024e+04 2.881464548408985138e-03 1.540062512503936887e-04 7.280056364834308624e-03
2.193455644637500154e+04 4.230102058500050631e-03 8.652219548821449280e-05 7.488106843084096909e-03
2.193458302737499980e+04 -2.000350970774888992e-03 2.639185870066285133e-03 4.989695269614458084e-03
2.193460963837500094e+04 1.773148193024099090e-03 2.566789742559194999e-03 3.795656375586986975e-03
2.193463621937499920e+04 -1.999693224206566811e-03 2.637910190969706015e-03 4.990500863641499606e-03
2.193466280037500110e+04 -7.734853425063192844e-04 1.399684115312993960e-03 7.447183132171630859e-03
2.193468941137499860e+04 4.438133328221737796e-04 -1.084435149095952945e-03 5.031517706811428070e-03
2.193471599237500050e+04 -7.707267068326473236e-04 1.396911218762397983e-03 6.227345671504735947e-03
2.193474260337500164e+04 -7.031045970506966114e-04 1.352854073047637939e-03 5.706283729523420334e-03
2.193476918437499990e+04 1.794233685359359004e-03 7.137242209864780307e-05 3.291506320238112970e-03
2.193479576537500179e+04 3.088133642449975014e-03 2.512697596102952957e-03 5.724371876567602158e-03
2.193482237637499929e+04 -6.931808311492204666e-04 2.594604622572660012e-03 9.358981624245643616e-03
2.193484895737500119e+04 5.556427058763802052e-04 1.323445001617074013e-03 4.495846573263406754e-03
2.193487556337500064e+04 1.785276574082673030e-03 8.064105350058525801e-05 5.732509307563304901e-03
2.193490214937500059e+04 5.650290986523032188e-04 -1.177012221887707927e-03 2.676914446055889130e-03
2.193492873037499885e+04 -6.171835120767354965e-04 2.512848703190683885e-03 2.046834997599943930e-04
2.193495531437500176e+04 -6.128846434876322746e-04 3.764724591746925874e-03 6.297198589891195297e-03
2.193498192237499825e+04 -4.446049220860004425e-03 1.461253123125061122e-04 5.075868219137191772e-03
2.193500850337500015e+04 -7.102619856595993042e-04 -1.130837947130203030e-03 8.769629523158073425e-03
2.193503511237500061e+04 -6.020249566063284874e-04 5.005539394915103912e-03 9.950113482773303986e-03
2.193506169537499954e+04 -3.123840782791376114e-03 2.566123614087700844e-03 1.069013215601444071e-02
2.193508827637500144e+04 -6.220877403393387794e-04 2.135029171768109907e-05 -2.565934846643357927e-04
2.193511487837499953e+04 6.266564596444368362e-04 8.607953532191459090e-06 2.192286774516106086e-03
