7.547140419662500790e+04 8.088936805725097656e-01 5.225377082824707031e-01 1.913028806447983066e-01
7.547143080762500176e+04 7.105937600135803223e-01 5.120992660522460938e-01 2.138987928628922064e-01
7.547145741862501018e+04 5.463637709617614746e-01 4.621330201625823975e-01 1.887339055538176935e-01
7.547148399962500844e+04 3.882063031196594238e-01 3.323632180690764826e-01 1.677526533603667935e-01
7.547151061062500230e+04 2.770656645298004150e-01 2.337121367454529086e-01 1.652273833751677912e-01
7.547153720562500530e+04 2.176275402307510098e-01 2.152451723814010898e-01 1.684769243001937866e-01
7.547156380262500898e+04 1.676420569419861117e-01 1.534389853477478027e-01 1.098138689994812012e-01
7.547159041462501045e+04 6.791412830352783203e-02 1.779867857694626132e-01 -1.057810802012681961e-02
7.547161701162499958e+04 -9.501129388809204102e-02 1.092108711600304066e-01 -1.603221446275711060e-01
7.547164360662500258e+04 -2.776014506816864014e-01 -7.332076132297515869e-02 -2.935705780982971191e-01
7.547167021762501099e+04 -4.440458118915557861e-01 -2.509921193122863770e-01 -3.545028567314147949e-01
7.547169682962499792e+04 -5.391668081283569336e-01 -4.356932342052460272e-01 -3.284445106983184814e-01
7.547172340962500311e+04 -5.299211144447326660e-01 -4.649151265621184748e-01 -2.379087060689925870e-01
7.547175002062501153e+04 -4.052798748016356867e-01 -3.786323368549346924e-01 -2.034881114959717074e-01
7.547177663262499846e+04 -2.556982040405272882e-01 -3.076522052288054865e-01 -2.004713416099548062e-01
7.547180320962500991e+04 -1.722648143768311102e-01 -2.671478688716887873e-01 -1.255948245525360107e-01
7.547182982062500378e+04 -1.456646472215651911e-01 -2.341860979795455933e-01 -3.128889575600624084e-02
7.547185643662500661e+04 -1.303159147500992099e-01 -2.073888480663300116e-01 1.050616148859261946e-02
7.547188302862500132e+04 -9.209387004375457764e-02 -1.786844134330750067e-01 5.823099985718727112e-03
7.547190962862499873e+04 -3.950069472193717957e-02 -1.194710731506347934e-01 1.188166067004203970e-02
7.547193623962500715e+04 5.747525393962860107e-02 -3.281447663903235695e-02 3.781826794147490761e-02
7.547196282062500541e+04 1.428555548191071112e-01 3.808256238698958657e-02 4.305735230445861816e-02
7.547198943162499927e+04 1.753785461187362948e-01 9.255664050579071045e-02 -2.209407510235906081e-03
7.547201604262500769e+04 1.298690587282181064e-01 6.619273871183395386e-02 -5.867543816566467285e-02
7.547204262362500594e+04 2.035402879118919026e-02 -1.287425216287373976e-02 -6.498000025749206543e-02
7.547206924662500387e+04 -2.209171652793883930e-02 -6.229942664504051208e-02 -3.449011966586112976e-02
7.547209584662500129e+04 1.990760304033755909e-02 -3.109974786639213909e-02 -1.729595474898815155e-02
7.547212243362500158e+04 1.142433807253838002e-01 3.828829899430274963e-02 -3.172700479626656273e-02
7.547214903862500796e+04 1.871866285800934115e-01 1.081134080886840959e-01 -2.802719362080096852e-02
7.547217564962500182e+04 1.814830303192138949e-01 1.413852572441101074e-01 -1.488605700433254068e-02
7.547220223062500008e+04 1.192008703947066983e-01 9.825249016284942627e-02 -2.488111704587936054e-02
7.547222884262500156e+04 9.333502966910600662e-04 9.308776818215847015e-03 -4.841345921158791282e-02
7.547225543362500321e+04 -1.014045998454093933e-01 -9.572760015726089478e-02 -1.433712989091872995e-02
7.547228203462500824e+04 -1.274684965610503873e-01 -1.455313265323638916e-01 2.851721085608005871e-02
7.547230864562500210e+04 -7.822955399751663208e-02 -1.404185742139816007e-01 6.821267306804656982e-03
7.547233525662501052e+04 -2.120569720864295959e-02 -5.186496302485466003e-02 -4.003992676734924316e-02
7.547236183762500877e+04 -1.273531187325716019e-02 -9.158890694379806519e-03 -1.088414192199707031e-01
7.547238844862500264e+04 -5.186744779348372719e-02 -1.691202446818352093e-02 -1.287973225116730014e-01
7.547241506062500412e+04 -9.914432466030120850e-02 -1.165359094738959989e-01 -6.586823612451553345e-02
7.547244164162500238e+04 -1.081069633364677013e-01 -1.886272579431534091e-01 -3.247880190610886314e-02
7.547246825262501079e+04 -4.607235267758368752e-02 -1.539111584424973089e-01 2.021074667572975159e-02
7.547249486362500465e+04 7.827848941087722778e-02 -8.485325425863265991e-02 3.525861725211142800e-02
7.547252146062500833e+04 1.123371124267577986e-01 -1.443663332611322056e-02 -1.011840067803860058e-02
7.547254805562501133e+04 7.691246271133422852e-02 3.761496022343636253e-02 -4.365918412804604271e-02
7.547257466762499826e+04 1.472871843725443060e-02 6.865785922855138779e-03 -3.899956867098808289e-02
7.547260126362500887e+04 -1.726798247545957999e-03 8.564387448132038116e-03 9.720229543745517731e-03
7.547262785962500493e+04 6.569827347993850708e-02 6.154395267367362976e-02 6.233311071991919777e-02
7.547265447062499879e+04 1.206925734877585948e-01 1.133228391408920011e-01 6.113674119114875793e-02
7.547268105162501161e+04 1.285229772329329889e-01 1.228277236223220964e-01 2.699016779661178936e-02
7.547270766262500547e+04 8.675612509250640869e-02 9.882197529077529907e-02 -1.582562737166881908e-02
7.547273427462500695e+04 3.297360986471176147e-02 4.331008344888687134e-02 -2.191528305411339153e-02
7.547276085462499759e+04 1.578181795775890003e-02 -4.282058216631413373e-03 -1.311137899756431927e-02
7.547278744762499991e+04 3.834414854645729065e-02 -9.670919738709926605e-03 -1.407301612198352987e-02
7.547281407762500749e+04 5.981071665883064270e-02 -1.021765451878309076e-02 -4.438889399170876243e-02
7.547284065862500574e+04 6.470231711864471436e-02 -1.643140614032745014e-02 -3.328291699290276268e-02
7.547286728362500435e+04 6.417130678892135620e-02 -3.459381684660912254e-02 2.792550437152386059e-02
7.547289388162500109e+04 7.567784190177917480e-02 -1.372394431382418026e-02 8.040189743041992188e-02
7.547292046162500628e+04 8.048818260431289673e-02 -1.607076078653335918e-02 1.183638721704483032e-01
7.547294707362500776e+04 7.186392694711685181e-02 -4.842871334403753281e-03 1.109245866537093977e-01
7.547297364862500399e+04 3.780353814363480308e-02 4.829055443406105042e-02 5.298914387822151184e-02
7.547300026562499988e+04 7.112942170351743698e-03 7.929247617721557617e-02 -3.583105513826013045e-03
7.547302687662500830e+04 -4.501083865761756897e-03 6.105313822627068260e-02 -1.329903863370419069e-02
7.547305348962500284e+04 -2.232875488698482860e-02 5.290624126791954041e-02 1.223286520689726049e-02
7.547308006862500042e+04 -2.598339319229125977e-02 -3.299528732895851135e-03 5.161926895380020142e-02
7.547310668062500190e+04 -2.663957886397838939e-02 -1.037733107805251936e-01 7.790354639291763306e-02
7.547313329162501032e+04 -6.377208977937698364e-02 -1.461667716503143033e-01 5.595084279775620201e-02
7.547315990262500418e+04 -9.375969320535659790e-02 -1.521445810794830045e-01 -3.575676307082176208e-02
7.547318648362500244e+04 -8.073323965072631836e-02 -1.454292386770248136e-01 -1.407243907451629916e-01
7.547321309462501085e+04 -3.674289211630821228e-02 -1.424510776996613104e-01 -1.245824769139289995e-01
7.547323969362500065e+04 5.203811451792716980e-02 -1.397108882665633878e-01 2.620306983590126038e-02
7.547326628762501059e+04 1.502224951982497891e-01 -1.089736744761466980e-01 1.584200114011765081e-01
7.547329289862500445e+04 1.916436254978179932e-01 2.896919846534729004e-02 1.663869470357894897e-01
7.547331950962499832e+04 1.849950253963469904e-01 1.355363726615906039e-01 9.242489933967590332e-02
7.547334609062501113e+04 1.550669670104979914e-01 1.344837099313735962e-01 1.048933062702417027e-02
7.547337270162500499e+04 9.899146854877471924e-02 8.752921968698501587e-02 -1.522895786911248987e-02
7.547339931362500647e+04 2.964913472533226013e-02 2.264611050486564983e-02 2.182501740753651012e-02
7.547342590562500118e+04 -7.381569594144821167e-03 -4.807783756405115128e-03 4.738222807645797729e-02
7.547345250562499859e+04 -8.315701968967914581e-03 7.337966933846473694e-03 1.679400727152824055e-02
7.547347911662500701e+04 -6.911516655236482620e-03 8.367771282792091370e-03 -2.225225046277045857e-02
7.547350571862500510e+04 -3.827276080846785805e-02 6.332937628030776978e-03 -5.051040276885032654e-02
7.547353229262500827e+04 -4.109036177396774292e-02 -1.332233194261788975e-02 -6.259446591138839722e-02
7.547355892062500061e+04 -4.485286399722099304e-02 -8.448939770460128784e-02 -6.699845939874649048e-02
7.547358550062500581e+04 -7.666189968585968018e-02 -1.047898083925247054e-01 -5.115365609526634216e-02
7.547361211262500728e+04 -8.927135914564132690e-02 -1.007565930485724986e-01 -1.216686144471169038e-02
7.547363872362500115e+04 -3.083620592951774944e-02 -5.867172032594680786e-02 3.436844050884246826e-02
7.547366530462499941e+04 9.396137297153472900e-02 3.743919357657433250e-02 7.241659611463546753e-02
7.547369192062500224e+04 1.582729965448380072e-01 1.172595620155334056e-01 6.865614652633666992e-02
7.547371852762500930e+04 1.447064131498337070e-01 1.347415000200271884e-01 8.190031349658966064e-02
7.547374510762499995e+04 7.314287871122360229e-02 7.098812609910964966e-02 8.187683671712875366e-02
7.547377171962500142e+04 -1.451187394559383045e-02 1.221711840480566025e-02 3.533260524272918701e-02
7.547379833062500984e+04 -2.571276016533375133e-02 1.352493930608033960e-02 8.400665596127510071e-03
7.547382491162500810e+04 2.535414509475231171e-02 5.805473402142524719e-02 1.574826054275035858e-02
7.547385152262500196e+04 1.245740205049515048e-01 1.175217851996421953e-01 -1.694344170391559948e-02
7.547387810762500158e+04 1.930419802665709894e-01 1.418833583593369085e-01 -6.547605246305465698e-02
7.547390473662500153e+04 1.893564462661742887e-01 1.519019752740859985e-01 -3.263574466109275818e-02
7.547393132662501012e+04 1.650808900594711026e-01 1.390379369258880893e-01 1.612596586346625935e-02
7.547395792362499924e+04 1.612750142812728882e-01 8.049787580966949463e-02 8.243528753519058228e-02
7.547398454862499784e+04 1.572467684745789129e-01 7.085616886615753174e-02 1.056766137480736056e-01
7.547401112962501065e+04 1.623950004577636996e-01 7.437352836132049561e-02 8.127745240926742554e-02
7.547403774062500452e+04 1.465561687946320135e-01 9.788435697555541992e-02 5.047162249684333801e-02
7.547406435262500599e+04 1.238757520914078036e-01 8.958309888839721680e-02 1.495935767889023001e-02
7.547409093362500425e+04 7.986170798540115356e-02 1.542401872575283051e-02 -8.022191934287548065e-03
7.547411754462499812e+04 1.484630163758992975e-02 -3.621409088373184204e-02 -1.788714714348315846e-02
7.547414415562500653e+04 1.129852607846260071e-02 -2.763321064412593842e-02 -4.485307633876801231e-02
7.547417073662500479e+04 6.980920583009719849e-02 4.320133943110704422e-03 -8.374173939228057861e-02
7.547419734762499866e+04 1.291470825672149936e-01 8.919375389814376831e-02 -8.026143163442611694e-02
7.547422393462499895e+04 1.568383425474166870e-01 1.049784272909164012e-01 -6.945325527340173721e-03
7.547425054062499839e+04 1.310366243124007901e-01 7.867757230997085571e-02 4.799630120396614075e-02
7.547427715162500681e+04 1.002129539847373962e-01 3.861261159181594849e-02 2.004176005721091877e-02
7.547430376262500067e+04 1.937557198107242931e-02 1.294372230768204082e-02 -3.499483922496438026e-03
7.547433036962500773e+04 -5.664281919598578713e-02 -1.754789613187313080e-02 1.327880099415778940e-02
7.547435695162499906e+04 -6.008913740515708923e-02 -6.399439275264739990e-02 3.919905796647071838e-02
7.547438356662500883e+04 -1.887963386252522035e-03 -4.420484602451323769e-02 3.215470165014266968e-02
7.547441017762500269e+04 8.608022332191467285e-02 2.402728609740734100e-02 1.697214320302009929e-02
7.547443675862500095e+04 1.128811389207839966e-01 4.688053205609322288e-02 2.187728323042393078e-02
7.547446336962500936e+04 8.231180906295776367e-02 2.409216389060020100e-02 1.938871480524539948e-02
7.547448998062500323e+04 3.789992257952690125e-02 -7.232045289129018784e-03 -2.583508752286433827e-02
7.547451656662501046e+04 1.474463101476431066e-02 -4.632970690727233887e-02 -7.819459587335586548e-02
7.547454317362500296e+04 1.957138068974018097e-02 -5.871721729636192322e-02 -8.295882493257522583e-02
7.547456978462501138e+04 4.298375546932219765e-02 -4.894623998552560806e-03 -2.213568054139614105e-02
7.547459638862501015e+04 9.805846959352493286e-02 6.436561048030853271e-02 4.613753780722618103e-02
7.547462297662500350e+04 1.307466477155684870e-01 1.387349069118500033e-01 6.907218694686889648e-02
7.547464958662500430e+04 1.159499287605286061e-01 1.511735022068023959e-01 4.450884833931922913e-02
7.547467616862501018e+04 7.364086806774139404e-02 9.649099409580230713e-02 -7.883225567638874054e-03
7.547470278062501166e+04 1.249702181667088942e-02 4.589785262942314148e-02 -4.090874269604682922e-02
7.547472939162500552e+04 -1.690080738626420064e-03 1.898452453315258026e-02 -7.987441867589950562e-02
7.547475600262499938e+04 2.342381887137889862e-02 1.227000635117292057e-02 -1.113764196634293019e-01
7.547478258362499764e+04 2.767538279294967998e-02 3.918845579028130272e-02 -1.115055605769156993e-01
7.547480919462500606e+04 4.737704619765281677e-02 8.544393628835678101e-02 -1.165418699383735934e-01
7.547483580662500754e+04 1.018124967813491960e-01 1.115781962871552069e-01 -9.435505419969558716e-02
7.547486238662499818e+04 1.259787678718566895e-01 1.409171521663666049e-01 -2.113971486687659870e-02
7.547488899862499966e+04 1.073265299201011935e-01 1.661206036806107122e-01 5.668564885854721069e-02
7.547491560962500807e+04 1.136637777090073048e-01 1.035073623061179976e-01 7.182765007019042969e-02
7.547494218662500498e+04 1.180857792496680936e-01 -9.133291314356029034e-04 5.792713537812232971e-02
7.547496880862500984e+04 8.925404399633407593e-02 -6.785057950764893618e-03 -8.020148379728198051e-04
7.547499590879166499e+04 1.082233712077140947e-01 -8.478345721960067749e-02 -9.167984873056411743e-02
7.547502250379166799e+04 1.141638830304145952e-01 -1.095678880810738026e-01 -1.268643289804458896e-01
7.547504910079167166e+04 8.786842972040176392e-02 -9.664837270975112915e-02 -8.686430752277374268e-02
7.547507571179166553e+04 6.941647082567214966e-02 -6.542272865772247314e-02 -3.351156786084175110e-02
7.547510232279167394e+04 7.234558463096618652e-02 -4.089818149805068970e-02 -2.876604907214641918e-02
7.547512890379167220e+04 9.292748570442199707e-02 -1.425098255276679993e-02 -3.856385499238967896e-02
7.547515551979167503e+04 9.752660244703292847e-02 -3.637526556849479675e-02 -4.327258840203285217e-02
7.547518212679166754e+04 8.384730666875839233e-02 -9.621954709291458130e-02 -4.418804496526718140e-02
7.547520872179167054e+04 5.014905333518981934e-02 -1.495404541492461881e-01 -3.917826339602469704e-02
7.547523532879167760e+04 5.263020470738410950e-02 -2.106837630271911899e-01 5.166662856936454773e-03
7.547526192979166808e+04 3.499284014105796814e-02 -2.040142863988876065e-01 4.892421886324883201e-02
7.547528851079166634e+04 -2.205911092460155140e-02 -2.337438911199569980e-01 2.067137137055397034e-02
7.547531513679167256e+04 -6.087052077054976723e-02 -2.370128333568572998e-01 -5.768047273159027100e-02
7.547534173279166862e+04 -5.263459309935569763e-02 -2.142071127891541082e-01 -1.554214060306549072e-01
7.547536834479167010e+04 -3.661646321415901184e-02 -1.755367219448089877e-01 -2.324533611536026001e-01
7.547539492579166836e+04 -1.488714758306742061e-02 -9.515549987554550171e-02 -2.865357100963593084e-01
7.547542154479166493e+04 5.148806422948837280e-02 -4.871180281043052673e-02 -2.863245904445648193e-01
7.547544814879167825e+04 9.877197444438934326e-02 7.219721097499132156e-03 -2.095165699720382968e-01
7.547547472879166889e+04 1.158449798822402954e-01 6.248878315091133118e-02 -1.231245100498199047e-01
7.547550135179166682e+04 1.006121933460236012e-01 6.846427917480468750e-03 1.617835485376418071e-03
7.547552795179166424e+04 4.449566826224327087e-02 -6.093259900808334351e-03 1.855584084987640103e-01
7.547555453279167705e+04 4.187610372900962830e-02 -1.918598562479018887e-01 3.417427837848662775e-01
7.547558114379167091e+04 3.838291019201278687e-02 -3.106992542743682861e-01 3.644661903381348211e-01
7.547560775579167239e+04 -3.092104382812976837e-02 -3.582765460014343262e-01 1.434908509254456122e-01
7.547563436679166625e+04 -1.414226889610291082e-01 -6.915763616561889648e-01 -2.210998684167861938e-01
7.547566094779166451e+04 -4.160881638526917059e-01 -9.249960780143737793e-01 -5.654367804527282715e-01
7.547568755879167293e+04 -7.470753788948059082e-01 -8.477243185043334961e-01 -7.841047644615173340e-01
7.547571416979166679e+04 -6.685287952423095703e-01 -5.923407077789306641e-01 -6.998717188835144043e-01
7.547574075079166505e+04 -2.237132638692856113e-01 -3.961200118064879816e-01 -3.212045133113861084e-01
7.547576736179167347e+04 1.358262896537781039e-01 -1.759768873453139981e-01 1.360323280096054077e-01
7.547579395179166750e+04 1.675876826047897061e-01 1.007122024893760959e-01 4.224585890769957941e-01
7.547582055479167320e+04 1.529063731431961060e-01 4.380804896354674738e-01 6.446559429168701172e-01
7.547584716579166707e+04 2.434064596891402921e-01 5.914467573165893555e-01 7.333062887191772461e-01
7.547587377679167548e+04 4.034489095211029053e-01 5.280839204788208008e-01 6.347481608390808105e-01
7.547590038879167696e+04 5.495539307594299316e-01 1.387640833854675015e-01 2.820425927639008123e-01
7.547592696879166760e+04 5.949027538299560547e-01 -4.286246895790100098e-01 -2.409525066614151001e-01
7.547595358079166908e+04 3.792713582515717108e-01 -8.766633868217468262e-01 -6.054742932319641113e-01
7.547598018079166650e+04 -1.814237982034682950e-01 -9.016018509864807129e-01 -7.139707803726196289e-01
7.547600677279167576e+04 -5.172243714332580566e-01 -3.305867612361907959e-01 -5.369898676872253418e-01
7.547603338379166962e+04 -1.860077306628226887e-02 1.611718535423279086e-01 3.283707424998282692e-02
7.547605999479167804e+04 8.829521536827087402e-01 7.213525772094726562e-01 7.611428499221801758e-01
7.547608657579167630e+04 1.417638301849365012e+00 1.077620267868041992e+00 1.068576931953429954e+00
7.547611318779167777e+04 1.533775329589843972e+00 1.147282123565674050e+00 9.127250909805297852e-01
7.547613978379167384e+04 1.305961847305298074e+00 5.942230224609375000e-01 6.049811244010925293e-01
7.547616639279166702e+04 8.000262975692749023e-01 1.500915586948395053e-01 2.385369688272475919e-01
7.547619299079167831e+04 1.466346383094787875e-01 -1.187075972557068010e-01 -1.849527359008789062e-01
7.547621960179167218e+04 -5.018420815467834473e-01 -4.945335388183593750e-01 -3.846293091773986816e-01
7.547624620079167653e+04 -9.902122616767883301e-01 -8.010159134864807129e-01 -3.395333588123322088e-01
7.547627279479167191e+04 -1.098597526550292969e+00 -1.074681997299193892e+00 -2.335144728422164917e-01
7.547629940579166578e+04 -7.052073478698730469e-01 -1.052818536758423074e+00 -9.927111119031906128e-02
7.547632601679167419e+04 6.956327706575393677e-02 -7.809312343597412109e-01 1.139401495456695973e-01
7.547635262079167296e+04 8.143833875656127930e-01 -1.389087289571762085e-01 4.050180017948151190e-01
7.547637920879166631e+04 1.262439012527466042e+00 6.171128749847412109e-01 5.994181632995605469e-01
7.547640582079166779e+04 1.524187803268433061e+00 9.855744242668151855e-01 6.614252328872680664e-01
7.547643242379167350e+04 1.517730236053467019e+00 9.343433976173400879e-01 4.189320802688599188e-01
7.547645901279167447e+04 1.116704463958740012e+00 7.484232187271118164e-01 -2.376770973205566129e-01
7.547648562379166833e+04 4.289402365684509277e-01 7.979077696800231934e-01 -6.769303679466247559e-01
7.547651223179166846e+04 -1.963092684745789129e-01 8.812179565429687500e-01 -4.132382273674011230e-01
7.547653884679167822e+04 -5.291942358016967773e-01 9.662340879440307617e-01 1.831854321062564850e-02
7.547656542779167648e+04 -6.504128575325012207e-01 7.726775407791137695e-01 -1.276107728481293002e-01
7.547659203879167035e+04 -7.170567512512207031e-01 8.343321084976196289e-02 -9.165180325508117676e-01
7.547661864479166979e+04 -1.153298616409301980e+00 -8.423190116882324219e-01 -1.431871294975280984e+00
7.547664523079167702e+04 -2.266990423202515093e+00 -8.706510066986083984e-01 -1.173134446144104004e+00
