3.643706490622499841e+05 1.363713294267653985e-03 1.984462141990661892e-04 -6.450954824686050415e-04
3.643706740542500047e+05 2.748197875916957855e-04 2.279212640132755041e-04 2.546343719586730003e-03
3.643706990372500150e+05 -6.781014963053166866e-04 2.403915277682245049e-04 4.229212354402989149e-04
3.643707240152499871e+05 1.447205781005322933e-03 1.304855220951139927e-03 4.283565504010766745e-04
3.643707490172500256e+05 -6.707083666697144508e-04 2.301677741343156045e-04 -6.423296290449798107e-04
3.643707739892500103e+05 4.004611691925675219e-04 -8.413188043050467968e-04 -1.702688285149634101e-03
3.643707989822499803e+05 -6.812292267568409443e-04 2.399258082732557979e-04 4.224090371280909127e-04
3.643708239682500134e+05 3.907216305378823930e-04 2.285379887325688926e-04 -6.391856004483997822e-04
3.643708489542499883e+05 2.599656814709306197e-03 2.586683258414267952e-04 -6.234700558707118034e-04
3.643708739482500241e+05 -6.089005037210881710e-04 2.749203995335847139e-04 1.495984266512095928e-03
3.643708989202500088e+05 -6.083520711399614811e-04 -7.869484252296388149e-04 1.497233635745943026e-03
3.643709239122499712e+05 -6.087670917622745037e-04 -7.861105259507894516e-04 1.497071236371994019e-03
3.643709488982500043e+05 -5.920841940678656101e-04 2.546627656556665897e-04 -6.343245622701942921e-04
3.643709738842499792e+05 4.612495249602944201e-04 2.651618851814419031e-04 4.339905281085520983e-04
3.643709988712500199e+05 4.726084298454225063e-04 -7.938342751003801823e-04 1.444690627977252007e-03
3.643710238662500051e+05 -5.841858219355344772e-04 2.553986560087651014e-04 3.747520968317986077e-04
3.643710488442499773e+05 -6.008835625834763050e-04 2.752618747763336247e-04 2.504702890291810036e-03
3.643710738112499821e+05 -5.846532876603305340e-04 1.313924323767424063e-03 3.733086632564663887e-04
3.643710988012499874e+05 4.887259565293788910e-04 -8.194127003662288189e-04 -6.856179679743945599e-04
3.643711238002500031e+05 -5.923764547333121300e-04 2.609401999507098848e-04 1.439481740817428069e-03
3.643711487852500286e+05 -1.648252713494003036e-03 -8.140826248563826084e-04 3.722372930496931076e-04
3.643711737732500187e+05 5.236386205069720745e-04 1.723662426229566065e-04 2.779415808618069237e-04
3.643711987592499936e+05 5.152405356056988239e-04 -8.802448865026235580e-04 1.344165881164371967e-03
3.643712237462499761e+05 5.228620721027255058e-04 1.701596775092185086e-04 2.777698682621120864e-04
3.643712487172500114e+05 -1.613464090041816018e-03 1.239121775142848058e-03 1.334391185082494996e-03
