2.128704822147917002e+05 -2.129711210727691921e-04 -2.199739217758179145e-03 -2.989023923873900825e-04
2.128705071997916966e+05 -2.149787906091659990e-04 -7.698978151893243194e-05 -3.016383852809668129e-04
2.128705321847916930e+05 -2.255414729006587917e-04 -2.189573366194963022e-03 7.660351111553609371e-04
2.128705571697916894e+05 -2.192268875660375032e-04 -1.140148378908633969e-03 -3.003396559506654739e-04
2.128705821557916934e+05 -1.285064034163952091e-03 -1.143388915807008960e-03 -3.038524882867931778e-04
2.128706071397917112e+05 -9.653851739130914211e-04 1.843232312239707058e-04 -2.381400263402611017e-04
2.128706321267916937e+05 9.756801591720432043e-05 -1.937903114594518921e-03 -2.320668572792783109e-04
2.128706571127916977e+05 9.729532030178233981e-05 -2.999675227329134941e-03 -2.307810354977845875e-04
2.128706820977916941e+05 1.139551051892339966e-03 -8.557789842598140240e-04 1.899971393868326924e-03
2.128707070777917106e+05 1.010247724479995939e-04 -1.950540929101407962e-03 -1.297189039178193049e-03
2.128707320647916931e+05 1.165007357485591932e-03 -1.948818447999655984e-03 -1.293872948735951944e-03
2.128707570517917047e+05 1.586483267601578886e-04 1.299524214118719101e-03 -2.225857169833034006e-04
2.128707820387916872e+05 -1.966885523870586915e-03 -1.887614955194294019e-03 -2.255982981296255914e-04
2.128708070247916912e+05 -9.122948977164924145e-04 -1.876525930128992038e-03 8.427833090536296368e-04
2.128708320107916952e+05 1.674795203143731031e-04 -1.897574751637876034e-03 -1.283869729377328916e-03
2.128708570007917006e+05 -9.061875171028077602e-04 -8.276427397504448891e-04 -2.237198787042871118e-04
2.128708819717917067e+05 1.469763083150610057e-04 2.458495437167584896e-04 8.433182956650853157e-04
2.128709069737916871e+05 1.567523577250539985e-04 -1.888364087790250995e-03 -2.190944796893745932e-04
2.128709319517916883e+05 -8.996728574857115746e-04 2.568382478784769773e-04 8.432401227764785290e-04
2.128709569377916923e+05 1.235458184964955070e-03 2.490421175025402958e-04 -2.149120991816743937e-04
2.128709819227916887e+05 -8.901953115127980709e-04 -8.160625002346932888e-04 -2.206558856414631009e-04
2.128710069077917142e+05 1.737244310788809982e-04 -8.141751750372350216e-04 -2.172932727262378010e-04
2.128710318937916891e+05 -1.953197875991464095e-03 -8.179542492143809795e-04 -2.243525523226707903e-04
2.128710568747917132e+05 1.825118233682588014e-04 -1.888132537715137005e-03 -1.281194039620459080e-03
2.128710818657916971e+05 -8.846097625792026520e-04 2.476484514772891998e-04 -2.226411452284083041e-04
2.128711068507916934e+05 -8.747575338929891586e-04 -8.238370064646005630e-04 -1.286450773477554104e-03
2.128711318337917037e+05 -8.910712203942239285e-04 -8.033086196519434452e-04 8.434291812591254711e-04
2.128711568217916938e+05 -1.945575349964201017e-03 -1.877108123153448105e-03 -2.238174201920629090e-04
2.128711818077916978e+05 -8.742128266021609306e-04 -1.886881422251462936e-03 -1.285422244109212919e-03
2.128712067927916942e+05 -1.946591888554394028e-03 -8.178021525964140892e-04 -2.253753191325814074e-04
2.128712317707916955e+05 -1.947577344253659032e-03 1.304625999182462909e-03 -2.281525958096609062e-04
2.128712567667916883e+05 1.910055434564129060e-04 -8.221431053243577480e-04 -1.284656813368201039e-03
2.128712817567916936e+05 -1.944587798789143996e-03 2.461980911903082782e-04 -2.280275220982730118e-04
2.128713067347916949e+05 -8.796027977950870991e-04 -1.875656191259623008e-03 -2.220321475761010972e-04
2.128713317197916913e+05 -8.729406399652361870e-04 2.367535489611327919e-04 -1.289770705625415065e-03
2.128713567067917029e+05 1.820489414967597073e-04 1.309130224399269061e-03 -2.228145458502694964e-04
2.128713816807917028e+05 -1.943821553140878894e-03 2.451480249874293804e-04 -2.284948423039168119e-04
