8.585182968766667182e+04 -1.694839447736739895e-03 -8.649751543998718262e-04 -1.399338245391845920e-03
8.585185464866667462e+04 -6.329269381240010262e-04 1.972697209566832131e-04 -1.397290616296231964e-03
8.585187964866666880e+04 4.209170583635569161e-04 1.270575798116623922e-03 -3.302528057247399742e-04
8.585190463866667415e+04 -6.246427656151354313e-04 1.867139071691781011e-04 -2.462515141814947128e-03
8.585192962966667255e+04 -5.568326450884342194e-04 2.366415865253657103e-04 -1.336459070444107056e-03
8.585195461866667029e+04 4.988375585526227951e-04 -8.137589902617037296e-04 -2.667686785571277142e-04
8.585197960566666734e+04 -1.619586138986051083e-03 -8.275345317088067532e-04 -1.338808448053895993e-03
8.585200458966667065e+04 -1.611157436855136914e-03 -8.380759391002357006e-04 -2.403895370662211938e-03
8.585202958666667109e+04 -1.618588576093316078e-03 -1.888828468509017987e-03 -1.337725203484297016e-03
8.585205457466667576e+04 -5.568033666349947453e-04 2.357479970669373870e-04 -1.337025547400116920e-03
8.585207956466666656e+04 -5.579671123996376991e-04 2.337925980100407925e-04 -1.337082823738455989e-03
8.585210456466667529e+04 -5.408051656559109688e-04 -8.183236350305378437e-04 -1.319822622463106892e-03
8.585212954266667657e+04 5.230727838352322578e-04 -8.178445859812200069e-04 -1.316490583121777014e-03
8.585215454466667143e+04 5.222209729254245758e-04 -8.182362071238458157e-04 -1.316553330980241082e-03
8.585217951566667762e+04 1.584746059961616993e-03 1.305781886912881894e-03 -1.315902569331228950e-03
8.585220451466667873e+04 5.400790250860154629e-04 -8.403234533034265041e-04 -3.446767805144190788e-03
8.585222950066666817e+04 -5.340672214515507221e-04 2.296966849826276031e-04 -2.386654494330286980e-03
8.585225449766666861e+04 -5.487673915922641754e-04 2.523586736060678959e-04 -2.531266654841601849e-04
8.585227946866667480e+04 -5.315763410180807114e-04 2.307879476575180888e-04 -2.383245388045907021e-03
8.585230447766666475e+04 -1.603698241524397893e-03 2.393021568423137069e-04 -1.321783056482672908e-03
8.585232944466666959e+04 -5.406615673564374447e-04 2.390414738329126889e-04 -1.318407710641622977e-03
8.585235444766667206e+04 5.250373505987226963e-04 -1.882659271359444098e-03 -1.312396372668444893e-03
