3.146619235012499848e+04 7.811486721038818359e-04 -1.437716186046599908e-03 3.362409770488739014e-04
3.146621735312500095e+04 -2.929530164692550898e-04 6.934389239177107811e-04 1.394998515024781010e-03
3.146624235212499843e+04 -2.285852679051459107e-04 -3.532723756507039070e-03 1.404521288350224061e-03
3.146626733412500107e+04 -1.287717022933066108e-03 -3.612465807236731052e-04 3.318864619359374046e-04
3.146629233512499923e+04 -2.253050188301131129e-04 -3.608739061746745760e-04 3.352359344717115164e-04
3.146631733312500000e+04 -2.350532158743590117e-04 -3.506326174829155207e-04 1.400111475959419987e-03
3.146634233812499951e+04 8.301454945467412472e-04 -2.474936656653881073e-03 1.406108262017369053e-03
3.146636733812500097e+04 8.283489150926470757e-04 -3.514073614496738261e-04 1.403371803462504907e-03
3.146639233912499913e+04 -1.521956000942737135e-04 -1.402369583956897042e-03 3.370868798810989207e-04
3.146641732212499846e+04 -1.702699955785647035e-04 -3.209064598195254803e-04 2.465636469423770905e-03
3.146644233312500000e+04 9.011918446049094200e-04 -1.390858320519327901e-03 1.405361224897206046e-03
3.146646733112500078e+04 9.078994044102728367e-04 -3.411704383324832266e-04 3.388755139894782955e-04
3.146649232512500021e+04 9.073179680854082108e-04 -1.402669586241245053e-03 3.401143185328692198e-04
3.146651732512500166e+04 8.996110991574823856e-04 -2.454822417348622842e-03 1.406330498866737106e-03
3.146654233112500151e+04 -1.432109129382297126e-04 1.783645246177911975e-03 3.296427894383668900e-04
3.146656731912499890e+04 -1.508812856627627936e-04 7.315355469472706318e-04 1.395863364450633960e-03
3.146659231912500036e+04 -1.215455704368650913e-03 7.302440935745835304e-04 1.392313977703451893e-03
3.146661731912500181e+04 -1.206348882988095067e-03 -3.424196911510080099e-04 3.285355924163014239e-04
3.146664231212500090e+04 9.203940862789750099e-04 -3.396389365661888773e-04 3.354086657054721767e-04
3.146666731312499905e+04 9.107587393373250961e-04 -1.390187419019639058e-03 1.401620218530297063e-03
3.146669231212500017e+04 -1.217035693116486073e-03 -3.319873358123003894e-04 1.393283833749592087e-03
3.146671730712499993e+04 -1.372121623717247898e-04 1.782693201676011086e-03 3.249422588851302862e-04
3.146674230612500105e+04 9.268679423257708549e-04 -3.398543922230600769e-04 3.309620660729705745e-04
3.146676730712499921e+04 -1.371851976728067073e-04 7.211322663351893425e-04 3.261155216023325920e-04
3.146679229612500058e+04 -1.307624479522928867e-04 1.771552138961852031e-03 -7.403421914204955101e-04
3.146681729912499941e+04 -1.202926156111062007e-03 7.190232281573116779e-04 3.224384272471069748e-04
3.146684228312499908e+04 -1.201846171170473099e-03 -2.464999444782733917e-03 3.263331600464879924e-04
3.146686729312500029e+04 -1.367491204291582108e-04 1.784212421625853019e-03 3.210152499377728051e-04
3.146689229412499844e+04 -1.199476420879364014e-03 7.205809815786778927e-04 3.187752736266701871e-04
3.146691729412499990e+04 9.163141367025673389e-04 2.856284845620394187e-03 1.387942582368850925e-03
3.146694226912500017e+04 9.256800985895097256e-04 -3.399623092263936996e-04 3.267724241595714742e-04
3.146696729312499883e+04 -1.364116906188428131e-04 -1.403778209351002953e-03 3.245719126425682956e-04
3.146699229412500063e+04 -1.212138682603836060e-03 2.851126249879599051e-03 1.380672911182045937e-03
3.146701728112500132e+04 -1.578747178427875042e-04 2.862939145416020913e-03 2.449064049869776206e-03
3.146704228112499914e+04 9.279816877096891403e-04 -2.460851101204752922e-03 3.254494222346692735e-04
3.146706728612499865e+04 -1.442601351300253922e-04 -1.390639808960258961e-03 1.385601703077554920e-03
3.146709228512499976e+04 9.196164319291710854e-04 -1.390048884786665006e-03 1.388973440043627999e-03
3.146711728612500156e+04 9.182125795632600784e-04 7.329561049118638039e-04 1.386259333230555058e-03
3.146714228612499937e+04 9.350478649139404297e-04 -3.502149775158613920e-04 -7.425431977026164532e-04
3.146716726612500133e+04 -1.469626004109159112e-04 7.305159233510494232e-04 1.382576301693916104e-03
3.146719226912500017e+04 -1.377373700961470875e-04 7.260162965394556522e-04 3.129025863017886877e-04
3.146721726912500162e+04 9.256504126824438572e-04 7.265268359333276749e-04 3.162844222970306873e-04
3.146724226212500071e+04 -1.454122393624857068e-04 -3.261820529587566853e-04 1.379064400680362961e-03
3.146726727312499861e+04 -1.201794482767581940e-03 7.229495095089077950e-04 3.091762191615998745e-04
3.146729226412500066e+04 -1.202783780172467015e-03 1.784154097549617074e-03 3.077472792938352173e-04
3.146731725712499974e+04 -1.371276302961632880e-04 -1.399644301272928932e-03 3.151305427309126204e-04
3.146734225712500120e+04 9.021654259413480759e-04 7.282128208316862583e-04 1.371350605040789084e-03
3.146736725812499935e+04 -1.523953251307829943e-04 -3.455308324191718751e-04 3.041389863938093185e-04
3.146739223712500097e+04 -1.217972487211226983e-03 1.776004559360444979e-03 2.979084674734622240e-04
3.146741725512500125e+04 9.016629192046821117e-04 7.270495989359915257e-04 1.371109858155250983e-03
3.146744226012500076e+04 -1.431800919817761129e-04 -1.418598927557467981e-03 -7.597837829962372780e-04
3.146746724412500043e+04 -1.607716403668746081e-04 -3.376255917828530073e-04 1.368791097775102095e-03
3.146749224512499859e+04 9.024698520079255104e-04 -3.373273066245018894e-04 1.372135011479258971e-03
3.146751724612500038e+04 -1.730133808450773087e-04 1.781259663403033993e-03 1.357115106657146974e-03
3.146754222312500133e+04 8.925449219532310963e-04 -3.410991048440337181e-04 1.363154849968851046e-03
3.146756722512499982e+04 9.092862019315361977e-04 -3.618710325099527836e-04 -7.669041515327990055e-04
3.146759224012499908e+04 -1.631341438041999936e-04 -3.521582402754575014e-04 2.945713058579713106e-04
3.146761723212500146e+04 -1.642370334593578902e-04 -3.530010872054845095e-04 2.944312291219831055e-04
3.146764223012499860e+04 -1.565917045809329098e-04 6.974093266762793064e-04 -7.719775894656777382e-04
3.146766722612499871e+04 -1.783360785339027914e-04 -2.468385733664035797e-03 1.354092499241233089e-03
3.146769222612500016e+04 -1.244316576048732021e-03 7.144612027332186699e-04 1.346563338302076080e-03
3.146771722712499832e+04 -1.723815512377769026e-04 7.038923213258385658e-04 2.848980657290666753e-04
3.146774222812500011e+04 -2.299075480550528006e-03 7.006474188528954983e-04 2.779052010737360066e-04
3.146776722512500055e+04 -1.246768282726407051e-03 2.834581071510910988e-03 1.343564828857779937e-03
3.146779221412499828e+04 -1.721414446365087953e-04 -1.421729568392037912e-03 2.872519253287463838e-04
3.146781723112499822e+04 -1.748172799125314030e-04 7.007790845818817616e-04 2.844583359546958858e-04
3.146784221512500153e+04 -1.251194509677588940e-03 7.090205908752977848e-04 1.339144655503333049e-03
3.146786721512499935e+04 -3.361297538504004045e-03 1.746200257912277959e-03 -7.992042228579521179e-04
3.146789221612500114e+04 -1.758098078425973925e-04 -3.546976717188953920e-03 2.827828284353017807e-04
3.146791720512499887e+04 -1.787618530215696042e-04 6.988877430558204651e-04 2.773728920146822929e-04
3.146794220712500100e+04 8.767651743255555630e-04 -3.511911490932106972e-04 1.347097684629261060e-03
