2.890704869471249986e+05 -7.747001945972442627e-04 -2.410300076007843018e-03 3.481917083263397217e-04
2.890705119341249811e+05 -1.846794737502932982e-03 -1.339765614829957052e-03 1.408287556841969056e-03
2.890705369061250240e+05 -7.814556010998785496e-04 -1.339076552540064075e-03 1.411569537594914003e-03
2.890705619141249917e+05 -1.845075050368905067e-03 -1.341211143881082968e-03 1.408030744642019055e-03
2.890705868861249764e+05 -1.826297258958220048e-03 -1.363414223305881023e-03 -7.221283740364015102e-04
2.890706118571250117e+05 -1.840229961089790084e-03 -1.342376461252569935e-03 1.407695002853869958e-03
2.890706368601249997e+05 -7.565492414869368076e-04 -3.000954748131334782e-04 -7.204117719084024429e-04
2.890706618471249822e+05 -4.581243265420197898e-04 -2.133379457518457933e-03 1.522805890999733968e-03
2.890706868331250153e+05 -1.522606587968766906e-03 -1.233542934642173011e-05 1.516536111012100957e-03
2.890707118171249749e+05 -3.634240478277205987e-03 2.086310414597392082e-03 -6.231210427358746529e-04
2.890707367881250102e+05 -1.505146850831807093e-03 -3.430727156228385866e-05 -6.136910524219274521e-04
2.890707617881249753e+05 6.074500270187854767e-04 -3.195412224158645110e-03 1.527116633951663971e-03
2.890707867761250236e+05 -1.506278291344643073e-03 1.026384183205663941e-03 -6.152415880933403969e-04
2.890708117621249985e+05 -1.470223185606301048e-03 -1.011492258840007919e-06 -6.000743014737963676e-04
2.890708367471250240e+05 -1.477234065532683892e-03 -2.113650320097804070e-03 4.674440133385360241e-04
2.890708617341250065e+05 -1.486008521169424057e-03 -1.042440882883965969e-03 1.531013404019176960e-03
2.890708867191249738e+05 -4.228189645800740069e-04 -2.104358514770865007e-03 1.535712392069398923e-03
2.890709117041249992e+05 6.400371785275638103e-04 -2.103059319779276848e-03 1.539092627353966019e-03
2.890709366911249817e+05 -1.478687161579727910e-03 -1.054356689564883926e-03 4.657069221138954163e-04
2.890709616761250072e+05 6.486937636509537697e-04 3.131697303615509786e-05 1.540593919344245954e-03
2.890709866631249897e+05 -4.067522240802646225e-04 1.080872840248048089e-03 4.707049811258912086e-04
2.890710116491250228e+05 -4.131366440560669249e-04 -2.093829913064837022e-03 1.539567252621055083e-03
2.890710366341249901e+05 -4.148684092797338963e-04 2.870191929105203938e-05 1.536821131594479084e-03
2.890710616201250232e+05 -4.068896523676813191e-04 1.747106580296530981e-05 4.717039701063185930e-04
2.890710866031249752e+05 6.580166518688201904e-04 -1.043481752276421027e-03 4.763972247019410133e-04
2.890711116011249833e+05 6.579988403245806694e-04 -1.042927149683237076e-03 4.762452444992958957e-04
2.890711365831249859e+05 1.724976464174688079e-03 -4.220994189381599426e-03 4.845195217058063096e-04
2.890711615631249733e+05 6.571341073140501976e-04 1.084913033992052078e-03 4.742732271552085876e-04
2.890711865501250140e+05 -4.033908189740031958e-04 -3.163233166560531096e-03 4.760597075801343268e-04
2.890712115371249965e+05 6.506884819827973843e-04 -2.091040369123220010e-03 1.543060177937150002e-03
2.890712365311249741e+05 -4.048662376590073109e-04 -1.041989889927207990e-03 4.731815133709459955e-04
2.890712614921249915e+05 -4.059317288920282775e-04 1.898294976854230870e-05 4.717207921203225851e-04
2.890712864981250023e+05 -1.479330472648143985e-03 3.379032204975374043e-05 1.532073132693767981e-03
2.890713114791249973e+05 -4.069319693371654099e-04 -1.036724541336297989e-03 4.717311530839651823e-04
2.890713364651249722e+05 -4.088052955921738798e-04 1.085578813217580102e-03 4.689899797085673159e-04
2.890713614511250053e+05 6.477108108811080456e-04 -2.087204484269022942e-03 1.541317789815366051e-03
2.890713864381249878e+05 -1.490585389547049999e-03 1.104991533793509007e-03 2.595317782834171815e-03
2.890714114101249725e+05 -4.178175004199147224e-04 -1.027181395329535007e-03 1.536317868158221028e-03
2.890714364101249957e+05 -4.171649925410748070e-04 -1.022854936309159019e-03 1.533442642539740042e-03
2.890714613951250212e+05 6.460831500589847565e-04 -1.021803240291774056e-03 1.536769443191587925e-03
2.890714863791249809e+05 -2.553733065724372864e-03 4.615057332557626069e-05 2.589961513876914978e-03
2.890715113591250265e+05 1.708549447357655005e-03 -1.020886818878353076e-03 1.540045021101831956e-03
2.890715363531250041e+05 6.448065396398305893e-04 3.847941115964204073e-05 1.535108895041048960e-03
2.890715613421250018e+05 -1.481078565120697021e-03 -2.087260363623499870e-03 1.530769281089306095e-03
2.890715863251250121e+05 6.520602619275450706e-04 2.778000816761050035e-05 4.699070123024284840e-04
2.890716113221250125e+05 -4.136094648856670206e-04 1.213570612890180031e-05 -6.073049153201282024e-04
2.890716362961250124e+05 6.330377655103802681e-04 3.385893796803429723e-05 1.526007545180618980e-03
2.890716612921250053e+05 -1.476429169997572899e-03 -1.051903702318667932e-03 -6.096521392464637756e-04
2.890716862691250280e+05 -1.485682092607020898e-03 -1.041577779687941074e-03 4.552195605356246233e-04
2.890717112551250029e+05 -4.225345328450202942e-04 -1.040480565279721997e-03 4.585960996337234974e-04
2.890717362421249854e+05 6.405438762158155441e-04 -1.040232949890196107e-03 4.619391984306275845e-04
2.890717612251249957e+05 -2.563979709520936012e-03 -1.035113935358821912e-03 1.507731387391686006e-03
2.890717862161250087e+05 -4.452308930922300166e-04 -1.022320939227939086e-03 2.579502994194626808e-03
2.890718112101249862e+05 -4.286070470698177814e-04 1.817520205804612149e-05 4.480746574699879235e-04
2.890718361851249938e+05 1.700151246041059060e-03 -3.164413617923856215e-03 4.588700830936431885e-04
2.890718611681250040e+05 -4.271995858289300853e-04 -2.105817431584001021e-03 4.505174583755434102e-04
2.890718861471249838e+05 -4.370929091237484867e-04 -1.034668879583477974e-03 1.514064497314393954e-03
2.890719111271249712e+05 1.688923919573426030e-03 2.899061655625700951e-05 1.519570127129554965e-03
2.890719361221250147e+05 -1.494947588071227074e-03 -1.045533223077655055e-03 4.357222060207278078e-04
2.890719611151249846e+05 -4.399229364935309237e-04 -1.033981679938734011e-03 1.504085492342710061e-03
2.890719861001250101e+05 -1.494885538704693101e-03 -1.046720775775610967e-03 4.354998236522079056e-04
2.890720110871249926e+05 -4.396527656354010105e-04 -1.035418128594755910e-03 1.503862091340125041e-03
2.890720360741249751e+05 6.312858895398676395e-04 1.650556441745721143e-05 4.408651439007372206e-04
2.890720610591250006e+05 -1.495427335612476089e-03 1.329885708400979977e-05 4.338503640610725230e-04
2.890720860451249755e+05 1.677955966442822976e-03 -2.081995364278554916e-03 2.565982984378933907e-03
2.890721110201249830e+05 -2.550191245973110199e-03 -2.118650823831557794e-03 -6.429976783692836761e-04
2.890721360161249759e+05 -4.327508213464171236e-04 -1.044024829752743027e-03 4.274973471183329821e-04
2.890721610031250166e+05 -4.409222165122628212e-04 -2.095920499414205985e-03 1.493704854510724978e-03
2.890721859891249915e+05 6.318705854937434196e-04 -3.166861832141875787e-03 4.334082477726042271e-04
2.890722109731250093e+05 6.307681323960423470e-04 -2.105577383190393014e-03 4.319456347730010748e-04
2.890722359701250098e+05 -4.422990314196795225e-04 -1.035388675518333912e-03 1.492066890932620005e-03
2.890722609351249994e+05 -4.424417566042392904e-04 -1.029828330501914024e-03 1.480417093262075944e-03
2.890722859441249748e+05 -1.498288242146373012e-03 1.989197335205971856e-05 4.105352563783525878e-04
2.890723109151250101e+05 -4.431767447385936975e-04 -1.030419603921473026e-03 1.480204169638454914e-03
2.890723358861249872e+05 -1.499664853326976082e-03 1.080815331079066017e-03 4.089871654286981171e-04
2.890723608911249903e+05 -1.508373883552849076e-03 2.907111593231093138e-05 1.475206692703068040e-03
2.890723858771250234e+05 6.276334752328693867e-04 -1.040719915181397958e-03 4.183800774626433849e-04
2.890724108631249983e+05 -4.273120721336454153e-04 1.579000490892212838e-05 -6.625544046983122826e-04
2.890724358411250287e+05 -1.499230740591884093e-03 2.463869168423115868e-05 3.988876414950937033e-04
2.890724608171249856e+05 -4.368106601759790832e-04 2.523997500247788023e-05 4.022409266326575929e-04
2.890724858191250241e+05 -1.507946522906423049e-03 -1.027473132126033089e-03 1.465017441660166004e-03
2.890725108071250143e+05 -1.508344663307070949e-03 -1.027752878144382997e-03 1.464887754991651015e-03
2.890725357931249891e+05 1.682337140664458058e-03 -2.085811225697398186e-03 1.476525561884046035e-03
2.890725607801249716e+05 6.260015070438385010e-04 -1.036137924529612064e-03 4.066081601195036823e-04
2.890725857751250151e+05 -4.507550329435616732e-04 3.926896170014516197e-05 1.450750394724309011e-03
2.890726107501250226e+05 -1.505232532508671067e-03 -1.034462242387234948e-03 3.834938979707657749e-04
2.890726357371250051e+05 6.227731355465948582e-04 -3.155056387186049981e-03 3.929975500795990229e-04
2.890726607281250181e+05 -4.434152506291865760e-04 2.760262759693432938e-05 3.854405658785253763e-04
2.890726857101250207e+05 2.747631864622234864e-03 -1.030489453114568970e-03 3.970228717662394047e-04
2.890727106961249956e+05 -4.516779736150056124e-04 -1.024451106786727905e-03 1.451557502150536017e-03
2.890727356801250135e+05 6.112923729233443737e-04 -2.079489408060907884e-03 1.443481072783469937e-03
2.890727606681250036e+05 -1.498424913734198050e-03 -2.103287726640700860e-03 -6.935292039997875690e-04
2.890727856551249861e+05 -2.579803578555583954e-03 -1.023173332214355035e-03 1.431546057574450970e-03
2.890728106381249963e+05 -1.508191577158868096e-03 -1.032839179970324039e-03 3.699306689668446779e-04
2.890728356351249968e+05 -1.517236232757567926e-03 3.791319613810629330e-05 1.433466561138629913e-03
2.890728606091249967e+05 -4.443498910404741764e-04 -1.032649073749781089e-03 3.731623874045907909e-04
2.890728855981249944e+05 -1.508948975242673917e-03 3.500831371638923883e-05 3.535517898853868246e-04
2.890729105851249769e+05 6.184102385304868221e-04 -1.023846794851124070e-03 3.617189067881553823e-04
2.890729355711250100e+05 6.181137869134545326e-04 -1.023891032673418956e-03 3.615834866650403088e-04
2.890729605501249898e+05 -4.460806085262448138e-04 3.602410652092657983e-05 3.566981467884033918e-04
2.890729855511250207e+05 6.093676784075796604e-04 -1.014340668916702054e-03 1.426360569894314029e-03
2.890730105251250206e+05 -1.517685945145786025e-03 -1.017320551909506104e-03 1.419352483935653947e-03
