6.556678968091667048e+04 -2.308145910501480103e-02 -1.040881872177124023e-02 -9.539483115077018738e-03
6.556681466891667515e+04 -2.308830991387366902e-02 -9.336099028587341309e-03 -8.476174436509609222e-03
6.556683965691666526e+04 -2.310866862535477032e-02 -1.036462932825089021e-02 -5.280107725411654386e-03
6.556686464291666925e+04 -1.990288496017456055e-02 -1.672508008778094898e-02 -5.265402141958475113e-03
6.556688962991666631e+04 -1.664208807051182140e-02 -2.209858410060406078e-02 -1.271318178623915066e-02
6.556691461891666404e+04 -1.448776572942733938e-02 -2.954588830471039165e-02 -1.484167575836181988e-02
6.556693960391667497e+04 -1.670040376484394073e-02 -2.838346734642982136e-02 -4.202654585242271423e-03
6.556696459191666509e+04 -1.360088121145964016e-02 -1.450289972126483917e-02 4.313807934522628784e-03
6.556698957891667669e+04 -1.360542047768831080e-02 1.379381050355732007e-03 1.091303653083742099e-03
6.556701456691666681e+04 -1.883921399712562908e-02 3.361811861395835876e-03 -1.171252690255641937e-02
6.556703955091667012e+04 -1.451012305915356029e-02 -4.116695839911699295e-03 -1.807173155248165131e-02
6.556706452691667073e+04 -4.957429133355618391e-03 -8.229578845202922821e-03 -8.430306799709796906e-03
6.556708952691666491e+04 -4.952429328113794327e-03 -1.030713599175214941e-02 -5.224551074206829071e-03
6.556711451491666958e+04 -6.007576361298561096e-03 -5.010435823351144791e-03 -6.326036062091588974e-03
6.556713950291667425e+04 -1.727444119751452966e-03 -1.909718848764895959e-03 -1.380407158285379063e-02
6.556716448891666369e+04 -8.141428232192993164e-03 4.406931810081005096e-03 -1.597312465310097088e-02
6.556718949091667309e+04 -2.093646861612797130e-02 1.288481056690216064e-02 -1.490125339478253971e-02
6.556721446191666473e+04 -1.885546930134296070e-02 1.289373636245728059e-02 -1.274359878152609045e-02
6.556723944991666940e+04 1.328529440797864957e-03 1.615232601761817932e-02 -8.447142317891120911e-03
6.556726444191667542e+04 6.744802929461002350e-03 1.725526340305804859e-02 -9.515607729554176331e-03
6.556728942591666419e+04 7.789464667439460754e-03 9.915304370224475861e-03 -2.079734345898032188e-03
6.556731441191666818e+04 3.535054856911302047e-03 5.660323891788721085e-03 -2.133536152541636987e-03
6.556733939291667775e+04 1.420287066139281013e-03 5.574295297265052795e-03 -8.571968413889408112e-03
6.556736439391666499e+04 3.552139271050692038e-03 1.088878605514764959e-02 -8.576000109314918518e-03
6.556738937391666695e+04 -6.062775850296021375e-03 1.735872030258179058e-02 1.014231238514184952e-03
6.556741437491666875e+04 -7.170472759753465652e-03 1.317457668483256947e-02 7.383512333035469055e-03
6.556743934991667629e+04 3.536594798788427873e-03 4.201157717034221238e-04 3.073076950386167006e-03
6.556746432391667622e+04 1.214245893061161041e-02 -8.090394549071788788e-03 -2.295885467901825905e-03
6.556748932291667734e+04 9.056920185685157776e-03 -1.872238330543040882e-02 -6.659723352640867233e-03
6.556751431791667710e+04 5.866055842489004135e-03 -2.611759118735789906e-02 -3.514439100399612947e-03
6.556753929691667145e+04 3.668999765068293051e-03 -1.863412745296955109e-02 2.879428910091518922e-03
6.556756428391666850e+04 3.548724052961915731e-04 -1.114977244287728916e-02 1.139680575579405004e-02
6.556758927191667317e+04 4.528714809566736221e-03 -1.328250858932734056e-02 1.343064568936824972e-02
6.556761425891667022e+04 6.771962158381938934e-03 -2.505100145936011921e-02 2.730670850723981857e-03
6.556763924591666728e+04 1.017923932522534977e-02 -3.996673971414566040e-02 -8.995323441922664642e-03
6.556766423391667195e+04 2.300248481333256115e-02 -4.735303670167922974e-02 -8.956824429333209991e-03
6.556768922991666477e+04 3.042768314480781902e-02 -5.049589648842812278e-02 -5.757356993854045868e-03
6.556771420991666673e+04 2.084159664809703827e-02 -4.418824985623359680e-02 -8.971511386334896088e-03
6.556773918091667292e+04 1.331514492630959078e-02 -3.252705931663513184e-02 -6.774833425879477587e-03
6.556776418591667607e+04 1.105693820863962000e-02 -2.504474297165871013e-02 1.768369227647780938e-03
6.556778916991666483e+04 -2.820973051711916924e-03 -1.870156079530715942e-02 2.873623510822654204e-03
6.556781416291666392e+04 4.789298865944147110e-03 -1.870983466506003987e-02 -3.063230309635401206e-03
6.556783914091666520e+04 5.829757079482079420e-03 -1.336658652871846979e-02 1.396267762174830112e-04
6.556786414291667461e+04 8.906358852982521057e-03 -4.733607172966003418e-03 1.399318780750036066e-02
6.556788911391666625e+04 4.555004183202981949e-03 -2.533080987632275061e-03 2.354651689529418945e-02
6.556791410591667227e+04 -8.040792308747768402e-03 -3.836692543700336976e-03 1.134071615524590015e-03
6.556793909391667694e+04 -1.744246669113636017e-02 -1.948467106558382945e-03 -2.126231975853443146e-02
6.556796408091667399e+04 -1.946460269391537060e-02 1.111111952923238061e-03 -3.404422476887702942e-02
6.556798907391667308e+04 -1.634258218109608043e-02 1.075586117804049925e-02 -2.549397014081478119e-02
6.556801406191667775e+04 -2.810612507164477955e-02 2.055069635389372977e-04 -1.699435338377952923e-02
6.556803904291667277e+04 -3.444226458668708801e-02 -3.039740025997161865e-03 -2.233627624809741974e-02
6.556806402891667676e+04 -1.636526361107825886e-02 -8.795399917289614677e-04 -2.122128382325172077e-02
6.556808901691666688e+04 -9.990987367928028107e-03 -7.217475678771734238e-03 -1.907520927488803864e-02
6.556811400491667155e+04 -1.751129515469073902e-02 -1.029060129076241926e-02 -7.405653595924376574e-03
6.556813897691667080e+04 -1.970419846475124012e-02 -1.550440676510334015e-02 2.180729061365127997e-03
6.556816397891666566e+04 -2.617558650672436107e-02 -1.325874216854571949e-02 1.493114512413739985e-02
