3.610679015691667155e+04 -1.329720020294189019e-03 -1.649640500545501926e-03 -2.483131363987923102e-03
3.610681514891667030e+04 -2.774896274786443060e-04 -5.769794224761426449e-04 -1.416124170646071000e-03
3.610684013391666667e+04 9.986521909013390541e-04 -1.503244158811867020e-03 -1.325749908573925061e-03
3.610686511191666796e+04 9.908895008265972137e-04 -3.617394948378204866e-03 -2.582182642072439194e-04
3.610689010491666704e+04 -6.647715053986757994e-05 -1.506261643953620954e-03 -1.329426537267863967e-03
3.610691508291666833e+04 -6.839281559223309159e-05 -1.507695647887886004e-03 -1.329576713033020063e-03
3.610694006591667130e+04 -1.133518409915267987e-03 -1.509269350208342075e-03 -1.333139254711567922e-03
3.610696506391667208e+04 1.000262331217526956e-03 -1.517503638751805045e-03 -2.391345798969268799e-03
3.610699003491667099e+04 -7.209221075754612684e-05 -1.509114634245634079e-03 -1.329890917986630960e-03
3.610701504491666856e+04 4.473170702112839304e-05 -3.700829984154552221e-04 -1.283384277485311031e-03
3.610704001991666883e+04 1.098780194297432899e-03 -3.592354187276213819e-04 -2.150158252334221926e-04
3.610706500691667316e+04 1.115010585635900064e-03 6.802022689953446388e-04 -2.346458844840527014e-03
3.610708999391667021e+04 -1.012951601296663067e-03 6.777649396099150181e-04 -2.353466581553221183e-03
3.610711498091666726e+04 5.188756404095328667e-05 -1.445110887289047024e-03 -2.347457688301802115e-03
3.610713996891667193e+04 -1.013997360132635073e-03 -3.863832680508493835e-04 -2.352365991100668907e-03
3.610716495391666831e+04 2.168910345062613054e-03 -2.494196873158216043e-03 -1.274412381462753036e-03
3.610718994191667298e+04 -1.002402044832706018e-03 -3.582658246159554070e-04 -1.279142452403903008e-03
3.610721493091667071e+04 1.142571331001817963e-03 -2.500740811228752136e-03 -3.399658249691129164e-03
3.610723991591666709e+04 5.035482172388582744e-05 -3.481188614387065172e-04 -2.109209744958207011e-04
3.610726488791667362e+04 5.029723615734837949e-05 -3.490593226160854101e-04 -2.109994093189015985e-04
3.610728989091666881e+04 5.032512490288353779e-05 -3.487492213025689125e-04 -2.110942150466144085e-04
3.610731487791667314e+04 -1.004212652333080985e-03 -1.422727131284772916e-03 -1.278305193409323909e-03
3.610733986591667053e+04 6.942061736481264234e-05 6.952677504159510136e-04 -2.341278130188583894e-03
3.610736485291666759e+04 -2.072729170322418213e-03 -1.410671044141053937e-03 -2.156178525183350119e-04
3.610738983891667158e+04 1.115323277190328078e-03 -3.459225990809500217e-04 -2.066963061224668947e-04
3.610741482791666931e+04 1.133119338192045905e-03 -1.428363961167633967e-03 -2.335429191589355035e-03
3.610743981491666636e+04 6.009805292706005275e-05 -1.420096377842128060e-03 -1.274020993150771098e-03
3.610746481391666748e+04 1.123543595895170949e-03 -1.419152948074043014e-03 -1.270630164071917968e-03
3.610748978291667299e+04 6.691626185784116387e-05 -1.429570838809012933e-03 -2.337737008929253058e-03
3.610751478091666650e+04 5.791005969513207674e-05 -1.419732812792062976e-03 -1.272819470614195087e-03
3.610753976291666913e+04 -1.008003368042408986e-03 -3.600347845349460840e-04 -1.277749659493565993e-03
3.610756474991667346e+04 5.449531818157993257e-05 -3.589767147786914760e-04 -1.274372451007365964e-03
3.610758972491666646e+04 -1.001781667582690933e-03 6.902586319483816624e-04 -2.344280946999787851e-03
3.610761471391667146e+04 1.117731095291673920e-03 -1.420351793058217005e-03 -1.269776374101639011e-03
3.610763970291666919e+04 2.179775387048720880e-03 -3.586989769246429205e-04 -1.267769373953342004e-03
