2.066904827039166994e+05 -7.960200309753417969e-04 -1.478947699069977023e-03 -1.686157658696175055e-03
2.066905076869167096e+05 -1.875909976661205075e-03 -2.520912094041705132e-03 4.416367737576364929e-04
2.066905326719167060e+05 2.667687076609582251e-04 -1.475489931181072972e-03 -1.682859496213495948e-03
2.066905576399166894e+05 2.596876583993434906e-04 -2.526621799916028976e-03 -6.166395614854991436e-04
2.066905826489166939e+05 -1.851361477747559981e-03 6.381555576808750629e-04 -2.757689915597438812e-03
2.066906076399167068e+05 -8.027792791835963726e-04 6.590753328055143356e-04 -6.244139513000845909e-04
2.066906326139167068e+05 -4.757767310366035050e-04 -3.329991130158305168e-03 -5.361764924600720406e-04
2.066906575989167031e+05 -1.532322028651833968e-03 -1.580271054990589890e-04 -1.608753344044089100e-03
2.066906825849167071e+05 -4.710671782959253138e-04 9.050351218320429325e-04 -1.606693840585649014e-03
2.066907075689166959e+05 -4.718426789622753859e-04 9.050802327692508698e-04 -1.606747042387723923e-03
2.066907325609166874e+05 5.856625502929091454e-04 -2.266779774799942970e-03 -5.344193778000771999e-04
2.066907575449167052e+05 -1.536363852210343101e-03 1.966369803994894028e-03 -1.611729036085308032e-03
2.066907825119167101e+05 -1.500856946222483895e-03 2.010196214541792870e-03 -5.380149232223629951e-04
2.066908075129167119e+05 -4.281412984710187262e-04 -1.226495369337498871e-04 -1.596968155354260965e-03
2.066908324979167082e+05 -4.388470842968673056e-04 9.488571668043732643e-04 -5.333347362466156483e-04
2.066908574839167122e+05 6.241066730581223965e-04 -1.118297514040022953e-04 -5.286222440190613270e-04
2.066908824689167086e+05 -2.557471161708236174e-03 -1.269903150387108055e-04 -1.604103017598391013e-03
2.066909074549167126e+05 -4.292415978852658922e-04 -1.186432084068655968e-03 -1.596003887243568897e-03
2.066909324389167014e+05 -1.501671038568020084e-03 -1.177020487375556989e-03 -5.345282261259853840e-04
2.066909574239166977e+05 -4.151111643295735121e-04 -1.176845049485564015e-03 -1.595961628481745937e-03
2.066909824209166982e+05 6.475179106928408146e-04 -1.153868506662547995e-04 -1.593929249793291092e-03
2.066910073969167133e+05 -1.481157145462929986e-03 9.418121189810335636e-04 -1.602284261025487943e-03
2.066910323789166869e+05 -1.479721511714160009e-03 -1.181286643259227059e-03 -1.599698676727711938e-03
2.066910573679167137e+05 -4.179228853899986094e-04 -1.185441797133535011e-04 -1.597665599547326998e-03
2.066910823589166976e+05 -4.170579777564852888e-04 -1.179747283458709934e-03 -1.596417161636054950e-03
2.066911073459167092e+05 6.567016826011240482e-04 -1.258618285646662116e-04 -2.660865895450115204e-03
2.066911324186249985e+05 -4.144696285948156768e-04 -1.175197758129798011e-04 -1.599451759830117009e-03
2.066911573916249909e+05 6.555509753525257111e-04 9.344311547465622425e-04 -2.662405837327241898e-03
2.066911823766249872e+05 1.710266573354602077e-03 -1.161379041150212017e-04 -1.592667656950653033e-03
2.066912073636249988e+05 6.476770504377782345e-04 -2.240049187093973160e-03 -1.593557070009409948e-03
2.066912323426250077e+05 -1.489150221459567981e-03 -1.170776202343404076e-03 -5.368712591007351875e-04
2.066912573426250019e+05 -4.175768990535289049e-04 -1.176726582343689962e-04 -1.599344192072748921e-03
2.066912823126250005e+05 -4.281357396394013816e-04 2.016045385971664949e-03 -5.370727740228176117e-04
2.066913073056249996e+05 1.701185014098882892e-03 -1.166476169601083019e-03 -5.262903869152069092e-04
2.066913322916250036e+05 -4.090719739906489849e-04 -1.288625062443315983e-04 -2.664642175659536882e-03
2.066913572766249999e+05 -4.261670401319860870e-04 9.530843235552310944e-04 -5.361366784200072289e-04
2.066913822516250075e+05 -1.480556093156337955e-03 -1.206499437103047967e-04 -1.603362150490283966e-03
2.066914072336250101e+05 -1.489271875470876911e-03 9.513880359008908272e-04 -5.398033536039292812e-04
2.066914322336250043e+05 -4.168982268311082775e-04 -1.178775564767420021e-04 -1.596652786247432015e-03
2.066914572166249854e+05 6.382300634868443012e-04 -1.167849986813962026e-03 -5.269232206046581268e-04
