2.221104939644999977e+05 1.546893268823624091e-03 9.095966815948486328e-03 1.075962558388710022e-03
2.221105189665000071e+05 -1.024294737726449966e-02 7.071918342262505618e-03 1.275542005896567951e-02
2.221105439534999896e+05 -6.045400165021420393e-03 1.456932909786701029e-02 1.914772205054759979e-02
2.221105689445000025e+05 6.653173360973596573e-03 5.390152335166931152e-02 2.445816062390803944e-02
2.221105939345000079e+05 -1.465458888560534044e-02 4.331886395812035301e-02 3.078356944024562836e-02
2.221106189355000097e+05 -1.992070674896239887e-02 4.536763951182364724e-02 2.438134327530860901e-02
2.221106438975000056e+05 -1.984585821628570904e-02 4.421310499310492775e-02 1.374297123402356928e-02
2.221106689004999935e+05 -1.653249934315681111e-02 -1.536072348244488022e-03 -2.849004158633761108e-05
2.221106938885000127e+05 5.252533592283725739e-04 -3.686869051307439804e-03 -6.364298518747091293e-03
2.221107188784999889e+05 -2.291723527014255871e-02 1.119199115782975977e-02 -2.206343226134777069e-03
2.221107438665000082e+05 -6.603494402952492237e-04 1.132185570895672018e-02 5.294102709740400314e-03
2.221107688454999879e+05 2.378938533365726124e-02 2.939474768936634064e-02 5.339565221220254898e-03
2.221107938265000121e+05 6.814240477979183197e-03 1.554095651954411940e-02 3.154634265229105949e-03
2.221108188284999924e+05 -5.938456393778324127e-03 1.021157670766115015e-02 5.238904152065516386e-03
2.221108438214999915e+05 -1.335305161774157957e-02 2.741194562986493111e-03 3.091584658250213103e-03
2.221108688074999955e+05 -1.227387506514788021e-02 -4.586724389810115099e-04 -9.134501306107267737e-05
2.221108938074999896e+05 6.811922881752252579e-03 1.872742734849452972e-02 5.255124997347593307e-03
2.221109187904999999e+05 -4.767587874084711075e-03 -4.766970407217741013e-03 -9.646078571677207947e-03
2.221109437625000137e+05 -5.648623686283826828e-03 2.853663754649459774e-04 -3.407442942261695862e-02
2.221109687604999926e+05 -2.809949405491352081e-02 -1.761425286531448017e-02 -1.818363368511199951e-02
2.221109937515000056e+05 -1.122533809393643986e-02 -1.102686394006014044e-02 -2.249762183055282073e-03
2.221110187424999895e+05 3.650905564427375793e-03 -1.442049862816930034e-03 -3.294629510492085977e-03
2.221110437314999872e+05 2.708732895553112030e-02 -1.477435464039444923e-03 -1.381189748644828970e-02
2.221110687244999863e+05 4.604949057102202675e-02 9.315481781959533691e-02 1.588525064289569855e-02
2.221110937095000118e+05 -7.268004119396209717e-02 -3.260076045989990234e-02 -1.204451266676188036e-02
2.221111186945000081e+05 -3.434463962912560203e-02 -2.415134198963642120e-02 -1.933562755584717144e-02
2.221111436875000072e+05 -2.270179986953735005e-02 1.387609518133104064e-03 -1.826673559844493866e-02
2.221111686765000049e+05 -1.005361694842576981e-02 -2.281899377703667034e-02 -8.678253740072250366e-03
2.221111936665000103e+05 1.755462586879729878e-02 -1.509294146671890996e-03 -1.077002473175526012e-02
2.221112186574999942e+05 1.119671668857336044e-02 2.390618249773978840e-02 -1.189911272376775915e-02
2.221112436534999870e+05 -2.075340412557125092e-02 1.120951492339372982e-02 -2.445200690999627113e-03
2.221112686345000111e+05 -1.755725033581256866e-02 4.844880662858486176e-03 7.464847876690328121e-04
2.221112936195000075e+05 -5.861190613359212875e-03 -2.058791741728783001e-02 1.872537890449166081e-03
