1.987104841665000131e+05 3.914572298526763916e-04 -7.394552230834960938e-04 1.489024609327316067e-03
1.987105091545000032e+05 -1.718988409265876033e-03 -7.623726269230246544e-04 -6.479515577666461468e-04
1.987105341285000031e+05 -6.637148326262831688e-04 -1.811463152989744923e-03 4.217291425447911024e-04
1.987105591115000134e+05 3.966793301515281200e-04 -7.486687973141670227e-04 4.238595720380545205e-04
1.987105840984999959e+05 -5.966777680441737175e-04 -7.011218112893402576e-04 4.158361116424202919e-04
1.987106090925000026e+05 1.523089827969670079e-03 -3.872163128107786179e-03 1.491706236265599944e-03
1.987106340614999935e+05 1.526562264189124107e-03 -6.979863392189145088e-04 4.226847086101769859e-04
1.987106590485000052e+05 2.588994335383176804e-03 -1.757946214638649984e-03 4.274635284673423117e-04
1.987106840404999966e+05 -6.038215942680835724e-04 3.606206446420400793e-04 4.143173282500355894e-04
1.987107090284999867e+05 -6.027700728736817837e-04 -7.007448002696037292e-04 4.155526403337717056e-04
1.987107340144999907e+05 -1.651093945838510990e-03 3.870257642120122910e-04 1.472858479246496937e-03
1.987107589994999871e+05 -5.861851386725902557e-04 -6.732504116371273994e-04 1.477534067817031904e-03
1.987107839814999897e+05 4.832726262975484133e-04 3.788242465816438198e-04 4.145979473832995242e-04
1.987108089824999915e+05 4.844004579354078120e-04 -6.824939628131687641e-04 4.158306983299552852e-04
1.987108339545000053e+05 1.547276508063077927e-03 -6.800325936637818813e-04 4.191908519715071267e-04
1.987108589395000017e+05 4.913290031254291534e-04 -6.926325149834156036e-04 -6.493231048807501793e-04
1.987108839304999856e+05 4.978564684279263020e-04 3.750369651243091172e-04 -6.532658590003848076e-04
1.987109089174999972e+05 4.873493453487753868e-04 2.507864031940699057e-03 4.089909780304878950e-04
1.987109339014999860e+05 4.878041800111532211e-04 3.842680598609148914e-04 4.115847987122834271e-04
1.987109588895000052e+05 -5.746012320742011070e-04 -6.789237377233803272e-04 4.093112947884947062e-04
1.987109838764999877e+05 -1.638588262721895955e-03 3.806490567512810230e-04 4.044145171064882928e-04
