3.443305020242917235e+05 -7.142967581748962402e-01 -5.171211361885070801e-01 3.580412268638610840e-01
3.443305270132917212e+05 -6.693201661109924316e-01 -4.705773293972014826e-01 3.050988614559174139e-01
3.443305519942917163e+05 -5.165172815322875977e-01 -5.444642305374145508e-01 2.204859256744385043e-01
3.443305770022916840e+05 -2.352446615695953092e-01 -6.783965826034545898e-01 1.672526746988297064e-01
3.443306019862917019e+05 1.023248806595802030e-01 -7.167303562164306641e-01 1.130181252956389965e-01
3.443306269642916741e+05 4.007631540298461914e-01 -7.235583066940307617e-01 2.879553660750389099e-02
3.443306519542916794e+05 6.382899880409240723e-01 -7.409414649009704590e-01 -1.504006534814834872e-01
3.443306769562917179e+05 8.221042752265930176e-01 -7.038784623146057129e-01 -4.001325666904448908e-01
3.443307019582916982e+05 9.747766852378845215e-01 -6.484544873237609863e-01 -6.137775182723999023e-01
3.443307269452916807e+05 1.104459285736083984e+00 -6.007409691810607910e-01 -7.444147467613220215e-01
3.443307519292916986e+05 1.167709112167357954e+00 -5.874963998794555664e-01 -8.091927766799926758e-01
3.443307769212917192e+05 1.173012733459473100e+00 -5.588393807411193848e-01 -8.102765083312988281e-01
3.443308019032917218e+05 1.139418005943297896e+00 -4.584215879440308172e-01 -7.412842512130737305e-01
3.443308269022916793e+05 1.069373011589050071e+00 -3.279023170471190851e-01 -6.373336315155029297e-01
3.443308518942916999e+05 9.471087455749511719e-01 -1.717803329229355136e-01 -5.208291411399841309e-01
3.443308768872917281e+05 7.448725104331970215e-01 2.251709066331386913e-02 -3.832761943340302069e-01
3.443309018752917182e+05 5.126845836639404297e-01 2.138109654188156128e-01 -2.234511822462081909e-01
3.443309268672916805e+05 2.823953926563262939e-01 3.799315989017487127e-01 -3.270239755511283875e-02
3.443309518602917087e+05 2.773618511855601917e-02 4.854622483253479004e-01 1.527177095413208008e-01
3.443309768542916863e+05 -1.895364522933959961e-01 5.834115743637084961e-01 3.180333673954010010e-01
3.443310018392917118e+05 -3.917259275913239081e-01 6.632177233695983887e-01 4.647527039051055908e-01
3.443310268272917019e+05 -6.030815243721008301e-01 6.833614110946655273e-01 5.639911890029907227e-01
3.443310518202916719e+05 -7.951062321662902832e-01 7.125340104103088379e-01 6.367943286895751953e-01
3.443310768112916849e+05 -9.752836823463439941e-01 7.119212746620178223e-01 6.904098987579345703e-01
3.443311018012916902e+05 -1.116044640541077104e+00 6.836162805557250977e-01 7.400028109550476074e-01
3.443311267852917081e+05 -1.211156964302062988e+00 6.755884885787963867e-01 7.982644438743591309e-01
3.443311517842917237e+05 -1.253067493438720925e+00 7.046995162963867188e-01 8.481214046478271484e-01
3.443311767652917188e+05 -1.247978568077086958e+00 6.795300245285034180e-01 8.790555596351623535e-01
3.443312017712916713e+05 -1.212551474571228027e+00 5.762897133827209473e-01 8.462716937065124512e-01
3.443312267692916794e+05 -1.155642032623291016e+00 5.025114417076110840e-01 7.847771048545837402e-01
3.443312517452916945e+05 -1.032297611236572044e+00 3.910716176033020020e-01 6.606625914573669434e-01
3.443312767382917227e+05 -8.844521641731262207e-01 3.029391169548035223e-01 5.291466116905212402e-01
3.443313017292916775e+05 -7.152032852172851562e-01 2.167743444442749023e-01 3.774218559265137274e-01
3.443313267212916980e+05 -5.228613018989562988e-01 1.372222751379013062e-01 2.360828220844269076e-01
3.443313517012916855e+05 -3.148404359817504883e-01 5.463030189275742271e-02 7.923251390457153320e-02
3.443313766952917213e+05 -1.034733727574348033e-01 -3.105747699737548828e-02 -5.149317905306816101e-02
3.443314016912917141e+05 8.014745265245437622e-02 -9.957910329103469849e-02 -1.684943288564682007e-01
3.443314266832916765e+05 2.168471068143844882e-01 -1.445761173963547030e-01 -2.513327598571776789e-01
3.443314516752916970e+05 2.935602366924285889e-01 -1.836096644401550015e-01 -2.823171317577362061e-01
3.443314766612916719e+05 3.415808975696564276e-01 -1.867119073867798129e-01 -3.035754561424254816e-01
3.443315016552917077e+05 4.044688344001770020e-01 -2.193830609321593961e-01 -3.194654881954193115e-01
3.443315266342916875e+05 4.608492851257324219e-01 -2.833292484283447266e-01 -3.328688442707061768e-01
3.443315516372916754e+05 4.895732998847960871e-01 -2.980926632881165106e-01 -3.317032754421234131e-01
3.443315766282916884e+05 4.649129211902617853e-01 -3.094922602176666260e-01 -3.040814399719237726e-01
3.443316016202917090e+05 4.421130418777465820e-01 -2.834210991859436035e-01 -2.466912418603897095e-01
3.443316266092917067e+05 4.257119297981262207e-01 -2.732717394828795832e-01 -1.903309375047683993e-01
3.443316516012917273e+05 4.180029034614562988e-01 -2.782140374183654785e-01 -1.562857329845427912e-01
3.443316765932916896e+05 4.211639165878295898e-01 -2.558382153511046808e-01 -1.541976332664490024e-01
3.443317015732916771e+05 4.085305929183959961e-01 -2.358036190271378119e-01 -1.713200658559798917e-01
3.443317265702916775e+05 4.086842536926270086e-01 -2.083361297845839899e-01 -1.926894783973694125e-01
3.443317515612916905e+05 4.099130034446715753e-01 -2.021271735429764072e-01 -2.140198349952698031e-01
3.443317765552917263e+05 3.973118662834166925e-01 -2.160501927137374878e-01 -2.321801483631134033e-01
3.443318015462916810e+05 3.644988238811492920e-01 -2.194040864706038874e-01 -2.504070401191710871e-01
3.443318265392917092e+05 3.125069737434387207e-01 -1.972436755895614902e-01 -2.655382156372069757e-01
3.443318515372917172e+05 2.625583708286284845e-01 -1.485083550214766901e-01 -2.732257843017578125e-01
3.443318765102917096e+05 2.167472541332244873e-01 -1.080815419554709972e-01 -2.649179995059967041e-01
3.443319015132916975e+05 1.803655177354812900e-01 -6.644013524055480957e-02 -2.395330220460892001e-01
3.443319265002916800e+05 1.408756077289581021e-01 -2.593209221959114075e-02 -2.226641178131104071e-01
3.443319514912916929e+05 9.184146672487258911e-02 -1.397127169184386947e-03 -2.079311162233352939e-01
3.443319764852917287e+05 3.863781690597534180e-02 7.155514322221279144e-03 -1.995518952608109076e-01
3.443320014832916786e+05 -1.565690711140632976e-02 2.524622716009616852e-02 -1.901288926601409912e-01
3.443320264742916916e+05 -7.538726180791854858e-02 4.349841177463530800e-02 -1.636550575494765958e-01
3.443320514452917268e+05 -1.383203864097594937e-01 4.159254208207129738e-02 -1.350511312484740933e-01
3.443320764542917022e+05 -1.886359751224518100e-01 5.473667755723000267e-02 -8.829592168331146240e-02
3.443321014252916793e+05 -2.177414447069168091e-01 6.795106828212738037e-02 -3.616695851087570190e-02
3.443321264302916825e+05 -2.277062684297561923e-01 7.483266294002532959e-02 1.818656176328659058e-02
3.443321514052916900e+05 -2.248807102441787997e-01 7.849076390266418457e-02 6.723688542842864990e-02
3.443321764112917008e+05 -2.027112096548079889e-01 7.134163379669189453e-02 9.402165561914443970e-02
3.443322014032917214e+05 -1.633980423212051114e-01 3.964867442846298218e-02 1.048858240246773044e-01
3.443322263752917061e+05 -1.122446805238724032e-01 2.370743826031684875e-02 9.768504649400711060e-02
3.443322513832916738e+05 -5.250694602727890015e-02 -1.566134579479694020e-02 8.092256635427474976e-02
3.443322763752916944e+05 5.228375084698200226e-03 -6.576091051101684570e-02 5.140090733766555786e-02
3.443323013682917226e+05 6.603945791721343994e-02 -7.969103008508682251e-02 3.034053742885589947e-02
3.443323263562917127e+05 1.395781189203262052e-01 -1.136947795748711049e-01 1.572965271770954132e-02
3.443323513472917257e+05 1.874940246343612948e-01 -1.168643012642859996e-01 9.502542205154895782e-03
3.443323763362917234e+05 2.151528596878052035e-01 -1.189343854784965931e-01 9.596958756446838379e-03
3.443324013292916934e+05 2.087641060352324884e-01 -1.146397218108177046e-01 1.169595401734114040e-02
3.443324263202917064e+05 1.863113939762114923e-01 -7.950716465711593628e-02 2.328209020197391857e-02
