1.449586348005616665e+09 -5.718994140625000000e-02 -2.297515869140625000e-01 9.941909790039062500e+00
1.449586348025758266e+09 -7.606506347656250000e-02 -2.297515869140625000e-01 9.928680419921875000e+00
1.449586348045900106e+09 -7.606506347656250000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348066041708e+09 -5.944824218750000000e-02 -2.297515869140625000e-01 9.925537109375000000e+00
1.449586348086183071e+09 -5.993652343750000000e-02 -2.297515869140625000e-01 9.926025390625000000e+00
1.449586348106324673e+09 -6.759643554687500000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348126466274e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348146607876e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.961029052734375000e+00
1.449586348166749477e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348186891079e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.953414916992187500e+00
1.449586348207032919e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.944641113281250000e+00
1.449586348227174282e+09 -5.995178222656250000e-02 -2.297515869140625000e-01 9.939147949218750000e+00
1.449586348247315884e+09 -6.756591796875000000e-02 -2.297515869140625000e-01 9.923004150390625000e+00
1.449586348267457485e+09 -4.290771484375000000e-02 -2.297515869140625000e-01 9.951019287109375000e+00
1.449586348287599087e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.961029052734375000e+00
1.449586348307740688e+09 -6.271362304687500000e-02 -2.297515869140625000e-01 9.947967529296875000e+00
1.449586348327882290e+09 -7.606506347656250000e-02 -2.184906005859375000e-01 9.961318969726562500e+00
1.449586348348023891e+09 -5.934143066406250000e-02 -2.106018066406250000e-01 9.944595336914062500e+00
1.449586348368165731e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348388307095e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348408448696e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348428590298e+09 -3.775024414062500000e-02 -2.297515869140625000e-01 9.923690795898437500e+00
1.449586348448731899e+09 -4.357910156250000000e-02 -2.297515869140625000e-01 9.961318969726562500e+00
1.449586348468873501e+09 -6.820678710937500000e-02 -2.297515869140625000e-01 9.950042724609375000e+00
1.449586348489015102e+09 -5.931091308593750000e-02 -2.297515869140625000e-01 9.942169189453125000e+00
1.449586348509156942e+09 -4.086303710937500000e-02 -2.297515869140625000e-01 9.958221435546875000e+00
1.449586348529298544e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.950744628906250000e+00
1.449586348549439907e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.947296142578125000e+00
1.449586348569581509e+09 -7.569885253906250000e-02 -2.297515869140625000e-01 9.923004150390625000e+00
1.449586348589723110e+09 -5.691528320312500000e-02 -2.239990234375000000e-01 9.928771972656250000e+00
1.449586348609864712e+09 -5.691528320312500000e-02 -2.218322753906250000e-01 9.942169189453125000e+00
1.449586348630006313e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.958969116210937500e+00
1.449586348650147915e+09 -5.691528320312500000e-02 -2.297515869140625000e-01 9.958221435546875000e+00
