1.449606517320387840e+09 -9.059753417968750000e-01 -8.231399536132812500e+00 5.126907348632812500e+00
1.449606517340529442e+09 -8.924713134765625000e-01 -8.230529785156250000e+00 5.126037597656250000e+00
1.449606517360671043e+09 -8.998718261718750000e-01 -8.237930297851562500e+00 5.133438110351562500e+00
1.449606517380812645e+09 -9.152374267578125000e-01 -8.199600219726562500e+00 5.137252807617187500e+00
1.449606517400954008e+09 -8.905792236328125000e-01 -8.199600219726562500e+00 5.143295288085937500e+00
1.449606517421095848e+09 -8.807220458984375000e-01 -8.229202270507812500e+00 5.163024902343750000e+00
1.449606517441237450e+09 -8.987579345703125000e-01 -8.257080078125000000e+00 5.149246215820312500e+00
1.449606517461379051e+09 -8.741607666015625000e-01 -8.263656616210937500e+00 5.108276367187500000e+00
1.449606517481520653e+09 -8.497619628906250000e-01 -8.264434814453125000e+00 5.145248413085937500e+00
1.449606517501662254e+09 -8.599243164062500000e-01 -8.257080078125000000e+00 5.170120239257812500e+00
1.449606517521803856e+09 -8.693389892578125000e-01 -8.234054565429687500e+00 5.133438110351562500e+00
1.449606517541945457e+09 -8.998718261718750000e-01 -8.228134155273437500e+00 5.124084472656250000e+00
1.449606517562086821e+09 -9.295349121093750000e-01 -8.237930297851562500e+00 5.143936157226562500e+00
1.449606517582228661e+09 -9.201965332031250000e-01 -8.218765258789062500e+00 5.131134033203125000e+00
1.449606517602370262e+09 -9.381866455078125000e-01 -8.218765258789062500e+00 5.095123291015625000e+00
1.449606517622511864e+09 -9.149475097656250000e-01 -8.218765258789062500e+00 5.118377685546875000e+00
1.449606517642653465e+09 -8.998718261718750000e-01 -8.218765258789062500e+00 5.115814208984375000e+00
1.449606517662795067e+09 -8.998718261718750000e-01 -8.237930297851562500e+00 5.118240356445312500e+00
1.449606517682936668e+09 -8.998718261718750000e-01 -8.247344970703125000e+00 5.133438110351562500e+00
1.449606517703078032e+09 -8.998718261718750000e-01 -8.257080078125000000e+00 5.133438110351562500e+00
1.449606517723219872e+09 -8.994903564453125000e-01 -8.256698608398437500e+00 5.133438110351562500e+00
1.449606517743361473e+09 -8.807220458984375000e-01 -8.237930297851562500e+00 5.140167236328125000e+00
1.449606517763503075e+09 -8.807220458984375000e-01 -8.237930297851562500e+00 5.152587890625000000e+00
1.449606517783644676e+09 -8.807220458984375000e-01 -8.237930297851562500e+00 5.152587890625000000e+00
1.449606517803786278e+09 -8.807220458984375000e-01 -8.214782714843750000e+00 5.178939819335937500e+00
1.449606517823927879e+09 -8.712463378906250000e-01 -8.199600219726562500e+00 5.142929077148437500e+00
1.449606517844069481e+09 -8.466033935546875000e-01 -8.214584350585937500e+00 5.152587890625000000e+00
1.449606517864210844e+09 -8.602600097656250000e-01 -8.239242553710937500e+00 5.173065185546875000e+00
1.449606517884352684e+09 -8.424072265625000000e-01 -8.257080078125000000e+00 5.190917968750000000e+00
1.449606517904494286e+09 -8.546905517578125000e-01 -8.244812011718750000e+00 5.166351318359375000e+00
1.449606517924635887e+09 -8.793487548828125000e-01 -8.237930297851562500e+00 5.170379638671875000e+00
1.449606517944777489e+09 -8.574981689453125000e-01 -8.233871459960937500e+00 5.210067749023437500e+00
1.449606517964919090e+09 -8.424072265625000000e-01 -8.218765258789062500e+00 5.210067749023437500e+00
1.449606517985060692e+09 -8.123168945312500000e-01 -8.218765258789062500e+00 5.195037841796875000e+00
1.449606518005202293e+09 -8.246307373046875000e-01 -8.237930297851562500e+00 5.190917968750000000e+00
1.449606518025343657e+09 -8.492889404296875000e-01 -8.237930297851562500e+00 5.177185058593750000e+00
1.449606518045485497e+09 -8.615570068359375000e-01 -8.213211059570312500e+00 5.164962768554687500e+00
1.449606518065627098e+09 -8.615570068359375000e-01 -8.199600219726562500e+00 5.137268066406250000e+00
1.449606518085768700e+09 -8.232421875000000000e-01 -8.184631347656250000e+00 5.137619018554687500e+00
1.449606518105910301e+09 -8.425598144531250000e-01 -8.199600219726562500e+00 5.162246704101562500e+00
1.449606518126051903e+09 -8.615570068359375000e-01 -8.169357299804687500e+00 5.171752929687500000e+00
1.449606518146193504e+09 -8.998718261718750000e-01 -8.162750244140625000e+00 5.190917968750000000e+00
1.449606518166334867e+09 -9.068298339843750000e-01 -8.194351196289062500e+00 5.190917968750000000e+00
1.449606518186476707e+09 -9.190368652343750000e-01 -8.242843627929687500e+00 5.190917968750000000e+00
1.449606518206618309e+09 -9.190368652343750000e-01 -8.257080078125000000e+00 5.226684570312500000e+00
1.449606518226759911e+09 -8.722381591796875000e-01 -8.218765258789062500e+00 5.205825805664062500e+00
1.449606518246901512e+09 -8.327026367187500000e-01 -8.209060668945312500e+00 5.200637817382812500e+00
1.449606518267043114e+09 -8.080596923828125000e-01 -8.214813232421875000e+00 5.194885253906250000e+00
1.449606518287184715e+09 -8.439178466796875000e-01 -8.258590698242187500e+00 5.151092529296875000e+00
1.449606518307326317e+09 -8.615570068359375000e-01 -8.269515991210937500e+00 5.133438110351562500e+00
1.449606518327467680e+09 -8.740844726562500000e-01 -8.257080078125000000e+00 5.133438110351562500e+00
1.449606518347609520e+09 -8.807220458984375000e-01 -8.221084594726562500e+00 5.133438110351562500e+00
1.449606518367751122e+09 -8.702087402343750000e-01 -8.195281982421875000e+00 5.114273071289062500e+00
1.449606518387892723e+09 -9.194488525390625000e-01 -8.200027465820312500e+00 5.114273071289062500e+00
1.449606518408034325e+09 -9.840240478515625000e-01 -8.172943115234375000e+00 5.160110473632812500e+00
1.449606518428175926e+09 -1.032424926757812500e+00 -8.161285400390625000e+00 5.267547607421875000e+00
1.449606518448317528e+09 -1.000717163085937500e+00 -8.154235839843750000e+00 5.260498046875000000e+00
1.449606518468458891e+09 -9.013824462890625000e-01 -8.167190551757812500e+00 5.260925292968750000e+00
1.449606518488600492e+09 -7.713775634765625000e-01 -8.234573364257812500e+00 5.249511718750000000e+00
1.449606518508742332e+09 -6.995849609375000000e-01 -8.261444091796875000e+00 5.252746582031250000e+00
1.449606518528883934e+09 -6.601715087890625000e-01 -8.286071777343750000e+00 5.218444824218750000e+00
1.449606518549025536e+09 -6.967620849609375000e-01 -8.280090332031250000e+00 5.110519409179687500e+00
1.449606518569167137e+09 -7.515563964843750000e-01 -8.258728027343750000e+00 5.080902099609375000e+00
1.449606518589308739e+09 -8.183593750000000000e-01 -8.283386230468750000e+00 5.147705078125000000e+00
1.449606518609450340e+09 -8.928985595703125000e-01 -8.282791137695312500e+00 5.197006225585937500e+00
1.449606518629591703e+09 -9.732818603515625000e-01 -8.240097045898437500e+00 5.192001342773437500e+00
1.449606518649733543e+09 -1.019271850585937500e+00 -8.152420043945312500e+00 5.176193237304687500e+00
1.449606518669875145e+09 -1.043884277343750000e+00 -8.122970581054687500e+00 5.181030273437500000e+00
1.449606518690016747e+09 -1.006988525390625000e+00 -8.138366699218750000e+00 5.140991210937500000e+00
1.449606518710158348e+09 -9.556427001953125000e-01 -8.182174682617187500e+00 5.114273071289062500e+00
1.449606518730299950e+09 -9.237823486328125000e-01 -8.214035034179687500e+00 5.121490478515625000e+00
1.449606518750441551e+09 -8.744812011718750000e-01 -8.237930297851562500e+00 5.146133422851562500e+00
1.449606518770583153e+09 -8.260955810546875000e-01 -8.220199584960937500e+00 5.099395751953125000e+00
1.449606518790724516e+09 -7.996215820312500000e-01 -8.257080078125000000e+00 5.118759155273437500e+00
1.449606518810866356e+09 -8.148498535156250000e-01 -8.257080078125000000e+00 5.163360595703125000e+00
1.449606518831007957e+09 -8.733367919921875000e-01 -8.257080078125000000e+00 5.221847534179687500e+00
1.449606518851149559e+09 -8.789367675781250000e-01 -8.258880615234375000e+00 5.229232788085937500e+00
1.449606518871291161e+09 -8.687438964843750000e-01 -8.254699707031250000e+00 5.236419677734375000e+00
1.449606518891432762e+09 -8.807220458984375000e-01 -8.206680297851562500e+00 5.248382568359375000e+00
1.449606518911574364e+09 -8.625488281250000000e-01 -8.199600219726562500e+00 5.230224609375000000e+00
1.449606518931715727e+09 -8.469696044921875000e-01 -8.204162597656250000e+00 5.234725952148437500e+00
1.449606518951857328e+09 -8.615570068359375000e-01 -8.208724975585937500e+00 5.190917968750000000e+00
1.449606518971999168e+09 -8.770751953125000000e-01 -8.184112548828125000e+00 5.190917968750000000e+00
1.449606518992140770e+09 -8.442382812500000000e-01 -8.182281494140625000e+00 5.210067749023437500e+00
1.449606519012282372e+09 -8.615570068359375000e-01 -8.221572875976562500e+00 5.188110351562500000e+00
1.449606519032423973e+09 -8.743743896484375000e-01 -8.269897460937500000e+00 5.126983642578125000e+00
1.449606519052565575e+09 -8.807220458984375000e-01 -8.276245117187500000e+00 5.132583618164062500e+00
1.449606519072707176e+09 -8.761138916015625000e-01 -8.267013549804687500e+00 5.138061523437500000e+00
1.449606519092848539e+09 -8.716735839843750000e-01 -8.227828979492187500e+00 5.152587890625000000e+00
1.449606519112990379e+09 -8.807220458984375000e-01 -8.203155517578125000e+00 5.168212890625000000e+00
1.449606519133131981e+09 -9.228515625000000000e-01 -8.237930297851562500e+00 5.194732666015625000e+00
1.449606519153273582e+09 -9.502258300781250000e-01 -8.237930297851562500e+00 5.222106933593750000e+00
1.449606519173415184e+09 -9.381866455078125000e-01 -8.212646484375000000e+00 5.197433471679687500e+00
1.449606519193556786e+09 -9.014434814453125000e-01 -8.199600219726562500e+00 5.172546386718750000e+00
1.449606519213698387e+09 -8.377075195312500000e-01 -8.194900512695312500e+00 5.205368041992187500e+00
1.449606519233839989e+09 -8.232421875000000000e-01 -8.180450439453125000e+00 5.180725097656250000e+00
1.449606519253981352e+09 -8.075714111328125000e-01 -8.196136474609375000e+00 5.203125000000000000e+00
1.449606519274123192e+09 -8.404388427734375000e-01 -8.222732543945312500e+00 5.208099365234375000e+00
1.449606519294264793e+09 -8.304443359375000000e-01 -8.257080078125000000e+00 5.190917968750000000e+00
1.449606519314406395e+09 -8.551177978515625000e-01 -8.244384765625000000e+00 5.190917968750000000e+00
1.449606519334547997e+09 -8.431243896484375000e-01 -8.219482421875000000e+00 5.190917968750000000e+00
1.449606519354689598e+09 -8.327941894531250000e-01 -8.218765258789062500e+00 5.205307006835937500e+00
1.449606519374831200e+09 -8.717956542968750000e-01 -8.218765258789062500e+00 5.170455932617187500e+00
1.449606519394972563e+09 -9.278869628906250000e-01 -8.218765258789062500e+00 5.168319702148437500e+00
1.449606519415114403e+09 -9.361419677734375000e-01 -8.235885620117187500e+00 5.188873291015625000e+00
1.449606519435256004e+09 -9.263916015625000000e-01 -8.218765258789062500e+00 5.164398193359375000e+00
1.449606519455397606e+09 -9.253540039062500000e-01 -8.218765258789062500e+00 5.126892089843750000e+00
1.449606519475539207e+09 -9.013824462890625000e-01 -8.236434936523437500e+00 5.131942749023437500e+00
1.449606519495680809e+09 -8.807220458984375000e-01 -8.218765258789062500e+00 5.147781372070312500e+00
1.449606519515822411e+09 -8.910369873046875000e-01 -8.229080200195312500e+00 5.143753051757812500e+00
1.449606519535964012e+09 -8.998718261718750000e-01 -8.237930297851562500e+00 5.152587890625000000e+00
1.449606519556105375e+09 -9.190368652343750000e-01 -8.254959106445312500e+00 5.193054199218750000e+00
