1.449202662191318274e+09 -4.921569824218750000e-01 2.683563232421875000e-01 9.914672851562500000e+00
1.449202662211459875e+09 -4.975585937500000000e-01 2.865905761718750000e-01 9.903854370117187500e+00
1.449202662231601477e+09 -4.748992919921875000e-01 3.031616210937500000e-01 9.903854370117187500e+00
1.449202662251743078e+09 -4.702148437500000000e-01 2.984924316406250000e-01 9.914840698242187500e+00
1.449202662271884441e+09 -4.783935546875000000e-01 2.902069091796875000e-01 9.906555175781250000e+00
1.449202662292026043e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.903854370117187500e+00
1.449202662312167883e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.920364379882812500e+00
1.449202662332309484e+09 -4.921264648437500000e-01 3.012237548828125000e-01 9.914749145507812500e+00
1.449202662352451086e+09 -4.975585937500000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662372592688e+09 -4.865875244140625000e-01 2.875213623046875000e-01 9.928497314453125000e+00
1.449202662392734289e+09 -4.701995849609375000e-01 2.875213623046875000e-01 9.920257568359375000e+00
1.449202662412875891e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.903854370117187500e+00
1.449202662433017254e+09 -4.811248779296875000e-01 2.875213623046875000e-01 9.920288085937500000e+00
1.449202662453159094e+09 -4.893493652343750000e-01 2.957305908203125000e-01 9.903854370117187500e+00
1.449202662473300695e+09 -4.920806884765625000e-01 2.929840087890625000e-01 9.903854370117187500e+00
1.449202662493442297e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662513583899e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.936721801757812500e+00
1.449202662533725500e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662553867102e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.906631469726562500e+00
1.449202662574008465e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662594150066e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662614291906e+09 -4.647216796875000000e-01 2.875213623046875000e-01 9.909347534179687500e+00
1.449202662634433508e+09 -4.783630371093750000e-01 2.875213623046875000e-01 9.922973632812500000e+00
1.449202662654575109e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662674716711e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662694858313e+09 -4.783935546875000000e-01 3.038940429687500000e-01 9.923004150390625000e+00
1.449202662714999914e+09 -4.810943603515625000e-01 3.039703369140625000e-01 9.906555175781250000e+00
1.449202662735141277e+09 -4.893493652343750000e-01 2.875213623046875000e-01 9.914794921875000000e+00
1.449202662755282879e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.917297363281250000e+00
1.449202662775424719e+09 -4.975280761718750000e-01 2.875213623046875000e-01 9.942138671875000000e+00
1.449202662795566320e+09 -4.783935546875000000e-01 2.820739746093750000e-01 9.936737060546875000e+00
1.449202662815707922e+09 -4.783935546875000000e-01 2.792510986328125000e-01 9.923004150390625000e+00
1.449202662835849524e+09 -4.947662353515625000e-01 2.875213623046875000e-01 9.939376831054687500e+00
1.449202662855991125e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.906555175781250000e+00
1.449202662876132727e+09 -4.865875244140625000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662896274090e+09 -4.839172363281250000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662916415930e+09 -4.783935546875000000e-01 3.066253662109375000e-01 9.923004150390625000e+00
1.449202662936557531e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662956699133e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
1.449202662976840734e+09 -4.783935546875000000e-01 2.875213623046875000e-01 9.923004150390625000e+00
