1.449297154121225119e+09 5.028747558593750000e+00 1.930236816406250000e-02 8.237075805664062500e+00
1.449297154141366720e+09 5.039199829101562500e+00 1.930236816406250000e-02 8.252182006835937500e+00
1.449297154161508322e+09 5.036987304687500000e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297154181650162e+09 5.012329101562500000e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297154201791763e+09 5.000869750976562500e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297154221933365e+09 5.000869750976562500e+00 1.881408691406250000e-02 8.237075805664062500e+00
1.449297154242074966e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297154262216330e+09 5.020034790039062500e+00 1.058959960937500000e-02 8.237075805664062500e+00
1.449297154282357931e+09 5.020034790039062500e+00 3.341674804687500000e-03 8.237075805664062500e+00
1.449297154302499533e+09 5.036956787109375000e+00 2.365112304687500000e-03 8.239318847656250000e+00
1.449297154322641134e+09 5.020034790039062500e+00 1.930236816406250000e-02 8.248519897460937500e+00
1.449297154342782974e+09 5.033248901367187500e+00 1.930236816406250000e-02 8.223861694335937500e+00
1.449297154362924576e+09 5.020477294921875000e+00 5.798339843750000000e-04 8.236633300781250000e+00
1.449297154383066177e+09 5.025070190429687500e+00 1.373291015625000000e-04 8.251205444335937500e+00
1.449297154403207779e+09 5.039199829101562500e+00 1.373291015625000000e-04 8.226577758789062500e+00
1.449297154423349142e+09 5.023208618164062500e+00 1.373291015625000000e-04 8.249893188476562500e+00
1.449297154443490744e+09 5.020034790039062500e+00 -2.182006835937500000e-03 8.256240844726562500e+00
1.449297154463632345e+09 5.012222290039062500e+00 -1.121520996093750000e-02 8.240646362304687500e+00
1.449297154483774185e+09 5.014160156250000000e+00 1.342773437500000000e-02 8.231216430664062500e+00
1.449297154503915787e+09 5.001235961914062500e+00 5.035400390625000000e-04 8.218307495117187500e+00
1.449297154524057388e+09 5.024887084960937500e+00 9.857177734375000000e-03 8.217926025390625000e+00
1.449297154544198990e+09 5.039199829101562500e+00 2.828979492187500000e-02 8.228088378906250000e+00
1.449297154564340591e+09 5.039199829101562500e+00 3.234863281250000000e-03 8.237075805664062500e+00
1.449297154584481955e+09 5.036804199218750000e+00 -2.258300781250000000e-03 8.237075805664062500e+00
1.449297154604623556e+09 5.012176513671875000e+00 -1.118469238281250000e-02 8.244934082031250000e+00
1.449297154624765158e+09 5.014205932617187500e+00 -1.319885253906250000e-02 8.256240844726562500e+00
1.449297154644906998e+09 5.001632690429687500e+00 -1.901245117187500000e-02 8.256240844726562500e+00
1.449297154665048599e+09 5.006011962890625000e+00 -5.020141601562500000e-03 8.237075805664062500e+00
1.449297154685190201e+09 5.020034790039062500e+00 -8.377075195312500000e-03 8.226440429687500000e+00
1.449297154705331802e+09 5.020034790039062500e+00 1.626586914062500000e-02 8.234054565429687500e+00
1.449297154725473166e+09 5.020034790039062500e+00 3.601074218750000000e-02 8.220367431640625000e+00
1.449297154745614767e+09 5.012100219726562500e+00 1.930236816406250000e-02 8.237075805664062500e+00
1.449297154765756369e+09 5.000869750976562500e+00 5.889892578125000000e-03 8.196868896484375000e+00
1.449297154785897970e+09 5.019760131835937500e+00 1.902770996093750000e-02 8.217407226562500000e+00
1.449297154806039810e+09 5.025222778320312500e+00 1.409912109375000000e-02 8.217926025390625000e+00
1.449297154826181412e+09 5.039199829101562500e+00 1.373291015625000000e-04 8.217926025390625000e+00
1.449297154846323013e+09 5.039199829101562500e+00 1.631164550781250000e-02 8.217926025390625000e+00
1.449297154866464615e+09 5.036682128906250000e+00 1.930236816406250000e-02 8.203765869140625000e+00
1.449297154886605978e+09 5.028015136718750000e+00 1.930236816406250000e-02 8.237075805664062500e+00
1.449297154906747580e+09 5.025726318359375000e+00 5.828857421875000000e-03 8.237075805664062500e+00
1.449297154926889181e+09 5.001083374023437500e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297154947031021e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.223190307617187500e+00
1.449297154967172623e+09 5.030792236328125000e+00 -1.062011718750000000e-02 8.237075805664062500e+00
1.449297154987314224e+09 5.039199829101562500e+00 -1.901245117187500000e-02 8.253341674804687500e+00
1.449297155007455826e+09 5.022567749023437500e+00 1.373291015625000000e-04 8.253707885742187500e+00
1.449297155027597427e+09 5.031158447265625000e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297155047738791e+09 5.006500244140625000e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297155067880392e+09 5.038894653320312500e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297155088021994e+09 5.025329589843750000e+00 1.373291015625000000e-04 8.231781005859375000e+00
1.449297155108163834e+09 5.039199829101562500e+00 1.080322265625000000e-02 8.217926025390625000e+00
1.449297155128305435e+09 5.022933959960937500e+00 3.036499023437500000e-03 8.234176635742187500e+00
1.449297155148447037e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297155168588638e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.237075805664062500e+00
1.449297155188730001e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.223526000976562500e+00
1.449297155208871603e+09 5.039077758789062500e+00 1.373291015625000000e-04 8.256027221679687500e+00
1.449297155229013205e+09 5.039199829101562500e+00 1.373291015625000000e-04 8.242080688476562500e+00
1.449297155249155045e+09 5.039199829101562500e+00 -1.008605957031250000e-02 8.246017456054687500e+00
1.449297155269296646e+09 5.039199829101562500e+00 1.361083984375000000e-02 8.253402709960937500e+00
1.449297155289438248e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.256240844726562500e+00
1.449297155309579849e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.256240844726562500e+00
1.449297155329721451e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.269836425781250000e+00
1.449297155349862814e+09 5.038436889648437500e+00 1.373291015625000000e-04 8.238601684570312500e+00
1.449297155370004416e+09 5.025405883789062500e+00 1.391601562500000000e-02 8.261627197265625000e+00
1.449297155390146017e+09 5.039199829101562500e+00 1.373291015625000000e-04 8.264556884765625000e+00
1.449297155410287857e+09 5.022872924804687500e+00 1.373291015625000000e-04 8.272567749023437500e+00
1.449297155430429459e+09 5.036544799804687500e+00 -1.637268066406250000e-02 8.275390625000000000e+00
1.449297155450571060e+09 5.011886596679687500e+00 1.373291015625000000e-04 8.267257690429687500e+00
1.449297155470712662e+09 5.028076171875000000e+00 1.373291015625000000e-02 8.242645263671875000e+00
1.449297155490854025e+09 5.058273315429687500e+00 1.983642578125000000e-04 8.275253295898437500e+00
1.449297155510995626e+09 5.033782958984375000e+00 1.373291015625000000e-04 8.261657714843750000e+00
1.449297155531137228e+09 5.030914306640625000e+00 1.101684570312500000e-02 8.264526367187500000e+00
1.449297155551278830e+09 5.039199829101562500e+00 2.929687500000000000e-03 8.256240844726562500e+00
1.449297155571420670e+09 5.020034790039062500e+00 -1.901245117187500000e-02 8.256240844726562500e+00
1.449297155591562271e+09 5.020034790039062500e+00 -1.086425781250000000e-02 8.256240844726562500e+00
1.449297155611703873e+09 5.020034790039062500e+00 1.373291015625000000e-04 8.269866943359375000e+00
1.449297155631845474e+09 5.020034790039062500e+00 1.925659179687500000e-02 8.256286621093750000e+00
1.449297155651986837e+09 5.039199829101562500e+00 3.845214843750000000e-02 8.250793457031250000e+00
1.449297155672128439e+09 5.039199829101562500e+00 2.752685546875000000e-02 8.258926391601562500e+00
1.449297155692270041e+09 5.022796630859375000e+00 2.899169921875000000e-03 8.259017944335937500e+00
1.449297155712411880e+09 5.020034790039062500e+00 -2.447509765625000000e-02 8.278121948242187500e+00
1.449297155732553482e+09 5.003631591796875000e+00 -5.732727050781250000e-02 8.302764892578125000e+00
1.449297155752695084e+09 4.981719970703125000e+00 -4.367065429687500000e-02 8.300048828125000000e+00
1.449297155772836685e+09 4.981719970703125000e+00 -1.901245117187500000e-02 8.294555664062500000e+00
1.449297155792978287e+09 4.995407104492187500e+00 -1.356506347656250000e-02 8.261703491210937500e+00
1.449297155813119650e+09 4.992401123046875000e+00 1.081848144531250000e-02 8.254013061523437500e+00
1.449297155833261251e+09 5.000869750976562500e+00 3.565979003906250000e-02 8.253448486328125000e+00
1.449297155853402853e+09 5.003585815429687500e+00 1.930236816406250000e-02 8.258972167968750000e+00
1.449297155873544693e+09 5.020034790039062500e+00 1.930236816406250000e-02 8.267181396484375000e+00
1.449297155893686295e+09 5.020034790039062500e+00 1.930236816406250000e-02 8.256240844726562500e+00
1.449297155913827896e+09 5.020034790039062500e+00 3.840637207031250000e-02 8.256240844726562500e+00
1.449297155933969498e+09 5.020034790039062500e+00 1.417541503906250000e-02 8.261367797851562500e+00
1.449297155954110861e+09 5.009674072265625000e+00 1.048278808593750000e-02 8.265060424804687500e+00
1.449297155974252462e+09 5.017303466796875000e+00 2.853393554687500000e-03 8.256240844726562500e+00
1.449297155994394064e+09 5.000869750976562500e+00 1.930236816406250000e-02 8.242614746093750000e+00
1.449297156014535666e+09 4.992614746093750000e+00 2.754211425781250000e-02 8.267150878906250000e+00
1.449297156034677505e+09 4.981719970703125000e+00 2.470397949218750000e-02 8.269989013671875000e+00
1.449297156054819107e+09 4.972106933593750000e+00 9.689331054687500000e-03 8.265792846679687500e+00
1.449297156074960709e+09 4.973587036132812500e+00 1.373291015625000000e-04 8.261764526367187500e+00
1.449297156095102310e+09 5.000869750976562500e+00 1.373291015625000000e-04 8.275390625000000000e+00
1.449297156115243673e+09 5.000869750976562500e+00 1.373291015625000000e-04 8.308334350585937500e+00
1.449297156135385275e+09 5.017227172851562500e+00 1.930236816406250000e-02 8.272598266601562500e+00
1.449297156155526876e+09 5.000869750976562500e+00 1.930236816406250000e-02 8.264495849609375000e+00
1.449297156175668716e+09 4.987121582031250000e+00 1.930236816406250000e-02 8.275390625000000000e+00
1.449297156195810318e+09 4.981719970703125000e+00 1.925659179687500000e-02 8.256286621093750000e+00
1.449297156215951920e+09 4.981719970703125000e+00 5.661010742187500000e-03 8.269866943359375000e+00
1.449297156236093521e+09 4.981719970703125000e+00 1.930236816406250000e-02 8.267257690429687500e+00
1.449297156256235123e+09 4.981719970703125000e+00 -1.365661621093750000e-02 8.291885375976562500e+00
1.449297156276376486e+09 4.978912353515625000e+00 1.930236816406250000e-02 8.291763305664062500e+00
1.449297156296518087e+09 4.962554931640625000e+00 1.100158691406250000e-02 8.267105102539062500e+00
1.449297156316659689e+09 4.976303100585937500e+00 1.373291015625000000e-04 8.269989013671875000e+00
1.449297156336801529e+09 5.000869750976562500e+00 1.930236816406250000e-02 8.275390625000000000e+00
1.449297156356943130e+09 5.000869750976562500e+00 1.930236816406250000e-02 8.275390625000000000e+00
1.449297156377084732e+09 5.011886596679687500e+00 1.930236816406250000e-02 8.286422729492187500e+00
1.449297156397226334e+09 5.020034790039062500e+00 2.807617187500000000e-03 8.294555664062500000e+00
1.449297156417367697e+09 5.000869750976562500e+00 2.899169921875000000e-03 8.272628784179687500e+00
