1.449453946461934090e+09 -1.815795898437500000e-02 9.490966796875000000e-03 9.932373046875000000e+00
1.449453946482075691e+09 -1.472473144531250000e-02 1.373291015625000000e-04 9.923004150390625000e+00
1.449453946502217293e+09 -1.860046386718750000e-02 1.779174804687500000e-02 9.940673828125000000e+00
1.449453946522358894e+09 -2.473449707031250000e-02 6.256103515625000000e-03 9.929138183593750000e+00
1.449453946542500257e+09 -1.333618164062500000e-02 1.930236816406250000e-02 9.942169189453125000e+00
1.449453946562641859e+09 -1.745605468750000000e-02 1.281738281250000000e-03 9.924163818359375000e+00
1.449453946582783699e+09 -3.784179687500000000e-03 1.373291015625000000e-04 9.942169189453125000e+00
1.449453946602925301e+09 -1.860046386718750000e-02 1.977539062500000000e-02 9.932357788085937500e+00
1.449453946623066902e+09 -3.326416015625000000e-03 2.316284179687500000e-02 9.938293457031250000e+00
1.449453946643208504e+09 -1.052856445312500000e-03 1.739501953125000000e-03 9.942169189453125000e+00
1.449453946663350105e+09 -1.150512695312500000e-02 1.219177246093750000e-02 9.942169189453125000e+00
1.449453946683491468e+09 -1.200866699218750000e-02 1.269531250000000000e-02 9.942169189453125000e+00
1.449453946703633070e+09 -5.645751953125000000e-04 3.732299804687500000e-02 9.924133300781250000e+00
1.449453946723774910e+09 -1.425170898437500000e-02 4.486083984375000000e-03 9.923004150390625000e+00
1.449453946743916512e+09 5.645751953125000000e-04 1.930236816406250000e-02 9.932830810546875000e+00
1.449453946764058113e+09 5.645751953125000000e-04 1.930236816406250000e-02 9.926864624023437500e+00
1.449453946784199715e+09 5.645751953125000000e-04 1.768493652343750000e-02 9.942169189453125000e+00
1.449453946804341316e+09 5.645751953125000000e-04 7.232666015625000000e-03 9.942169189453125000e+00
1.449453946824482918e+09 5.645751953125000000e-04 1.930236816406250000e-02 9.929580688476562500e+00
1.449453946844624281e+09 -1.748657226562500000e-02 -1.678466796875000000e-02 9.923004150390625000e+00
1.449453946864765882e+09 -1.423645019531250000e-02 1.930236816406250000e-02 9.942169189453125000e+00
1.449453946884907722e+09 5.645751953125000000e-04 9.445190429687500000e-03 9.952011108398437500e+00
1.449453946905049324e+09 5.645751953125000000e-04 1.544189453125000000e-02 9.946014404296875000e+00
1.449453946925190926e+09 -1.860046386718750000e-02 1.930236816406250000e-02 9.924652099609375000e+00
1.449453946945332527e+09 -1.860046386718750000e-02 1.930236816406250000e-02 9.942169189453125000e+00
