1.449261642915730238e+09 -1.718597412109375000e-01 -1.206359863281250000e-01 9.923004150390625000e+00
1.449261642935871840e+09 -1.718597412109375000e-01 -1.333160400390625000e-01 9.904525756835937500e+00
1.449261642956013203e+09 -1.718597412109375000e-01 -1.290893554687500000e-01 9.908752441406250000e+00
1.449261642976154804e+09 -1.824798583984375000e-01 -1.254272460937500000e-01 9.923004150390625000e+00
1.449261642996296406e+09 -1.910247802734375000e-01 -1.179046630859375000e-01 9.923004150390625000e+00
1.449261643016438007e+09 -1.886444091796875000e-01 -1.339721679687500000e-01 9.923004150390625000e+00
1.449261643036579609e+09 -1.797485351562500000e-01 -1.339721679687500000e-01 9.923004150390625000e+00
1.449261643056721449e+09 -1.776580810546875000e-01 -1.206054687500000000e-01 9.923004150390625000e+00
1.449261643076863050e+09 -1.718597412109375000e-01 -1.336822509765625000e-01 9.923004150390625000e+00
1.449261643097004652e+09 -1.718597412109375000e-01 -1.198120117187500000e-01 9.918029785156250000e+00
1.449261643117146015e+09 -1.822052001953125000e-01 -1.236419677734375000e-01 9.903854370117187500e+00
1.449261643137287617e+09 -1.749267578125000000e-01 -1.309204101562500000e-01 9.903854370117187500e+00
1.449261643157429218e+09 -1.718597412109375000e-01 -1.315917968750000000e-01 9.937393188476562500e+00
1.449261643177570820e+09 -1.718597412109375000e-01 -1.305694580078125000e-01 9.919616699218750000e+00
1.449261643197712421e+09 -1.718597412109375000e-01 -1.264495849609375000e-01 9.942169189453125000e+00
1.449261643217854261e+09 -1.903686523437500000e-01 -1.148071289062500000e-01 9.923675537109375000e+00
1.449261643237995863e+09 -1.718597412109375000e-01 -1.288299560546875000e-01 9.923004150390625000e+00
1.449261643258137226e+09 -1.718597412109375000e-01 -1.254272460937500000e-01 9.923004150390625000e+00
1.449261643278278828e+09 -1.879425048828125000e-01 -1.179046630859375000e-01 9.923004150390625000e+00
1.449261643298420429e+09 -1.886444091796875000e-01 -1.339721679687500000e-01 9.939788818359375000e+00
1.449261643318562031e+09 -1.718597412109375000e-01 -1.339721679687500000e-01 9.923004150390625000e+00
1.449261643338703632e+09 -1.718597412109375000e-01 -1.339721679687500000e-01 9.923004150390625000e+00
1.449261643358845472e+09 -1.718597412109375000e-01 -1.339721679687500000e-01 9.923004150390625000e+00
1.449261643378987074e+09 -1.999511718750000000e-01 -1.339721679687500000e-01 9.942169189453125000e+00
1.449261643399128675e+09 -1.718597412109375000e-01 -1.339721679687500000e-01 9.942169189453125000e+00
1.449261643419270039e+09 -1.879272460937500000e-01 -1.339721679687500000e-01 9.926116943359375000e+00
1.449261643439411640e+09 -1.910247802734375000e-01 -1.171722412109375000e-01 9.925369262695312500e+00
1.449261643459553242e+09 -1.831817626953125000e-01 -1.339721679687500000e-01 9.934326171875000000e+00
1.449261643479694843e+09 -1.851806640625000000e-01 -1.339721679687500000e-01 9.936325073242187500e+00
1.449261643499836445e+09 -1.910247802734375000e-01 -1.339721679687500000e-01 9.942169189453125000e+00
